,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
20195,193,0.U372,0.A384,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_2
20196,194,0.U373,0.A383,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_2
20197,195,0.A374,0.C382,A-C,~Wobble,,cWW,cW-W,R1283v2TS262_2
20198,196,0.C375,0.A381,C-A,--,,cWW,cW-W,R1283v2TS262_2
20199,197,0.G377,0.G380,G+G,--,,tSW,tm+W,R1283v2TS262_2
20200,198,0.C402,0.G420,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS262_2
20201,199,0.U404,0.A418,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_2
20202,200,0.A405,0.A417,A-A,--,,cWW,cW-W,R1283v2TS262_2
20203,201,0.U406,0.G416,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS262_2
20204,202,0.G407,0.U415,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS262_2
20205,203,0.U408,0.C414,U-C,--,,cWW,cW-W,R1283v2TS262_2
20206,204,0.A409,0.G413,A-G,--,,cWW,cW-W,R1283v2TS262_2
20207,205,0.A435,0.U454,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_2
20208,206,0.U436,0.A453,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_2
20209,207,0.U437,0.G452,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS262_2
20210,208,0.A438,0.U450,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_2
20211,209,0.G439,0.C449,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_2
20212,210,0.C440,0.G448,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS262_2
20213,211,0.C441,0.A447,C-A,~Wobble,,cWW,cW-W,R1283v2TS262_2
20214,212,0.C455,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS262_2
20215,213,0.A456,0.U516,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_2
20216,214,0.U457,0.A515,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_2
20217,215,0.A458,0.U514,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_2
20218,216,0.C459,0.G513,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS262_2
20219,217,0.G461,0.A464,G-A,--,,tSH,tm-M,R1283v2TS262_2
20220,218,0.A463,0.G512,A+G,Linker,,tSS,tm+m,R1283v2TS262_2
20221,219,0.G467,0.G512,G-G,--,,cWW,cW-W,R1283v2TS262_2
20222,220,0.C468,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS262_2
20223,221,0.A469,0.U510,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_2
20224,222,0.A470,0.U509,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_2
20225,223,0.A471,0.U508,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_2
20226,224,0.G472,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_2
20227,225,0.A473,0.U506,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_2
20228,226,0.G474,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_2
20229,227,0.A476,0.U500,A+U,--,,t.W,t.+W,R1283v2TS262_2
20230,228,0.G477,0.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS262_2
20231,229,0.C478,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS262_2
20232,230,0.U479,0.A497,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_2
20233,231,0.A480,0.U496,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_2
20234,232,0.U481,0.A495,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_2
20235,233,0.U482,0.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS262_2
20236,234,0.G483,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_2
20237,235,0.G484,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_2
20238,236,0.G485,0.C491,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_2
20239,237,0.U486,0.C489,U-C,--,,tWH,tW-M,R1283v2TS262_2
20240,238,0.G549,0.C560,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_2
20241,239,0.G550,0.C559,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_2
20242,240,0.A551,0.G558,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS262_2
20243,241,0.G553,0.A556,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS262_2
20244,1,0.A7,0.A18,A-A,--,,cWW,cW-W,R1283v2TS448_3
20245,2,0.A7,0.G130,A-G,--,,cSW,cm-W,R1283v2TS448_3
20246,3,0.U11,0.A69,U-A,--,,tHW,tM-W,R1283v2TS448_3
20247,4,0.C12,0.A69,C+A,--,,tSW,tm+W,R1283v2TS448_3
20248,5,0.C12,0.A70,C+A,--,,t.W,t.+W,R1283v2TS448_3
20249,6,0.A13,0.A70,A+A,--,,tSS,tm+m,R1283v2TS448_3
20250,7,0.A13,0.G71,A+G,--,,tSW,tm+W,R1283v2TS448_3
20251,8,0.A13,0.A133,A+A,--,,tHH,tM+M,R1283v2TS448_3
20252,9,0.A14,0.A135,A+A,--,,tWS,tW+m,R1283v2TS448_3
20253,10,0.G17,0.A122,G+A,--,,cWH,cW+M,R1283v2TS448_3
20254,11,0.U20,0.A124,U-A,--,,cWW,cW-W,R1283v2TS448_3
20255,12,0.A24,0.U58,A-U,WC,20-XX,cWW,cW-W,R1283v2TS448_3
20256,13,0.C25,0.G56,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS448_3
20257,14,0.C26,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS448_3
20258,15,0.U27,0.A54,U-A,WC,20-XX,cWW,cW-W,R1283v2TS448_3
20259,16,0.A28,0.U53,A-U,WC,20-XX,cWW,cW-W,R1283v2TS448_3
20260,17,0.G29,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS448_3
20261,18,0.U30,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS448_3
20262,19,0.G31,0.G49,G-G,--,,cWW,cW-W,R1283v2TS448_3
20263,20,0.G31,0.U50,G-U,--,,cWW,cW-W,R1283v2TS448_3
20264,21,0.A32,0.G49,A-G,--,,cWW,cW-W,R1283v2TS448_3
20265,22,0.A33,0.U48,A-U,WC,20-XX,cWW,cW-W,R1283v2TS448_3
20266,23,0.G34,0.A46,G-A,--,,cWW,cW-W,R1283v2TS448_3
20267,24,0.G36,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS448_3
20268,25,0.G60,0.U129,G+U,--,,cSH,cm+M,R1283v2TS448_3
20269,26,0.G60,0.G130,G+G,--,,cSH,cm+M,R1283v2TS448_3
20270,27,0.U63,0.C322,U-C,--,,cWW,cW-W,R1283v2TS448_3
20271,28,0.U72,0.A117,U-A,WC,20-XX,cWW,cW-W,R1283v2TS448_3
20272,29,0.C73,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS448_3
20273,30,0.G74,0.G115,G-G,--,,cWW,cW-W,R1283v2TS448_3
20274,31,0.A75,0.G115,A-G,--,,cWW,cW-W,R1283v2TS448_3
20275,32,0.U76,0.G113,U-G,--,,cW.,cW-.,R1283v2TS448_3
20276,33,0.A77,0.G113,A-G,--,,cWS,cW-m,R1283v2TS448_3
20277,34,0.A78,0.U111,A-U,WC,20-XX,cWW,cW-W,R1283v2TS448_3
20278,35,0.C79,0.G110,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS448_3
20279,36,0.U80,0.A109,U-A,WC,20-XX,cWW,cW-W,R1283v2TS448_3
20280,37,0.A81,0.U108,A-U,WC,20-XX,cWW,cW-W,R1283v2TS448_3
20281,38,0.A82,0.U107,A-U,WC,20-XX,cWW,cW-W,R1283v2TS448_3
20282,39,0.A83,0.U106,A-U,WC,20-XX,cWW,cW-W,R1283v2TS448_3
20283,40,0.A84,0.U105,A-U,WC,20-XX,cWW,cW-W,R1283v2TS448_3
20284,41,0.U85,0.A104,U-A,WC,20-XX,cWW,cW-W,R1283v2TS448_3
20285,42,0.A87,0.U102,A-U,WC,20-XX,cWW,cW-W,R1283v2TS448_3
20286,43,0.A88,0.U101,A-U,WC,20-XX,cWW,cW-W,R1283v2TS448_3
20287,44,0.U89,0.A100,U-A,WC,20-XX,cWW,cW-W,R1283v2TS448_3
20288,45,0.U90,0.G99,U-G,--,,cWW,cW-W,R1283v2TS448_3
20289,46,0.G91,0.U98,G-U,--,,cWW,cW-W,R1283v2TS448_3
20290,47,0.G92,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS448_3
20291,48,0.G93,0.A96,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS448_3
20292,49,0.U118,0.A135,U-A,WC,20-XX,cWW,cW-W,R1283v2TS448_3
20293,50,0.U119,0.A134,U-A,WC,20-XX,cWW,cW-W,R1283v2TS448_3
20294,51,0.U120,0.A133,U-A,WC,20-XX,cWW,cW-W,R1283v2TS448_3
20295,52,0.U121,0.A132,U-A,WC,20-XX,cWW,cW-W,R1283v2TS448_3
20296,53,0.A122,0.U131,A-U,WC,20-XX,cWW,cW-W,R1283v2TS448_3
20297,54,0.G138,0.C161,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS448_3
20298,55,0.A139,0.U160,A-U,WC,20-XX,cWW,cW-W,R1283v2TS448_3
20299,56,0.C140,0.A159,C-A,--,,cWW,cW-W,R1283v2TS448_3
20300,57,0.U141,0.A158,U-A,WC,20-XX,cWW,cW-W,R1283v2TS448_3
20301,58,0.A142,0.U157,A-U,WC,20-XX,cWW,cW-W,R1283v2TS448_3
20302,59,0.A143,0.U156,A-U,WC,20-XX,cWW,cW-W,R1283v2TS448_3
20303,60,0.U144,0.A155,U-A,WC,20-XX,cWW,cW-W,R1283v2TS448_3
20304,61,0.A145,0.U154,A-U,WC,20-XX,cWW,cW-W,R1283v2TS448_3
20305,62,0.G146,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS448_3
20306,63,0.U147,0.G152,U-G,--,,cWW,cW-W,R1283v2TS448_3
20307,64,0.G162,0.A166,G-A,--,,cWW,cW-W,R1283v2TS448_3
20308,65,0.A172,0.A338,A+A,--,,c.H,c.+M,R1283v2TS448_3
20309,66,0.U206,0.G340,U+G,--,,tWW,tW+W,R1283v2TS448_3
20310,67,0.G209,0.C228,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS448_3
20311,68,0.G209,0.C229,G-C,--,,cWW,cW-W,R1283v2TS448_3
20312,69,0.A210,0.U227,A-U,WC,20-XX,cWW,cW-W,R1283v2TS448_3
20313,70,0.G211,0.C226,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS448_3
20314,71,0.U212,0.G225,U-G,~Wobble,,cWW,cW-W,R1283v2TS448_3
20315,72,0.G213,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS448_3
20316,73,0.U214,0.A223,U-A,WC,20-XX,cWW,cW-W,R1283v2TS448_3
20317,74,0.G236,0.A286,G-A,--,,cWS,cW-m,R1283v2TS448_3
20318,75,0.A237,0.A286,A-A,--,,cSS,cm-m,R1283v2TS448_3
20319,76,0.A238,0.A240,A+A,--,,cWH,cW+M,R1283v2TS448_3
20320,77,0.A238,0.A284,A+A,--,,cWH,cW+M,R1283v2TS448_3
20321,78,0.A241,0.G282,A-G,--,,cWS,cW-m,R1283v2TS448_3
20322,79,0.C243,0.A281,C-A,--,,cWS,cW-m,R1283v2TS448_3
20323,80,0.G247,0.G503,G+G,--,04-IV,tSS,tm+m,R1283v2TS448_3
20324,81,0.G251,0.A284,G-A,--,,cSW,cm-W,R1283v2TS448_3
20325,82,0.G252,0.A285,G-A,--,,cSW,cm-W,R1283v2TS448_3
20326,83,0.G252,0.A286,G+A,--,,cSH,cm+M,R1283v2TS448_3
20327,84,0.U253,0.C287,U+C,--,,cWH,cW+M,R1283v2TS448_3
20328,85,0.G254,0.A274,G-A,--,,cWW,cW-W,R1283v2TS448_3
20329,86,0.G255,0.C273,G-C,--,,tWH,tW-M,R1283v2TS448_3
20330,87,0.A257,0.A292,A-A,--,,cHH,cM-M,R1283v2TS448_3
20331,88,0.G260,0.G360,G+G,--,,tSS,tm+m,R1283v2TS448_3
20332,89,0.A263,0.G407,A+G,--,,cSS,cm+m,R1283v2TS448_3
20333,90,0.G267,0.C298,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS448_3
20334,91,0.G267,0.G299,G-G,--,,t.H,t.-M,R1283v2TS448_3
20335,92,0.C268,0.G297,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS448_3
20336,93,0.C268,0.G343,C+G,--,,cWH,cW+M,R1283v2TS448_3
20337,94,0.C268,0.U345,C+U,--,,cH.,cM+.,R1283v2TS448_3
20338,95,0.U269,0.A296,U-A,WC,20-XX,cWW,cW-W,R1283v2TS448_3
20339,96,0.U270,0.A295,U-A,WC,20-XX,cWW,cW-W,R1283v2TS448_3
20340,97,0.U270,0.A296,U-A,--,,cWW,cW-W,R1283v2TS448_3
20341,98,0.G271,0.C294,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS448_3
20342,99,0.G275,0.C289,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS448_3
20343,100,0.A276,0.U288,A-U,WC,20-XX,cWW,cW-W,R1283v2TS448_3
20344,101,0.A291,0.A387,A+A,--,,tHH,tM+M,R1283v2TS448_3
20345,102,0.A295,0.A346,A-A,--,,cHH,cM-M,R1283v2TS448_3
20346,103,0.C298,0.G299,C+G,Platform,,cSH,cm+M,R1283v2TS448_3
20347,104,0.U303,0.G304,U+G,Platform,,cWH,cW+M,R1283v2TS448_3
20348,105,0.G304,0.A334,G-A,--,,cWS,cW-m,R1283v2TS448_3
20349,106,0.G304,0.A335,G-A,--,,cWS,cW-m,R1283v2TS448_3
20350,107,0.G307,0.A331,G-A,--,,cSW,cm-W,R1283v2TS448_3
20351,108,0.G307,0.C332,G-C,--,,cSW,cm-W,R1283v2TS448_3
20352,109,0.A308,0.U329,A-U,WC,20-XX,cWW,cW-W,R1283v2TS448_3
20353,110,0.G309,0.U329,G-U,--,,cWW,cW-W,R1283v2TS448_3
20354,111,0.A310,0.U327,A-U,~Sheared,,tHS,tM-m,R1283v2TS448_3
20355,112,0.A311,0.G326,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS448_3
20356,113,0.A312,0.U325,A-U,WC,20-XX,cWW,cW-W,R1283v2TS448_3
20357,114,0.C313,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS448_3
20358,115,0.U314,0.A323,U-A,WC,20-XX,cWW,cW-W,R1283v2TS448_3
20359,116,0.G315,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS448_3
20360,117,0.U356,0.A358,U-A,--,,cHH,cM-M,R1283v2TS448_3
20361,118,0.C361,0.A417,C-A,--,,tWH,tW-M,R1283v2TS448_3
20362,119,0.A366,0.A390,A-A,--,,cW.,cW-.,R1283v2TS448_3
20363,120,0.U367,0.A390,U-A,--,,cWW,cW-W,R1283v2TS448_3
20364,121,0.U368,0.A388,U-A,WC,20-XX,cWW,cW-W,R1283v2TS448_3
20365,122,0.U369,0.A387,U-A,WC,20-XX,cWW,cW-W,R1283v2TS448_3
20366,123,0.A370,0.U386,A-U,WC,20-XX,cWW,cW-W,R1283v2TS448_3
20367,124,0.U371,0.A385,U-A,WC,20-XX,cWW,cW-W,R1283v2TS448_3
20368,125,0.U372,0.A384,U-A,WC,20-XX,cWW,cW-W,R1283v2TS448_3
20369,126,0.U373,0.A383,U-A,WC,20-XX,cWW,cW-W,R1283v2TS448_3
20370,127,0.A374,0.C382,A-C,--,,cWW,cW-W,R1283v2TS448_3
20371,128,0.C375,0.A381,C-A,~Wobble,,cWW,cW-W,R1283v2TS448_3
20372,129,0.G416,0.A442,G+A,--,,cSH,cm+M,R1283v2TS448_3
20373,130,0.A447,0.G512,A-G,--,,tSW,tm-W,R1283v2TS448_3
20374,131,0.C449,0.A515,C-A,--,,cHH,cM-M,R1283v2TS448_3
20375,132,0.U454,0.C529,U-C,--,,cSW,cm-W,R1283v2TS448_3
20376,133,0.C459,0.U522,C-U,--,,cWW,cW-W,R1283v2TS448_3
20377,134,0.A460,0.C521,A-C,--,,cWW,cW-W,R1283v2TS448_3
20378,135,0.A462,0.G519,A-G,--,,cWW,cW-W,R1283v2TS448_3
20379,136,0.A462,0.A520,A-A,--,,cWW,cW-W,R1283v2TS448_3
20380,137,0.A463,0.U518,A-U,~Wobble,,cWW,cW-W,R1283v2TS448_3
20381,138,0.A464,0.A515,A-A,--,,cWW,cW-W,R1283v2TS448_3
20382,139,0.A464,0.U516,A-U,WC,20-XX,cWW,cW-W,R1283v2TS448_3
20383,140,0.A465,0.U514,A-U,WC,20-XX,cWW,cW-W,R1283v2TS448_3
20384,141,0.G467,0.G512,G-G,--,,cW.,cW-.,R1283v2TS448_3
20385,142,0.G467,0.G513,G-G,--,,cWS,cW-m,R1283v2TS448_3
20386,143,0.C468,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS448_3
20387,144,0.A469,0.U510,A-U,WC,20-XX,cWW,cW-W,R1283v2TS448_3
20388,145,0.A470,0.U509,A-U,WC,20-XX,cWW,cW-W,R1283v2TS448_3
20389,146,0.A471,0.U508,A-U,WC,20-XX,cWW,cW-W,R1283v2TS448_3
20390,147,0.G472,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS448_3
20391,148,0.A473,0.U506,A-U,WC,20-XX,cWW,cW-W,R1283v2TS448_3
20392,149,0.G474,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS448_3
20393,150,0.A475,0.A502,A-A,--,,cWW,cW-W,R1283v2TS448_3
20394,151,0.A476,0.C501,A-C,--,,cWW,cW-W,R1283v2TS448_3
20395,152,0.G477,0.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS448_3
20396,153,0.G477,0.U500,G-U,--,,cWW,cW-W,R1283v2TS448_3
20397,154,0.C478,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS448_3
20398,155,0.U479,0.A497,U-A,WC,20-XX,cWW,cW-W,R1283v2TS448_3
20399,156,0.A480,0.U496,A-U,WC,20-XX,cWW,cW-W,R1283v2TS448_3
20400,157,0.U481,0.A495,U-A,WC,20-XX,cWW,cW-W,R1283v2TS448_3
20401,158,0.U482,0.G494,U-G,--,,cWW,cW-W,R1283v2TS448_3
20402,159,0.G483,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS448_3
20403,160,0.G484,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS448_3
20404,161,0.G485,0.C491,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS448_3
20405,162,0.G517,0.A541,G+A,Linker,,tWS,tW+m,R1283v2TS448_3
20406,163,0.A545,0.U570,A-U,WC,20-XX,cWW,cW-W,R1283v2TS448_3
20407,164,0.G546,0.U569,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS448_3
20408,165,0.C547,0.G568,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS448_3
20409,166,0.A548,0.U567,A-U,WC,20-XX,cWW,cW-W,R1283v2TS448_3
20410,167,0.G549,0.C566,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS448_3
20411,168,0.G550,0.U565,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS448_3
20412,1,3.U3,3.G580,U-G,--,,cWW,cW-W,R1283v2TS110_1
20413,2,3.U4,3.A579,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_1
20414,3,3.G5,3.G578,G-G,--,,cWW,cW-W,R1283v2TS110_1
20415,4,3.A6,3.U577,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_1
20416,5,3.A7,3.U576,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_1
20417,6,3.A8,3.U575,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_1
20418,7,3.A9,3.U574,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_1
20419,8,3.A10,3.U573,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_1
20420,9,3.U11,3.A572,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_1
20421,10,3.C12,3.G571,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS110_1
20422,11,3.A13,3.U570,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_1
20423,12,3.A14,3.U569,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_1
20424,13,3.U15,3.G568,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS110_1
20425,14,3.A16,3.U567,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_1
20426,15,3.G17,3.C566,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS110_1
20427,16,3.A18,3.U565,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_1
20428,17,3.U19,3.A564,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_1
20429,18,3.U20,3.A563,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_1
20430,19,3.U21,3.A562,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_1
20431,20,3.A22,3.U561,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_1
20432,21,3.C25,3.G56,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS110_1
20433,22,3.C26,3.G55,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS110_1
20434,23,3.U27,3.A54,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_1
20435,24,3.A28,3.U53,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_1
20436,25,3.G29,3.C52,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS110_1
20437,26,3.U30,3.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS110_1
20438,27,3.G31,3.G49,G-G,--,,tWH,tW-M,R1283v2TS110_1
20439,28,3.G36,3.U50,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS110_1
20440,29,3.C37,3.G49,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS110_1
20441,30,3.A38,3.U48,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_1
20442,31,3.U39,3.A47,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_1
20443,32,3.U40,3.C45,U-C,--,,tWH,tW-M,R1283v2TS110_1
20444,33,3.U40,3.A46,U-A,--,,tWH,tW-M,R1283v2TS110_1
20445,34,3.U41,3.A44,U-A,--,,tSH,tm-M,R1283v2TS110_1
20446,35,3.G56,3.A128,G+A,Linker,,tSW,tm+W,R1283v2TS110_1
20447,36,3.G57,3.C173,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS110_1
20448,37,3.U58,3.A172,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_1
20449,38,3.A59,3.U171,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_1
20450,39,3.G60,3.C170,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS110_1
20451,40,3.U61,3.A169,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_1
20452,41,3.A62,3.U168,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_1
20453,42,3.U63,3.G167,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS110_1
20454,43,3.G66,3.A166,G-A,--,,cSH,cm-M,R1283v2TS110_1
20455,44,3.A70,3.G113,A-G,--,,cSW,cm-W,R1283v2TS110_1
20456,45,3.C73,3.G162,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS110_1
20457,46,3.G74,3.C161,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS110_1
20458,47,3.A75,3.U160,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_1
20459,48,3.U76,3.A159,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_1
20460,49,3.A77,3.G112,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS110_1
20461,50,3.A78,3.U111,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_1
20462,51,3.C79,3.G110,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS110_1
20463,52,3.U80,3.A109,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_1
20464,53,3.A81,3.U108,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_1
20465,54,3.A82,3.U107,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_1
20466,55,3.A83,3.U106,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_1
20467,56,3.A84,3.U105,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_1
20468,57,3.U85,3.A104,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_1
20469,58,3.G86,3.G103,G+G,--,06-VI,cWH,cW+M,R1283v2TS110_1
20470,59,3.A87,3.U102,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_1
20471,60,3.A88,3.U101,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_1
20472,61,3.U89,3.A100,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_1
20473,62,3.U90,3.G99,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS110_1
20474,63,3.G91,3.U98,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS110_1
20475,64,3.G92,3.C97,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS110_1
20476,65,3.G93,3.A96,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS110_1
20477,66,3.G113,3.C140,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS110_1
20478,67,3.U114,3.A139,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_1
20479,68,3.G115,3.G138,G-G,--,,cWW,cW-W,R1283v2TS110_1
20480,69,3.G116,3.G137,G-G,--,,cWW,cW-W,R1283v2TS110_1
20481,70,3.A117,3.A136,A-A,--,,cWW,cW-W,R1283v2TS110_1
20482,71,3.U118,3.A135,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_1
20483,72,3.U119,3.A134,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_1
20484,73,3.U120,3.A133,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_1
20485,74,3.U121,3.A132,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_1
20486,75,3.A122,3.U131,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_1
20487,76,3.C123,3.G130,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS110_1
20488,77,3.A124,3.U129,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_1
20489,78,3.G125,3.A128,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS110_1
20490,79,3.U141,3.A158,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_1
20491,80,3.A142,3.U157,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_1
20492,81,3.A143,3.U156,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_1
20493,82,3.U144,3.A155,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_1
20494,83,3.A145,3.U154,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_1
20495,84,3.G146,3.C153,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS110_1
20496,85,3.U147,3.G152,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS110_1
20497,86,3.G174,3.C547,G-C,--,,cWW,cW-W,R1283v2TS110_1
20498,87,3.U175,3.G546,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS110_1
