,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
2990,24,1.C48,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS317_3
2991,25,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS317_3
2992,27,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS317_3
2993,28,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS317_3
2994,29,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS317_3
2995,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS338_3
2996,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS338_3
2997,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS338_3
2998,12,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS338_3
2999,13,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS338_3
3000,14,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS338_3
3001,15,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS338_3
3002,16,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS338_3
3003,17,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS338_3
3004,18,1.C16,1.G69,C-G,WC,19-XIX,cWW,cW-W,R1293TS338_3
3005,19,1.G17,1.C50,G-C,WC,19-XIX,cWW,cW-W,R1293TS338_3
3006,20,1.G18,1.C49,G-C,WC,19-XIX,cWW,cW-W,R1293TS338_3
3007,21,1.G19,1.C48,G-C,WC,19-XIX,cWW,cW-W,R1293TS338_3
3008,22,1.A20,1.U61,A-U,WC,20-XX,cWW,cW-W,R1293TS338_3
3009,24,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS338_3
3010,25,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS338_3
3011,26,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS338_3
3012,27,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS338_3
3013,28,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS338_3
3014,29,1.C28,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS338_3
3015,30,1.C29,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS338_3
3016,31,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS338_3
3017,32,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS338_3
3018,33,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS338_3
3019,34,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS338_3
3020,35,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS338_3
3021,36,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS338_3
3022,38,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS338_3
3023,39,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS338_3
3024,40,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS338_3
3025,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS462_2
3026,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS462_2
3027,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS462_2
3028,8,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS462_2
3029,9,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS462_2
3030,10,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS462_2
3031,11,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS462_2
3032,12,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS462_2
3033,13,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS462_2
3034,14,1.G15,1.C26,G-C,WC,19-XIX,cWW,cW-W,R1293TS462_2
3035,16,1.G17,1.C24,G-C,WC,19-XIX,cWW,cW-W,R1293TS462_2
3036,17,1.G18,1.C23,G-C,WC,19-XIX,cWW,cW-W,R1293TS462_2
3037,19,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS462_2
3038,20,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS462_2
3039,21,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS462_2
3040,22,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS462_2
3041,23,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS462_2
3042,24,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS462_2
3043,25,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS462_2
3044,28,1.C48,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS462_2
3045,29,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS462_2
3046,31,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS462_2
3047,32,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS462_2
3048,33,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS462_2
3049,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS091_1
3050,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS091_1
3051,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS091_1
3052,10,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS091_1
3053,11,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS091_1
3054,12,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS091_1
3055,13,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS091_1
3056,14,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS091_1
3057,15,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS091_1
3058,16,1.G15,1.C23,G-C,WC,19-XIX,cWW,cW-W,R1293TS091_1
3059,17,1.C16,1.G22,C-G,WC,19-XIX,cWW,cW-W,R1293TS091_1
3060,18,1.G17,1.C21,G-C,WC,19-XIX,cWW,cW-W,R1293TS091_1
3061,21,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS091_1
3062,22,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS091_1
3063,23,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS091_1
3064,24,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS091_1
3065,25,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS091_1
3066,26,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS091_1
3067,27,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS091_1
3068,29,1.C48,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS091_1
3069,30,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS091_1
3070,32,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS091_1
3071,33,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS091_1
3072,34,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS091_1
3073,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS165_2
3074,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS165_2
3075,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS165_2
3076,8,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS165_2
3077,9,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS165_2
3078,10,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS165_2
3079,11,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS165_2
3080,12,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS165_2
3081,13,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS165_2
3082,14,1.C16,1.G69,C-G,WC,19-XIX,cWW,cW-W,R1293TS165_2
3083,17,1.A20,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS165_2
3084,18,1.C21,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS165_2
3085,19,1.G22,1.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1293TS165_2
3086,20,1.C23,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS165_2
3087,21,1.C24,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS165_2
3088,23,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS165_2
3089,24,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS165_2
3090,26,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS165_2
3091,27,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS165_2
3092,28,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS165_2
3093,29,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS165_2
3094,30,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS165_2
3095,32,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS165_2
3096,33,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS165_2
3097,34,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS165_2
3098,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS110_3
3099,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS110_3
3100,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS110_3
3101,9,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS110_3
3102,10,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS110_3
3103,11,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS110_3
3104,12,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS110_3
3105,13,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS110_3
3106,14,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS110_3
3107,16,1.C16,1.G22,C-G,WC,19-XIX,cWW,cW-W,R1293TS110_3
3108,18,1.G17,1.C21,G-C,WC,19-XIX,cWW,cW-W,R1293TS110_3
3109,20,1.G19,1.C28,G-C,WC,19-XIX,cWW,cW-W,R1293TS110_3
3110,21,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS110_3
3111,22,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS110_3
3112,23,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS110_3
3113,24,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS110_3
3114,25,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS110_3
3115,26,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS110_3
3116,27,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS110_3
3117,28,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS110_3
3118,29,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS110_3
3119,30,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS110_3
3120,32,1.C48,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS110_3
3121,33,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS110_3
3122,35,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS110_3
3123,36,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS110_3
3124,37,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS110_3
3125,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS304_2
3126,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS304_2
3127,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS304_2
3128,8,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS304_2
3129,9,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS304_2
3130,10,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS304_2
3131,11,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS304_2
3132,12,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS304_2
3133,13,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS304_2
3134,15,1.C16,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS304_2
3135,20,1.C21,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS304_2
3136,21,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS304_2
3137,22,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS304_2
3138,23,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS304_2
3139,24,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS304_2
3140,25,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS304_2
3141,26,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS304_2
3142,27,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS304_2
3143,29,1.C48,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS304_2
3144,30,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS304_2
3145,32,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS304_2
3146,33,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS304_2
3147,34,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS304_2
3148,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS338_1
3149,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS338_1
3150,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS338_1
3151,8,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS338_1
3152,9,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS338_1
3153,10,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS338_1
3154,11,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS338_1
3155,12,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS338_1
3156,13,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS338_1
3157,15,1.C16,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS338_1
3158,16,1.G17,1.C48,G-C,WC,19-XIX,cWW,cW-W,R1293TS338_1
3159,18,1.A20,1.U61,A-U,WC,20-XX,cWW,cW-W,R1293TS338_1
3160,19,1.C21,1.G69,C-G,WC,19-XIX,cWW,cW-W,R1293TS338_1
3161,20,1.G22,1.C50,G-C,WC,19-XIX,cWW,cW-W,R1293TS338_1
3162,21,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS338_1
3163,22,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS338_1
3164,23,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS338_1
3165,24,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS338_1
3166,25,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS338_1
3167,26,1.C28,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS338_1
3168,27,1.C29,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS338_1
3169,28,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS338_1
3170,29,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS338_1
3171,30,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS338_1
3172,31,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS338_1
3173,32,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS338_1
3174,33,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS338_1
3175,37,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS338_1
3176,38,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS338_1
3177,39,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS338_1
3178,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS033_3
3179,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS033_3
3180,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS033_3
3181,8,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS033_3
3182,9,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS033_3
3183,10,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS033_3
3184,11,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS033_3
3185,12,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS033_3
3186,13,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS033_3
3187,14,1.C16,1.G22,C-G,WC,19-XIX,cWW,cW-W,R1293TS033_3
3188,15,1.G17,1.C21,G-C,WC,19-XIX,cWW,cW-W,R1293TS033_3
3189,20,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS033_3
3190,21,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS033_3
3191,22,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS033_3
3192,23,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS033_3
3193,24,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS033_3
3194,25,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS033_3
3195,26,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS033_3
3196,27,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS033_3
3197,28,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS033_3
3198,29,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS033_3
3199,30,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS033_3
3200,32,1.C48,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS033_3
3201,33,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS033_3
3202,35,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS033_3
3203,36,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS033_3
3204,37,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS033_3
3205,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS238_1
3206,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS238_1
3207,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS238_1
3208,9,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS238_1
3209,10,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS238_1
3210,11,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS238_1
3211,12,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS238_1
3212,13,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS238_1
3213,14,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS238_1
3214,15,1.C16,1.G22,C-G,WC,19-XIX,cWW,cW-W,R1293TS238_1
3215,16,1.G17,1.C21,G-C,WC,19-XIX,cWW,cW-W,R1293TS238_1
3216,18,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS238_1
3217,19,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS238_1
3218,20,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS238_1
3219,21,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS238_1
3220,22,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS238_1
3221,23,1.C28,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS238_1
3222,24,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS238_1
3223,25,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS238_1
3224,26,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS238_1
3225,27,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS238_1
3226,28,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS238_1
3227,29,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS238_1
3228,30,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS238_1
3229,31,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS238_1
3230,33,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS238_1
3231,34,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS238_1
3232,35,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS238_1
3233,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS481_1
3234,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS481_1
3235,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS481_1
3236,8,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS481_1
3237,9,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS481_1
3238,10,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS481_1
3239,11,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS481_1
3240,12,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS481_1
3241,13,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS481_1
3242,15,1.C16,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS481_1
3243,16,1.G17,1.C48,G-C,WC,19-XIX,cWW,cW-W,R1293TS481_1
3244,19,1.A20,1.U61,A-U,WC,20-XX,cWW,cW-W,R1293TS481_1
3245,20,1.C21,1.G69,C-G,WC,19-XIX,cWW,cW-W,R1293TS481_1
3246,21,1.G22,1.C50,G-C,WC,19-XIX,cWW,cW-W,R1293TS481_1
3247,22,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS481_1
3248,23,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS481_1
3249,24,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS481_1
3250,25,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS481_1
3251,26,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS481_1
3252,27,1.C28,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS481_1
3253,28,1.C29,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS481_1
3254,29,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS481_1
3255,30,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS481_1
3256,31,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS481_1
3257,32,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS481_1
3258,33,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS481_1
3259,34,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS481_1
3260,38,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS481_1
3261,39,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS481_1
3262,40,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS481_1
3263,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS345_1
3264,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS345_1
3265,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS345_1
3266,8,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS345_1
3267,9,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS345_1
3268,10,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS345_1
3269,11,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS345_1
3270,12,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS345_1
3271,13,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS345_1
3272,14,1.G15,1.C23,G-C,WC,19-XIX,cWW,cW-W,R1293TS345_1
3273,15,1.C16,1.G22,C-G,WC,19-XIX,cWW,cW-W,R1293TS345_1
3274,16,1.G17,1.C21,G-C,WC,19-XIX,cWW,cW-W,R1293TS345_1
3275,19,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS345_1
3276,20,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS345_1
3277,21,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS345_1
3278,22,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS345_1
3279,23,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS345_1
3280,24,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS345_1
3281,25,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS345_1
3282,27,1.C48,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS345_1
3283,28,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS345_1
3284,30,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS345_1
3285,31,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS345_1
3286,32,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS345_1
3287,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS369_2
3288,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS369_2
3289,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS369_2
3290,7,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS369_2
3291,8,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS369_2
3292,9,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS369_2
3293,10,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS369_2
3294,11,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS369_2
