,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
6667,43,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS448_3
6668,44,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS448_3
6669,45,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS448_3
6670,46,0.U73,0.G91,U-G,--,,cWW,cW-W,R1256TS448_3
6671,47,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS448_3
6672,48,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS448_3
6673,49,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS448_3
6674,50,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS448_3
6675,51,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS448_3
6676,52,0.U80,0.U85,U-U,--,,cWW,cW-W,R1256TS448_3
6677,53,0.G102,0.U103,G+U,Platform,,cSH,cm+M,R1256TS448_3
6678,1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,native_R1256_23
6679,2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,native_R1256_23
6680,3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,native_R1256_23
6681,4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,native_R1256_23
6682,5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,native_R1256_23
6683,6,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,native_R1256_23
6684,7,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,native_R1256_23
6685,8,0.G9,0.A120,G-A,Imino,08-VIII,cWW,cW-W,native_R1256_23
6686,9,0.U10,0.G11,U+G,Platform,,cWH,cW+M,native_R1256_23
6687,10,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,native_R1256_23
6688,11,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,native_R1256_23
6689,12,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,native_R1256_23
6690,13,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,native_R1256_23
6691,14,0.A16,0.A115,A-A,--,,cWW,cW-W,native_R1256_23
6692,15,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1256_23
6693,16,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,native_R1256_23
6694,17,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1256_23
6695,18,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,native_R1256_23
6696,19,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,native_R1256_23
6697,20,0.U23,0.C105,U-C,--,,tHW,tM-W,native_R1256_23
6698,21,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,native_R1256_23
6699,22,0.C24,0.G68,C-G,WC,19-XIX,cWW,cW-W,native_R1256_23
6700,23,0.A25,0.U67,A-U,WC,20-XX,cWW,cW-W,native_R1256_23
6701,24,0.C26,0.G65,C-G,WC,19-XIX,cWW,cW-W,native_R1256_23
6702,25,0.G27,0.C64,G-C,WC,19-XIX,cWW,cW-W,native_R1256_23
6703,26,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,native_R1256_23
6704,27,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_23
6705,28,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,native_R1256_23
6706,29,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,native_R1256_23
6707,30,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,native_R1256_23
6708,31,0.A33,0.C54,A-C,~Wobble,,cWW,cW-W,native_R1256_23
6709,32,0.A34,0.U37,A+U,--,,tSH,tm+M,native_R1256_23
6710,33,0.A34,0.U52,A-U,--,,tWH,tW-M,native_R1256_23
6711,34,0.U35,0.A38,U+A,--,,cSH,cm+M,native_R1256_23
6712,35,0.U35,0.C39,U+C,--,,cWH,cW+M,native_R1256_23
6713,36,0.U35,0.G51,U-G,--,,tWH,tW-M,native_R1256_23
6714,37,0.U37,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_23
6715,38,0.A38,0.U52,A-U,WC,20-XX,cWW,cW-W,native_R1256_23
6716,39,0.C39,0.G51,C-G,WC,19-XIX,cWW,cW-W,native_R1256_23
6717,40,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,native_R1256_23
6718,41,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,native_R1256_23
6719,42,0.U42,0.G46,U-G,--,,cWW,cW-W,native_R1256_23
6720,43,0.U42,0.U47,U-U,--,,cWW,cW-W,native_R1256_23
6721,44,0.U43,0.G46,U-G,--,,cWS,cW-m,native_R1256_23
6722,45,0.U43,0.U47,U-U,--,16-XVI,cWW,cW-W,native_R1256_23
6723,46,0.C45,0.G46,C-G,Platform,,cWS,cW-m,native_R1256_23
6724,47,0.A61,0.C98,A+C,--,,cWH,cW+M,native_R1256_23
6725,48,0.G66,0.C69,G-C,--,,tHH,tM-M,native_R1256_23
6726,49,0.G66,0.G95,G+G,--,,tHH,tM+M,native_R1256_23
6727,50,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,native_R1256_23
6728,51,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,native_R1256_23
6729,52,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,native_R1256_23
6730,53,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,native_R1256_23
6731,54,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_23
6732,55,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,native_R1256_23
6733,56,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,native_R1256_23
6734,57,0.U76,0.G77,U+G,Platform,,cSH,cm+M,native_R1256_23
6735,58,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,native_R1256_23
6736,59,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_23
6737,60,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,native_R1256_23
6738,61,0.U82,0.G84,U-G,--,,tSH,tm-M,native_R1256_23
6739,62,0.G96,0.G104,G-G,--,,tHW,tM-W,native_R1256_23
6740,63,0.G96,0.C108,G-C,WC,19-XIX,cWW,cW-W,native_R1256_23
6741,64,0.U97,0.A107,U-A,WC,20-XX,cWW,cW-W,native_R1256_23
6742,65,0.C98,0.G106,C-G,WC,19-XIX,cWW,cW-W,native_R1256_23
6743,66,0.C105,0.C108,C+C,--,,cWH,cW+M,native_R1256_23
6744,1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS033_3
6745,2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS033_3
6746,3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS033_3
6747,4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS033_3
6748,5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS033_3
6749,6,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS033_3
6750,7,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS033_3
6751,8,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS033_3
6752,9,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS033_3
6753,10,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS033_3
6754,11,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS033_3
6755,12,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS033_3
6756,13,0.A16,0.A115,A-A,--,,cWW,cW-W,R1256TS033_3
6757,14,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS033_3
6758,15,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS033_3
6759,16,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS033_3
6760,17,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS033_3
6761,18,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS033_3
6762,19,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS033_3
6763,20,0.C24,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1256TS033_3
6764,21,0.A25,0.U67,A-U,WC,20-XX,cWW,cW-W,R1256TS033_3
6765,22,0.C26,0.G65,C-G,--,,cWW,cW-W,R1256TS033_3
6766,23,0.C26,0.G66,C-G,WC,19-XIX,cWW,cW-W,R1256TS033_3
6767,24,0.G27,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1256TS033_3
6768,25,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS033_3
6769,26,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS033_3
6770,27,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS033_3
6771,28,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS033_3
6772,29,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS033_3
6773,30,0.A33,0.A34,A+A,Platform,,cSH,cm+M,R1256TS033_3
6774,31,0.A34,0.C54,A-C,--,,tHW,tM-W,R1256TS033_3
6775,32,0.U35,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS033_3
6776,33,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,R1256TS033_3
6777,34,0.U37,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS033_3
6778,35,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS033_3
6779,36,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS033_3
6780,37,0.G41,0.C45,G-C,--,,t.W,t.-W,R1256TS033_3
6781,38,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS033_3
6782,39,0.C45,0.C48,C+C,--,,cWH,cW+M,R1256TS033_3
6783,40,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS033_3
6784,41,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS033_3
6785,42,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS033_3
6786,43,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS033_3
6787,44,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS033_3
6788,45,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS033_3
6789,46,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS033_3
6790,47,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS033_3
6791,48,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS033_3
6792,49,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS033_3
6793,50,0.U80,0.U85,U-U,--,,cW.,cW-.,R1256TS033_3
6794,51,0.U81,0.G84,U-G,--,,tWH,tW-M,R1256TS033_3
6795,52,0.G96,0.C108,G-C,WC,19-XIX,cWW,cW-W,R1256TS033_3
6796,53,0.U97,0.A107,U-A,WC,20-XX,cWW,cW-W,R1256TS033_3
6797,54,0.C98,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1256TS033_3
6798,1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS272_2
6799,2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS272_2
6800,3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS272_2
6801,4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS272_2
6802,5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS272_2
6803,6,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS272_2
6804,7,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS272_2
6805,8,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS272_2
6806,9,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS272_2
6807,10,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS272_2
6808,11,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS272_2
6809,12,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS272_2
6810,13,0.A16,0.A115,A-A,~Sheared,,tSH,tm-M,R1256TS272_2
6811,14,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS272_2
6812,15,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS272_2
6813,16,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS272_2
6814,17,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS272_2
6815,18,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS272_2
6816,19,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS272_2
6817,20,0.C24,0.C108,C-C,--,,cWW,cW-W,R1256TS272_2
6818,21,0.A25,0.A107,A-A,--,,cWW,cW-W,R1256TS272_2
6819,22,0.C26,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1256TS272_2
6820,23,0.G27,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1256TS272_2
6821,24,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS272_2
6822,25,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS272_2
6823,26,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS272_2
6824,27,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS272_2
6825,28,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS272_2
6826,29,0.A34,0.C54,A-C,--,,cWW,cW-W,R1256TS272_2
6827,30,0.U35,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS272_2
6828,31,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,R1256TS272_2
6829,32,0.U37,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS272_2
6830,33,0.A38,0.G51,A-G,--,,tHW,tM-W,R1256TS272_2
6831,34,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS272_2
6832,35,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS272_2
6833,36,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS272_2
6834,37,0.U42,0.U47,U-U,--,16-XVI,cWW,cW-W,R1256TS272_2
6835,38,0.U43,0.G46,U+G,--,,tSW,tm+W,R1256TS272_2
6836,39,0.A61,0.U103,A+U,--,,cHW,cM+W,R1256TS272_2
6837,40,0.U63,0.G102,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS272_2
6838,41,0.C64,0.G101,C-G,WC,19-XIX,cWW,cW-W,R1256TS272_2
6839,42,0.G65,0.A99,G-A,--,,cWW,cW-W,R1256TS272_2
6840,43,0.G66,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1256TS272_2
6841,44,0.U67,0.U97,U-U,--,,cWW,cW-W,R1256TS272_2
6842,45,0.G68,0.G96,G-G,--,,cHH,cM-M,R1256TS272_2
6843,46,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS272_2
6844,47,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS272_2
6845,48,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS272_2
6846,49,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS272_2
6847,50,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS272_2
6848,51,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS272_2
6849,52,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS272_2
6850,53,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS272_2
6851,54,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS272_2
6852,55,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS272_2
6853,56,0.U80,0.U85,U-U,--,16-XVI,cWW,cW-W,R1256TS272_2
6854,57,0.U81,0.G84,U+G,--,,tSW,tm+W,R1256TS272_2
6855,1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS304_5
6856,2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS304_5
6857,3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS304_5
6858,4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS304_5
6859,5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS304_5
6860,6,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS304_5
6861,7,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS304_5
6862,8,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS304_5
6863,9,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS304_5
6864,10,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS304_5
6865,11,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS304_5
6866,12,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS304_5
6867,13,0.A16,0.A115,A-A,~Sheared,,tSH,tm-M,R1256TS304_5
6868,14,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS304_5
6869,15,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS304_5
6870,16,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS304_5
6871,17,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS304_5
6872,18,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS304_5
6873,19,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS304_5
6874,20,0.C24,0.C108,C-C,--,,cWW,cW-W,R1256TS304_5
6875,21,0.A25,0.A107,A-A,--,,cWW,cW-W,R1256TS304_5
6876,22,0.C26,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1256TS304_5
6877,23,0.G27,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1256TS304_5
6878,24,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS304_5
6879,25,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS304_5
6880,26,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS304_5
6881,27,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS304_5
6882,28,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS304_5
6883,29,0.U35,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS304_5
6884,30,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,R1256TS304_5
6885,31,0.U37,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS304_5
6886,32,0.A38,0.C39,A+C,Platform,,cSH,cm+M,R1256TS304_5
6887,33,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS304_5
6888,34,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS304_5
6889,35,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS304_5
6890,36,0.U42,0.U47,U-U,--,16-XVI,cWW,cW-W,R1256TS304_5
6891,37,0.U43,0.G46,U+G,--,,tSW,tm+W,R1256TS304_5
6892,38,0.A61,0.U103,A-U,~Wobble,,cWW,cW-W,R1256TS304_5
6893,39,0.U63,0.G102,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS304_5
6894,40,0.C64,0.G101,C-G,WC,19-XIX,cWW,cW-W,R1256TS304_5
6895,41,0.G65,0.A100,G-A,Sheared,11-XI,tSH,tm-M,R1256TS304_5
6896,42,0.U67,0.C98,U-C,--,18-XVIII,cWW,cW-W,R1256TS304_5
6897,43,0.G68,0.G96,G-G,--,,cWW,cW-W,R1256TS304_5
6898,44,0.G68,0.U97,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS304_5
6899,45,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS304_5
6900,46,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS304_5
6901,47,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS304_5
6902,48,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS304_5
6903,49,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS304_5
6904,50,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS304_5
6905,51,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS304_5
6906,52,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS304_5
6907,53,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS304_5
6908,54,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS304_5
6909,55,0.U80,0.U85,U-U,--,16-XVI,cWW,cW-W,R1256TS304_5
6910,56,0.U81,0.G84,U+G,--,,tSW,tm+W,R1256TS304_5
6911,1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS235_3
6912,2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS235_3
6913,3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS235_3
6914,4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS235_3
6915,5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS235_3
6916,6,0.A6,0.A122,A-A,--,,cWW,cW-W,R1256TS235_3
6917,7,0.U7,0.A107,U-A,WC,20-XX,cWW,cW-W,R1256TS235_3
6918,8,0.C8,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1256TS235_3
6919,9,0.G9,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1256TS235_3
6920,10,0.U10,0.G104,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS235_3
6921,11,0.G11,0.U103,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS235_3
6922,12,0.U12,0.G102,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS235_3
6923,13,0.C13,0.G101,C-G,WC,19-XIX,cWW,cW-W,R1256TS235_3
6924,14,0.U14,0.A100,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1256TS235_3
6925,15,0.A25,0.G65,A+G,--,,cHS,cM+m,R1256TS235_3
6926,16,0.C26,0.C64,C-C,--,,cWS,cW-m,R1256TS235_3
6927,17,0.G27,0.U63,G-U,--,,cSW,cm-W,R1256TS235_3
6928,18,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS235_3
6929,19,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS235_3
6930,20,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS235_3
6931,21,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS235_3
6932,22,0.C32,0.A33,C+A,Platform,,cSH,cm+M,R1256TS235_3
6933,23,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS235_3
6934,24,0.U37,0.U52,U-U,--,16-XVI,cWW,cW-W,R1256TS235_3
6935,25,0.A38,0.G51,A-G,Sheared,11-XI,tHS,tM-m,R1256TS235_3
6936,26,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS235_3
6937,27,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS235_3
6938,28,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS235_3
6939,29,0.U42,0.U47,U-U,--,,cW.,cW-.,R1256TS235_3
6940,30,0.G68,0.U97,G-U,--,,cSW,cm-W,R1256TS235_3
6941,31,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS235_3
6942,32,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS235_3
6943,33,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS235_3
6944,34,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS235_3
6945,35,0.U73,0.G91,U-G,~Wobble,,cWW,cW-W,R1256TS235_3
6946,36,0.C74,0.G90,C+G,--,,cWH,cW+M,R1256TS235_3
6947,37,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS235_3
6948,38,0.G77,0.C88,G-C,~Wobble,,cWW,cW-W,R1256TS235_3
6949,39,0.U78,0.G87,U-G,~Wobble,,cWW,cW-W,R1256TS235_3
6950,40,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS235_3
6951,41,0.U80,0.U85,U-U,--,,cWW,cW-W,R1256TS235_3
6952,42,0.A107,0.G121,A+G,--,09-IX,cHW,cM+W,R1256TS235_3
6953,1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS235_1
6954,2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS235_1
6955,3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS235_1
6956,4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS235_1
6957,5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS235_1
6958,6,0.A6,0.A122,A-A,--,,cSW,cm-W,R1256TS235_1
6959,7,0.U7,0.A107,U-A,WC,20-XX,cWW,cW-W,R1256TS235_1
6960,8,0.C8,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1256TS235_1
6961,9,0.G9,0.C105,G+C,--,,cHW,cM+W,R1256TS235_1
6962,10,0.U10,0.G104,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS235_1
6963,11,0.G11,0.U103,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS235_1
6964,12,0.U12,0.G102,U-G,--,,cWW,cW-W,R1256TS235_1
6965,13,0.C13,0.G101,C-G,WC,19-XIX,cWW,cW-W,R1256TS235_1
6966,14,0.G18,0.A99,G+A,--,09-IX,cWH,cW+M,R1256TS235_1
6967,15,0.A36,0.G53,A-G,Sheared,11-XI,tHS,tM-m,R1256TS235_1
6968,16,0.U37,0.U52,U-U,Calcutta,,tHW,tM-W,R1256TS235_1
6969,17,0.U37,0.U94,U-U,--,,cWW,cW-W,R1256TS235_1
6970,18,0.A38,0.G93,A-G,--,,cSW,cm-W,R1256TS235_1
6971,19,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS235_1
6972,20,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS235_1
6973,21,0.G41,0.C48,G+C,--,,cHW,cM+W,R1256TS235_1
6974,1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS110_5
6975,2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS110_5
6976,3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS110_5
6977,4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS110_5
