,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
4397,32,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS091_1
4398,33,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS091_1
4399,34,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS091_1
4400,35,1.G54,1.A57,G-A,--,,tSH,tm-M,R1293TS091_1
4401,36,1.A57,1.C82,A-C,~Sheared,,tSH,tm-M,R1293TS091_1
4402,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS165_2
4403,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS165_2
4404,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS165_2
4405,4,1.C4,1.A79,C-A,--,,cWW,cW-W,R1293TS165_2
4406,5,1.A5,1.A79,A+A,--,,cHH,cM+M,R1293TS165_2
4407,6,1.G7,1.A8,G+A,Platform,,cWH,cW+M,R1293TS165_2
4408,7,1.A8,1.G76,A-G,--,,tHS,tM-m,R1293TS165_2
4409,8,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS165_2
4410,9,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS165_2
4411,10,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS165_2
4412,11,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS165_2
4413,12,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS165_2
4414,13,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS165_2
4415,14,1.C16,1.G69,C-G,WC,19-XIX,cWW,cW-W,R1293TS165_2
4416,15,1.G17,1.G67,G-G,--,,cWW,cW-W,R1293TS165_2
4417,16,1.G18,1.G67,G-G,--,,cWW,cW-W,R1293TS165_2
4418,17,1.A20,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS165_2
4419,18,1.C21,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS165_2
4420,19,1.G22,1.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1293TS165_2
4421,20,1.C23,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS165_2
4422,21,1.C24,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS165_2
4423,22,1.A27,1.C49,A-C,--,,cWW,cW-W,R1293TS165_2
4424,23,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS165_2
4425,24,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS165_2
4426,25,1.C30,1.C48,C-C,--,,tSW,tm-W,R1293TS165_2
4427,26,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS165_2
4428,27,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS165_2
4429,28,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS165_2
4430,29,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS165_2
4431,30,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS165_2
4432,31,1.A37,1.A40,A+A,--,,c.H,c.+M,R1293TS165_2
4433,32,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS165_2
4434,33,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS165_2
4435,34,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS165_2
4436,35,1.G54,1.A57,G-A,Sheared,11-XI,tSH,tm-M,R1293TS165_2
4437,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS110_3
4438,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS110_3
4439,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS110_3
4440,4,1.C4,1.A79,C-A,--,,cWW,cW-W,R1293TS110_3
4441,5,1.A5,1.A78,A+A,--,,tHH,tM+M,R1293TS110_3
4442,6,1.A6,1.G76,A-G,--,,tSH,tm-M,R1293TS110_3
4443,7,1.G7,1.G77,G-G,~Sheared,,tHS,tM-m,R1293TS110_3
4444,8,1.A8,1.G76,A-G,Sheared,11-XI,tHS,tM-m,R1293TS110_3
4445,9,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS110_3
4446,10,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS110_3
4447,11,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS110_3
4448,12,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS110_3
4449,13,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS110_3
4450,14,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS110_3
4451,15,1.G15,1.C23,G-C,--,,cWS,cW-m,R1293TS110_3
4452,16,1.C16,1.G22,C-G,WC,19-XIX,cWW,cW-W,R1293TS110_3
4453,17,1.C16,1.C23,C-C,--,,cWS,cW-m,R1293TS110_3
4454,18,1.G17,1.C21,G-C,WC,19-XIX,cWW,cW-W,R1293TS110_3
4455,19,1.G18,1.C28,G-C,--,,tHW,tM-W,R1293TS110_3
4456,20,1.G19,1.C28,G-C,WC,19-XIX,cWW,cW-W,R1293TS110_3
4457,21,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS110_3
4458,22,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS110_3
4459,23,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS110_3
4460,24,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS110_3
4461,25,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS110_3
4462,26,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS110_3
4463,27,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS110_3
4464,28,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS110_3
4465,29,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS110_3
4466,30,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS110_3
4467,31,1.A37,1.A40,A+A,--,,tSW,tm+W,R1293TS110_3
4468,32,1.C48,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS110_3
4469,33,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS110_3
4470,34,1.C50,1.U61,C-U,--,,cWW,cW-W,R1293TS110_3
4471,35,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS110_3
4472,36,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS110_3
4473,37,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS110_3
4474,38,1.G54,1.A57,G-A,Sheared,11-XI,tSH,tm-M,R1293TS110_3
4475,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS304_2
4476,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS304_2
4477,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS304_2
4478,4,1.C4,1.A79,C-A,--,,cWW,cW-W,R1293TS304_2
4479,5,1.A5,1.A78,A-A,--,,tSH,tm-M,R1293TS304_2
4480,6,1.G7,1.G77,G-G,~Sheared,,tHS,tM-m,R1293TS304_2
4481,7,1.A8,1.G76,A-G,Sheared,11-XI,tHS,tM-m,R1293TS304_2
4482,8,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS304_2
4483,9,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS304_2
4484,10,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS304_2
4485,11,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS304_2
4486,12,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS304_2
4487,13,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS304_2
4488,14,1.G15,1.G69,G+G,--,06-VI,cWH,cW+M,R1293TS304_2
4489,15,1.C16,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS304_2
4490,16,1.G17,1.G68,G+G,--,06-VI,cHW,cM+W,R1293TS304_2
4491,17,1.G18,1.G67,G-G,--,,cWW,cW-W,R1293TS304_2
4492,18,1.G19,1.U66,G-U,--,,cWW,cW-W,R1293TS304_2
4493,19,1.A20,1.G65,A-G,--,,cWW,cW-W,R1293TS304_2
4494,20,1.C21,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS304_2
4495,21,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS304_2
4496,22,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS304_2
4497,23,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS304_2
4498,24,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS304_2
4499,25,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS304_2
4500,26,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS304_2
4501,27,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS304_2
4502,28,1.A37,1.A40,A+A,--,,tSW,tm+W,R1293TS304_2
4503,29,1.C48,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS304_2
4504,30,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS304_2
4505,31,1.C50,1.U61,C-U,--,,cWW,cW-W,R1293TS304_2
4506,32,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS304_2
4507,33,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS304_2
4508,34,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS304_2
4509,35,1.G54,1.A57,G-A,Sheared,11-XI,tSH,tm-M,R1293TS304_2
4510,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS338_1
4511,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS338_1
4512,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS338_1
4513,4,1.C4,1.A79,C-A,~Wobble,,cWW,cW-W,R1293TS338_1
4514,5,1.A5,1.A78,A-A,--,,tSH,tm-M,R1293TS338_1
4515,6,1.G7,1.G77,G-G,--,,tHS,tM-m,R1293TS338_1
4516,7,1.A8,1.G76,A-G,Sheared,11-XI,tHS,tM-m,R1293TS338_1
4517,8,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS338_1
4518,9,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS338_1
4519,10,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS338_1
4520,11,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS338_1
4521,12,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS338_1
4522,13,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS338_1
4523,14,1.C16,1.G19,C-G,--,,cSS,cm-m,R1293TS338_1
4524,15,1.C16,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS338_1
4525,16,1.G17,1.C48,G-C,WC,19-XIX,cWW,cW-W,R1293TS338_1
4526,17,1.G19,1.C49,G+C,--,,tW.,tW+.,R1293TS338_1
4527,18,1.A20,1.U61,A-U,WC,20-XX,cWW,cW-W,R1293TS338_1
4528,19,1.C21,1.G69,C-G,WC,19-XIX,cWW,cW-W,R1293TS338_1
4529,20,1.G22,1.C50,G-C,WC,19-XIX,cWW,cW-W,R1293TS338_1
4530,21,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS338_1
4531,22,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS338_1
4532,23,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS338_1
4533,24,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS338_1
4534,25,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS338_1
4535,26,1.C28,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS338_1
4536,27,1.C29,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS338_1
4537,28,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS338_1
4538,29,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS338_1
4539,30,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS338_1
4540,31,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS338_1
4541,32,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS338_1
4542,33,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS338_1
4543,34,1.A37,1.A40,A+A,--,,tSW,tm+W,R1293TS338_1
4544,35,1.G47,1.C49,G+C,--,29-XXIX,tSW,tm+W,R1293TS338_1
4545,36,1.C49,1.U61,C-U,--,,tWH,tW-M,R1293TS338_1
4546,37,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS338_1
4547,38,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS338_1
4548,39,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS338_1
4549,40,1.G54,1.A57,G-A,--,,tSH,tm-M,R1293TS338_1
4550,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS033_3
4551,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS033_3
4552,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS033_3
4553,4,1.C4,1.A79,C-A,--,,cWW,cW-W,R1293TS033_3
4554,5,1.A5,1.A78,A-A,--,,tSH,tm-M,R1293TS033_3
4555,6,1.G7,1.G77,G-G,~Sheared,,tHS,tM-m,R1293TS033_3
4556,7,1.A8,1.G76,A-G,Sheared,11-XI,tHS,tM-m,R1293TS033_3
4557,8,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS033_3
4558,9,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS033_3
4559,10,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS033_3
4560,11,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS033_3
4561,12,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS033_3
4562,13,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS033_3
4563,14,1.C16,1.G22,C-G,WC,19-XIX,cWW,cW-W,R1293TS033_3
4564,15,1.G17,1.C21,G-C,WC,19-XIX,cWW,cW-W,R1293TS033_3
4565,16,1.G19,1.C50,G-C,--,,cWS,cW-m,R1293TS033_3
4566,17,1.G19,1.G51,G-G,--,,cWS,cW-m,R1293TS033_3
4567,18,1.G19,1.U61,G+U,--,,tWW,tW+W,R1293TS033_3
4568,19,1.A20,1.C50,A-C,--,,cSS,cm-m,R1293TS033_3
4569,20,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS033_3
4570,21,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS033_3
4571,22,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS033_3
4572,23,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS033_3
4573,24,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS033_3
4574,25,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS033_3
4575,26,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS033_3
4576,27,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS033_3
4577,28,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS033_3
4578,29,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS033_3
4579,30,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS033_3
4580,31,1.A37,1.A40,A+A,--,,tSW,tm+W,R1293TS033_3
4581,32,1.C48,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS033_3
4582,33,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS033_3
4583,34,1.C50,1.U61,C-U,--,,cWW,cW-W,R1293TS033_3
4584,35,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS033_3
4585,36,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS033_3
4586,37,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS033_3
4587,38,1.G54,1.A57,G-A,Sheared,11-XI,tSH,tm-M,R1293TS033_3
4588,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS238_1
4589,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS238_1
4590,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS238_1
4591,4,1.C4,1.A79,C-A,~Wobble,,cWW,cW-W,R1293TS238_1
4592,5,1.A5,1.A78,A-A,~Sheared,,tSH,tm-M,R1293TS238_1
4593,6,1.A6,1.G77,A-G,Sheared,11-XI,tHS,tM-m,R1293TS238_1
4594,7,1.G7,1.G76,G-G,--,,tH.,tM-.,R1293TS238_1
4595,8,1.A8,1.G76,A-G,Sheared,11-XI,tHS,tM-m,R1293TS238_1
4596,9,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS238_1
4597,10,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS238_1
4598,11,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS238_1
4599,12,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS238_1
4600,13,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS238_1
4601,14,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS238_1
4602,15,1.C16,1.G22,C-G,WC,19-XIX,cWW,cW-W,R1293TS238_1
4603,16,1.G17,1.C21,G-C,WC,19-XIX,cWW,cW-W,R1293TS238_1
4604,17,1.G18,1.A20,G-A,Sheared,11-XI,tSH,tm-M,R1293TS238_1
4605,18,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS238_1
4606,19,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS238_1
4607,20,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS238_1
4608,21,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS238_1
4609,22,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS238_1
4610,23,1.C28,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS238_1
4611,24,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS238_1
4612,25,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS238_1
4613,26,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS238_1
4614,27,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS238_1
4615,28,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS238_1
4616,29,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS238_1
4617,30,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS238_1
4618,31,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS238_1
4619,32,1.C50,1.U61,C-U,--,18-XVIII,cWW,cW-W,R1293TS238_1
4620,33,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS238_1
4621,34,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS238_1
4622,35,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS238_1
4623,36,1.G54,1.A57,G-A,Sheared,11-XI,tSH,tm-M,R1293TS238_1
4624,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS481_1
4625,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS481_1
4626,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS481_1
4627,4,1.C4,1.A79,C-A,--,,cWW,cW-W,R1293TS481_1
4628,5,1.A5,1.A78,A-A,~Sheared,,tSH,tm-M,R1293TS481_1
4629,6,1.G7,1.G77,G-G,~Sheared,,tHS,tM-m,R1293TS481_1
4630,7,1.A8,1.G76,A-G,Sheared,11-XI,tHS,tM-m,R1293TS481_1
4631,8,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS481_1
4632,9,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS481_1
4633,10,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS481_1
4634,11,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS481_1
4635,12,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS481_1
4636,13,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS481_1
4637,14,1.C16,1.G19,C-G,--,,cSS,cm-m,R1293TS481_1
4638,15,1.C16,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS481_1
4639,16,1.G17,1.C48,G-C,WC,19-XIX,cWW,cW-W,R1293TS481_1
4640,17,1.G19,1.G47,G+G,--,,tWW,tW+W,R1293TS481_1
4641,18,1.G19,1.C49,G+C,--,,tWW,tW+W,R1293TS481_1
4642,19,1.A20,1.U61,A-U,WC,20-XX,cWW,cW-W,R1293TS481_1
4643,20,1.C21,1.G69,C-G,WC,19-XIX,cWW,cW-W,R1293TS481_1
4644,21,1.G22,1.C50,G-C,WC,19-XIX,cWW,cW-W,R1293TS481_1
4645,22,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS481_1
4646,23,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS481_1
4647,24,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS481_1
4648,25,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS481_1
4649,26,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS481_1
4650,27,1.C28,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS481_1
4651,28,1.C29,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS481_1
4652,29,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS481_1
4653,30,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS481_1
4654,31,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS481_1
4655,32,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS481_1
4656,33,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS481_1
4657,34,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS481_1
4658,35,1.A37,1.A40,A+A,--,,tSW,tm+W,R1293TS481_1
4659,36,1.G47,1.C49,G+C,--,29-XXIX,tSW,tm+W,R1293TS481_1
4660,37,1.C49,1.U61,C-U,--,,tW.,tW-.,R1293TS481_1
4661,38,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS481_1
4662,39,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS481_1
4663,40,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS481_1
4664,41,1.G54,1.A57,G-A,Sheared,11-XI,tSH,tm-M,R1293TS481_1
4665,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS345_1
4666,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS345_1
4667,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS345_1
4668,4,1.A6,1.G47,A+G,--,,tWS,tW+m,R1293TS345_1
4669,5,1.G7,1.G47,G+G,--,,tSS,tm+m,R1293TS345_1
4670,6,1.G7,1.G77,G-G,~Sheared,,tHS,tM-m,R1293TS345_1
4671,7,1.A8,1.G76,A-G,Sheared,11-XI,tHS,tM-m,R1293TS345_1
4672,8,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS345_1
4673,9,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS345_1
4674,10,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS345_1
4675,11,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS345_1
4676,12,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS345_1
4677,13,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS345_1
4678,14,1.G15,1.C23,G-C,WC,19-XIX,cWW,cW-W,R1293TS345_1
4679,15,1.C16,1.G22,C-G,WC,19-XIX,cWW,cW-W,R1293TS345_1
4680,16,1.G17,1.C21,G-C,WC,19-XIX,cWW,cW-W,R1293TS345_1
4681,17,1.A27,1.G69,A-G,--,,cWS,cW-m,R1293TS345_1
4682,18,1.C28,1.G68,C-G,--,,cSW,cm-W,R1293TS345_1
4683,19,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS345_1
4684,20,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS345_1
4685,21,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS345_1
4686,22,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS345_1
4687,23,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS345_1
4688,24,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS345_1
4689,25,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS345_1
4690,26,1.A37,1.A40,A+A,--,,tSW,tm+W,R1293TS345_1
4691,27,1.C48,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS345_1
4692,28,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS345_1
4693,29,1.C50,1.U61,C-U,--,18-XVIII,cWW,cW-W,R1293TS345_1
4694,30,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS345_1
4695,31,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS345_1
4696,32,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS345_1
4697,33,1.G54,1.A57,G-A,Sheared,11-XI,tSH,tm-M,R1293TS345_1
4698,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS369_2
4699,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS369_2
4700,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS369_2
4701,4,1.C4,1.A79,C-A,--,,cWW,cW-W,R1293TS369_2
4702,5,1.A6,1.G77,A-G,Sheared,11-XI,tHS,tM-m,R1293TS369_2
4703,6,1.A8,1.G76,A-G,--,,tHS,tM-m,R1293TS369_2
4704,7,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS369_2
4705,8,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS369_2
4706,9,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS369_2
4707,10,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS369_2
4708,11,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS369_2
