,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
10469,16,0.C33,0.G225,C-G,WC,19-XIX,cWW,cW-W,R1212TS167_5
10470,17,0.G34,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1212TS167_5
10471,18,0.C35,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1212TS167_5
10472,19,0.U36,0.A222,U-A,WC,20-XX,cWW,cW-W,R1212TS167_5
10473,20,0.A37,0.A62,A-A,--,,tWH,tW-M,R1212TS167_5
10474,21,0.G38,0.A61,G-A,--,,tWH,tW-M,R1212TS167_5
10475,22,0.G38,0.A62,G-A,--,,tWH,tW-M,R1212TS167_5
10476,23,0.C41,0.G59,C-G,WC,19-XIX,cWW,cW-W,R1212TS167_5
10477,24,0.C41,0.C60,C-C,--,,cW.,cW-.,R1212TS167_5
10478,25,0.U42,0.A58,U-A,WC,20-XX,cWW,cW-W,R1212TS167_5
10479,26,0.C43,0.A57,C-A,--,,cWW,cW-W,R1212TS167_5
10480,27,0.C44,0.U56,C-U,--,18-XVIII,cWW,cW-W,R1212TS167_5
10481,28,0.A45,0.U55,A-U,WC,20-XX,cWW,cW-W,R1212TS167_5
10482,29,0.C46,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1212TS167_5
10483,30,0.C47,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1212TS167_5
10484,31,0.C48,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1212TS167_5
10485,32,0.A50,0.C51,A+C,Platform,,cHS,cM+m,R1212TS167_5
10486,33,0.A63,0.A222,A+A,--,,cWH,cW+M,R1212TS167_5
10487,34,0.U64,0.A222,U+A,--,,cWH,cW+M,R1212TS167_5
10488,35,0.G65,0.C175,G-C,WC,19-XIX,cWW,cW-W,R1212TS167_5
10489,36,0.G67,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1212TS167_5
10490,37,0.G67,0.U172,G-U,--,,cWW,cW-W,R1212TS167_5
10491,38,0.A68,0.U170,A-U,WC,20-XX,cWW,cW-W,R1212TS167_5
10492,39,0.A69,0.U169,A-U,WC,20-XX,cWW,cW-W,R1212TS167_5
10493,40,0.U70,0.A168,U-A,WC,20-XX,cWW,cW-W,R1212TS167_5
10494,41,0.U72,0.G166,U-G,--,,cWH,cW-M,R1212TS167_5
10495,42,0.C73,0.G165,C-G,WC,19-XIX,cWW,cW-W,R1212TS167_5
10496,43,0.G74,0.G165,G-G,--,,cWW,cW-W,R1212TS167_5
10497,44,0.G79,0.A163,G-A,--,,cWW,cW-W,R1212TS167_5
10498,45,0.U81,0.C145,U-C,--,18-XVIII,cWW,cW-W,R1212TS167_5
10499,46,0.A82,0.U144,A-U,WC,20-XX,cWW,cW-W,R1212TS167_5
10500,47,0.U83,0.A143,U-A,WC,20-XX,cWW,cW-W,R1212TS167_5
10501,48,0.G84,0.G141,G-G,--,,cW.,cW-.,R1212TS167_5
10502,49,0.C85,0.G141,C-G,WC,19-XIX,cWW,cW-W,R1212TS167_5
10503,50,0.A86,0.U140,A-U,WC,20-XX,cWW,cW-W,R1212TS167_5
10504,51,0.C87,0.G139,C-G,WC,19-XIX,cWW,cW-W,R1212TS167_5
10505,52,0.G89,0.C134,G-C,--,,cWW,cW-W,R1212TS167_5
10506,53,0.G90,0.C134,G-C,--,,cWW,cW-W,R1212TS167_5
10507,54,0.U93,0.A130,U-A,WC,20-XX,cWW,cW-W,R1212TS167_5
10508,55,0.C94,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1212TS167_5
10509,56,0.U96,0.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS167_5
10510,57,0.C97,0.A125,C-A,--,,c.W,c.-W,R1212TS167_5
10511,58,0.C97,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1212TS167_5
10512,59,0.G98,0.A124,G-A,--,,cWW,cW-W,R1212TS167_5
10513,60,0.A99,0.U123,A-U,WC,20-XX,cWW,cW-W,R1212TS167_5
10514,61,0.G100,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1212TS167_5
10515,62,0.U101,0.A121,U-A,WC,20-XX,cWW,cW-W,R1212TS167_5
10516,63,0.G102,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1212TS167_5
10517,64,0.A103,0.U119,A-U,WC,20-XX,cWW,cW-W,R1212TS167_5
10518,65,0.U104,0.U119,U-U,--,,cWW,cW-W,R1212TS167_5
10519,66,0.A105,0.G116,A-G,Imino,08-VIII,cWW,cW-W,R1212TS167_5
10520,67,0.A106,0.U115,A-U,WC,20-XX,cWW,cW-W,R1212TS167_5
10521,68,0.U107,0.A114,U-A,WC,20-XX,cWW,cW-W,R1212TS167_5
10522,69,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1212TS167_5
10523,70,0.U109,0.A111,U-A,--,,tSH,tm-M,R1212TS167_5
10524,71,0.A136,0.G139,A+G,--,,cWH,cW+M,R1212TS167_5
10525,72,0.U148,0.A162,U-A,WC,20-XX,cWW,cW-W,R1212TS167_5
10526,73,0.C149,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1212TS167_5
10527,74,0.A150,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS167_5
10528,75,0.A151,0.U159,A-U,WC,20-XX,cWW,cW-W,R1212TS167_5
10529,76,0.A178,0.U218,A-U,WC,20-XX,cWW,cW-W,R1212TS167_5
10530,77,0.G179,0.U217,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS167_5
10531,78,0.A180,0.U216,A-U,WC,20-XX,cWW,cW-W,R1212TS167_5
10532,79,0.G181,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS167_5
10533,80,0.A182,0.U214,A-U,WC,20-XX,cWW,cW-W,R1212TS167_5
10534,81,0.G183,0.A212,G-A,--,,cWW,cW-W,R1212TS167_5
10535,82,0.G183,0.C213,G-C,WC,19-XIX,cWW,cW-W,R1212TS167_5
10536,83,0.U184,0.A211,U-A,--,,cWW,cW-W,R1212TS167_5
10537,84,0.U184,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS167_5
10538,85,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS167_5
10539,86,0.G186,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1212TS167_5
10540,87,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1212TS167_5
10541,88,0.U188,0.A208,U-A,WC,20-XX,cWW,cW-W,R1212TS167_5
10542,89,0.U190,0.A205,U-A,--,,cWW,cW-W,R1212TS167_5
10543,90,0.U191,0.A203,U-A,--,,c.W,c.-W,R1212TS167_5
10544,91,0.U191,0.A205,U-A,WC,20-XX,cWW,cW-W,R1212TS167_5
10545,92,0.U192,0.A203,U-A,WC,20-XX,cWW,cW-W,R1212TS167_5
10546,93,0.G194,0.C200,G-C,WC,19-XIX,cWW,cW-W,R1212TS167_5
10547,94,0.U240,0.G241,U+G,Platform,,cWH,cW+M,R1212TS167_5
10548,1,0.A2,0.G166,A+G,--,,tWS,tW+m,R1212TS241_4
10549,2,0.A3,0.G166,A+G,Linker,,tSS,tm+m,R1212TS241_4
10550,3,0.A4,0.U64,A-U,--,,cWW,cW-W,R1212TS241_4
10551,4,0.A5,0.U64,A-U,WC,20-XX,cWW,cW-W,R1212TS241_4
10552,5,0.U6,0.A63,U-A,~Wobble,,cWW,cW-W,R1212TS241_4
10553,6,0.U6,0.A222,U+A,--,,cWH,cW+M,R1212TS241_4
10554,7,0.A7,0.G59,A-G,--,,cWW,cW-W,R1212TS241_4
10555,8,0.A7,0.C60,A+C,--,,tWW,tW+W,R1212TS241_4
10556,9,0.G8,0.G59,G-G,--,,cSW,cm-W,R1212TS241_4
10557,10,0.U9,0.A58,U-A,WC,20-XX,cWW,cW-W,R1212TS241_4
10558,11,0.A12,0.A18,A-A,--,,cWW,cW-W,R1212TS241_4
10559,12,0.A13,0.A17,A-A,--,,cWW,cW-W,R1212TS241_4
10560,13,0.U14,0.A50,U+A,--,,tWS,tW+m,R1212TS241_4
10561,14,0.A21,0.A45,A-A,--,,cWS,cW-m,R1212TS241_4
10562,15,0.G22,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1212TS241_4
10563,16,0.G22,0.U56,G+U,--,,cHS,cM+m,R1212TS241_4
10564,17,0.G23,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1212TS241_4
10565,18,0.G24,0.U42,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS241_4
10566,19,0.G25,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1212TS241_4
10567,20,0.U26,0.A40,U-A,WC,20-XX,cWW,cW-W,R1212TS241_4
10568,21,0.A27,0.U39,A-U,WC,20-XX,cWW,cW-W,R1212TS241_4
10569,22,0.C28,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1212TS241_4
10570,23,0.A29,0.A37,A-A,--,,cWW,cW-W,R1212TS241_4
10571,24,0.U30,0.C35,U-C,--,,cW.,cW-.,R1212TS241_4
10572,25,0.U30,0.A76,U+A,--,,cWH,cW+M,R1212TS241_4
10573,26,0.U31,0.U81,U-U,--,16-XVI,cWW,cW-W,R1212TS241_4
10574,27,0.C32,0.G80,C-G,WC,19-XIX,cWW,cW-W,R1212TS241_4
10575,28,0.C33,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1212TS241_4
10576,29,0.G34,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1212TS241_4
10577,30,0.C35,0.A77,C-A,--,,cWW,cW-W,R1212TS241_4
10578,31,0.U36,0.A76,U-A,WC,20-XX,cWW,cW-W,R1212TS241_4
10579,32,0.C44,0.U56,C-U,--,,c.W,c.-W,R1212TS241_4
10580,33,0.A45,0.U55,A-U,WC,20-XX,cWW,cW-W,R1212TS241_4
10581,34,0.C46,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1212TS241_4
10582,35,0.C47,0.G54,C-G,--,,cWW,cW-W,R1212TS241_4
10583,36,0.C48,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1212TS241_4
10584,37,0.U49,0.G52,U+G,--,,t.W,t.+W,R1212TS241_4
10585,38,0.G65,0.U173,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS241_4
10586,39,0.A66,0.U172,A-U,WC,20-XX,cWW,cW-W,R1212TS241_4
10587,40,0.G67,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1212TS241_4
10588,41,0.A68,0.U170,A-U,WC,20-XX,cWW,cW-W,R1212TS241_4
10589,42,0.A69,0.U169,A-U,WC,20-XX,cWW,cW-W,R1212TS241_4
10590,43,0.U70,0.A168,U-A,WC,20-XX,cWW,cW-W,R1212TS241_4
10591,44,0.A71,0.U167,A-U,WC,20-XX,cWW,cW-W,R1212TS241_4
10592,45,0.U72,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS241_4
10593,46,0.C73,0.G165,C-G,WC,19-XIX,cWW,cW-W,R1212TS241_4
10594,47,0.G74,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1212TS241_4
10595,48,0.U81,0.A137,U+A,--,,tSW,tm+W,R1212TS241_4
10596,49,0.A82,0.U144,A-U,WC,20-XX,cWW,cW-W,R1212TS241_4
10597,50,0.U83,0.A143,U-A,WC,20-XX,cWW,cW-W,R1212TS241_4
10598,51,0.G84,0.U142,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS241_4
10599,52,0.C85,0.G141,C-G,WC,19-XIX,cWW,cW-W,R1212TS241_4
10600,53,0.A86,0.U140,A-U,WC,20-XX,cWW,cW-W,R1212TS241_4
10601,54,0.C87,0.G139,C-G,WC,19-XIX,cWW,cW-W,R1212TS241_4
10602,55,0.A88,0.U135,A-U,WC,20-XX,cWW,cW-W,R1212TS241_4
10603,56,0.G89,0.C134,G-C,WC,19-XIX,cWW,cW-W,R1212TS241_4
10604,57,0.G90,0.A133,G-A,Sheared,11-XI,tSH,tm-M,R1212TS241_4
10605,58,0.A91,0.G132,A-G,Sheared,11-XI,tHS,tM-m,R1212TS241_4
10606,59,0.U92,0.U131,U-U,--,16-XVI,cWW,cW-W,R1212TS241_4
10607,60,0.U93,0.A130,U-A,WC,20-XX,cWW,cW-W,R1212TS241_4
10608,61,0.C94,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1212TS241_4
10609,62,0.U95,0.A128,U-A,WC,20-XX,cWW,cW-W,R1212TS241_4
10610,63,0.U96,0.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS241_4
10611,64,0.C97,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1212TS241_4
10612,65,0.G98,0.A125,G-A,--,,tWH,tW-M,R1212TS241_4
10613,66,0.A99,0.U123,A-U,WC,20-XX,cWW,cW-W,R1212TS241_4
10614,67,0.G100,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1212TS241_4
10615,68,0.U101,0.A121,U-A,WC,20-XX,cWW,cW-W,R1212TS241_4
10616,69,0.G102,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1212TS241_4
10617,70,0.A103,0.U119,A-U,WC,20-XX,cWW,cW-W,R1212TS241_4
10618,71,0.U104,0.A117,U-A,--,,tWH,tW-M,R1212TS241_4
10619,72,0.U104,0.C118,U-C,--,,c.W,c.-W,R1212TS241_4
10620,73,0.A105,0.G116,A-G,Sheared,11-XI,tHS,tM-m,R1212TS241_4
10621,74,0.A106,0.U115,A-U,WC,20-XX,cWW,cW-W,R1212TS241_4
10622,75,0.U107,0.A114,U-A,WC,20-XX,cWW,cW-W,R1212TS241_4
10623,76,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1212TS241_4
10624,77,0.U147,0.A163,U-A,WC,20-XX,cWW,cW-W,R1212TS241_4
10625,78,0.U148,0.A162,U-A,WC,20-XX,cWW,cW-W,R1212TS241_4
10626,79,0.C149,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1212TS241_4
10627,80,0.A150,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS241_4
10628,81,0.A151,0.U159,A-U,WC,20-XX,cWW,cW-W,R1212TS241_4
10629,82,0.U152,0.A158,U-A,WC,20-XX,cWW,cW-W,R1212TS241_4
10630,83,0.A153,0.G156,A-G,--,,cWW,cW-W,R1212TS241_4
10631,84,0.A153,0.U157,A-U,WC,20-XX,cWW,cW-W,R1212TS241_4
10632,85,0.U154,0.G156,U-G,--,,cWW,cW-W,R1212TS241_4
10633,86,0.C174,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1212TS241_4
10634,87,0.C175,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1212TS241_4
10635,88,0.A176,0.U220,A-U,WC,20-XX,cWW,cW-W,R1212TS241_4
10636,89,0.U177,0.A219,U-A,WC,20-XX,cWW,cW-W,R1212TS241_4
10637,90,0.A178,0.U218,A-U,WC,20-XX,cWW,cW-W,R1212TS241_4
10638,91,0.G179,0.U217,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS241_4
10639,92,0.A180,0.U216,A-U,WC,20-XX,cWW,cW-W,R1212TS241_4
10640,93,0.G181,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS241_4
10641,94,0.A182,0.U214,A-U,WC,20-XX,cWW,cW-W,R1212TS241_4
10642,95,0.G183,0.C213,G-C,WC,19-XIX,cWW,cW-W,R1212TS241_4
10643,96,0.U184,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS241_4
10644,97,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS241_4
10645,98,0.G186,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1212TS241_4
10646,99,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1212TS241_4
10647,100,0.U188,0.A208,U-A,WC,20-XX,cWW,cW-W,R1212TS241_4
10648,101,0.U189,0.A205,U-A,WC,20-XX,cWW,cW-W,R1212TS241_4
10649,102,0.U189,0.A206,U-A,--,,cWW,cW-W,R1212TS241_4
10650,103,0.U190,0.A204,U-A,WC,20-XX,cWW,cW-W,R1212TS241_4
10651,104,0.U191,0.A203,U-A,WC,20-XX,cWW,cW-W,R1212TS241_4
10652,105,0.U192,0.A202,U-A,WC,20-XX,cWW,cW-W,R1212TS241_4
10653,106,0.G193,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1212TS241_4
10654,107,0.G194,0.C200,G-C,WC,19-XIX,cWW,cW-W,R1212TS241_4
10655,108,0.A195,0.U199,A-U,WC,20-XX,cWW,cW-W,R1212TS241_4
10656,1,0.A1,0.A3,A+A,--,,cSH,cm+M,R1212TS165_2
10657,2,0.C20,0.G59,C-G,WC,19-XIX,cWW,cW-W,R1212TS165_2
10658,3,0.G22,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1212TS165_2
10659,4,0.G23,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1212TS165_2
10660,5,0.G24,0.U42,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS165_2
10661,6,0.U26,0.A40,U-A,WC,20-XX,cWW,cW-W,R1212TS165_2
10662,7,0.A27,0.U39,A-U,WC,20-XX,cWW,cW-W,R1212TS165_2
10663,8,0.C28,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1212TS165_2
10664,9,0.A29,0.U36,A-U,--,,cW.,cW-.,R1212TS165_2
10665,10,0.U30,0.C35,U-C,--,,cW.,cW-.,R1212TS165_2
10666,11,0.U30,0.G223,U+G,--,,cWH,cW+M,R1212TS165_2
10667,12,0.U31,0.C33,U-C,--,,tWH,tW-M,R1212TS165_2
10668,13,0.U31,0.G34,U-G,--,,cWH,cW-M,R1212TS165_2
10669,14,0.U31,0.G225,U+G,--,,tWW,tW+W,R1212TS165_2
10670,15,0.C32,0.G226,C-G,WC,19-XIX,cWW,cW-W,R1212TS165_2
10671,16,0.C33,0.G225,C-G,WC,19-XIX,cWW,cW-W,R1212TS165_2
10672,17,0.G34,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1212TS165_2
10673,18,0.C35,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1212TS165_2
10674,19,0.U36,0.A222,U-A,--,,cWW,cW-W,R1212TS165_2
10675,20,0.A37,0.A222,A-A,--,,cSW,cm-W,R1212TS165_2
10676,21,0.A45,0.U56,A-U,WC,20-XX,cWW,cW-W,R1212TS165_2
10677,22,0.C47,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1212TS165_2
10678,23,0.C48,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1212TS165_2
10679,24,0.U64,0.A222,U-A,--,,cWS,cW-m,R1212TS165_2
10680,25,0.G65,0.U173,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS165_2
10681,26,0.A66,0.U172,A-U,WC,20-XX,cWW,cW-W,R1212TS165_2
10682,27,0.U72,0.G79,U-G,--,,cWW,cW-W,R1212TS165_2
10683,28,0.C73,0.G79,C-G,~Wobble,,cWW,cW-W,R1212TS165_2
10684,29,0.G74,0.A77,G-A,Sheared,11-XI,tSH,tm-M,R1212TS165_2
10685,30,0.G84,0.U142,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS165_2
10686,31,0.G84,0.A168,G+A,--,,cHW,cM+W,R1212TS165_2
10687,32,0.C85,0.G141,C-G,--,,cWW,cW-W,R1212TS165_2
10688,33,0.C85,0.U169,C+U,--,,cHS,cM+m,R1212TS165_2
10689,34,0.A86,0.U140,A-U,--,,cWW,cW-W,R1212TS165_2
10690,35,0.C87,0.G139,C-G,WC,19-XIX,cWW,cW-W,R1212TS165_2
10691,36,0.A88,0.U135,A-U,WC,20-XX,cWW,cW-W,R1212TS165_2
10692,37,0.G89,0.G132,G-G,--,,c.W,c.-W,R1212TS165_2
10693,38,0.G90,0.A133,G-A,--,,cWW,cW-W,R1212TS165_2
10694,39,0.U93,0.A130,U-A,WC,20-XX,cWW,cW-W,R1212TS165_2
10695,40,0.C94,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1212TS165_2
10696,41,0.U95,0.A128,U-A,WC,20-XX,cWW,cW-W,R1212TS165_2
10697,42,0.U96,0.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS165_2
10698,43,0.C97,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1212TS165_2
10699,44,0.G98,0.A125,G-A,--,,tWH,tW-M,R1212TS165_2
10700,45,0.A99,0.U123,A-U,WC,20-XX,cWW,cW-W,R1212TS165_2
10701,46,0.A99,0.A124,A-A,~Sheared,,tSH,tm-M,R1212TS165_2
10702,47,0.G100,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1212TS165_2
10703,48,0.U101,0.A121,U-A,WC,20-XX,cWW,cW-W,R1212TS165_2
10704,49,0.G102,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1212TS165_2
10705,50,0.A103,0.U119,A-U,WC,20-XX,cWW,cW-W,R1212TS165_2
10706,51,0.U104,0.C118,U-C,--,,cWW,cW-W,R1212TS165_2
10707,52,0.A105,0.G116,A-G,--,,tHS,tM-m,R1212TS165_2
10708,53,0.A106,0.U115,A-U,WC,20-XX,cWW,cW-W,R1212TS165_2
10709,54,0.U107,0.A114,U-A,WC,20-XX,cWW,cW-W,R1212TS165_2
10710,55,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1212TS165_2
10711,56,0.U109,0.G112,U-G,--,,tW.,tW-.,R1212TS165_2
10712,57,0.G132,0.C134,G+C,--,,cSH,cm+M,R1212TS165_2
10713,58,0.C145,0.G165,C-G,WC,19-XIX,cWW,cW-W,R1212TS165_2
10714,59,0.A146,0.C164,A-C,--,,cWW,cW-W,R1212TS165_2
10715,60,0.U147,0.A163,U-A,WC,20-XX,cWW,cW-W,R1212TS165_2
10716,61,0.U148,0.A162,U-A,WC,20-XX,cWW,cW-W,R1212TS165_2
10717,62,0.C149,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1212TS165_2
10718,63,0.A150,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS165_2
10719,64,0.A151,0.U159,A-U,WC,20-XX,cWW,cW-W,R1212TS165_2
10720,65,0.U152,0.A158,U-A,WC,20-XX,cWW,cW-W,R1212TS165_2
10721,66,0.A153,0.U157,A-U,WC,20-XX,cWW,cW-W,R1212TS165_2
10722,67,0.C174,0.G221,C-G,--,,cWW,cW-W,R1212TS165_2
10723,68,0.C175,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1212TS165_2
10724,69,0.A176,0.U220,A-U,WC,20-XX,cWW,cW-W,R1212TS165_2
10725,70,0.U177,0.A219,U-A,WC,20-XX,cWW,cW-W,R1212TS165_2
10726,71,0.A178,0.U218,A-U,WC,20-XX,cWW,cW-W,R1212TS165_2
10727,72,0.G179,0.U217,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS165_2
10728,73,0.A180,0.U216,A-U,WC,20-XX,cWW,cW-W,R1212TS165_2
10729,74,0.G181,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS165_2
10730,75,0.A182,0.U214,A-U,WC,20-XX,cWW,cW-W,R1212TS165_2
10731,76,0.G183,0.C213,G-C,WC,19-XIX,cWW,cW-W,R1212TS165_2
10732,77,0.U184,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS165_2
10733,78,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS165_2
10734,79,0.G186,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1212TS165_2
10735,80,0.A187,0.A206,A-A,--,,t.W,t.-W,R1212TS165_2
10736,81,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1212TS165_2
10737,82,0.U188,0.A206,U-A,--,,cWW,cW-W,R1212TS165_2
10738,83,0.U190,0.A204,U-A,WC,20-XX,cWW,cW-W,R1212TS165_2
10739,84,0.U190,0.A205,U-A,--,,tSH,tm-M,R1212TS165_2
10740,85,0.U191,0.A203,U-A,WC,20-XX,cWW,cW-W,R1212TS165_2
10741,86,0.U192,0.A202,U-A,WC,20-XX,cWW,cW-W,R1212TS165_2
10742,87,0.G193,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1212TS165_2
10743,88,0.G194,0.C200,G-C,WC,19-XIX,cWW,cW-W,R1212TS165_2
10744,89,0.A195,0.U199,A-U,WC,20-XX,cWW,cW-W,R1212TS165_2
10745,1,0.G8,0.U9,G+U,Platform,,cSH,cm+M,R1212TS167_3
10746,2,0.U9,0.C134,U-C,--,18-XVIII,cWW,cW-W,R1212TS167_3
10747,3,0.A12,0.A21,A-A,--,,c.W,c.-W,R1212TS167_3
10748,4,0.A15,0.A17,A+A,--,,cSH,cm+M,R1212TS167_3
10749,5,0.G23,0.A37,G+A,--,,cWH,cW+M,R1212TS167_3
10750,6,0.G24,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1212TS167_3
10751,7,0.G25,0.U42,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS167_3
10752,8,0.U26,0.A40,U-A,WC,20-XX,cWW,cW-W,R1212TS167_3
10753,9,0.A27,0.U39,A-U,WC,20-XX,cWW,cW-W,R1212TS167_3
10754,10,0.C28,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1212TS167_3
10755,11,0.U30,0.A37,U-A,WC,20-XX,cWW,cW-W,R1212TS167_3
10756,12,0.U31,0.G34,U-G,~rHoogsteen,,tWH,tW-M,R1212TS167_3
10757,13,0.A45,0.U56,A-U,WC,20-XX,cWW,cW-W,R1212TS167_3
10758,14,0.C46,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1212TS167_3
10759,15,0.C47,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1212TS167_3
10760,16,0.C48,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1212TS167_3
10761,17,0.G65,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1212TS167_3
10762,18,0.A66,0.U96,A-U,WC,20-XX,cWW,cW-W,R1212TS167_3
10763,19,0.G67,0.C94,G-C,WC,19-XIX,cWW,cW-W,R1212TS167_3
10764,20,0.A68,0.C87,A+C,--,,tWW,tW+W,R1212TS167_3
10765,21,0.A69,0.U83,A-U,WC,20-XX,cWW,cW-W,R1212TS167_3
10766,22,0.U70,0.A82,U-A,WC,20-XX,cWW,cW-W,R1212TS167_3
10767,23,0.A71,0.U81,A-U,WC,20-XX,cWW,cW-W,R1212TS167_3
10768,24,0.C73,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1212TS167_3
10769,25,0.G74,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1212TS167_3
10770,26,0.G89,0.G132,G+G,--,,tW.,tW+.,R1212TS167_3
10771,27,0.A103,0.G129,A-G,Imino,08-VIII,cWW,cW-W,R1212TS167_3
10772,28,0.U104,0.U107,U+U,--,,cWH,cW+M,R1212TS167_3
10773,29,0.U104,0.A128,U-A,--,,...,....,R1212TS167_3
10774,30,0.U107,0.A128,U-A,WC,20-XX,cWW,cW-W,R1212TS167_3
10775,31,0.C108,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1212TS167_3
10776,32,0.U110,0.A125,U-A,WC,20-XX,cWW,cW-W,R1212TS167_3
10777,33,0.A111,0.U123,A-U,WC,20-XX,cWW,cW-W,R1212TS167_3
10778,34,0.G112,0.A121,G-A,--,,cWW,cW-W,R1212TS167_3
10779,35,0.G112,0.C122,G-C,--,,cWW,cW-W,R1212TS167_3
10780,36,0.G113,0.A121,G-A,Imino,08-VIII,cWW,cW-W,R1212TS167_3
10781,37,0.A138,0.U173,A-U,--,,tH.,tM-.,R1212TS167_3
10782,38,0.G139,0.U173,G-U,--,,cSW,cm-W,R1212TS167_3
10783,39,0.U140,0.C171,U-C,--,,cWW,cW-W,R1212TS167_3
10784,40,0.U140,0.U172,U-U,--,,cWW,cW-W,R1212TS167_3
