,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
5704,47,0.G98,0.A101,G-A,Sheared,11-XI,tSH,tm-M,R1255TS450_3
5705,1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS238_1
5706,2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS238_1
5707,3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS238_1
5708,4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS238_1
5709,5,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,R1255TS238_1
5710,6,0.A8,0.U118,A-U,WC,20-XX,cWW,cW-W,R1255TS238_1
5711,7,0.G9,0.C117,G-C,WC,19-XIX,cWW,cW-W,R1255TS238_1
5712,8,0.A11,0.C116,A-C,--,,tHW,tM-W,R1255TS238_1
5713,9,0.A12,0.C116,A-C,--,,tH.,tM-.,R1255TS238_1
5714,10,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS238_1
5715,11,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS238_1
5716,12,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS238_1
5717,13,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS238_1
5718,14,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS238_1
5719,15,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS238_1
5720,16,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS238_1
5721,17,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS238_1
5722,18,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS238_1
5723,19,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS238_1
5724,20,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS238_1
5725,21,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS238_1
5726,22,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS238_1
5727,23,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS238_1
5728,24,0.A29,0.G61,A-G,Imino,08-VIII,cWW,cW-W,R1255TS238_1
5729,25,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS238_1
5730,26,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS238_1
5731,27,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS238_1
5732,28,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS238_1
5733,29,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS238_1
5734,30,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS238_1
5735,31,0.U36,0.U54,U-U,--,16-XVI,cWW,cW-W,R1255TS238_1
5736,32,0.U37,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS238_1
5737,33,0.U37,0.U53,U-U,--,,cWW,cW-W,R1255TS238_1
5738,34,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS238_1
5739,35,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS238_1
5740,36,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS238_1
5741,37,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS238_1
5742,38,0.U42,0.U47,U-U,--,,cWW,cW-W,R1255TS238_1
5743,39,0.U43,0.G46,U-G,--,,tSH,tm-M,R1255TS238_1
5744,40,0.G61,0.A65,G+A,--,10-X,tSW,tm+W,R1255TS238_1
5745,41,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS238_1
5746,42,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS238_1
5747,43,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS238_1
5748,44,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS238_1
5749,45,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS238_1
5750,46,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS238_1
5751,47,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS238_1
5752,48,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS238_1
5753,49,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS238_1
5754,50,0.U80,0.G84,U-G,--,,tWH,tW-M,R1255TS238_1
5755,51,0.U80,0.U85,U-U,--,,cWW,cW-W,R1255TS238_1
5756,52,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS238_1
5757,53,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS238_1
5758,54,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS238_1
5759,55,0.G98,0.A101,G-A,Sheared,11-XI,tSH,tm-M,R1255TS238_1
5760,1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS063_2
5761,2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS063_2
5762,3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS063_2
5763,4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS063_2
5764,5,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,R1255TS063_2
5765,6,0.A8,0.U118,A-U,WC,20-XX,cWW,cW-W,R1255TS063_2
5766,7,0.G9,0.C117,G-C,WC,19-XIX,cWW,cW-W,R1255TS063_2
5767,8,0.A11,0.A112,A-A,--,,tWH,tW-M,R1255TS063_2
5768,9,0.A12,0.C116,A-C,~Wobble,,cWW,cW-W,R1255TS063_2
5769,10,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS063_2
5770,11,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS063_2
5771,12,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS063_2
5772,13,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS063_2
5773,14,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS063_2
5774,15,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS063_2
5775,16,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS063_2
5776,17,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS063_2
5777,18,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS063_2
5778,19,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS063_2
5779,20,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS063_2
5780,21,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS063_2
5781,22,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS063_2
5782,23,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS063_2
5783,24,0.C28,0.U66,C-U,--,18-XVIII,cWW,cW-W,R1255TS063_2
5784,25,0.A29,0.G61,A-G,Imino,08-VIII,cWW,cW-W,R1255TS063_2
5785,26,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS063_2
5786,27,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS063_2
5787,28,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS063_2
5788,29,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS063_2
5789,30,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS063_2
5790,31,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS063_2
5791,32,0.U36,0.U54,U-U,--,16-XVI,cWW,cW-W,R1255TS063_2
5792,33,0.U37,0.U53,U-U,--,16-XVI,cWW,cW-W,R1255TS063_2
5793,34,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS063_2
5794,35,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS063_2
5795,36,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS063_2
5796,37,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS063_2
5797,38,0.U42,0.U47,U-U,--,16-XVI,cWW,cW-W,R1255TS063_2
5798,39,0.U43,0.G46,U-G,--,,tSH,tm-M,R1255TS063_2
5799,40,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS063_2
5800,41,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS063_2
5801,42,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS063_2
5802,43,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS063_2
5803,44,0.U74,0.G90,U-G,--,,cWW,cW-W,R1255TS063_2
5804,45,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS063_2
5805,46,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS063_2
5806,47,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS063_2
5807,48,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS063_2
5808,49,0.U80,0.U85,U-U,--,16-XVI,cWW,cW-W,R1255TS063_2
5809,50,0.U81,0.G84,U-G,--,,tSH,tm-M,R1255TS063_2
5810,51,0.U81,0.U85,U-U,--,,cWW,cW-W,R1255TS063_2
5811,52,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS063_2
5812,53,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS063_2
5813,54,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS063_2
5814,55,0.G98,0.A101,G-A,Sheared,11-XI,tSH,tm-M,R1255TS063_2
5815,1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,native_R1255_6
5816,2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,native_R1255_6
5817,3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,native_R1255_6
5818,4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,native_R1255_6
5819,5,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,native_R1255_6
5820,6,0.C6,0.A8,C+A,--,,cSH,cm+M,native_R1255_6
5821,7,0.G7,0.U10,G+U,--,,tSW,tm+W,native_R1255_6
5822,8,0.G7,0.G115,G-G,~rHoogsteen,07-VII,tWH,tW-M,native_R1255_6
5823,9,0.A8,0.U118,A-U,WC,20-XX,cWW,cW-W,native_R1255_6
5824,10,0.G9,0.C117,G-C,WC,19-XIX,cWW,cW-W,native_R1255_6
5825,11,0.U10,0.C116,U-C,--,,cWW,cW-W,native_R1255_6
5826,12,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,native_R1255_6
5827,13,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,native_R1255_6
5828,14,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,native_R1255_6
5829,15,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,native_R1255_6
5830,16,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,native_R1255_6
5831,17,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1255_6
5832,18,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,native_R1255_6
5833,19,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,native_R1255_6
5834,20,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,native_R1255_6
5835,21,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,native_R1255_6
5836,22,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,native_R1255_6
5837,23,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,native_R1255_6
5838,24,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,native_R1255_6
5839,25,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,native_R1255_6
5840,26,0.C28,0.A62,C-A,~Sheared,,tHS,tM-m,native_R1255_6
5841,27,0.A29,0.G61,A-G,--,,tHS,tM-m,native_R1255_6
5842,28,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,native_R1255_6
5843,29,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,native_R1255_6
5844,30,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,native_R1255_6
5845,31,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,native_R1255_6
5846,32,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,native_R1255_6
5847,33,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,native_R1255_6
5848,34,0.U36,0.C48,U-C,--,,cHH,cM-M,native_R1255_6
5849,35,0.U36,0.C49,U-C,--,,cWH,cW-M,native_R1255_6
5850,36,0.U37,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1255_6
5851,37,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,native_R1255_6
5852,38,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,native_R1255_6
5853,39,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,native_R1255_6
5854,40,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,native_R1255_6
5855,41,0.U42,0.U47,U-U,--,,cWW,cW-W,native_R1255_6
5856,42,0.U43,0.G46,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1255_6
5857,43,0.U53,0.G55,U+G,--,,cSH,cm+M,native_R1255_6
5858,44,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,native_R1255_6
5859,45,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,native_R1255_6
5860,46,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,native_R1255_6
5861,47,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,native_R1255_6
5862,48,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1255_6
5863,49,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,native_R1255_6
5864,50,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1255_6
5865,51,0.A77,0.G78,A+G,Platform,,cSH,cm+M,native_R1255_6
5866,52,0.A77,0.C86,A-C,--,,cW.,cW-.,native_R1255_6
5867,53,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,native_R1255_6
5868,54,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,native_R1255_6
5869,55,0.U82,0.U85,U-U,--,,tSH,tm-M,native_R1255_6
5870,56,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,native_R1255_6
5871,57,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,native_R1255_6
5872,58,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,native_R1255_6
5873,59,0.G98,0.A101,G-A,Sheared,11-XI,tSH,tm-M,native_R1255_6
5874,1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS208_4
5875,2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS208_4
5876,3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS208_4
5877,4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS208_4
5878,5,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,R1255TS208_4
5879,6,0.C6,0.U118,C-U,--,,cWW,cW-W,R1255TS208_4
5880,7,0.G7,0.C117,G-C,WC,19-XIX,cWW,cW-W,R1255TS208_4
5881,8,0.G9,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1255TS208_4
5882,9,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS208_4
5883,10,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS208_4
5884,11,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS208_4
5885,12,0.G16,0.A112,G+A,--,,cHW,cM+W,R1255TS208_4
5886,13,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS208_4
5887,14,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS208_4
5888,15,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS208_4
5889,16,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS208_4
5890,17,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS208_4
5891,18,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS208_4
5892,19,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS208_4
5893,20,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS208_4
5894,21,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS208_4
5895,22,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS208_4
5896,23,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS208_4
5897,24,0.C28,0.U66,C-U,--,,cWW,cW-W,R1255TS208_4
5898,25,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS208_4
5899,26,0.G30,0.A65,G+A,Linker,,tS.,tm+.,R1255TS208_4
5900,27,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS208_4
5901,28,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS208_4
5902,29,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS208_4
5903,30,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS208_4
5904,31,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS208_4
5905,32,0.U36,0.U54,U-U,--,16-XVI,cWW,cW-W,R1255TS208_4
5906,33,0.U37,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS208_4
5907,34,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS208_4
5908,35,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS208_4
5909,36,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS208_4
5910,37,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS208_4
5911,38,0.U42,0.U47,U-U,--,16-XVI,cWW,cW-W,R1255TS208_4
5912,39,0.U43,0.G46,U+G,--,,tSW,tm+W,R1255TS208_4
5913,40,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS208_4
5914,41,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS208_4
5915,42,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS208_4
5916,43,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS208_4
5917,44,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS208_4
5918,45,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS208_4
5919,46,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS208_4
5920,47,0.A77,0.G88,A-G,--,,tHS,tM-m,R1255TS208_4
5921,48,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS208_4
5922,49,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS208_4
5923,50,0.U80,0.U85,U-U,--,16-XVI,cWW,cW-W,R1255TS208_4
5924,51,0.U81,0.G84,U+G,--,,tSW,tm+W,R1255TS208_4
5925,52,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS208_4
5926,53,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS208_4
5927,54,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS208_4
5928,55,0.G98,0.A101,G-A,Sheared,11-XI,tSH,tm-M,R1255TS208_4
5929,1,0.G1,0.C123,G-C,--,,cWW,cW-W,R1255TS110_2
5930,2,0.G1,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1255TS110_2
5931,3,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS110_2
5932,4,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS110_2
5933,5,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS110_2
5934,6,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,R1255TS110_2
5935,7,0.C6,0.U118,C-U,--,,cWW,cW-W,R1255TS110_2
5936,8,0.G7,0.C117,G+C,--,,cHW,cM+W,R1255TS110_2
5937,9,0.A8,0.C117,A+C,--,,tWW,tW+W,R1255TS110_2
5938,10,0.A12,0.C116,A-C,~Wobble,,cWW,cW-W,R1255TS110_2
5939,11,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS110_2
5940,12,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS110_2
5941,13,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS110_2
5942,14,0.G16,0.G113,G-G,--,,tHS,tM-m,R1255TS110_2
5943,15,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS110_2
5944,16,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS110_2
5945,17,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS110_2
5946,18,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS110_2
5947,19,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS110_2
5948,20,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS110_2
5949,21,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS110_2
5950,22,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS110_2
5951,23,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS110_2
5952,24,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS110_2
5953,25,0.G27,0.C64,G+C,--,,c.H,c.+M,R1255TS110_2
5954,26,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS110_2
5955,27,0.C28,0.A65,C-A,--,,cWW,cW-W,R1255TS110_2
5956,28,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS110_2
5957,29,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS110_2
5958,30,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS110_2
5959,31,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS110_2
5960,32,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS110_2
5961,33,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS110_2
5962,34,0.U36,0.U54,U-U,--,16-XVI,cWW,cW-W,R1255TS110_2
5963,35,0.U37,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS110_2
5964,36,0.A38,0.U51,A+U,--,,cHW,cM+W,R1255TS110_2
5965,37,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS110_2
5966,38,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS110_2
5967,39,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS110_2
5968,40,0.U42,0.U47,U-U,--,,tW.,tW-.,R1255TS110_2
5969,41,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS110_2
5970,42,0.A71,0.U94,A-U,--,,cWW,cW-W,R1255TS110_2
5971,43,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS110_2
5972,44,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS110_2
5973,45,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS110_2
5974,46,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS110_2
5975,47,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS110_2
5976,48,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS110_2
5977,49,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS110_2
5978,50,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS110_2
5979,51,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS110_2
5980,52,0.G98,0.A101,G-A,Sheared,11-XI,tSH,tm-M,R1255TS110_2
5981,1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS165_2
5982,2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS165_2
5983,3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS165_2
5984,4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS165_2
5985,5,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,R1255TS165_2
5986,6,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS165_2
5987,7,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS165_2
5988,8,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS165_2
5989,9,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS165_2
5990,10,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS165_2
5991,11,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS165_2
5992,12,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS165_2
5993,13,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS165_2
5994,14,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS165_2
5995,15,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS165_2
5996,16,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS165_2
5997,17,0.A29,0.G61,A-G,--,,tHW,tM-W,R1255TS165_2
5998,18,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS165_2
5999,19,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS165_2
6000,20,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS165_2
6001,21,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS165_2
6002,22,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS165_2
6003,23,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS165_2
6004,24,0.U36,0.U54,U-U,--,16-XVI,cWW,cW-W,R1255TS165_2
6005,25,0.U37,0.G52,U-G,--,,cWW,cW-W,R1255TS165_2
6006,26,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS165_2
6007,27,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS165_2
6008,28,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS165_2
6009,29,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS165_2
6010,30,0.U42,0.U47,U-U,--,16-XVI,cWW,cW-W,R1255TS165_2
6011,31,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS165_2
6012,32,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS165_2
6013,33,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS165_2
