,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
20538,167,0.C308,0.G315,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_1
20539,168,0.A309,0.U314,A-U,WC,20-XX,cWW,cW-W,R1291TS417_1
20540,169,0.G339,0.G414,G-G,--,07-VII,tWH,tW-M,R1291TS417_1
20541,170,0.C340,0.C413,C-C,~rHoogsteen,,tWH,tW-M,R1291TS417_1
20542,171,0.A341,0.A389,A-A,--,,cSW,cm-W,R1291TS417_1
20543,172,0.G342,0.A388,G-A,Sheared,11-XI,tSH,tm-M,R1291TS417_1
20544,173,0.A343,0.G387,A-G,Sheared,11-XI,tHS,tM-m,R1291TS417_1
20545,174,0.A344,0.G386,A-G,Sheared,11-XI,tHS,tM-m,R1291TS417_1
20546,175,0.G345,0.C385,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_1
20547,176,0.U346,0.A384,U-A,WC,20-XX,cWW,cW-W,R1291TS417_1
20548,177,0.C347,0.G383,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_1
20549,178,0.U349,0.G382,U-G,--,,cWW,cW-W,R1291TS417_1
20550,179,0.A350,0.A381,A+A,--,02-II,tHH,tM+M,R1291TS417_1
20551,180,0.G351,0.U352,G+U,Platform,,cSH,cm+M,R1291TS417_1
20552,181,0.U352,0.A380,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1291TS417_1
20553,182,0.A353,0.G379,A-G,Sheared,11-XI,tHS,tM-m,R1291TS417_1
20554,183,0.C354,0.G378,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_1
20555,184,0.C355,0.G377,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_1
20556,185,0.C356,0.G376,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_1
20557,186,0.U357,0.A375,U-A,WC,20-XX,cWW,cW-W,R1291TS417_1
20558,187,0.G358,0.U373,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS417_1
20559,188,0.C359,0.G372,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_1
20560,189,0.A360,0.U371,A-U,WC,20-XX,cWW,cW-W,R1291TS417_1
20561,190,0.U361,0.A370,U-A,WC,20-XX,cWW,cW-W,R1291TS417_1
20562,191,0.A362,0.A369,A-A,--,,cWW,cW-W,R1291TS417_1
20563,192,0.C363,0.G368,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_1
20564,193,0.C390,0.G409,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_1
20565,194,0.A391,0.U408,A-U,WC,20-XX,cWW,cW-W,R1291TS417_1
20566,195,0.A392,0.U407,A-U,WC,20-XX,cWW,cW-W,R1291TS417_1
20567,196,0.U393,0.A406,U-A,WC,20-XX,cWW,cW-W,R1291TS417_1
20568,197,0.U394,0.A405,U-A,WC,20-XX,cWW,cW-W,R1291TS417_1
20569,198,0.A395,0.U404,A-U,WC,20-XX,cWW,cW-W,R1291TS417_1
20570,199,0.A396,0.U403,A-U,WC,20-XX,cWW,cW-W,R1291TS417_1
20571,200,0.G397,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_1
20572,201,0.U398,0.G401,U+G,--,,tSW,tm+W,R1291TS417_1
20573,202,0.A410,0.G443,A-G,Sheared,11-XI,tHS,tM-m,R1291TS417_1
20574,203,0.A411,0.U442,A-U,WC,20-XX,cWW,cW-W,R1291TS417_1
20575,204,0.C412,0.G441,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_1
20576,205,0.C413,0.G440,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_1
20577,206,0.G414,0.U439,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS417_1
20578,207,0.C415,0.C432,C+C,--,,cHS,cM+m,R1291TS417_1
20579,208,0.C415,0.G438,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_1
20580,209,0.C416,0.G437,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_1
20581,210,0.G417,0.C436,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_1
20582,211,0.U418,0.A435,U-A,WC,20-XX,cWW,cW-W,R1291TS417_1
20583,212,0.A419,0.U434,A-U,WC,20-XX,cWW,cW-W,R1291TS417_1
20584,213,0.U420,0.G433,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS417_1
20585,214,0.A421,0.U430,A-U,WC,20-XX,cWW,cW-W,R1291TS417_1
20586,215,0.C422,0.G429,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_1
20587,216,0.C423,0.G428,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_1
20588,217,0.G424,0.C427,G+C,--,29-XXIX,tSW,tm+W,R1291TS417_1
20589,218,0.G445,0.C477,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_1
20590,219,0.A446,0.U476,A-U,WC,20-XX,cWW,cW-W,R1291TS417_1
20591,220,0.G447,0.C475,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_1
20592,221,0.A448,0.U473,A-U,WC,20-XX,cWW,cW-W,R1291TS417_1
20593,222,0.G449,0.C472,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_1
20594,223,0.G450,0.U471,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS417_1
20595,224,0.A451,0.U470,A-U,WC,20-XX,cWW,cW-W,R1291TS417_1
20596,225,0.G453,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_1
20597,226,0.G454,0.C468,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_1
20598,227,0.G455,0.C467,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_1
20599,228,0.G456,0.U466,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS417_1
20600,229,0.G457,0.C465,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_1
20601,230,0.U458,0.G464,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS417_1
20602,1,0.G1,0.G428,G+G,--,,tHS,tM+m,R1291TS286_3
20603,2,0.G2,0.A106,G+A,--,,cWS,cW+m,R1291TS286_3
20604,3,0.G4,0.C262,G-C,WC,19-XIX,cWW,cW-W,R1291TS286_3
20605,4,0.U5,0.G108,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS286_3
20606,5,0.G6,0.A261,G-A,--,,cSW,cm-W,R1291TS286_3
20607,6,0.C7,0.G267,C-G,WC,19-XIX,cWW,cW-W,R1291TS286_3
20608,7,0.C8,0.G266,C-G,WC,19-XIX,cWW,cW-W,R1291TS286_3
20609,8,0.C8,0.A380,C-A,--,,cSS,cm-m,R1291TS286_3
20610,9,0.C9,0.G265,C-G,WC,19-XIX,cWW,cW-W,R1291TS286_3
20611,10,0.G10,0.C264,G-C,WC,19-XIX,cWW,cW-W,R1291TS286_3
20612,11,0.G11,0.C263,G-C,WC,19-XIX,cWW,cW-W,R1291TS286_3
20613,12,0.C12,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1291TS286_3
20614,13,0.A13,0.U259,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1291TS286_3
20615,14,0.G15,0.C258,G-C,WC,19-XIX,cWW,cW-W,R1291TS286_3
20616,15,0.G16,0.U257,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS286_3
20617,16,0.G17,0.U256,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS286_3
20618,17,0.U18,0.A255,U-A,WC,20-XX,cWW,cW-W,R1291TS286_3
20619,18,0.G19,0.C254,G-C,WC,19-XIX,cWW,cW-W,R1291TS286_3
20620,19,0.C20,0.G253,C-G,WC,19-XIX,cWW,cW-W,R1291TS286_3
20621,20,0.A21,0.U252,A-U,WC,20-XX,cWW,cW-W,R1291TS286_3
20622,21,0.G22,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1291TS286_3
20623,22,0.U23,0.A250,U-A,WC,20-XX,cWW,cW-W,R1291TS286_3
20624,23,0.C24,0.G249,C-G,WC,19-XIX,cWW,cW-W,R1291TS286_3
20625,24,0.U25,0.A122,U-A,--,,t.H,t.-M,R1291TS286_3
20626,25,0.U25,0.A248,U-A,WC,20-XX,cWW,cW-W,R1291TS286_3
20627,26,0.U27,0.A43,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1291TS286_3
20628,27,0.A28,0.G42,A-G,Sheared,11-XI,tHS,tM-m,R1291TS286_3
20629,28,0.G29,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1291TS286_3
20630,29,0.G30,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1291TS286_3
20631,30,0.G31,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1291TS286_3
20632,31,0.U32,0.A36,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1291TS286_3
20633,32,0.G33,0.A246,G+A,--,10-X,tSW,tm+W,R1291TS286_3
20634,33,0.A44,0.U66,A-U,WC,20-XX,cWW,cW-W,R1291TS286_3
20635,34,0.C45,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1291TS286_3
20636,35,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1291TS286_3
20637,36,0.G47,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1291TS286_3
20638,37,0.U48,0.A62,U-A,WC,20-XX,cWW,cW-W,R1291TS286_3
20639,38,0.G49,0.A61,G-A,Sheared,11-XI,tSH,tm-M,R1291TS286_3
20640,39,0.A50,0.U60,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1291TS286_3
20641,40,0.A50,0.G170,A-G,--,,cSS,cm-m,R1291TS286_3
20642,41,0.A50,0.C198,A+C,--,,tWS,tW+m,R1291TS286_3
20643,42,0.A51,0.U199,A+U,Hoogsteen,23-XXIII,cHW,cM+W,R1291TS286_3
20644,43,0.G52,0.C206,G-C,WC,19-XIX,cWW,cW-W,R1291TS286_3
20645,44,0.G53,0.C205,G-C,WC,19-XIX,cWW,cW-W,R1291TS286_3
20646,45,0.C54,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1291TS286_3
20647,46,0.A55,0.U203,A-U,WC,20-XX,cWW,cW-W,R1291TS286_3
20648,47,0.G56,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1291TS286_3
20649,48,0.A57,0.U201,A-U,WC,20-XX,cWW,cW-W,R1291TS286_3
20650,49,0.A58,0.U200,A-U,WC,20-XX,cWW,cW-W,R1291TS286_3
20651,50,0.G59,0.U60,G+U,Platform,,cSH,cm+M,R1291TS286_3
20652,51,0.U67,0.A122,U+A,rWC,21-XXI,tWW,tW+W,R1291TS286_3
20653,52,0.A68,0.A121,A-A,~Sheared,,tHS,tM-m,R1291TS286_3
20654,53,0.A68,0.G249,A+G,Linker,,tSS,tm+m,R1291TS286_3
20655,54,0.G69,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1291TS286_3
20656,55,0.C70,0.G119,C-G,WC,19-XIX,cWW,cW-W,R1291TS286_3
20657,56,0.C71,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1291TS286_3
20658,57,0.U72,0.C117,U-C,--,,tWH,tW-M,R1291TS286_3
20659,58,0.A74,0.G115,A-G,Sheared,11-XI,tHS,tM-m,R1291TS286_3
20660,59,0.C75,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1291TS286_3
20661,60,0.G76,0.C113,G-C,WC,19-XIX,cWW,cW-W,R1291TS286_3
20662,61,0.C77,0.G112,C-G,WC,19-XIX,cWW,cW-W,R1291TS286_3
20663,62,0.A78,0.A110,A-A,--,,cSW,cm-W,R1291TS286_3
20664,63,0.A79,0.G105,A-G,Sheared,11-XI,tHS,tM-m,R1291TS286_3
20665,64,0.G80,0.U104,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS286_3
20666,65,0.G81,0.C103,G-C,WC,19-XIX,cWW,cW-W,R1291TS286_3
20667,66,0.G82,0.U102,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS286_3
20668,67,0.U83,0.A101,U-A,WC,20-XX,cWW,cW-W,R1291TS286_3
20669,68,0.U85,0.A100,U-A,WC,20-XX,cWW,cW-W,R1291TS286_3
20670,69,0.C86,0.G99,C-G,WC,19-XIX,cWW,cW-W,R1291TS286_3
20671,70,0.C87,0.G98,C-G,WC,19-XIX,cWW,cW-W,R1291TS286_3
20672,71,0.G88,0.U97,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS286_3
20673,72,0.U89,0.A96,U-A,WC,20-XX,cWW,cW-W,R1291TS286_3
20674,73,0.G90,0.C95,G-C,WC,19-XIX,cWW,cW-W,R1291TS286_3
20675,74,0.G91,0.A94,G-A,Sheared,11-XI,tSH,tm-M,R1291TS286_3
20676,75,0.G93,0.U274,G-U,--,,cSS,cm-m,R1291TS286_3
20677,76,0.A94,0.G332,A+G,Linker,,tSS,tm+m,R1291TS286_3
20678,77,0.G99,0.A313,G+A,Linker,,tSS,tm+m,R1291TS286_3
20679,78,0.A107,0.G429,A+G,Linker,,tSS,tm+m,R1291TS286_3
20680,79,0.A111,0.U260,A+U,Hoogsteen,23-XXIII,cHW,cM+W,R1291TS286_3
20681,80,0.A123,0.G245,A-G,Sheared,11-XI,tHS,tM-m,R1291TS286_3
20682,81,0.C124,0.G244,C-G,WC,19-XIX,cWW,cW-W,R1291TS286_3
20683,82,0.C125,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1291TS286_3
20684,83,0.U126,0.A242,U-A,WC,20-XX,cWW,cW-W,R1291TS286_3
20685,84,0.U127,0.A241,U-A,WC,20-XX,cWW,cW-W,R1291TS286_3
20686,85,0.C128,0.G240,C-G,WC,19-XIX,cWW,cW-W,R1291TS286_3
20687,86,0.G129,0.U239,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS286_3
20688,87,0.G130,0.U235,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS286_3
20689,88,0.U131,0.A234,U-A,WC,20-XX,cWW,cW-W,R1291TS286_3
20690,89,0.C132,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1291TS286_3
20691,90,0.U133,0.A232,U-A,WC,20-XX,cWW,cW-W,R1291TS286_3
20692,91,0.G134,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1291TS286_3
20693,92,0.A135,0.G143,A-G,Sheared,11-XI,tHS,tM-m,R1291TS286_3
20694,93,0.G136,0.C142,G-C,WC,19-XIX,cWW,cW-W,R1291TS286_3
20695,94,0.G137,0.A141,G-A,Sheared,11-XI,tSH,tm-M,R1291TS286_3
20696,95,0.A139,0.U151,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1291TS286_3
20697,96,0.A139,0.A152,A+A,--,,tHW,tM+W,R1291TS286_3
20698,97,0.A139,0.A225,A+A,--,,cWH,cW+M,R1291TS286_3
20699,98,0.A144,0.C416,A-C,--,,cWS,cW-m,R1291TS286_3
20700,99,0.A144,0.G438,A+G,--,,cHS,cM+m,R1291TS286_3
20701,100,0.A145,0.G438,A+G,--,,cWS,cW+m,R1291TS286_3
20702,101,0.C146,0.G230,C-G,WC,19-XIX,cWW,cW-W,R1291TS286_3
20703,102,0.U147,0.A229,U-A,WC,20-XX,cWW,cW-W,R1291TS286_3
20704,103,0.U148,0.A228,U-A,WC,20-XX,cWW,cW-W,R1291TS286_3
20705,104,0.C149,0.G227,C-G,WC,19-XIX,cWW,cW-W,R1291TS286_3
20706,105,0.A150,0.U226,A-U,WC,20-XX,cWW,cW-W,R1291TS286_3
20707,106,0.G154,0.A225,G+A,--,,tSW,tm+W,R1291TS286_3
20708,107,0.A155,0.A223,A-A,--,05-V,tHW,tM-W,R1291TS286_3
20709,108,0.G156,0.C181,G-C,WC,19-XIX,cWW,cW-W,R1291TS286_3
20710,109,0.G157,0.U222,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS286_3
20711,110,0.C158,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1291TS286_3
20712,111,0.U159,0.A220,U-A,WC,20-XX,cWW,cW-W,R1291TS286_3
20713,112,0.A160,0.G219,A+G,--,,cHW,cM+W,R1291TS286_3
20714,113,0.G161,0.A218,G+A,--,,cHW,cM+W,R1291TS286_3
20715,114,0.G162,0.C217,G-C,WC,19-XIX,cWW,cW-W,R1291TS286_3
20716,115,0.U163,0.A216,U-A,WC,20-XX,cWW,cW-W,R1291TS286_3
20717,116,0.A164,0.U215,A-U,WC,20-XX,cWW,cW-W,R1291TS286_3
20718,117,0.U165,0.G214,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS286_3
20719,118,0.C166,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1291TS286_3
20720,119,0.A167,0.U212,A-U,WC,20-XX,cWW,cW-W,R1291TS286_3
20721,120,0.A168,0.U211,A-U,WC,20-XX,cWW,cW-W,R1291TS286_3
20722,121,0.U169,0.G210,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS286_3
20723,122,0.G170,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1291TS286_3
20724,123,0.G171,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1291TS286_3
20725,124,0.A172,0.U196,A-U,WC,20-XX,cWW,cW-W,R1291TS286_3
20726,125,0.U173,0.G195,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS286_3
20727,126,0.G174,0.A193,G-A,Sheared,11-XI,tSH,tm-M,R1291TS286_3
20728,127,0.A175,0.A192,A-A,~Sheared,,tHS,tM-m,R1291TS286_3
20729,128,0.G176,0.C191,G-C,WC,19-XIX,cWW,cW-W,R1291TS286_3
20730,129,0.U177,0.A190,U-A,WC,20-XX,cWW,cW-W,R1291TS286_3
20731,130,0.U178,0.A189,U-A,WC,20-XX,cWW,cW-W,R1291TS286_3
20732,131,0.U179,0.A188,U-A,WC,20-XX,cWW,cW-W,R1291TS286_3
20733,132,0.G180,0.G221,G+G,--,04-IV,tSS,tm+m,R1291TS286_3
20734,133,0.A194,0.G240,A+G,Linker,,tSS,tm+m,R1291TS286_3
20735,134,0.A261,0.G433,A-G,Sheared,11-XI,tHS,tM-m,R1291TS286_3
20736,135,0.G267,0.A381,G+A,Linker,,tSS,tm+m,R1291TS286_3
20737,136,0.G268,0.C337,G-C,WC,19-XIX,cWW,cW-W,R1291TS286_3
20738,137,0.G268,0.G382,G+G,--,04-IV,tSS,tm+m,R1291TS286_3
20739,138,0.A269,0.U336,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1291TS286_3
20740,139,0.G270,0.G335,G-G,--,,tH.,tM-.,R1291TS286_3
20741,140,0.G271,0.A334,G-A,Imino,08-VIII,cWW,cW-W,R1291TS286_3
20742,141,0.U272,0.A333,U-A,WC,20-XX,cWW,cW-W,R1291TS286_3
20743,142,0.C273,0.G332,C-G,WC,19-XIX,cWW,cW-W,R1291TS286_3
20744,143,0.U274,0.A331,U-A,WC,20-XX,cWW,cW-W,R1291TS286_3
20745,144,0.G275,0.C330,G-C,WC,19-XIX,cWW,cW-W,R1291TS286_3
20746,145,0.A276,0.U329,A-U,WC,20-XX,cWW,cW-W,R1291TS286_3
20747,146,0.U277,0.G328,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS286_3
20748,147,0.C278,0.G327,C-G,WC,19-XIX,cWW,cW-W,R1291TS286_3
20749,148,0.G279,0.C326,G-C,WC,19-XIX,cWW,cW-W,R1291TS286_3
20750,149,0.A280,0.A325,A-A,--,,cWW,cW-W,R1291TS286_3
20751,150,0.A281,0.A324,A-A,~Sheared,,tSH,tm-M,R1291TS286_3
20752,151,0.G284,0.U299,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS286_3
20753,152,0.C285,0.G298,C-G,WC,19-XIX,cWW,cW-W,R1291TS286_3
20754,153,0.C286,0.G297,C-G,WC,19-XIX,cWW,cW-W,R1291TS286_3
20755,154,0.A287,0.U296,A-U,WC,20-XX,cWW,cW-W,R1291TS286_3
20756,155,0.A288,0.U295,A-U,WC,20-XX,cWW,cW-W,R1291TS286_3
20757,156,0.G289,0.C294,G-C,WC,19-XIX,cWW,cW-W,R1291TS286_3
20758,157,0.A300,0.G461,A+G,Linker,,tSS,tm+m,R1291TS286_3
20759,158,0.C303,0.G320,C-G,WC,19-XIX,cWW,cW-W,R1291TS286_3
20760,159,0.C304,0.G319,C-G,WC,19-XIX,cWW,cW-W,R1291TS286_3
20761,160,0.A305,0.U318,A-U,WC,20-XX,cWW,cW-W,R1291TS286_3
20762,161,0.U306,0.A317,U-A,WC,20-XX,cWW,cW-W,R1291TS286_3
20763,162,0.U307,0.G316,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS286_3
20764,163,0.C308,0.G315,C-G,WC,19-XIX,cWW,cW-W,R1291TS286_3
20765,164,0.A309,0.U314,A-U,WC,20-XX,cWW,cW-W,R1291TS286_3
20766,165,0.G339,0.G414,G-G,--,,tWH,tW-M,R1291TS286_3
20767,166,0.C340,0.C413,C-C,--,,tWH,tW-M,R1291TS286_3
20768,167,0.A341,0.A389,A-A,--,,cSW,cm-W,R1291TS286_3
20769,168,0.G342,0.A388,G-A,Sheared,11-XI,tSH,tm-M,R1291TS286_3
20770,169,0.A343,0.G387,A-G,Sheared,11-XI,tHS,tM-m,R1291TS286_3
20771,170,0.A344,0.G386,A-G,Sheared,11-XI,tHS,tM-m,R1291TS286_3
20772,171,0.G345,0.C385,G-C,WC,19-XIX,cWW,cW-W,R1291TS286_3
20773,172,0.U346,0.A384,U-A,WC,20-XX,cWW,cW-W,R1291TS286_3
20774,173,0.C347,0.G383,C-G,WC,19-XIX,cWW,cW-W,R1291TS286_3
20775,174,0.A350,0.A381,A+A,--,02-II,tHH,tM+M,R1291TS286_3
20776,175,0.G351,0.U352,G+U,Platform,,cSH,cm+M,R1291TS286_3
20777,176,0.U352,0.A380,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1291TS286_3
20778,177,0.A353,0.G379,A-G,Sheared,11-XI,tHS,tM-m,R1291TS286_3
20779,178,0.C354,0.G378,C-G,WC,19-XIX,cWW,cW-W,R1291TS286_3
20780,179,0.C355,0.G377,C-G,WC,19-XIX,cWW,cW-W,R1291TS286_3
20781,180,0.C356,0.G376,C-G,WC,19-XIX,cWW,cW-W,R1291TS286_3
20782,181,0.U357,0.A375,U-A,WC,20-XX,cWW,cW-W,R1291TS286_3
20783,182,0.G358,0.U373,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS286_3
20784,183,0.C359,0.G372,C-G,WC,19-XIX,cWW,cW-W,R1291TS286_3
20785,184,0.A360,0.U371,A-U,WC,20-XX,cWW,cW-W,R1291TS286_3
20786,185,0.U361,0.A370,U-A,WC,20-XX,cWW,cW-W,R1291TS286_3
20787,186,0.A362,0.A369,A-A,--,,cWW,cW-W,R1291TS286_3
20788,187,0.C363,0.G368,C-G,WC,19-XIX,cWW,cW-W,R1291TS286_3
20789,188,0.C390,0.G409,C-G,WC,19-XIX,cWW,cW-W,R1291TS286_3
20790,189,0.A391,0.U408,A-U,WC,20-XX,cWW,cW-W,R1291TS286_3
20791,190,0.A392,0.U407,A-U,WC,20-XX,cWW,cW-W,R1291TS286_3
20792,191,0.U393,0.A406,U-A,WC,20-XX,cWW,cW-W,R1291TS286_3
20793,192,0.U394,0.A405,U-A,WC,20-XX,cWW,cW-W,R1291TS286_3
20794,193,0.A395,0.U404,A-U,WC,20-XX,cWW,cW-W,R1291TS286_3
20795,194,0.A396,0.U403,A-U,WC,20-XX,cWW,cW-W,R1291TS286_3
20796,195,0.G397,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1291TS286_3
20797,196,0.U398,0.G401,U+G,--,,tSW,tm+W,R1291TS286_3
20798,197,0.A410,0.G443,A-G,Sheared,11-XI,tHS,tM-m,R1291TS286_3
20799,198,0.A411,0.U442,A-U,WC,20-XX,cWW,cW-W,R1291TS286_3
20800,199,0.C412,0.G441,C-G,WC,19-XIX,cWW,cW-W,R1291TS286_3
20801,200,0.C413,0.G440,C-G,WC,19-XIX,cWW,cW-W,R1291TS286_3
20802,201,0.G414,0.U439,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS286_3
20803,202,0.C415,0.C432,C+C,--,,cHS,cM+m,R1291TS286_3
20804,203,0.C415,0.G438,C-G,WC,19-XIX,cWW,cW-W,R1291TS286_3
20805,204,0.C416,0.G437,C-G,WC,19-XIX,cWW,cW-W,R1291TS286_3
20806,205,0.G417,0.C436,G-C,WC,19-XIX,cWW,cW-W,R1291TS286_3
20807,206,0.U418,0.A435,U-A,WC,20-XX,cWW,cW-W,R1291TS286_3
20808,207,0.A419,0.U434,A-U,WC,20-XX,cWW,cW-W,R1291TS286_3
20809,208,0.U420,0.G433,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS286_3
20810,209,0.A421,0.U430,A-U,WC,20-XX,cWW,cW-W,R1291TS286_3
20811,210,0.C422,0.G429,C-G,WC,19-XIX,cWW,cW-W,R1291TS286_3
20812,211,0.C423,0.G428,C-G,WC,19-XIX,cWW,cW-W,R1291TS286_3
20813,212,0.G424,0.C427,G+C,--,29-XXIX,tSW,tm+W,R1291TS286_3
20814,213,0.G445,0.C477,G-C,WC,19-XIX,cWW,cW-W,R1291TS286_3
20815,214,0.A446,0.U476,A-U,WC,20-XX,cWW,cW-W,R1291TS286_3
20816,215,0.G447,0.C475,G-C,WC,19-XIX,cWW,cW-W,R1291TS286_3
20817,216,0.A448,0.U473,A-U,WC,20-XX,cWW,cW-W,R1291TS286_3
20818,217,0.G449,0.C472,G-C,WC,19-XIX,cWW,cW-W,R1291TS286_3
20819,218,0.G450,0.U471,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS286_3
20820,219,0.A451,0.U470,A-U,WC,20-XX,cWW,cW-W,R1291TS286_3
20821,220,0.G453,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1291TS286_3
20822,221,0.G454,0.C468,G-C,WC,19-XIX,cWW,cW-W,R1291TS286_3
20823,222,0.G455,0.C467,G-C,WC,19-XIX,cWW,cW-W,R1291TS286_3
20824,223,0.G456,0.U466,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS286_3
20825,224,0.G457,0.C465,G-C,WC,19-XIX,cWW,cW-W,R1291TS286_3
20826,225,0.U458,0.G464,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS286_3
20827,1,0.G6,0.A338,G+A,--,,tSW,tm+W,R1291TS317_1
20828,2,0.C7,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1291TS317_1
20829,3,0.C8,0.G266,C-G,WC,19-XIX,cWW,cW-W,R1291TS317_1
20830,4,0.C9,0.G265,C-G,WC,19-XIX,cWW,cW-W,R1291TS317_1
20831,5,0.G10,0.C264,G-C,WC,19-XIX,cWW,cW-W,R1291TS317_1
20832,6,0.G11,0.C262,G-C,--,,cWW,cW-W,R1291TS317_1
20833,7,0.G11,0.C263,G-C,WC,19-XIX,cWW,cW-W,R1291TS317_1
20834,8,0.A13,0.U259,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1291TS317_1
20835,9,0.G15,0.C258,G-C,WC,19-XIX,cWW,cW-W,R1291TS317_1
20836,10,0.G16,0.U257,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS317_1
20837,11,0.G17,0.U256,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS317_1
20838,12,0.U18,0.A255,U-A,WC,20-XX,cWW,cW-W,R1291TS317_1
20839,13,0.G19,0.C254,G-C,WC,19-XIX,cWW,cW-W,R1291TS317_1
20840,14,0.C20,0.G253,C-G,WC,19-XIX,cWW,cW-W,R1291TS317_1
20841,15,0.A21,0.U252,A-U,WC,20-XX,cWW,cW-W,R1291TS317_1
20842,16,0.G22,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1291TS317_1
20843,17,0.U23,0.G69,U-G,--,,cWW,cW-W,R1291TS317_1
