,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
17007,132,0.G246,0.C260,G-C,WC,19-XIX,cWW,cW-W,R1251TS435_2
17008,133,0.G247,0.C259,G-C,WC,19-XIX,cWW,cW-W,R1251TS435_2
17009,134,0.A248,0.U258,A-U,WC,20-XX,cWW,cW-W,R1251TS435_2
17010,138,0.U280,0.A401,U-A,WC,20-XX,cWW,cW-W,R1251TS435_2
17011,139,0.A281,0.U400,A-U,WC,20-XX,cWW,cW-W,R1251TS435_2
17012,140,0.U282,0.A399,U-A,WC,20-XX,cWW,cW-W,R1251TS435_2
17013,143,0.A286,0.U394,A-U,WC,20-XX,cWW,cW-W,R1251TS435_2
17014,144,0.G287,0.C393,G-C,WC,19-XIX,cWW,cW-W,R1251TS435_2
17015,145,0.U288,0.A392,U-A,WC,20-XX,cWW,cW-W,R1251TS435_2
17016,146,0.U289,0.A391,U-A,WC,20-XX,cWW,cW-W,R1251TS435_2
17017,147,0.U290,0.A390,U-A,WC,20-XX,cWW,cW-W,R1251TS435_2
17018,148,0.A291,0.U389,A-U,WC,20-XX,cWW,cW-W,R1251TS435_2
17019,149,0.C292,0.G388,C-G,WC,19-XIX,cWW,cW-W,R1251TS435_2
17020,150,0.U293,0.A387,U-A,WC,20-XX,cWW,cW-W,R1251TS435_2
17021,152,0.U294,0.A386,U-A,WC,20-XX,cWW,cW-W,R1251TS435_2
17022,153,0.C297,0.G385,C-G,WC,19-XIX,cWW,cW-W,R1251TS435_2
17023,154,0.A298,0.U384,A-U,WC,20-XX,cWW,cW-W,R1251TS435_2
17024,155,0.U299,0.A383,U-A,WC,20-XX,cWW,cW-W,R1251TS435_2
17025,156,0.C300,0.G321,C-G,WC,19-XIX,cWW,cW-W,R1251TS435_2
17026,159,0.A303,0.U318,A-U,WC,20-XX,cWW,cW-W,R1251TS435_2
17027,162,0.G306,0.C315,G-C,WC,19-XIX,cWW,cW-W,R1251TS435_2
17028,163,0.G307,0.C314,G-C,WC,19-XIX,cWW,cW-W,R1251TS435_2
17029,164,0.G308,0.C313,G-C,WC,19-XIX,cWW,cW-W,R1251TS435_2
17030,167,0.G326,0.C381,G-C,WC,19-XIX,cWW,cW-W,R1251TS435_2
17031,168,0.A327,0.U380,A-U,WC,20-XX,cWW,cW-W,R1251TS435_2
17032,169,0.U328,0.A379,U-A,WC,20-XX,cWW,cW-W,R1251TS435_2
17033,170,0.A329,0.U378,A-U,WC,20-XX,cWW,cW-W,R1251TS435_2
17034,171,0.G330,0.C376,G-C,WC,19-XIX,cWW,cW-W,R1251TS435_2
17035,173,0.U331,0.A375,U-A,WC,20-XX,cWW,cW-W,R1251TS435_2
17036,174,0.G332,0.C374,G-C,WC,19-XIX,cWW,cW-W,R1251TS435_2
17037,175,0.U333,0.G373,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS435_2
17038,176,0.U339,0.A372,U-A,WC,20-XX,cWW,cW-W,R1251TS435_2
17039,177,0.G340,0.C371,G-C,WC,19-XIX,cWW,cW-W,R1251TS435_2
17040,178,0.G341,0.C370,G-C,WC,19-XIX,cWW,cW-W,R1251TS435_2
17041,179,0.U342,0.A369,U-A,WC,20-XX,cWW,cW-W,R1251TS435_2
17042,180,0.G343,0.U368,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS435_2
17043,181,0.C344,0.G367,C-G,WC,19-XIX,cWW,cW-W,R1251TS435_2
17044,183,0.G346,0.U366,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS435_2
17045,187,0.U351,0.A362,U-A,WC,20-XX,cWW,cW-W,R1251TS435_2
17046,188,0.A352,0.U361,A-U,WC,20-XX,cWW,cW-W,R1251TS435_2
17047,189,0.U353,0.A360,U-A,WC,20-XX,cWW,cW-W,R1251TS435_2
17048,190,0.C354,0.G359,C-G,WC,19-XIX,cWW,cW-W,R1251TS435_2
17049,193,0.G404,0.C419,G-C,WC,19-XIX,cWW,cW-W,R1251TS435_2
17050,194,0.U405,0.A418,U-A,WC,20-XX,cWW,cW-W,R1251TS435_2
17051,195,0.G406,0.C417,G-C,WC,19-XIX,cWW,cW-W,R1251TS435_2
17052,196,0.G407,0.C416,G-C,WC,19-XIX,cWW,cW-W,R1251TS435_2
17053,197,0.U408,0.A415,U-A,WC,20-XX,cWW,cW-W,R1251TS435_2
17054,198,0.A409,0.U414,A-U,WC,20-XX,cWW,cW-W,R1251TS435_2
17055,199,0.U421,0.A482,U-A,WC,20-XX,cWW,cW-W,R1251TS435_2
17056,200,0.C422,0.G481,C-G,WC,19-XIX,cWW,cW-W,R1251TS435_2
17057,201,0.G423,0.U480,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS435_2
17058,202,0.G424,0.C479,G-C,WC,19-XIX,cWW,cW-W,R1251TS435_2
17059,203,0.G425,0.C478,G-C,WC,19-XIX,cWW,cW-W,R1251TS435_2
17060,204,0.U426,0.A477,U-A,WC,20-XX,cWW,cW-W,R1251TS435_2
17061,205,0.A427,0.U476,A-U,WC,20-XX,cWW,cW-W,R1251TS435_2
17062,206,0.G428,0.C475,G-C,WC,19-XIX,cWW,cW-W,R1251TS435_2
17063,207,0.U429,0.G474,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS435_2
17064,209,0.A431,0.U463,A-U,WC,20-XX,cWW,cW-W,R1251TS435_2
17065,210,0.A432,0.U462,A-U,WC,20-XX,cWW,cW-W,R1251TS435_2
17066,212,0.G433,0.C461,G-C,WC,19-XIX,cWW,cW-W,R1251TS435_2
17067,217,0.U437,0.A459,U-A,WC,20-XX,cWW,cW-W,R1251TS435_2
17068,218,0.C438,0.G458,C-G,WC,19-XIX,cWW,cW-W,R1251TS435_2
17069,219,0.U439,0.G457,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS435_2
17070,220,0.G440,0.C456,G-C,WC,19-XIX,cWW,cW-W,R1251TS435_2
17071,221,0.U441,0.G455,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS435_2
17072,222,0.C442,0.G454,C-G,WC,19-XIX,cWW,cW-W,R1251TS435_2
17073,223,0.G443,0.C453,G-C,WC,19-XIX,cWW,cW-W,R1251TS435_2
17074,224,0.U444,0.G452,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS435_2
17075,225,0.U445,0.G451,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS435_2
17076,228,0.G466,0.C560,G-C,WC,19-XIX,cWW,cW-W,R1251TS435_2
17077,229,0.A467,0.U559,A-U,WC,20-XX,cWW,cW-W,R1251TS435_2
17078,230,0.U468,0.A558,U-A,WC,20-XX,cWW,cW-W,R1251TS435_2
17079,231,0.A469,0.U557,A-U,WC,20-XX,cWW,cW-W,R1251TS435_2
17080,232,0.G470,0.C556,G-C,WC,19-XIX,cWW,cW-W,R1251TS435_2
17081,233,0.A471,0.U555,A-U,WC,20-XX,cWW,cW-W,R1251TS435_2
17082,234,0.C472,0.G554,C-G,WC,19-XIX,cWW,cW-W,R1251TS435_2
17083,235,0.C473,0.G552,C-G,WC,19-XIX,cWW,cW-W,R1251TS435_2
17084,237,0.C501,0.G546,C-G,WC,19-XIX,cWW,cW-W,R1251TS435_2
17085,238,0.U502,0.A545,U-A,WC,20-XX,cWW,cW-W,R1251TS435_2
17086,239,0.U503,0.A544,U-A,WC,20-XX,cWW,cW-W,R1251TS435_2
17087,240,0.A504,0.U543,A-U,WC,20-XX,cWW,cW-W,R1251TS435_2
17088,241,0.U505,0.A542,U-A,WC,20-XX,cWW,cW-W,R1251TS435_2
17089,242,0.U507,0.A541,U-A,WC,20-XX,cWW,cW-W,R1251TS435_2
17090,243,0.U508,0.A540,U-A,WC,20-XX,cWW,cW-W,R1251TS435_2
17091,244,0.U509,0.A539,U-A,WC,20-XX,cWW,cW-W,R1251TS435_2
17092,245,0.G510,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1251TS435_2
17093,248,0.U513,0.A534,U-A,WC,20-XX,cWW,cW-W,R1251TS435_2
17094,249,0.U514,0.A533,U-A,WC,20-XX,cWW,cW-W,R1251TS435_2
17095,250,0.U515,0.A532,U-A,WC,20-XX,cWW,cW-W,R1251TS435_2
17096,251,0.A516,0.U531,A-U,WC,20-XX,cWW,cW-W,R1251TS435_2
17097,253,0.G518,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1251TS435_2
17098,254,0.A519,0.U528,A-U,WC,20-XX,cWW,cW-W,R1251TS435_2
17099,255,0.U520,0.A527,U-A,WC,20-XX,cWW,cW-W,R1251TS435_2
17100,256,0.U521,0.A526,U-A,WC,20-XX,cWW,cW-W,R1251TS435_2
17101,257,0.A561,0.U717,A-U,WC,20-XX,cWW,cW-W,R1251TS435_2
17102,258,0.G562,0.C716,G-C,WC,19-XIX,cWW,cW-W,R1251TS435_2
17103,260,0.U563,0.A715,U-A,WC,20-XX,cWW,cW-W,R1251TS435_2
17104,261,0.U564,0.A714,U-A,WC,20-XX,cWW,cW-W,R1251TS435_2
17105,262,0.U565,0.A713,U-A,WC,20-XX,cWW,cW-W,R1251TS435_2
17106,263,0.U566,0.A712,U-A,WC,20-XX,cWW,cW-W,R1251TS435_2
17107,264,0.G567,0.U711,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS435_2
17108,265,0.A568,0.U710,A-U,WC,20-XX,cWW,cW-W,R1251TS435_2
17109,266,0.C569,0.G709,C-G,WC,19-XIX,cWW,cW-W,R1251TS435_2
17110,267,0.C570,0.G708,C-G,WC,19-XIX,cWW,cW-W,R1251TS435_2
17111,272,0.A574,0.U585,A-U,WC,20-XX,cWW,cW-W,R1251TS435_2
17112,274,0.G576,0.C583,G-C,WC,19-XIX,cWW,cW-W,R1251TS435_2
17113,275,0.G578,0.C745,G-C,WC,19-XIX,cWW,cW-W,R1251TS435_2
17114,276,0.U579,0.A744,U-A,WC,20-XX,cWW,cW-W,R1251TS435_2
17115,277,0.C580,0.G743,C-G,WC,19-XIX,cWW,cW-W,R1251TS435_2
17116,280,0.G587,0.C605,G-C,WC,19-XIX,cWW,cW-W,R1251TS435_2
17117,281,0.U588,0.G604,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS435_2
17118,282,0.A589,0.U603,A-U,WC,20-XX,cWW,cW-W,R1251TS435_2
17119,283,0.A590,0.U602,A-U,WC,20-XX,cWW,cW-W,R1251TS435_2
17120,284,0.U591,0.A601,U-A,WC,20-XX,cWW,cW-W,R1251TS435_2
17121,285,0.G592,0.C600,G-C,WC,19-XIX,cWW,cW-W,R1251TS435_2
17122,286,0.A593,0.U599,A-U,WC,20-XX,cWW,cW-W,R1251TS435_2
17123,289,0.C606,0.G630,C-G,WC,19-XIX,cWW,cW-W,R1251TS435_2
17124,290,0.A607,0.U629,A-U,WC,20-XX,cWW,cW-W,R1251TS435_2
17125,291,0.C608,0.G628,C-G,WC,19-XIX,cWW,cW-W,R1251TS435_2
17126,292,0.A609,0.U627,A-U,WC,20-XX,cWW,cW-W,R1251TS435_2
17127,295,0.C612,0.G624,C-G,WC,19-XIX,cWW,cW-W,R1251TS435_2
17128,296,0.A613,0.U623,A-U,WC,20-XX,cWW,cW-W,R1251TS435_2
17129,297,0.C614,0.G622,C-G,WC,19-XIX,cWW,cW-W,R1251TS435_2
17130,298,0.U615,0.G621,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS435_2
17131,300,0.U633,0.A702,U-A,WC,20-XX,cWW,cW-W,R1251TS435_2
17132,301,0.C634,0.G701,C-G,WC,19-XIX,cWW,cW-W,R1251TS435_2
17133,302,0.U635,0.A700,U-A,WC,20-XX,cWW,cW-W,R1251TS435_2
17134,303,0.U636,0.A699,U-A,WC,20-XX,cWW,cW-W,R1251TS435_2
17135,304,0.U637,0.G698,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS435_2
17136,310,0.G643,0.U691,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS435_2
17137,312,0.U645,0.A689,U-A,WC,20-XX,cWW,cW-W,R1251TS435_2
17138,313,0.U646,0.A688,U-A,WC,20-XX,cWW,cW-W,R1251TS435_2
17139,314,0.U647,0.A687,U-A,WC,20-XX,cWW,cW-W,R1251TS435_2
17140,315,0.C648,0.G686,C-G,WC,19-XIX,cWW,cW-W,R1251TS435_2
17141,316,0.U649,0.A685,U-A,WC,20-XX,cWW,cW-W,R1251TS435_2
17142,318,0.A651,0.U663,A-U,WC,20-XX,cWW,cW-W,R1251TS435_2
17143,319,0.C652,0.G662,C-G,WC,19-XIX,cWW,cW-W,R1251TS435_2
17144,320,0.A653,0.U661,A-U,WC,20-XX,cWW,cW-W,R1251TS435_2
17145,321,0.C654,0.G660,C-G,WC,19-XIX,cWW,cW-W,R1251TS435_2
17146,322,0.U667,0.A684,U-A,WC,20-XX,cWW,cW-W,R1251TS435_2
17147,323,0.C668,0.G683,C-G,WC,19-XIX,cWW,cW-W,R1251TS435_2
17148,324,0.U669,0.A682,U-A,WC,20-XX,cWW,cW-W,R1251TS435_2
17149,325,0.G670,0.U681,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS435_2
17150,326,0.C671,0.G680,C-G,WC,19-XIX,cWW,cW-W,R1251TS435_2
17151,327,0.U672,0.G679,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS435_2
17152,328,0.C673,0.G678,C-G,WC,19-XIX,cWW,cW-W,R1251TS435_2
17153,331,0.A720,0.U734,A-U,WC,20-XX,cWW,cW-W,R1251TS435_2
17154,332,0.A721,0.U733,A-U,WC,20-XX,cWW,cW-W,R1251TS435_2
17155,333,0.G722,0.C732,G-C,WC,19-XIX,cWW,cW-W,R1251TS435_2
17156,336,0.G726,0.C742,G-C,WC,19-XIX,cWW,cW-W,R1251TS435_2
17157,337,0.G727,0.C741,G-C,WC,19-XIX,cWW,cW-W,R1251TS435_2
17158,338,0.U728,0.A740,U-A,WC,20-XX,cWW,cW-W,R1251TS435_2
17159,339,0.U729,0.A739,U-A,WC,20-XX,cWW,cW-W,R1251TS435_2
17160,341,0.G749,0.U810,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS435_2
17161,342,0.G750,0.C809,G-C,WC,19-XIX,cWW,cW-W,R1251TS435_2
17162,343,0.U751,0.A808,U-A,WC,20-XX,cWW,cW-W,R1251TS435_2
17163,344,0.U752,0.A807,U-A,WC,20-XX,cWW,cW-W,R1251TS435_2
17164,345,0.G753,0.C806,G-C,WC,19-XIX,cWW,cW-W,R1251TS435_2
17165,346,0.U754,0.A805,U-A,WC,20-XX,cWW,cW-W,R1251TS435_2
17166,347,0.U755,0.G804,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS435_2
17167,348,0.A756,0.U772,A-U,WC,20-XX,cWW,cW-W,R1251TS435_2
17168,349,0.C757,0.G771,C-G,WC,19-XIX,cWW,cW-W,R1251TS435_2
17169,350,0.A758,0.U770,A-U,WC,20-XX,cWW,cW-W,R1251TS435_2
17170,351,0.U759,0.A769,U-A,WC,20-XX,cWW,cW-W,R1251TS435_2
17171,352,0.C760,0.G768,C-G,WC,19-XIX,cWW,cW-W,R1251TS435_2
17172,353,0.U761,0.G767,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS435_2
17173,357,0.A779,0.U799,A-U,WC,20-XX,cWW,cW-W,R1251TS435_2
17174,358,0.A780,0.U798,A-U,WC,20-XX,cWW,cW-W,R1251TS435_2
17175,359,0.A781,0.U797,A-U,WC,20-XX,cWW,cW-W,R1251TS435_2
17176,360,0.G782,0.C796,G-C,WC,19-XIX,cWW,cW-W,R1251TS435_2
17177,361,0.G783,0.C795,G-C,WC,19-XIX,cWW,cW-W,R1251TS435_2
17178,366,0.G818,0.C832,G-C,WC,19-XIX,cWW,cW-W,R1251TS435_2
17179,367,0.G819,0.C831,G-C,WC,19-XIX,cWW,cW-W,R1251TS435_2
17180,369,0.U820,0.G830,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS435_2
17181,370,0.G821,0.C828,G-C,WC,19-XIX,cWW,cW-W,R1251TS435_2
17182,1,0.G1,0.C11,G-C,WC,19-XIX,cWW,cW-W,R1251TS094_4
17183,2,0.G2,0.C10,G-C,WC,19-XIX,cWW,cW-W,R1251TS094_4
17184,4,0.C8,0.G19,C-G,WC,19-XIX,cWW,cW-W,R1251TS094_4
17185,5,0.G9,0.C18,G-C,WC,19-XIX,cWW,cW-W,R1251TS094_4
17186,6,0.A13,0.U17,A-U,WC,20-XX,cWW,cW-W,R1251TS094_4
17187,7,0.U14,0.A22,U-A,WC,20-XX,cWW,cW-W,R1251TS094_4
17188,8,0.G15,0.C21,G-C,WC,19-XIX,cWW,cW-W,R1251TS094_4
17189,9,0.G16,0.U20,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS094_4
17190,18,0.C29,0.G40,C-G,WC,19-XIX,cWW,cW-W,R1251TS094_4
17191,19,0.U30,0.A39,U-A,WC,20-XX,cWW,cW-W,R1251TS094_4
17192,20,0.A31,0.U38,A-U,WC,20-XX,cWW,cW-W,R1251TS094_4
17193,21,0.C32,0.G37,C-G,WC,19-XIX,cWW,cW-W,R1251TS094_4
17194,28,0.A51,0.U70,A-U,WC,20-XX,cWW,cW-W,R1251TS094_4
17195,29,0.A52,0.U69,A-U,WC,20-XX,cWW,cW-W,R1251TS094_4
17196,30,0.U53,0.A68,U-A,WC,20-XX,cWW,cW-W,R1251TS094_4
17197,31,0.A54,0.U67,A-U,WC,20-XX,cWW,cW-W,R1251TS094_4
17198,32,0.G55,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1251TS094_4
17199,33,0.U56,0.G65,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS094_4
17200,35,0.C71,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1251TS094_4
17201,37,0.U72,0.A102,U-A,WC,20-XX,cWW,cW-W,R1251TS094_4
17202,40,0.G75,0.U99,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS094_4
17203,41,0.G76,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1251TS094_4
17204,43,0.U78,0.A96,U-A,WC,20-XX,cWW,cW-W,R1251TS094_4
17205,44,0.U79,0.G95,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS094_4
17206,45,0.C80,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1251TS094_4
17207,46,0.A81,0.U93,A-U,WC,20-XX,cWW,cW-W,R1251TS094_4
17208,47,0.U82,0.A92,U-A,WC,20-XX,cWW,cW-W,R1251TS094_4
17209,48,0.C83,0.G91,C-G,WC,19-XIX,cWW,cW-W,R1251TS094_4
17210,49,0.U84,0.A90,U-A,WC,20-XX,cWW,cW-W,R1251TS094_4
17211,50,0.U85,0.A89,U-A,WC,20-XX,cWW,cW-W,R1251TS094_4
17212,53,0.U127,0.G142,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS094_4
17213,54,0.C128,0.G141,C-G,WC,19-XIX,cWW,cW-W,R1251TS094_4
17214,55,0.U129,0.G140,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS094_4
17215,56,0.U130,0.A139,U-A,WC,20-XX,cWW,cW-W,R1251TS094_4
17216,58,0.A134,0.U150,A-U,WC,20-XX,tWW,tW-W,R1251TS094_4
17217,59,0.G136,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1251TS094_4
17218,60,0.U137,0.A147,U-A,WC,20-XX,cWW,cW-W,R1251TS094_4
17219,61,0.G138,0.C146,G-C,WC,19-XIX,cWW,cW-W,R1251TS094_4
17220,64,0.G153,0.C182,G-C,WC,19-XIX,cWW,cW-W,R1251TS094_4
17221,65,0.C154,0.G181,C-G,WC,19-XIX,cWW,cW-W,R1251TS094_4
17222,66,0.A155,0.U180,A-U,WC,20-XX,cWW,cW-W,R1251TS094_4
17223,82,0.A164,0.U199,A-U,WC,20-XX,cWW,cW-W,R1251TS094_4
17224,83,0.A165,0.U198,A-U,WC,20-XX,cWW,cW-W,R1251TS094_4
17225,84,0.U167,0.A196,U-A,WC,20-XX,cWW,cW-W,R1251TS094_4
17226,85,0.U168,0.G195,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS094_4
17227,88,0.A170,0.U193,A-U,WC,20-XX,cWW,cW-W,R1251TS094_4
17228,89,0.C171,0.G192,C-G,WC,19-XIX,cWW,cW-W,R1251TS094_4
17229,90,0.U172,0.A191,U-A,WC,20-XX,cWW,cW-W,R1251TS094_4
17230,91,0.G173,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1251TS094_4
17231,92,0.G174,0.U189,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS094_4
17232,93,0.G175,0.U188,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS094_4
17233,94,0.U176,0.A187,U-A,WC,20-XX,cWW,cW-W,R1251TS094_4
17234,95,0.C177,0.G186,C-G,WC,19-XIX,cWW,cW-W,R1251TS094_4
17235,97,0.U178,0.A185,U-A,WC,20-XX,cWW,cW-W,R1251TS094_4
17236,98,0.U179,0.G184,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS094_4
17237,112,0.G226,0.C277,G-C,WC,19-XIX,cWW,cW-W,R1251TS094_4
17238,113,0.A227,0.U276,A-U,WC,20-XX,cWW,cW-W,R1251TS094_4
17239,114,0.A228,0.U275,A-U,WC,20-XX,cWW,cW-W,R1251TS094_4
17240,115,0.U229,0.A274,U-A,WC,20-XX,cWW,cW-W,R1251TS094_4
17241,117,0.C231,0.G272,C-G,WC,19-XIX,cWW,cW-W,R1251TS094_4
17242,121,0.G235,0.C270,G-C,WC,19-XIX,cWW,cW-W,R1251TS094_4
17243,122,0.C236,0.G269,C-G,WC,19-XIX,cWW,cW-W,R1251TS094_4
17244,123,0.G237,0.C268,G-C,WC,19-XIX,cWW,cW-W,R1251TS094_4
17245,124,0.A238,0.U267,A-U,WC,20-XX,cWW,cW-W,R1251TS094_4
17246,126,0.A240,0.U262,A-U,WC,20-XX,cWW,cW-W,R1251TS094_4
17247,127,0.G241,0.C261,G-C,WC,19-XIX,cWW,cW-W,R1251TS094_4
17248,128,0.G242,0.C260,G-C,WC,19-XIX,cWW,cW-W,R1251TS094_4
17249,129,0.A244,0.U258,A-U,WC,20-XX,cWW,cW-W,R1251TS094_4
17250,130,0.G245,0.C257,G-C,WC,19-XIX,cWW,cW-W,R1251TS094_4
17251,131,0.G246,0.C256,G-C,WC,19-XIX,cWW,cW-W,R1251TS094_4
17252,132,0.G247,0.C255,G-C,WC,19-XIX,cWW,cW-W,R1251TS094_4
17253,133,0.A248,0.U254,A-U,WC,20-XX,cWW,cW-W,R1251TS094_4
17254,146,0.U282,0.A301,U-A,WC,20-XX,cWW,cW-W,R1251TS094_4
17255,148,0.G283,0.C300,G-C,WC,19-XIX,cWW,cW-W,R1251TS094_4
17256,149,0.A284,0.U299,A-U,WC,20-XX,cWW,cW-W,R1251TS094_4
17257,151,0.U285,0.A298,U-A,WC,20-XX,cWW,cW-W,R1251TS094_4
17258,153,0.G287,0.C297,G-C,WC,19-XIX,cWW,cW-W,R1251TS094_4
17259,154,0.U288,0.A296,U-A,WC,20-XX,cWW,cW-W,R1251TS094_4
17260,155,0.U289,0.A295,U-A,WC,20-XX,cWW,cW-W,R1251TS094_4
17261,158,0.G306,0.C315,G-C,WC,19-XIX,cWW,cW-W,R1251TS094_4
17262,159,0.G307,0.C314,G-C,WC,19-XIX,cWW,cW-W,R1251TS094_4
17263,160,0.G308,0.C313,G-C,WC,19-XIX,cWW,cW-W,R1251TS094_4
17264,172,0.G330,0.U350,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS094_4
17265,174,0.U331,0.A349,U-A,WC,20-XX,cWW,cW-W,R1251TS094_4
17266,176,0.G332,0.U348,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS094_4
17267,178,0.A334,0.U347,A-U,WC,20-XX,cWW,cW-W,R1251TS094_4
17268,179,0.C335,0.G346,C-G,WC,19-XIX,cWW,cW-W,R1251TS094_4
17269,180,0.G336,0.C345,G-C,WC,19-XIX,cWW,cW-W,R1251TS094_4
17270,181,0.G337,0.C381,G-C,WC,19-XIX,cWW,cW-W,R1251TS094_4
17271,182,0.G338,0.U380,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS094_4
17272,183,0.U339,0.A379,U-A,WC,20-XX,cWW,cW-W,R1251TS094_4
17273,184,0.G340,0.C377,G-C,WC,19-XIX,cWW,cW-W,R1251TS094_4
17274,186,0.G341,0.C376,G-C,WC,19-XIX,cWW,cW-W,R1251TS094_4
17275,187,0.U342,0.A375,U-A,WC,20-XX,cWW,cW-W,R1251TS094_4
17276,188,0.G343,0.C374,G-C,WC,19-XIX,cWW,cW-W,R1251TS094_4
17277,189,0.C344,0.G373,C-G,WC,19-XIX,cWW,cW-W,R1251TS094_4
17278,194,0.U351,0.A362,U-A,WC,20-XX,cWW,cW-W,R1251TS094_4
17279,195,0.A352,0.U361,A-U,WC,20-XX,cWW,cW-W,R1251TS094_4
17280,196,0.U353,0.A360,U-A,WC,20-XX,cWW,cW-W,R1251TS094_4
17281,197,0.C354,0.G359,C-G,WC,19-XIX,cWW,cW-W,R1251TS094_4
17282,202,0.A392,0.U426,A-U,WC,20-XX,cWW,cW-W,R1251TS094_4
17283,203,0.C393,0.G425,C-G,WC,19-XIX,cWW,cW-W,R1251TS094_4
17284,204,0.U394,0.G424,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS094_4
17285,205,0.U395,0.G423,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS094_4
17286,206,0.G396,0.C422,G-C,WC,19-XIX,cWW,cW-W,R1251TS094_4
17287,211,0.A401,0.U421,A-U,WC,20-XX,cWW,cW-W,R1251TS094_4
17288,212,0.U402,0.A420,U-A,WC,20-XX,cWW,cW-W,R1251TS094_4
17289,213,0.G404,0.C419,G-C,WC,19-XIX,cWW,cW-W,R1251TS094_4
17290,214,0.U405,0.A418,U-A,WC,20-XX,cWW,cW-W,R1251TS094_4
17291,215,0.G406,0.C417,G-C,WC,19-XIX,cWW,cW-W,R1251TS094_4
17292,216,0.G407,0.C416,G-C,WC,19-XIX,cWW,cW-W,R1251TS094_4
17293,217,0.U408,0.A415,U-A,WC,20-XX,cWW,cW-W,R1251TS094_4
17294,218,0.A409,0.U414,A-U,WC,20-XX,cWW,cW-W,R1251TS094_4
17295,229,0.C438,0.G474,C-G,WC,19-XIX,cWW,cW-W,R1251TS094_4
17296,231,0.G440,0.C472,G-C,WC,19-XIX,cWW,cW-W,R1251TS094_4
17297,232,0.U441,0.A471,U-A,WC,20-XX,cWW,cW-W,R1251TS094_4
17298,233,0.C442,0.G470,C-G,WC,19-XIX,cWW,cW-W,R1251TS094_4
17299,234,0.U444,0.A469,U-A,WC,20-XX,cWW,cW-W,R1251TS094_4
17300,235,0.U445,0.A467,U-A,WC,20-XX,cWW,cW-W,R1251TS094_4
17301,236,0.C446,0.G466,C-G,WC,19-XIX,cWW,cW-W,R1251TS094_4
17302,237,0.A447,0.U465,A-U,WC,20-XX,cWW,cW-W,R1251TS094_4
17303,240,0.A450,0.U463,A-U,WC,20-XX,cWW,cW-W,R1251TS094_4
17304,241,0.G451,0.U462,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS094_4
17305,242,0.G452,0.C461,G-C,WC,19-XIX,cWW,cW-W,R1251TS094_4
17306,243,0.C453,0.G460,C-G,WC,19-XIX,cWW,cW-W,R1251TS094_4
17307,246,0.A504,0.U531,A-U,WC,20-XX,cWW,cW-W,R1251TS094_4
17308,247,0.U505,0.A530,U-A,WC,20-XX,cWW,cW-W,R1251TS094_4
17309,248,0.A506,0.U528,A-U,WC,20-XX,cWW,cW-W,R1251TS094_4
