,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
14638,65,0.C146,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_4
14639,66,0.G147,0.C160,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_4
14640,67,0.G148,0.C157,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_4
14641,68,0.A149,0.U156,A-U,WC,20-XX,cWW,cW-W,R1248TS183_4
14642,69,0.C150,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_4
14643,70,0.C151,0.A154,C+A,--,,t.W,t.+W,R1248TS183_4
14644,71,0.A167,0.U192,A-U,WC,20-XX,cWW,cW-W,R1248TS183_4
14645,72,0.U168,0.A191,U-A,WC,20-XX,cWW,cW-W,R1248TS183_4
14646,73,0.C169,0.G190,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_4
14647,74,0.C170,0.G189,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_4
14648,75,0.U171,0.G188,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS183_4
14649,76,0.U172,0.G187,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS183_4
14650,77,0.G174,0.C186,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_4
14651,78,0.A175,0.U185,A-U,WC,20-XX,cWW,cW-W,R1248TS183_4
14652,79,0.A176,0.U184,A-U,WC,20-XX,cWW,cW-W,R1248TS183_4
14653,80,0.C177,0.G183,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_4
14654,81,0.C178,0.G219,C+G,--,,cWH,cW+M,R1248TS183_4
14655,82,0.C195,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_4
14656,83,0.A196,0.U267,A-U,WC,20-XX,cWW,cW-W,R1248TS183_4
14657,84,0.A197,0.U266,A-U,WC,20-XX,cWW,cW-W,R1248TS183_4
14658,85,0.U198,0.G265,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS183_4
14659,86,0.U199,0.A264,U-A,WC,20-XX,cWW,cW-W,R1248TS183_4
14660,87,0.G200,0.U263,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS183_4
14661,88,0.U201,0.G262,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS183_4
14662,89,0.G202,0.A261,G-A,Sheared,11-XI,tSH,tm-M,R1248TS183_4
14663,90,0.A203,0.U260,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1248TS183_4
14664,91,0.A204,0.A258,A+A,--,02-II,tHH,tM+M,R1248TS183_4
14665,92,0.A205,0.G257,A-G,Sheared,11-XI,tHS,tM-m,R1248TS183_4
14666,93,0.C206,0.G256,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_4
14667,94,0.A207,0.U255,A-U,WC,20-XX,cWW,cW-W,R1248TS183_4
14668,95,0.A208,0.U254,A-U,WC,20-XX,cWW,cW-W,R1248TS183_4
14669,96,0.C209,0.G252,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_4
14670,97,0.U210,0.A251,U-A,WC,20-XX,cWW,cW-W,R1248TS183_4
14671,98,0.C211,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_4
14672,99,0.U213,0.U228,U-U,--,16-XVI,cWW,cW-W,R1248TS183_4
14673,100,0.G214,0.C227,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_4
14674,101,0.G215,0.C226,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_4
14675,102,0.G216,0.C225,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_4
14676,103,0.U217,0.A224,U-A,WC,20-XX,cWW,cW-W,R1248TS183_4
14677,104,0.U218,0.G223,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS183_4
14678,105,0.G231,0.A249,G-A,Imino,08-VIII,cWW,cW-W,R1248TS183_4
14679,106,0.U232,0.A248,U-A,WC,20-XX,cWW,cW-W,R1248TS183_4
14680,107,0.G233,0.U247,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS183_4
14681,108,0.A234,0.U246,A-U,WC,20-XX,cWW,cW-W,R1248TS183_4
14682,109,0.G235,0.C245,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_4
14683,110,0.A236,0.U244,A-U,WC,20-XX,cWW,cW-W,R1248TS183_4
14684,111,0.C237,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_4
14685,112,0.G259,0.U260,G+U,Platform,,cSH,cm+M,R1248TS183_4
14686,113,0.C281,0.A283,C+A,--,,cWH,cW+M,R1248TS183_4
14687,114,0.A285,0.U299,A-U,WC,20-XX,cWW,cW-W,R1248TS183_4
14688,115,0.C286,0.G298,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_4
14689,116,0.G287,0.C297,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_4
14690,117,0.A288,0.A366,A+A,--,,tHH,tM+M,R1248TS183_4
14691,118,0.G291,0.C307,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_4
14692,119,0.G292,0.C306,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_4
14693,120,0.U293,0.A305,U-A,WC,20-XX,cWW,cW-W,R1248TS183_4
14694,121,0.G295,0.C303,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_4
14695,122,0.C296,0.G302,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_4
14696,123,0.G298,0.A301,G-A,--,,cSS,cm-m,R1248TS183_4
14697,124,0.A300,0.C353,A-C,--,,tHS,tM-m,R1248TS183_4
14698,125,0.G314,0.U384,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS183_4
14699,126,0.A315,0.U383,A-U,WC,20-XX,cWW,cW-W,R1248TS183_4
14700,127,0.C316,0.G382,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_4
14701,128,0.C317,0.G381,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_4
14702,129,0.U318,0.A380,U-A,WC,20-XX,cWW,cW-W,R1248TS183_4
14703,130,0.G319,0.C379,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_4
14704,131,0.U321,0.A376,U-A,WC,20-XX,cWW,cW-W,R1248TS183_4
14705,132,0.C323,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_4
14706,133,0.C324,0.G336,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_4
14707,134,0.U325,0.A335,U-A,WC,20-XX,cWW,cW-W,R1248TS183_4
14708,135,0.C326,0.G334,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_4
14709,136,0.U327,0.U333,U-U,--,,cWW,cW-W,R1248TS183_4
14710,137,0.G328,0.A332,G-A,--,,tWH,tW-M,R1248TS183_4
14711,138,0.G337,0.A375,G+A,Linker,,tSS,tm+m,R1248TS183_4
14712,139,0.G339,0.U396,G+U,--,,cHW,cM+W,R1248TS183_4
14713,140,0.G339,0.U401,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS183_4
14714,141,0.G340,0.C400,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_4
14715,142,0.A341,0.U399,A-U,WC,20-XX,cWW,cW-W,R1248TS183_4
14716,143,0.C342,0.G398,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_4
14717,144,0.G345,0.C372,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_4
14718,145,0.U346,0.A371,U-A,WC,20-XX,cWW,cW-W,R1248TS183_4
14719,146,0.G347,0.C370,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_4
14720,147,0.G348,0.C369,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_4
14721,148,0.G349,0.C368,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_4
14722,149,0.A351,0.U364,A-U,--,,tHW,tM-W,R1248TS183_4
14723,150,0.A354,0.U362,A-U,WC,20-XX,cWW,cW-W,R1248TS183_4
14724,151,0.A355,0.U361,A-U,WC,20-XX,cWW,cW-W,R1248TS183_4
14725,152,0.A356,0.A360,A-A,--,,tWH,tW-M,R1248TS183_4
14726,153,0.G377,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_4
14727,154,0.A391,0.U407,A-U,WC,20-XX,cWW,cW-W,R1248TS183_4
14728,155,0.C392,0.G406,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_4
14729,156,0.G393,0.C405,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_4
14730,157,0.U394,0.G404,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS183_4
14731,158,0.G395,0.A403,G-A,Sheared,11-XI,tSH,tm-M,R1248TS183_4
14732,1,0.G1,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1248TS304_2
14733,2,0.G2,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1248TS304_2
14734,3,0.G3,0.U58,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS304_2
14735,4,0.A4,0.U57,A-U,WC,20-XX,cWW,cW-W,R1248TS304_2
14736,5,0.G5,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1248TS304_2
14737,6,0.G6,0.U55,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS304_2
14738,7,0.U7,0.A54,U-A,WC,20-XX,cWW,cW-W,R1248TS304_2
14739,8,0.G8,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1248TS304_2
14740,9,0.G8,0.A108,G+A,Linker,,tSS,tm+m,R1248TS304_2
14741,10,0.U9,0.A52,U-A,WC,20-XX,cWW,cW-W,R1248TS304_2
14742,11,0.G10,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1248TS304_2
14743,12,0.A11,0.U41,A-U,WC,20-XX,cWW,cW-W,R1248TS304_2
14744,13,0.A12,0.U40,A-U,WC,20-XX,cWW,cW-W,R1248TS304_2
14745,14,0.G13,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1248TS304_2
14746,15,0.C14,0.U16,C+U,--,,cSH,cm+M,R1248TS304_2
14747,16,0.C14,0.C38,C-C,--,,cWW,cW-W,R1248TS304_2
14748,17,0.A15,0.C39,A-C,--,,cWS,cW-m,R1248TS304_2
14749,18,0.U17,0.A37,U-A,WC,20-XX,cWW,cW-W,R1248TS304_2
14750,19,0.C18,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1248TS304_2
14751,20,0.U19,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS304_2
14752,21,0.G20,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1248TS304_2
14753,22,0.U21,0.A33,U-A,WC,20-XX,cWW,cW-W,R1248TS304_2
14754,23,0.A22,0.U32,A-U,WC,20-XX,cWW,cW-W,R1248TS304_2
14755,24,0.C23,0.G31,C-G,WC,19-XIX,cWW,cW-W,R1248TS304_2
14756,25,0.U24,0.G30,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS304_2
14757,26,0.C25,0.A29,C-A,~Sheared,,tSH,tm-M,R1248TS304_2
14758,27,0.C44,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1248TS304_2
14759,28,0.C45,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1248TS304_2
14760,29,0.C46,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1248TS304_2
14761,30,0.G47,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1248TS304_2
14762,31,0.A48,0.U113,A-U,WC,20-XX,cWW,cW-W,R1248TS304_2
14763,32,0.A49,0.U112,A-U,WC,20-XX,cWW,cW-W,R1248TS304_2
14764,33,0.G50,0.C111,G-C,WC,19-XIX,cWW,cW-W,R1248TS304_2
14765,34,0.C51,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1248TS304_2
14766,35,0.A54,0.G107,A-G,--,,cSS,cm-m,R1248TS304_2
14767,36,0.A63,0.U74,A-U,WC,20-XX,cWW,cW-W,R1248TS304_2
14768,37,0.A64,0.U73,A-U,WC,20-XX,cWW,cW-W,R1248TS304_2
14769,38,0.A65,0.U72,A-U,WC,20-XX,cWW,cW-W,R1248TS304_2
14770,39,0.U66,0.A71,U-A,WC,20-XX,cWW,cW-W,R1248TS304_2
14771,40,0.G75,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1248TS304_2
14772,41,0.C76,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1248TS304_2
14773,42,0.U77,0.A102,U-A,WC,20-XX,cWW,cW-W,R1248TS304_2
14774,43,0.A79,0.A101,A-A,--,,cHW,cM-W,R1248TS304_2
14775,44,0.C80,0.A101,C-A,~Wobble,,cWW,cW-W,R1248TS304_2
14776,45,0.U81,0.A100,U-A,WC,20-XX,cWW,cW-W,R1248TS304_2
14777,46,0.U82,0.A99,U-A,WC,20-XX,cWW,cW-W,R1248TS304_2
14778,47,0.U83,0.A98,U-A,WC,20-XX,cWW,cW-W,R1248TS304_2
14779,48,0.U84,0.A97,U-A,WC,20-XX,cWW,cW-W,R1248TS304_2
14780,49,0.A85,0.U96,A-U,WC,20-XX,cWW,cW-W,R1248TS304_2
14781,50,0.A86,0.U95,A-U,WC,20-XX,cWW,cW-W,R1248TS304_2
14782,51,0.U87,0.A94,U-A,WC,20-XX,cWW,cW-W,R1248TS304_2
14783,52,0.U88,0.G93,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS304_2
14784,53,0.C118,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1248TS304_2
14785,54,0.G119,0.C281,G-C,WC,19-XIX,cWW,cW-W,R1248TS304_2
14786,55,0.U120,0.A280,U-A,WC,20-XX,cWW,cW-W,R1248TS304_2
14787,56,0.U121,0.G279,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS304_2
14788,57,0.G122,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1248TS304_2
14789,58,0.A123,0.U277,A-U,WC,20-XX,cWW,cW-W,R1248TS304_2
14790,59,0.U124,0.A276,U-A,WC,20-XX,cWW,cW-W,R1248TS304_2
14791,60,0.G125,0.U275,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS304_2
14792,61,0.A126,0.U274,A-U,WC,20-XX,cWW,cW-W,R1248TS304_2
14793,62,0.C127,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1248TS304_2
14794,63,0.G128,0.A272,G-A,Sheared,11-XI,tSH,tm-M,R1248TS304_2
14795,64,0.A129,0.U271,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1248TS304_2
14796,65,0.G132,0.U313,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS304_2
14797,66,0.G133,0.C312,G-C,WC,19-XIX,cWW,cW-W,R1248TS304_2
14798,67,0.U134,0.A311,U-A,WC,20-XX,cWW,cW-W,R1248TS304_2
14799,68,0.G135,0.C310,G-C,WC,19-XIX,cWW,cW-W,R1248TS304_2
14800,69,0.U136,0.A309,U-A,WC,20-XX,cWW,cW-W,R1248TS304_2
14801,70,0.C137,0.A139,C-A,--,,cSW,cm-W,R1248TS304_2
14802,71,0.C137,0.G308,C-G,WC,19-XIX,cWW,cW-W,R1248TS304_2
14803,72,0.A139,0.G308,A+G,--,,tH.,tM+.,R1248TS304_2
14804,73,0.A142,0.U165,A-U,WC,20-XX,cWW,cW-W,R1248TS304_2
14805,74,0.C143,0.G164,C-G,WC,19-XIX,cWW,cW-W,R1248TS304_2
14806,75,0.U144,0.A163,U-A,WC,20-XX,cWW,cW-W,R1248TS304_2
14807,76,0.U145,0.A162,U-A,WC,20-XX,cWW,cW-W,R1248TS304_2
14808,77,0.C146,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1248TS304_2
14809,78,0.G147,0.C160,G-C,WC,19-XIX,cWW,cW-W,R1248TS304_2
14810,79,0.G148,0.C157,G-C,WC,19-XIX,cWW,cW-W,R1248TS304_2
14811,80,0.A149,0.U156,A-U,WC,20-XX,cWW,cW-W,R1248TS304_2
14812,81,0.C150,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1248TS304_2
14813,82,0.C151,0.A289,C-A,--,,cSW,cm-W,R1248TS304_2
14814,83,0.A154,0.A289,A+A,--,,c.H,c.+M,R1248TS304_2
14815,84,0.G155,0.A289,G+A,--,,cSH,cm+M,R1248TS304_2
14816,85,0.C157,0.A159,C+A,--,,cSH,cm+M,R1248TS304_2
14817,86,0.C166,0.G193,C-G,WC,19-XIX,cWW,cW-W,R1248TS304_2
14818,87,0.A167,0.U192,A-U,WC,20-XX,cWW,cW-W,R1248TS304_2
14819,88,0.U168,0.A191,U-A,WC,20-XX,cWW,cW-W,R1248TS304_2
14820,89,0.C169,0.G190,C-G,WC,19-XIX,cWW,cW-W,R1248TS304_2
14821,90,0.C170,0.G189,C-G,WC,19-XIX,cWW,cW-W,R1248TS304_2
14822,91,0.U171,0.G188,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS304_2
14823,92,0.U172,0.G187,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS304_2
14824,93,0.G174,0.C186,G-C,WC,19-XIX,cWW,cW-W,R1248TS304_2
14825,94,0.A175,0.U185,A-U,WC,20-XX,cWW,cW-W,R1248TS304_2
14826,95,0.A176,0.U184,A-U,WC,20-XX,cWW,cW-W,R1248TS304_2
14827,96,0.C177,0.G183,C-G,WC,19-XIX,cWW,cW-W,R1248TS304_2
14828,97,0.C178,0.G219,C-G,WC,19-XIX,cWW,cW-W,R1248TS304_2
14829,98,0.C178,0.G220,C-G,~Wobble,,cWW,cW-W,R1248TS304_2
14830,99,0.C180,0.G183,C-G,--,,cWS,cW-m,R1248TS304_2
14831,100,0.A182,0.A203,A-A,~Sheared,,cHS,cM-m,R1248TS304_2
14832,101,0.A182,0.A261,A+A,--,,t.W,t.+W,R1248TS304_2
14833,102,0.U194,0.A269,U-A,WC,20-XX,cWW,cW-W,R1248TS304_2
14834,103,0.C195,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1248TS304_2
14835,104,0.A196,0.U267,A-U,WC,20-XX,cWW,cW-W,R1248TS304_2
14836,105,0.A197,0.U266,A-U,WC,20-XX,cWW,cW-W,R1248TS304_2
14837,106,0.U198,0.G265,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS304_2
14838,107,0.U199,0.A264,U-A,WC,20-XX,cWW,cW-W,R1248TS304_2
14839,108,0.G200,0.U263,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS304_2
14840,109,0.U201,0.G262,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS304_2
14841,110,0.G202,0.A261,G-A,Sheared,11-XI,tSH,tm-M,R1248TS304_2
14842,111,0.A203,0.U260,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1248TS304_2
14843,112,0.A204,0.A258,A+A,--,02-II,tHH,tM+M,R1248TS304_2
14844,113,0.A205,0.G257,A-G,Sheared,11-XI,tHS,tM-m,R1248TS304_2
14845,114,0.C206,0.G256,C-G,WC,19-XIX,cWW,cW-W,R1248TS304_2
14846,115,0.A207,0.U255,A-U,WC,20-XX,cWW,cW-W,R1248TS304_2
14847,116,0.A208,0.U254,A-U,WC,20-XX,cWW,cW-W,R1248TS304_2
14848,117,0.C209,0.G252,C-G,WC,19-XIX,cWW,cW-W,R1248TS304_2
14849,118,0.U210,0.A251,U-A,WC,20-XX,cWW,cW-W,R1248TS304_2
14850,119,0.U210,0.A253,U-A,~Sheared,,tSH,tm-M,R1248TS304_2
14851,120,0.C211,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1248TS304_2
14852,121,0.U213,0.U228,U-U,--,16-XVI,cWW,cW-W,R1248TS304_2
14853,122,0.G214,0.C227,G-C,WC,19-XIX,cWW,cW-W,R1248TS304_2
14854,123,0.G215,0.C226,G-C,WC,19-XIX,cWW,cW-W,R1248TS304_2
14855,124,0.G216,0.C225,G-C,WC,19-XIX,cWW,cW-W,R1248TS304_2
14856,125,0.U217,0.A224,U-A,WC,20-XX,cWW,cW-W,R1248TS304_2
14857,126,0.U218,0.G223,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS304_2
14858,127,0.G231,0.A249,G-A,Imino,08-VIII,cWW,cW-W,R1248TS304_2
14859,128,0.U232,0.A248,U-A,WC,20-XX,cWW,cW-W,R1248TS304_2
14860,129,0.G233,0.U247,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS304_2
14861,130,0.A234,0.U246,A-U,WC,20-XX,cWW,cW-W,R1248TS304_2
14862,131,0.G235,0.C245,G-C,WC,19-XIX,cWW,cW-W,R1248TS304_2
14863,132,0.A236,0.U244,A-U,WC,20-XX,cWW,cW-W,R1248TS304_2
14864,133,0.C237,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1248TS304_2
14865,134,0.G252,0.A253,G+A,Platform,,cSH,cm+M,R1248TS304_2
14866,135,0.G259,0.U260,G+U,Platform,,cSH,cm+M,R1248TS304_2
14867,136,0.G270,0.U271,G+U,Platform,,cSH,cm+M,R1248TS304_2
14868,137,0.C286,0.G298,C-G,WC,19-XIX,cWW,cW-W,R1248TS304_2
14869,138,0.G287,0.C297,G-C,WC,19-XIX,cWW,cW-W,R1248TS304_2
14870,139,0.A288,0.A351,A-A,--,,cWS,cW-m,R1248TS304_2
14871,140,0.A288,0.A365,A+A,--,,tWS,tW+m,R1248TS304_2
14872,141,0.G291,0.C307,G-C,WC,19-XIX,cWW,cW-W,R1248TS304_2
14873,142,0.G292,0.C306,G-C,WC,19-XIX,cWW,cW-W,R1248TS304_2
14874,143,0.U293,0.A305,U-A,WC,20-XX,cWW,cW-W,R1248TS304_2
14875,144,0.A294,0.G304,A-G,--,,cWW,cW-W,R1248TS304_2
14876,145,0.G295,0.C303,G-C,WC,19-XIX,cWW,cW-W,R1248TS304_2
14877,146,0.C296,0.G302,C-G,WC,19-XIX,cWW,cW-W,R1248TS304_2
14878,147,0.G314,0.U384,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS304_2
14879,148,0.A315,0.U383,A-U,WC,20-XX,cWW,cW-W,R1248TS304_2
14880,149,0.C316,0.G382,C-G,WC,19-XIX,cWW,cW-W,R1248TS304_2
14881,150,0.C317,0.G381,C-G,WC,19-XIX,cWW,cW-W,R1248TS304_2
14882,151,0.U318,0.A380,U-A,WC,20-XX,cWW,cW-W,R1248TS304_2
14883,152,0.G319,0.C379,G-C,WC,19-XIX,cWW,cW-W,R1248TS304_2
14884,153,0.A320,0.A378,A-A,--,,cWW,cW-W,R1248TS304_2
14885,154,0.U321,0.A376,U-A,WC,20-XX,cWW,cW-W,R1248TS304_2
14886,155,0.A322,0.U338,A-U,WC,20-XX,cWW,cW-W,R1248TS304_2
14887,156,0.C323,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1248TS304_2
14888,157,0.C324,0.G336,C-G,WC,19-XIX,cWW,cW-W,R1248TS304_2
14889,158,0.U325,0.A335,U-A,WC,20-XX,cWW,cW-W,R1248TS304_2
14890,159,0.C326,0.G334,C-G,WC,19-XIX,cWW,cW-W,R1248TS304_2
14891,160,0.U327,0.U333,U-U,--,,cW.,cW-.,R1248TS304_2
14892,161,0.G328,0.A332,G-A,Sheared,11-XI,tSH,tm-M,R1248TS304_2
14893,162,0.G337,0.A375,G+A,Linker,,tSS,tm+m,R1248TS304_2
14894,163,0.G339,0.U401,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS304_2
14895,164,0.G340,0.C400,G-C,WC,19-XIX,cWW,cW-W,R1248TS304_2
14896,165,0.A341,0.A397,A+A,--,,tHH,tM+M,R1248TS304_2
14897,166,0.A341,0.U399,A-U,WC,20-XX,cWW,cW-W,R1248TS304_2
14898,167,0.C342,0.G398,C-G,WC,19-XIX,cWW,cW-W,R1248TS304_2
14899,168,0.G345,0.C372,G-C,WC,19-XIX,cWW,cW-W,R1248TS304_2
14900,169,0.U346,0.A371,U-A,WC,20-XX,cWW,cW-W,R1248TS304_2
14901,170,0.G347,0.C370,G-C,WC,19-XIX,cWW,cW-W,R1248TS304_2
14902,171,0.G348,0.C369,G-C,WC,19-XIX,cWW,cW-W,R1248TS304_2
14903,172,0.G349,0.C368,G-C,WC,19-XIX,cWW,cW-W,R1248TS304_2
14904,173,0.G350,0.U367,G-U,--,,cWW,cW-W,R1248TS304_2
14905,174,0.A352,0.U364,A-U,--,,tHW,tM-W,R1248TS304_2
14906,175,0.C353,0.A363,C-A,--,,c.W,c.-W,R1248TS304_2
14907,176,0.A354,0.U362,A-U,WC,20-XX,cWW,cW-W,R1248TS304_2
14908,177,0.A356,0.U361,A-U,WC,20-XX,cWW,cW-W,R1248TS304_2
14909,178,0.A365,0.A366,A+A,Platform,,cSH,cm+M,R1248TS304_2
14910,179,0.G377,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1248TS304_2
14911,180,0.A391,0.U407,A-U,WC,20-XX,cWW,cW-W,R1248TS304_2
14912,181,0.C392,0.G406,C-G,WC,19-XIX,cWW,cW-W,R1248TS304_2
14913,182,0.G393,0.C405,G-C,WC,19-XIX,cWW,cW-W,R1248TS304_2
14914,183,0.U394,0.G404,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS304_2
14915,184,0.G395,0.A403,G-A,Sheared,11-XI,tSH,tm-M,R1248TS304_2
14916,1,0.G1,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1248TS448_2
14917,2,0.G2,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1248TS448_2
14918,3,0.G3,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1248TS448_2
14919,4,0.A4,0.U43,A-U,WC,20-XX,cWW,cW-W,R1248TS448_2
14920,5,0.G5,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1248TS448_2
14921,6,0.G6,0.U41,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS448_2
14922,7,0.U7,0.U41,U-U,--,16-XVI,cWW,cW-W,R1248TS448_2
14923,8,0.G8,0.U40,G-U,--,,c.W,c.-W,R1248TS448_2
14924,9,0.U9,0.U40,U-U,--,,cWW,cW-W,R1248TS448_2
14925,10,0.U17,0.A37,U-A,WC,20-XX,cWW,cW-W,R1248TS448_2
14926,11,0.C18,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1248TS448_2
14927,12,0.U19,0.G35,U-G,--,,cWW,cW-W,R1248TS448_2
14928,13,0.G20,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1248TS448_2
14929,14,0.U21,0.A33,U-A,WC,20-XX,cWW,cW-W,R1248TS448_2
14930,15,0.A22,0.U32,A-U,WC,20-XX,cWW,cW-W,R1248TS448_2
14931,16,0.C23,0.G31,C-G,WC,19-XIX,cWW,cW-W,R1248TS448_2
14932,17,0.U24,0.G30,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS448_2
14933,18,0.C25,0.A29,C-A,--,,tWH,tW-M,R1248TS448_2
14934,19,0.C56,0.G292,C-G,--,,tSS,tm-m,R1248TS448_2
14935,20,0.A69,0.U110,A-U,WC,20-XX,cWW,cW-W,R1248TS448_2
14936,21,0.C70,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1248TS448_2
14937,22,0.A71,0.G270,A+G,--,,cWH,cW+M,R1248TS448_2
14938,23,0.A71,0.U275,A-U,--,,cHH,cM-M,R1248TS448_2
14939,24,0.A71,0.U277,A-U,--,,cHH,cM-M,R1248TS448_2
14940,25,0.U72,0.G107,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS448_2
14941,26,0.U73,0.A106,U-A,WC,20-XX,cWW,cW-W,R1248TS448_2
14942,27,0.U74,0.A105,U-A,WC,20-XX,cWW,cW-W,R1248TS448_2
14943,28,0.G75,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1248TS448_2
14944,29,0.C76,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1248TS448_2
14945,30,0.U77,0.A102,U-A,WC,20-XX,cWW,cW-W,R1248TS448_2
