,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
8216,12,0.U26,0.A40,U-A,WC,20-XX,cWW,cW-W,R1212TS231_4
8217,13,0.A27,0.U39,A-U,WC,20-XX,cWW,cW-W,R1212TS231_4
8218,14,0.C28,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1212TS231_4
8219,16,0.C32,0.G226,C-G,WC,19-XIX,cWW,cW-W,R1212TS231_4
8220,17,0.C33,0.G225,C-G,WC,19-XIX,cWW,cW-W,R1212TS231_4
8221,18,0.G34,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1212TS231_4
8222,19,0.C35,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1212TS231_4
8223,20,0.U36,0.A222,U-A,WC,20-XX,cWW,cW-W,R1212TS231_4
8224,23,0.C46,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1212TS231_4
8225,24,0.C47,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1212TS231_4
8226,30,0.G65,0.U173,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS231_4
8227,32,0.A66,0.U172,A-U,WC,20-XX,cWW,cW-W,R1212TS231_4
8228,33,0.G67,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1212TS231_4
8229,34,0.A68,0.U170,A-U,WC,20-XX,cWW,cW-W,R1212TS231_4
8230,35,0.A69,0.U169,A-U,WC,20-XX,cWW,cW-W,R1212TS231_4
8231,36,0.U70,0.A168,U-A,WC,20-XX,cWW,cW-W,R1212TS231_4
8232,37,0.A71,0.U167,A-U,WC,20-XX,cWW,cW-W,R1212TS231_4
8233,38,0.U72,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS231_4
8234,39,0.C73,0.G165,C-G,WC,19-XIX,cWW,cW-W,R1212TS231_4
8235,40,0.G74,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1212TS231_4
8236,42,0.G79,0.C145,G-C,WC,19-XIX,cWW,cW-W,R1212TS231_4
8237,44,0.G80,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS231_4
8238,45,0.U81,0.A143,U-A,WC,20-XX,cWW,cW-W,R1212TS231_4
8239,47,0.C85,0.G141,C-G,WC,19-XIX,cWW,cW-W,R1212TS231_4
8240,48,0.A86,0.U140,A-U,WC,20-XX,cWW,cW-W,R1212TS231_4
8241,49,0.C87,0.G139,C-G,WC,19-XIX,cWW,cW-W,R1212TS231_4
8242,50,0.A88,0.U135,A-U,WC,20-XX,cWW,cW-W,R1212TS231_4
8243,51,0.G89,0.C134,G-C,WC,19-XIX,cWW,cW-W,R1212TS231_4
8244,55,0.U93,0.A130,U-A,WC,20-XX,cWW,cW-W,R1212TS231_4
8245,56,0.C94,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1212TS231_4
8246,57,0.U95,0.A128,U-A,WC,20-XX,cWW,cW-W,R1212TS231_4
8247,59,0.C97,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1212TS231_4
8248,62,0.A99,0.U123,A-U,WC,20-XX,cWW,cW-W,R1212TS231_4
8249,63,0.G100,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1212TS231_4
8250,64,0.U101,0.A121,U-A,WC,20-XX,cWW,cW-W,R1212TS231_4
8251,65,0.G102,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1212TS231_4
8252,66,0.A103,0.U119,A-U,WC,20-XX,cWW,cW-W,R1212TS231_4
8253,69,0.U107,0.A114,U-A,WC,20-XX,cWW,cW-W,R1212TS231_4
8254,70,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1212TS231_4
8255,72,0.U147,0.A163,U-A,WC,20-XX,cWW,cW-W,R1212TS231_4
8256,73,0.U148,0.A162,U-A,WC,20-XX,cWW,cW-W,R1212TS231_4
8257,74,0.C149,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1212TS231_4
8258,75,0.A150,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS231_4
8259,76,0.A151,0.U159,A-U,WC,20-XX,cWW,cW-W,R1212TS231_4
8260,77,0.U152,0.A158,U-A,WC,20-XX,cWW,cW-W,R1212TS231_4
8261,78,0.A153,0.U157,A-U,WC,20-XX,cWW,cW-W,R1212TS231_4
8262,79,0.C175,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1212TS231_4
8263,80,0.A176,0.U220,A-U,WC,20-XX,cWW,cW-W,R1212TS231_4
8264,81,0.U177,0.A219,U-A,WC,20-XX,cWW,cW-W,R1212TS231_4
8265,82,0.G179,0.U218,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS231_4
8266,83,0.A180,0.U216,A-U,WC,20-XX,cWW,cW-W,R1212TS231_4
8267,85,0.G181,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS231_4
8268,86,0.A182,0.U214,A-U,WC,20-XX,cWW,cW-W,R1212TS231_4
8269,87,0.G183,0.C213,G-C,WC,19-XIX,cWW,cW-W,R1212TS231_4
8270,88,0.U184,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS231_4
8271,89,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS231_4
8272,90,0.G186,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1212TS231_4
8273,91,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1212TS231_4
8274,92,0.U188,0.A208,U-A,WC,20-XX,cWW,cW-W,R1212TS231_4
8275,93,0.U189,0.A205,U-A,WC,20-XX,cWW,cW-W,R1212TS231_4
8276,94,0.U190,0.A204,U-A,WC,20-XX,cWW,cW-W,R1212TS231_4
8277,95,0.U191,0.A203,U-A,WC,20-XX,cWW,cW-W,R1212TS231_4
8278,96,0.U192,0.A202,U-A,WC,20-XX,cWW,cW-W,R1212TS231_4
8279,97,0.G193,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1212TS231_4
8280,98,0.G194,0.C200,G-C,WC,19-XIX,cWW,cW-W,R1212TS231_4
8281,99,0.A195,0.U199,A-U,WC,20-XX,cWW,cW-W,R1212TS231_4
8282,2,0.A21,0.U236,A-U,WC,20-XX,cWW,cW-W,R1212TS169_2
8283,3,0.G22,0.C235,G-C,WC,19-XIX,cWW,cW-W,R1212TS169_2
8284,4,0.G23,0.C234,G-C,WC,19-XIX,cWW,cW-W,R1212TS169_2
8285,5,0.G24,0.C232,G-C,WC,19-XIX,cWW,cW-W,R1212TS169_2
8286,7,0.G25,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1212TS169_2
8287,11,0.U31,0.G227,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS169_2
8288,12,0.C32,0.G226,C-G,WC,19-XIX,cWW,cW-W,R1212TS169_2
8289,13,0.C33,0.G225,C-G,WC,19-XIX,cWW,cW-W,R1212TS169_2
8290,14,0.G34,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1212TS169_2
8291,15,0.C35,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1212TS169_2
8292,16,0.U36,0.A222,U-A,WC,20-XX,cWW,cW-W,R1212TS169_2
8293,19,0.U39,0.A57,U-A,WC,20-XX,cWW,cW-W,R1212TS169_2
8294,20,0.A40,0.U56,A-U,WC,20-XX,cWW,cW-W,R1212TS169_2
8295,21,0.C41,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1212TS169_2
8296,22,0.C43,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1212TS169_2
8297,23,0.C44,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1212TS169_2
8298,24,0.G67,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1212TS169_2
8299,25,0.A68,0.U170,A-U,WC,20-XX,cWW,cW-W,R1212TS169_2
8300,26,0.A69,0.U169,A-U,WC,20-XX,cWW,cW-W,R1212TS169_2
8301,27,0.U70,0.A168,U-A,WC,20-XX,cWW,cW-W,R1212TS169_2
8302,28,0.A71,0.U167,A-U,WC,20-XX,cWW,cW-W,R1212TS169_2
8303,29,0.U72,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS169_2
8304,30,0.C73,0.G165,C-G,WC,19-XIX,cWW,cW-W,R1212TS169_2
8305,31,0.G74,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1212TS169_2
8306,33,0.A82,0.U144,A-U,WC,20-XX,cWW,cW-W,R1212TS169_2
8307,34,0.U83,0.A143,U-A,WC,20-XX,cWW,cW-W,R1212TS169_2
8308,35,0.G84,0.U142,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS169_2
8309,36,0.C85,0.G141,C-G,WC,19-XIX,cWW,cW-W,R1212TS169_2
8310,37,0.A86,0.U140,A-U,WC,20-XX,cWW,cW-W,R1212TS169_2
8311,38,0.C87,0.G139,C-G,WC,19-XIX,cWW,cW-W,R1212TS169_2
8312,41,0.G90,0.C134,G-C,WC,19-XIX,cWW,cW-W,R1212TS169_2
8313,43,0.U92,0.G132,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS169_2
8314,45,0.C94,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1212TS169_2
8315,46,0.U95,0.A128,U-A,WC,20-XX,cWW,cW-W,R1212TS169_2
8316,47,0.U96,0.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS169_2
8317,48,0.C97,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1212TS169_2
8318,50,0.A99,0.U123,A-U,WC,20-XX,cWW,cW-W,R1212TS169_2
8319,51,0.G100,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1212TS169_2
8320,52,0.U101,0.A121,U-A,WC,20-XX,cWW,cW-W,R1212TS169_2
8321,53,0.G102,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1212TS169_2
8322,54,0.G112,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1212TS169_2
8323,57,0.U147,0.A163,U-A,WC,20-XX,cWW,cW-W,R1212TS169_2
8324,58,0.U148,0.A162,U-A,WC,20-XX,cWW,cW-W,R1212TS169_2
8325,59,0.C149,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1212TS169_2
8326,60,0.A150,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS169_2
8327,61,0.A151,0.U159,A-U,WC,20-XX,cWW,cW-W,R1212TS169_2
8328,62,0.U152,0.A158,U-A,WC,20-XX,cWW,cW-W,R1212TS169_2
8329,63,0.C175,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1212TS169_2
8330,64,0.A176,0.U220,A-U,WC,20-XX,cWW,cW-W,R1212TS169_2
8331,65,0.U177,0.A219,U-A,WC,20-XX,cWW,cW-W,R1212TS169_2
8332,66,0.A178,0.U218,A-U,WC,20-XX,cWW,cW-W,R1212TS169_2
8333,67,0.G179,0.U217,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS169_2
8334,68,0.A180,0.U216,A-U,WC,20-XX,cWW,cW-W,R1212TS169_2
8335,69,0.G181,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS169_2
8336,70,0.A182,0.U214,A-U,WC,20-XX,cWW,cW-W,R1212TS169_2
8337,71,0.G183,0.C213,G-C,WC,19-XIX,cWW,cW-W,R1212TS169_2
8338,72,0.U184,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS169_2
8339,73,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS169_2
8340,74,0.G186,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1212TS169_2
8341,75,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1212TS169_2
8342,76,0.U188,0.A208,U-A,WC,20-XX,cWW,cW-W,R1212TS169_2
8343,77,0.U189,0.A206,U-A,WC,20-XX,cWW,cW-W,R1212TS169_2
8344,78,0.U190,0.A205,U-A,WC,20-XX,cWW,cW-W,R1212TS169_2
8345,79,0.U191,0.A204,U-A,WC,20-XX,cWW,cW-W,R1212TS169_2
8346,80,0.U192,0.A202,U-A,WC,20-XX,cWW,cW-W,R1212TS169_2
8347,81,0.G193,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1212TS169_2
8348,82,0.G194,0.C200,G-C,WC,19-XIX,cWW,cW-W,R1212TS169_2
8349,83,0.A195,0.U199,A-U,WC,20-XX,cWW,cW-W,R1212TS169_2
8350,84,0.C237,0.G247,C-G,WC,19-XIX,cWW,cW-W,R1212TS169_2
8351,1,0.G22,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1212TS462_4
8352,2,0.G23,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1212TS462_4
8353,3,0.G24,0.U42,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS462_4
8354,4,0.G25,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1212TS462_4
8355,5,0.U26,0.A40,U-A,WC,20-XX,cWW,cW-W,R1212TS462_4
8356,7,0.A27,0.U39,A-U,WC,20-XX,cWW,cW-W,R1212TS462_4
8357,8,0.C28,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1212TS462_4
8358,11,0.A45,0.U55,A-U,WC,20-XX,cWW,cW-W,R1212TS462_4
8359,12,0.C46,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1212TS462_4
8360,13,0.C47,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1212TS462_4
8361,18,0.U93,0.A130,U-A,WC,20-XX,cWW,cW-W,R1212TS462_4
8362,19,0.C94,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1212TS462_4
8363,20,0.U95,0.A128,U-A,WC,20-XX,cWW,cW-W,R1212TS462_4
8364,23,0.A99,0.U123,A-U,WC,20-XX,cWW,cW-W,R1212TS462_4
8365,24,0.G100,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1212TS462_4
8366,25,0.U101,0.A121,U-A,WC,20-XX,cWW,cW-W,R1212TS462_4
8367,26,0.G102,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1212TS462_4
8368,27,0.A103,0.U119,A-U,WC,20-XX,cWW,cW-W,R1212TS462_4
8369,30,0.U107,0.A114,U-A,WC,20-XX,cWW,cW-W,R1212TS462_4
8370,31,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1212TS462_4
8371,33,0.U142,0.A168,U-A,WC,20-XX,cWW,cW-W,R1212TS462_4
8372,34,0.A143,0.U167,A-U,WC,20-XX,cWW,cW-W,R1212TS462_4
8373,35,0.U144,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS462_4
8374,36,0.C145,0.G165,C-G,WC,19-XIX,cWW,cW-W,R1212TS462_4
8375,38,0.U147,0.A163,U-A,WC,20-XX,cWW,cW-W,R1212TS462_4
8376,39,0.U148,0.A162,U-A,WC,20-XX,cWW,cW-W,R1212TS462_4
8377,40,0.C149,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1212TS462_4
8378,41,0.A150,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS462_4
8379,42,0.A151,0.U159,A-U,WC,20-XX,cWW,cW-W,R1212TS462_4
8380,44,0.C175,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1212TS462_4
8381,45,0.A176,0.U220,A-U,WC,20-XX,cWW,cW-W,R1212TS462_4
8382,46,0.U177,0.A219,U-A,WC,20-XX,cWW,cW-W,R1212TS462_4
8383,47,0.A178,0.U218,A-U,WC,20-XX,cWW,cW-W,R1212TS462_4
8384,48,0.G179,0.U217,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS462_4
8385,49,0.A180,0.U216,A-U,WC,20-XX,cWW,cW-W,R1212TS462_4
8386,50,0.G181,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS462_4
8387,51,0.A182,0.U214,A-U,WC,20-XX,cWW,cW-W,R1212TS462_4
8388,52,0.G183,0.C213,G-C,WC,19-XIX,cWW,cW-W,R1212TS462_4
8389,54,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS462_4
8390,55,0.G186,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1212TS462_4
8391,56,0.U189,0.A206,U-A,WC,20-XX,cWW,cW-W,R1212TS462_4
8392,57,0.U190,0.A205,U-A,WC,20-XX,cWW,cW-W,R1212TS462_4
8393,58,0.U191,0.A203,U-A,WC,20-XX,cWW,cW-W,R1212TS462_4
8394,60,0.G194,0.C200,G-C,WC,19-XIX,cWW,cW-W,R1212TS462_4
8395,61,0.A195,0.U199,A-U,WC,20-XX,cWW,cW-W,R1212TS462_4
8396,4,0.U11,0.A244,U-A,WC,20-XX,cWW,cW-W,R1212TS369_4
8397,5,0.A12,0.U243,A-U,WC,20-XX,cWW,cW-W,R1212TS369_4
8398,6,0.A13,0.U242,A-U,WC,20-XX,cWW,cW-W,R1212TS369_4
8399,7,0.U14,0.G241,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS369_4
8400,8,0.A15,0.U240,A-U,WC,20-XX,cWW,cW-W,R1212TS369_4
8401,10,0.A17,0.U239,A-U,WC,20-XX,cWW,cW-W,R1212TS369_4
8402,14,0.A21,0.U236,A-U,WC,20-XX,cWW,cW-W,R1212TS369_4
8403,15,0.G22,0.C235,G-C,WC,19-XIX,cWW,cW-W,R1212TS369_4
8404,17,0.G23,0.C234,G-C,WC,19-XIX,cWW,cW-W,R1212TS369_4
8405,18,0.G24,0.C232,G-C,WC,19-XIX,cWW,cW-W,R1212TS369_4
8406,19,0.G25,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1212TS369_4
8407,20,0.U26,0.G230,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS369_4
8408,22,0.C32,0.G226,C-G,WC,19-XIX,cWW,cW-W,R1212TS369_4
8409,23,0.C33,0.G225,C-G,WC,19-XIX,cWW,cW-W,R1212TS369_4
8410,24,0.G34,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1212TS369_4
8411,25,0.C35,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1212TS369_4
8412,27,0.U36,0.A222,U-A,WC,20-XX,cWW,cW-W,R1212TS369_4
8413,29,0.U39,0.A61,U-A,WC,20-XX,cWW,cW-W,R1212TS369_4
8414,31,0.C41,0.G59,C-G,WC,19-XIX,cWW,cW-W,R1212TS369_4
8415,32,0.U42,0.A58,U-A,WC,20-XX,cWW,cW-W,R1212TS369_4
8416,37,0.C47,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1212TS369_4
8417,42,0.G65,0.C174,G-C,WC,19-XIX,cWW,cW-W,R1212TS369_4
8418,43,0.A66,0.U173,A-U,WC,20-XX,cWW,cW-W,R1212TS369_4
8419,46,0.A69,0.U169,A-U,WC,20-XX,cWW,cW-W,R1212TS369_4
8420,47,0.U70,0.A168,U-A,WC,20-XX,cWW,cW-W,R1212TS369_4
8421,48,0.A71,0.U167,A-U,WC,20-XX,cWW,cW-W,R1212TS369_4
8422,50,0.C73,0.G165,C-G,WC,19-XIX,cWW,cW-W,R1212TS369_4
8423,51,0.G74,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1212TS369_4
8424,53,0.G79,0.C145,G-C,WC,19-XIX,cWW,cW-W,R1212TS369_4
8425,55,0.U81,0.A143,U-A,WC,20-XX,cWW,cW-W,R1212TS369_4
8426,56,0.A82,0.U142,A-U,WC,20-XX,cWW,cW-W,R1212TS369_4
8427,65,0.U93,0.A130,U-A,WC,20-XX,cWW,cW-W,R1212TS369_4
8428,66,0.C94,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1212TS369_4
8429,70,0.A99,0.U123,A-U,WC,20-XX,cWW,cW-W,R1212TS369_4
8430,71,0.G100,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1212TS369_4
8431,72,0.U101,0.A121,U-A,WC,20-XX,cWW,cW-W,R1212TS369_4
8432,73,0.G102,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1212TS369_4
8433,74,0.A103,0.U119,A-U,WC,20-XX,cWW,cW-W,R1212TS369_4
8434,77,0.A106,0.U115,A-U,WC,20-XX,cWW,cW-W,R1212TS369_4
8435,78,0.U107,0.A114,U-A,WC,20-XX,cWW,cW-W,R1212TS369_4
8436,80,0.U148,0.A162,U-A,WC,20-XX,cWW,cW-W,R1212TS369_4
8437,82,0.A151,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS369_4
8438,86,0.C175,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1212TS369_4
8439,87,0.A176,0.U220,A-U,WC,20-XX,cWW,cW-W,R1212TS369_4
8440,88,0.U177,0.A219,U-A,WC,20-XX,cWW,cW-W,R1212TS369_4
8441,89,0.A178,0.U218,A-U,WC,20-XX,cWW,cW-W,R1212TS369_4
8442,91,0.A180,0.U216,A-U,WC,20-XX,cWW,cW-W,R1212TS369_4
8443,93,0.A182,0.U214,A-U,WC,20-XX,cWW,cW-W,R1212TS369_4
8444,94,0.G183,0.C213,G-C,WC,19-XIX,cWW,cW-W,R1212TS369_4
8445,95,0.U184,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS369_4
8446,96,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS369_4
8447,101,0.U190,0.A204,U-A,WC,20-XX,cWW,cW-W,R1212TS369_4
8448,103,0.G193,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1212TS369_4
8449,104,0.G194,0.C200,G-C,WC,19-XIX,cWW,cW-W,R1212TS369_4
8450,2,0.G8,0.C228,G-C,WC,19-XIX,cWW,cW-W,R1212TS294_4
8451,3,0.U9,0.G227,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS294_4
8452,4,0.C10,0.G226,C-G,WC,19-XIX,cWW,cW-W,R1212TS294_4
8453,5,0.U11,0.G225,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS294_4
8454,10,0.G22,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1212TS294_4
8455,11,0.G23,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1212TS294_4
8456,12,0.G24,0.U42,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS294_4
8457,13,0.G25,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1212TS294_4
8458,14,0.U26,0.A40,U-A,WC,20-XX,cWW,cW-W,R1212TS294_4
8459,15,0.A27,0.U39,A-U,WC,20-XX,cWW,cW-W,R1212TS294_4
8460,16,0.C28,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1212TS294_4
8461,18,0.C32,0.G80,C-G,WC,19-XIX,cWW,cW-W,R1212TS294_4
8462,19,0.C33,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1212TS294_4
8463,20,0.G34,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1212TS294_4
8464,21,0.C35,0.G59,C-G,WC,19-XIX,cWW,cW-W,R1212TS294_4
8465,22,0.A45,0.U55,A-U,WC,20-XX,cWW,cW-W,R1212TS294_4
8466,23,0.C46,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1212TS294_4
8467,24,0.C48,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1212TS294_4
8468,26,0.G65,0.U173,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS294_4
8469,27,0.A66,0.U172,A-U,WC,20-XX,cWW,cW-W,R1212TS294_4
8470,28,0.G67,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1212TS294_4
8471,29,0.A68,0.U170,A-U,WC,20-XX,cWW,cW-W,R1212TS294_4
8472,30,0.A69,0.U169,A-U,WC,20-XX,cWW,cW-W,R1212TS294_4
8473,31,0.U70,0.A168,U-A,WC,20-XX,cWW,cW-W,R1212TS294_4
8474,32,0.A71,0.U167,A-U,WC,20-XX,cWW,cW-W,R1212TS294_4
8475,33,0.U72,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS294_4
8476,34,0.C73,0.G165,C-G,WC,19-XIX,cWW,cW-W,R1212TS294_4
8477,35,0.G74,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1212TS294_4
8478,36,0.A82,0.U144,A-U,WC,20-XX,cWW,cW-W,R1212TS294_4
8479,37,0.U83,0.A143,U-A,WC,20-XX,cWW,cW-W,R1212TS294_4
8480,38,0.G84,0.U142,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS294_4
8481,39,0.C85,0.G141,C-G,WC,19-XIX,cWW,cW-W,R1212TS294_4
8482,40,0.A86,0.U140,A-U,WC,20-XX,cWW,cW-W,R1212TS294_4
8483,41,0.C87,0.G139,C-G,WC,19-XIX,cWW,cW-W,R1212TS294_4
8484,42,0.A88,0.U135,A-U,WC,20-XX,cWW,cW-W,R1212TS294_4
8485,43,0.G89,0.C134,G-C,WC,19-XIX,cWW,cW-W,R1212TS294_4
8486,47,0.U93,0.A130,U-A,WC,20-XX,cWW,cW-W,R1212TS294_4
8487,48,0.C94,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1212TS294_4
8488,49,0.U95,0.A128,U-A,WC,20-XX,cWW,cW-W,R1212TS294_4
8489,50,0.U96,0.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS294_4
8490,51,0.C97,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1212TS294_4
8491,53,0.A99,0.U123,A-U,WC,20-XX,cWW,cW-W,R1212TS294_4
8492,54,0.G100,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1212TS294_4
8493,55,0.U101,0.A121,U-A,WC,20-XX,cWW,cW-W,R1212TS294_4
8494,56,0.G102,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1212TS294_4
8495,57,0.A103,0.U119,A-U,WC,20-XX,cWW,cW-W,R1212TS294_4
8496,61,0.A106,0.U115,A-U,WC,20-XX,cWW,cW-W,R1212TS294_4
8497,62,0.U107,0.A114,U-A,WC,20-XX,cWW,cW-W,R1212TS294_4
8498,63,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1212TS294_4
8499,64,0.U147,0.A163,U-A,WC,20-XX,cWW,cW-W,R1212TS294_4
8500,65,0.U148,0.A162,U-A,WC,20-XX,cWW,cW-W,R1212TS294_4
8501,66,0.C149,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1212TS294_4
8502,67,0.A150,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS294_4
8503,68,0.A151,0.U159,A-U,WC,20-XX,cWW,cW-W,R1212TS294_4
8504,69,0.U152,0.A158,U-A,WC,20-XX,cWW,cW-W,R1212TS294_4
8505,70,0.A153,0.U157,A-U,WC,20-XX,cWW,cW-W,R1212TS294_4
8506,71,0.C175,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1212TS294_4
8507,72,0.A176,0.U220,A-U,WC,20-XX,cWW,cW-W,R1212TS294_4
8508,73,0.U177,0.A219,U-A,WC,20-XX,cWW,cW-W,R1212TS294_4
8509,74,0.A178,0.U218,A-U,WC,20-XX,cWW,cW-W,R1212TS294_4
8510,75,0.G179,0.U217,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS294_4
8511,76,0.A180,0.U216,A-U,WC,20-XX,cWW,cW-W,R1212TS294_4
8512,77,0.G181,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS294_4
8513,78,0.A182,0.U214,A-U,WC,20-XX,cWW,cW-W,R1212TS294_4
8514,79,0.G183,0.C213,G-C,WC,19-XIX,cWW,cW-W,R1212TS294_4
8515,80,0.U184,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS294_4
8516,81,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS294_4
8517,82,0.G186,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1212TS294_4
8518,83,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1212TS294_4
8519,84,0.U188,0.A208,U-A,WC,20-XX,cWW,cW-W,R1212TS294_4
