,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
4111,22,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS462_3
4112,23,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS462_3
4113,24,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS462_3
4114,29,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS462_3
4115,30,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS462_3
4116,31,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS462_3
4117,38,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS462_3
4118,39,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS462_3
4119,40,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS462_3
4120,41,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS462_3
4121,42,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS462_3
4122,43,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS462_3
4123,44,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS462_3
4124,45,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS462_3
4125,46,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS462_3
4126,47,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS462_3
4127,1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS094_1
4128,2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS094_1
4129,3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS094_1
4130,4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS094_1
4131,5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS094_1
4132,6,0.A6,0.U29,A-U,WC,20-XX,cWW,cW-W,R1256TS094_1
4133,7,0.U7,0.G28,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS094_1
4134,8,0.C8,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1256TS094_1
4135,9,0.G9,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1256TS094_1
4136,11,0.U10,0.A25,U-A,WC,20-XX,cWW,cW-W,R1256TS094_1
4137,13,0.G11,0.C24,G-C,WC,19-XIX,cWW,cW-W,R1256TS094_1
4138,17,0.G18,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1256TS094_1
4139,19,0.U19,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS094_1
4140,20,0.G20,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS094_1
4141,21,0.C21,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS094_1
4142,22,0.U22,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS094_1
4143,24,0.U23,0.G116,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS094_1
4144,27,0.C30,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1256TS094_1
4145,28,0.A31,0.U67,A-U,WC,20-XX,cWW,cW-W,R1256TS094_1
4146,30,0.C32,0.G66,C-G,WC,19-XIX,cWW,cW-W,R1256TS094_1
4147,33,0.A34,0.U103,A-U,WC,20-XX,cWW,cW-W,R1256TS094_1
4148,35,0.U35,0.G102,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS094_1
4149,37,0.U37,0.A100,U-A,WC,20-XX,cWW,cW-W,R1256TS094_1
4150,39,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS094_1
4151,40,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS094_1
4152,41,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS094_1
4153,46,0.G46,0.U56,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS094_1
4154,48,0.G51,0.U62,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS094_1
4155,49,0.U52,0.A60,U-A,WC,20-XX,cWW,cW-W,R1256TS094_1
4156,51,0.G53,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS094_1
4157,52,0.C54,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1256TS094_1
4158,54,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS094_1
4159,56,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS094_1
4160,57,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS094_1
4161,58,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS094_1
4162,59,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS094_1
4163,60,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS094_1
4164,61,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS094_1
4165,63,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS094_1
4166,64,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS094_1
4167,65,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS094_1
4168,67,0.G96,0.C108,G-C,WC,19-XIX,cWW,cW-W,R1256TS094_1
4169,68,0.U97,0.A107,U-A,WC,20-XX,cWW,cW-W,R1256TS094_1
4170,69,0.C98,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1256TS094_1
4171,1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS094_5
4172,2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS094_5
4173,3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS094_5
4174,4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS094_5
4175,5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS094_5
4176,6,0.A6,0.U29,A-U,WC,20-XX,cWW,cW-W,R1256TS094_5
4177,7,0.U7,0.G28,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS094_5
4178,8,0.C8,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1256TS094_5
4179,9,0.G9,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1256TS094_5
4180,11,0.U10,0.A25,U-A,WC,20-XX,cWW,cW-W,R1256TS094_5
4181,12,0.G11,0.C24,G-C,WC,19-XIX,cWW,cW-W,R1256TS094_5
4182,21,0.G18,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1256TS094_5
4183,23,0.U19,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS094_5
4184,24,0.G20,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS094_5
4185,26,0.C21,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS094_5
4186,27,0.U22,0.G116,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS094_5
4187,28,0.U23,0.A115,U-A,WC,20-XX,cWW,cW-W,R1256TS094_5
4188,33,0.C30,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1256TS094_5
4189,34,0.A31,0.U67,A-U,WC,20-XX,cWW,cW-W,R1256TS094_5
4190,36,0.C32,0.G66,C-G,WC,19-XIX,cWW,cW-W,R1256TS094_5
4191,37,0.A33,0.U103,A-U,WC,20-XX,cWW,cW-W,R1256TS094_5
4192,39,0.U35,0.A100,U-A,WC,20-XX,cWW,cW-W,R1256TS094_5
4193,42,0.U37,0.A99,U-A,WC,20-XX,cWW,cW-W,R1256TS094_5
4194,46,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS094_5
4195,47,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS094_5
4196,48,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS094_5
4197,53,0.U52,0.A60,U-A,WC,20-XX,cWW,cW-W,R1256TS094_5
4198,55,0.G53,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS094_5
4199,56,0.C54,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1256TS094_5
4200,58,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS094_5
4201,59,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS094_5
4202,60,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS094_5
4203,61,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS094_5
4204,63,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS094_5
4205,64,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS094_5
4206,65,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS094_5
4207,66,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS094_5
4208,67,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS094_5
4209,69,0.G96,0.C108,G-C,WC,19-XIX,cWW,cW-W,R1256TS094_5
4210,70,0.U97,0.A107,U-A,WC,20-XX,cWW,cW-W,R1256TS094_5
4211,71,0.C98,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1256TS094_5
4212,1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS423_1
4213,2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS423_1
4214,3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS423_1
4215,4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS423_1
4216,5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS423_1
4217,6,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS423_1
4218,7,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS423_1
4219,8,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS423_1
4220,9,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS423_1
4221,10,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS423_1
4222,11,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS423_1
4223,12,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS423_1
4224,14,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS423_1
4225,15,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS423_1
4226,16,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS423_1
4227,17,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS423_1
4228,18,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS423_1
4229,19,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS423_1
4230,21,0.C26,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1256TS423_1
4231,22,0.G27,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1256TS423_1
4232,23,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS423_1
4233,24,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS423_1
4234,25,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS423_1
4235,26,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS423_1
4236,27,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS423_1
4237,28,0.U35,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS423_1
4238,29,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,R1256TS423_1
4239,30,0.U37,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS423_1
4240,31,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS423_1
4241,32,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS423_1
4242,33,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS423_1
4243,37,0.U63,0.G102,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS423_1
4244,38,0.C64,0.G101,C-G,WC,19-XIX,cWW,cW-W,R1256TS423_1
4245,43,0.G68,0.U97,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS423_1
4246,44,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS423_1
4247,45,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS423_1
4248,46,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS423_1
4249,47,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS423_1
4250,48,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS423_1
4251,49,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS423_1
4252,50,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS423_1
4253,51,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS423_1
4254,52,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS423_1
4255,53,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS423_1
4256,1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,native_R1256_19
4257,2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,native_R1256_19
4258,3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,native_R1256_19
4259,4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,native_R1256_19
4260,5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,native_R1256_19
4261,7,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,native_R1256_19
4262,8,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,native_R1256_19
4263,11,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,native_R1256_19
4264,12,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,native_R1256_19
4265,13,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,native_R1256_19
4266,14,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,native_R1256_19
4267,17,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1256_19
4268,18,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,native_R1256_19
4269,19,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1256_19
4270,20,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,native_R1256_19
4271,21,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,native_R1256_19
4272,22,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,native_R1256_19
4273,23,0.C24,0.G68,C-G,WC,19-XIX,cWW,cW-W,native_R1256_19
4274,24,0.A25,0.U67,A-U,WC,20-XX,cWW,cW-W,native_R1256_19
4275,25,0.C26,0.G65,C-G,WC,19-XIX,cWW,cW-W,native_R1256_19
4276,26,0.G27,0.C64,G-C,WC,19-XIX,cWW,cW-W,native_R1256_19
4277,27,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,native_R1256_19
4278,28,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_19
4279,29,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,native_R1256_19
4280,30,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,native_R1256_19
4281,31,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,native_R1256_19
4282,35,0.U37,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_19
4283,36,0.A38,0.U52,A-U,WC,20-XX,cWW,cW-W,native_R1256_19
4284,37,0.C39,0.G51,C-G,WC,19-XIX,cWW,cW-W,native_R1256_19
4285,38,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,native_R1256_19
4286,39,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,native_R1256_19
4287,42,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,native_R1256_19
4288,43,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,native_R1256_19
4289,44,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,native_R1256_19
4290,45,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,native_R1256_19
4291,46,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_19
4292,47,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,native_R1256_19
4293,48,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,native_R1256_19
4294,49,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,native_R1256_19
4295,50,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_19
4296,51,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,native_R1256_19
4297,53,0.G96,0.C108,G-C,WC,19-XIX,cWW,cW-W,native_R1256_19
4298,54,0.U97,0.A107,U-A,WC,20-XX,cWW,cW-W,native_R1256_19
4299,55,0.C98,0.G106,C-G,WC,19-XIX,cWW,cW-W,native_R1256_19
4300,57,0.A100,0.U103,A-U,WC,20-XX,cWW,cW-W,native_R1256_19
4301,1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,native_R1256_11
4302,2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,native_R1256_11
4303,3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,native_R1256_11
4304,4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,native_R1256_11
4305,5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,native_R1256_11
4306,6,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,native_R1256_11
4307,7,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,native_R1256_11
4308,11,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,native_R1256_11
4309,12,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,native_R1256_11
4310,13,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,native_R1256_11
4311,14,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,native_R1256_11
4312,15,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,native_R1256_11
4313,19,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1256_11
4314,20,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,native_R1256_11
4315,21,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1256_11
4316,22,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,native_R1256_11
4317,23,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,native_R1256_11
4318,24,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,native_R1256_11
4319,25,0.C24,0.G68,C-G,WC,19-XIX,cWW,cW-W,native_R1256_11
4320,26,0.A25,0.U67,A-U,WC,20-XX,cWW,cW-W,native_R1256_11
4321,27,0.C26,0.G66,C-G,WC,19-XIX,cWW,cW-W,native_R1256_11
4322,28,0.G27,0.C64,G-C,WC,19-XIX,cWW,cW-W,native_R1256_11
4323,29,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,native_R1256_11
4324,30,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_11
4325,31,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,native_R1256_11
4326,32,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,native_R1256_11
4327,33,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,native_R1256_11
4328,40,0.U35,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_11
4329,41,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,native_R1256_11
4330,42,0.U37,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_11
4331,44,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,native_R1256_11
4332,45,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,native_R1256_11
4333,46,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,native_R1256_11
4334,50,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,native_R1256_11
4335,51,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,native_R1256_11
4336,52,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,native_R1256_11
4337,53,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,native_R1256_11
4338,54,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_11
4339,55,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,native_R1256_11
4340,56,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,native_R1256_11
4341,57,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,native_R1256_11
4342,58,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_11
4343,59,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,native_R1256_11
4344,61,0.G96,0.C108,G-C,WC,19-XIX,cWW,cW-W,native_R1256_11
4345,62,0.U97,0.A107,U-A,WC,20-XX,cWW,cW-W,native_R1256_11
4346,63,0.C98,0.G106,C-G,WC,19-XIX,cWW,cW-W,native_R1256_11
4347,1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS286_2
4348,2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS286_2
4349,3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS286_2
4350,4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS286_2
4351,5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS286_2
4352,6,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS286_2
4353,7,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS286_2
4354,8,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS286_2
4355,9,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS286_2
4356,11,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS286_2
4357,12,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS286_2
4358,15,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS286_2
4359,16,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS286_2
4360,17,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS286_2
4361,18,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS286_2
4362,21,0.C26,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1256TS286_2
4363,23,0.G27,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1256TS286_2
4364,24,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS286_2
4365,27,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS286_2
4366,28,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS286_2
4367,29,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS286_2
4368,32,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,R1256TS286_2
4369,34,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS286_2
4370,35,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS286_2
4371,36,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS286_2
4372,37,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS286_2
4373,38,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS286_2
4374,39,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS286_2
4375,40,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS286_2
4376,41,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS286_2
4377,42,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS286_2
4378,43,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS286_2
4379,44,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS286_2
4380,45,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS286_2
4381,46,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS286_2
4382,48,0.G96,0.C108,G-C,WC,19-XIX,cWW,cW-W,R1256TS286_2
4383,49,0.U97,0.A107,U-A,WC,20-XX,cWW,cW-W,R1256TS286_2
4384,50,0.C98,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1256TS286_2
4385,1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS165_3
4386,2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS165_3
4387,3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS165_3
4388,4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS165_3
4389,5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS165_3
4390,7,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS165_3
4391,8,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS165_3
4392,9,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS165_3
4393,10,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS165_3
4394,11,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS165_3
4395,12,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS165_3
4396,13,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS165_3
4397,15,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS165_3
4398,16,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS165_3
4399,17,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS165_3
4400,18,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS165_3
4401,19,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS165_3
4402,20,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS165_3
4403,21,0.C24,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1256TS165_3
4404,22,0.A25,0.U67,A-U,WC,20-XX,cWW,cW-W,R1256TS165_3
4405,23,0.C26,0.G66,C-G,WC,19-XIX,cWW,cW-W,R1256TS165_3
4406,24,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS165_3
4407,25,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS165_3
4408,26,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS165_3
4409,27,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS165_3
4410,28,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS165_3
4411,32,0.U37,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS165_3
4412,34,0.A38,0.U52,A-U,WC,20-XX,cWW,cW-W,R1256TS165_3
4413,35,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS165_3
4414,36,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS165_3
