,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
12450,58,0.A78,0.U111,A-U,WC,20-XX,cWW,cW-W,R1283v3TS272_4
12451,59,0.C79,0.G110,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS272_4
12452,60,0.U80,0.A109,U-A,WC,20-XX,cWW,cW-W,R1283v3TS272_4
12453,61,0.A81,0.U108,A-U,WC,20-XX,cWW,cW-W,R1283v3TS272_4
12454,62,0.A82,0.U107,A-U,WC,20-XX,cWW,cW-W,R1283v3TS272_4
12455,63,0.A83,0.U106,A-U,WC,20-XX,cWW,cW-W,R1283v3TS272_4
12456,64,0.A84,0.U105,A-U,WC,20-XX,cWW,cW-W,R1283v3TS272_4
12457,65,0.U85,0.A104,U-A,WC,20-XX,cWW,cW-W,R1283v3TS272_4
12458,67,0.A87,0.U102,A-U,WC,20-XX,cWW,cW-W,R1283v3TS272_4
12459,68,0.A88,0.U101,A-U,WC,20-XX,cWW,cW-W,R1283v3TS272_4
12460,69,0.U89,0.A100,U-A,WC,20-XX,cWW,cW-W,R1283v3TS272_4
12461,70,0.U90,0.G99,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS272_4
12462,71,0.G91,0.U98,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS272_4
12463,72,0.G92,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS272_4
12464,73,0.G113,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS272_4
12465,74,0.U114,0.A139,U-A,WC,20-XX,cWW,cW-W,R1283v3TS272_4
12466,76,0.U118,0.A135,U-A,WC,20-XX,cWW,cW-W,R1283v3TS272_4
12467,77,0.U119,0.A134,U-A,WC,20-XX,cWW,cW-W,R1283v3TS272_4
12468,78,0.U120,0.A133,U-A,WC,20-XX,cWW,cW-W,R1283v3TS272_4
12469,79,0.U121,0.A132,U-A,WC,20-XX,cWW,cW-W,R1283v3TS272_4
12470,80,0.A122,0.U131,A-U,WC,20-XX,cWW,cW-W,R1283v3TS272_4
12471,81,0.C123,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS272_4
12472,82,0.A124,0.U129,A-U,WC,20-XX,cWW,cW-W,R1283v3TS272_4
12473,84,0.U141,0.A158,U-A,WC,20-XX,cWW,cW-W,R1283v3TS272_4
12474,85,0.A142,0.U157,A-U,WC,20-XX,cWW,cW-W,R1283v3TS272_4
12475,86,0.A143,0.U156,A-U,WC,20-XX,cWW,cW-W,R1283v3TS272_4
12476,87,0.U144,0.A155,U-A,WC,20-XX,cWW,cW-W,R1283v3TS272_4
12477,88,0.A145,0.U154,A-U,WC,20-XX,cWW,cW-W,R1283v3TS272_4
12478,89,0.G146,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS272_4
12479,90,0.U147,0.G152,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS272_4
12480,93,0.G174,0.C547,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS272_4
12481,94,0.U175,0.G546,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS272_4
12482,99,0.U180,0.A541,U-A,WC,20-XX,cWW,cW-W,R1283v3TS272_4
12483,100,0.U181,0.A540,U-A,WC,20-XX,cWW,cW-W,R1283v3TS272_4
12484,101,0.U182,0.A539,U-A,WC,20-XX,cWW,cW-W,R1283v3TS272_4
12485,102,0.G183,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS272_4
12486,103,0.U184,0.A537,U-A,WC,20-XX,cWW,cW-W,R1283v3TS272_4
12487,104,0.G185,0.U534,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS272_4
12488,106,0.C186,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS272_4
12489,107,0.G188,0.U532,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS272_4
12490,108,0.G189,0.C531,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS272_4
12491,109,0.U190,0.A530,U-A,WC,20-XX,cWW,cW-W,R1283v3TS272_4
12492,110,0.G191,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS272_4
12493,111,0.U192,0.A528,U-A,WC,20-XX,cWW,cW-W,R1283v3TS272_4
12494,114,0.G195,0.U522,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS272_4
12495,115,0.G196,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS272_4
12496,116,0.U197,0.A520,U-A,WC,20-XX,cWW,cW-W,R1283v3TS272_4
12497,117,0.A198,0.U345,A-U,WC,20-XX,cWW,cW-W,R1283v3TS272_4
12498,118,0.C199,0.G343,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS272_4
12499,119,0.G200,0.C342,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS272_4
12500,120,0.A201,0.U341,A-U,WC,20-XX,cWW,cW-W,R1283v3TS272_4
12501,123,0.C204,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS272_4
12502,124,0.U205,0.A336,U-A,WC,20-XX,cWW,cW-W,R1283v3TS272_4
12503,125,0.U206,0.A335,U-A,WC,20-XX,cWW,cW-W,R1283v3TS272_4
12504,126,0.U207,0.A334,U-A,WC,20-XX,cWW,cW-W,R1283v3TS272_4
12505,127,0.C208,0.G333,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS272_4
12506,128,0.G209,0.C332,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS272_4
12507,129,0.A210,0.U301,A-U,WC,20-XX,cWW,cW-W,R1283v3TS272_4
12508,130,0.G211,0.C300,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS272_4
12509,131,0.U212,0.G299,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS272_4
12510,132,0.G213,0.C298,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS272_4
12511,133,0.U214,0.G297,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS272_4
12512,136,0.U220,0.A241,U-A,WC,20-XX,cWW,cW-W,R1283v3TS272_4
12513,140,0.C226,0.G236,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS272_4
12514,141,0.U227,0.A235,U-A,WC,20-XX,cWW,cW-W,R1283v3TS272_4
12515,142,0.C228,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS272_4
12516,143,0.C229,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS272_4
12517,144,0.U242,0.A283,U-A,WC,20-XX,cWW,cW-W,R1283v3TS272_4
12518,145,0.C243,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS272_4
12519,146,0.U244,0.A281,U-A,WC,20-XX,cWW,cW-W,R1283v3TS272_4
12520,147,0.A245,0.U280,A-U,WC,20-XX,cWW,cW-W,R1283v3TS272_4
12521,148,0.A246,0.U279,A-U,WC,20-XX,cWW,cW-W,R1283v3TS272_4
12522,150,0.G247,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS272_4
12523,153,0.U253,0.A274,U-A,WC,20-XX,cWW,cW-W,R1283v3TS272_4
12524,154,0.G254,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS272_4
12525,156,0.A256,0.U270,A-U,WC,20-XX,cWW,cW-W,R1283v3TS272_4
12526,157,0.A257,0.U269,A-U,WC,20-XX,cWW,cW-W,R1283v3TS272_4
12527,158,0.G258,0.C268,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS272_4
12528,159,0.U259,0.G267,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS272_4
12529,164,0.A312,0.U325,A-U,WC,20-XX,cWW,cW-W,R1283v3TS272_4
12530,165,0.C313,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS272_4
12531,166,0.U314,0.A323,U-A,WC,20-XX,cWW,cW-W,R1283v3TS272_4
12532,167,0.G315,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS272_4
12533,168,0.A316,0.U321,A-U,WC,20-XX,cWW,cW-W,R1283v3TS272_4
12534,171,0.A346,0.U433,A-U,WC,20-XX,cWW,cW-W,R1283v3TS272_4
12535,172,0.C347,0.G432,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS272_4
12536,178,0.G353,0.U427,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS272_4
12537,179,0.C354,0.G426,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS272_4
12538,180,0.U355,0.A425,U-A,WC,20-XX,cWW,cW-W,R1283v3TS272_4
12539,181,0.U356,0.A424,U-A,WC,20-XX,cWW,cW-W,R1283v3TS272_4
12540,182,0.A370,0.U412,A-U,WC,20-XX,cWW,cW-W,R1283v3TS272_4
12541,183,0.U371,0.A411,U-A,WC,20-XX,cWW,cW-W,R1283v3TS272_4
12542,184,0.U372,0.A410,U-A,WC,20-XX,cWW,cW-W,R1283v3TS272_4
12543,185,0.U373,0.A409,U-A,WC,20-XX,cWW,cW-W,R1283v3TS272_4
12544,186,0.A374,0.U408,A-U,WC,20-XX,cWW,cW-W,R1283v3TS272_4
12545,187,0.C375,0.G407,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS272_4
12546,188,0.A376,0.U406,A-U,WC,20-XX,cWW,cW-W,R1283v3TS272_4
12547,190,0.A378,0.U404,A-U,WC,20-XX,cWW,cW-W,R1283v3TS272_4
12548,191,0.G380,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS272_4
12549,192,0.A381,0.U401,A-U,WC,20-XX,cWW,cW-W,R1283v3TS272_4
12550,197,0.A387,0.U395,A-U,WC,20-XX,cWW,cW-W,R1283v3TS272_4
12551,199,0.G413,0.C504,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS272_4
12552,200,0.C414,0.G503,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS272_4
12553,201,0.U415,0.A502,U-A,WC,20-XX,cWW,cW-W,R1283v3TS272_4
12554,202,0.G416,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS272_4
12555,205,0.A435,0.U454,A-U,WC,20-XX,cWW,cW-W,R1283v3TS272_4
12556,206,0.U436,0.A453,U-A,WC,20-XX,cWW,cW-W,R1283v3TS272_4
12557,207,0.U437,0.A451,U-A,WC,20-XX,cWW,cW-W,R1283v3TS272_4
12558,208,0.A438,0.U450,A-U,WC,20-XX,cWW,cW-W,R1283v3TS272_4
12559,209,0.G439,0.C449,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS272_4
12560,210,0.C440,0.G448,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS272_4
12561,213,0.C455,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS272_4
12562,214,0.A456,0.U516,A-U,WC,20-XX,cWW,cW-W,R1283v3TS272_4
12563,215,0.U457,0.A515,U-A,WC,20-XX,cWW,cW-W,R1283v3TS272_4
12564,216,0.A458,0.U514,A-U,WC,20-XX,cWW,cW-W,R1283v3TS272_4
12565,217,0.C459,0.G513,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS272_4
12566,219,0.C468,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS272_4
12567,220,0.A469,0.U510,A-U,WC,20-XX,cWW,cW-W,R1283v3TS272_4
12568,221,0.A470,0.U509,A-U,WC,20-XX,cWW,cW-W,R1283v3TS272_4
12569,222,0.A471,0.U508,A-U,WC,20-XX,cWW,cW-W,R1283v3TS272_4
12570,223,0.G472,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS272_4
12571,224,0.A473,0.U506,A-U,WC,20-XX,cWW,cW-W,R1283v3TS272_4
12572,225,0.G474,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS272_4
12573,228,0.G477,0.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS272_4
12574,229,0.C478,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS272_4
12575,230,0.U479,0.A497,U-A,WC,20-XX,cWW,cW-W,R1283v3TS272_4
12576,231,0.A480,0.U496,A-U,WC,20-XX,cWW,cW-W,R1283v3TS272_4
12577,232,0.U481,0.A495,U-A,WC,20-XX,cWW,cW-W,R1283v3TS272_4
12578,233,0.U482,0.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS272_4
12579,234,0.G483,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS272_4
12580,235,0.G484,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS272_4
12581,236,0.G485,0.C491,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS272_4
12582,238,0.G549,0.C560,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS272_4
12583,239,0.G550,0.C559,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS272_4
12584,2,0.U4,0.A579,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_3
12585,4,0.A6,0.U577,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_3
12586,5,0.A7,0.U576,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_3
12587,6,0.A8,0.U575,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_3
12588,7,0.A9,0.U574,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_3
12589,8,0.A10,0.U573,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_3
12590,9,0.U11,0.A572,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_3
12591,10,0.C12,0.G571,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS183_3
12592,11,0.A13,0.U570,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_3
12593,12,0.A14,0.U569,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_3
12594,13,0.U15,0.G568,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS183_3
12595,14,0.A16,0.U567,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_3
12596,15,0.G17,0.C566,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS183_3
12597,16,0.A18,0.U565,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_3
12598,17,0.U19,0.A564,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_3
12599,18,0.U20,0.A563,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_3
12600,19,0.U21,0.A562,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_3
12601,20,0.A22,0.U561,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_3
12602,21,0.C25,0.G56,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS183_3
12603,22,0.C26,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS183_3
12604,24,0.U27,0.A54,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_3
12605,25,0.A28,0.U53,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_3
12606,26,0.G29,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS183_3
12607,27,0.U30,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS183_3
12608,30,0.G36,0.U50,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS183_3
12609,31,0.C37,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS183_3
12610,32,0.A38,0.U48,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_3
12611,33,0.U39,0.A47,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_3
12612,34,0.G42,0.C423,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS183_3
12613,35,0.A43,0.U422,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_3
12614,36,0.A44,0.U421,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_3
12615,37,0.C45,0.G420,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS183_3
12616,40,0.G57,0.C173,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS183_3
12617,41,0.U58,0.A172,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_3
12618,42,0.A59,0.U171,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_3
12619,43,0.G60,0.C170,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS183_3
12620,44,0.U61,0.A169,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_3
12621,45,0.A62,0.U168,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_3
12622,46,0.U63,0.G167,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS183_3
12623,51,0.C73,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS183_3
12624,52,0.G74,0.C161,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS183_3
12625,53,0.A75,0.U160,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_3
12626,54,0.U76,0.A159,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_3
12627,56,0.A78,0.U111,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_3
12628,57,0.C79,0.G110,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS183_3
12629,58,0.U80,0.A109,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_3
12630,59,0.A81,0.U108,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_3
12631,60,0.A82,0.U107,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_3
12632,61,0.A83,0.U106,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_3
12633,62,0.A84,0.U105,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_3
12634,63,0.U85,0.A104,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_3
12635,65,0.A87,0.U102,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_3
12636,66,0.A88,0.U101,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_3
12637,67,0.U89,0.A100,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_3
12638,68,0.U90,0.G99,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS183_3
12639,69,0.G91,0.U98,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS183_3
12640,70,0.G92,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS183_3
12641,73,0.G113,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS183_3
12642,74,0.U114,0.A139,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_3
12643,78,0.U118,0.A135,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_3
12644,79,0.U119,0.A134,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_3
12645,80,0.U120,0.A133,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_3
12646,81,0.U121,0.A132,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_3
12647,82,0.A122,0.U131,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_3
12648,83,0.C123,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS183_3
12649,84,0.A124,0.U129,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_3
12650,86,0.U141,0.A158,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_3
12651,87,0.A142,0.U157,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_3
12652,88,0.A143,0.U156,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_3
12653,89,0.U144,0.A155,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_3
12654,90,0.A145,0.U154,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_3
12655,91,0.G146,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS183_3
12656,92,0.U147,0.G152,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS183_3
12657,93,0.G174,0.C547,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS183_3
12658,94,0.U175,0.G546,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS183_3
12659,99,0.U180,0.A541,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_3
12660,100,0.U181,0.A540,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_3
12661,101,0.U182,0.A539,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_3
12662,102,0.G183,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS183_3
12663,103,0.U184,0.A537,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_3
12664,104,0.G185,0.U534,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS183_3
12665,105,0.C186,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS183_3
12666,106,0.A187,0.U532,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_3
12667,107,0.G189,0.C531,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS183_3
12668,108,0.U190,0.A530,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_3
12669,109,0.G191,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS183_3
12670,110,0.U192,0.A528,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_3
12671,113,0.G195,0.U522,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS183_3
12672,114,0.G196,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS183_3
12673,115,0.U197,0.A520,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_3
12674,117,0.C199,0.G343,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS183_3
12675,118,0.G200,0.C342,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS183_3
12676,119,0.A201,0.U341,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_3
12677,122,0.C204,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS183_3
12678,123,0.U205,0.A336,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_3
12679,124,0.U206,0.A335,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_3
12680,125,0.U207,0.A334,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_3
12681,126,0.C208,0.G333,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS183_3
12682,127,0.G209,0.C332,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS183_3
12683,128,0.A210,0.U301,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_3
12684,129,0.G211,0.C300,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS183_3
12685,130,0.U212,0.G299,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS183_3
12686,131,0.G213,0.C298,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS183_3
12687,132,0.U214,0.G297,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS183_3
12688,137,0.C226,0.G236,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS183_3
12689,138,0.U227,0.A235,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_3
12690,139,0.C228,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS183_3
12691,140,0.C229,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS183_3
12692,141,0.U242,0.A283,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_3
12693,142,0.C243,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS183_3
12694,143,0.U244,0.A281,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_3
12695,144,0.A245,0.U280,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_3
12696,145,0.A246,0.U279,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_3
12697,146,0.G247,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS183_3
12698,147,0.G252,0.C277,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS183_3
12699,149,0.U253,0.A276,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_3
12700,152,0.A256,0.U270,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_3
12701,153,0.A257,0.U269,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_3
12702,154,0.G258,0.C268,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS183_3
12703,155,0.U259,0.G267,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS183_3
12704,159,0.G262,0.C289,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS183_3
12705,160,0.A263,0.U288,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_3
12706,161,0.G264,0.C287,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS183_3
12707,163,0.A308,0.U329,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_3
12708,165,0.A310,0.U327,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_3
12709,167,0.A312,0.U325,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_3
12710,168,0.C313,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS183_3
12711,169,0.U314,0.A323,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_3
12712,170,0.G315,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS183_3
12713,171,0.A316,0.U321,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_3
12714,174,0.A346,0.U433,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_3
12715,175,0.C347,0.G432,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS183_3
12716,181,0.G353,0.U427,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS183_3
12717,182,0.C354,0.G426,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS183_3
12718,183,0.U355,0.A425,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_3
12719,184,0.U356,0.A424,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_3
12720,185,0.A370,0.U412,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_3
12721,186,0.U371,0.A411,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_3
12722,187,0.U372,0.A410,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_3
12723,188,0.U373,0.A409,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_3
12724,189,0.A374,0.U408,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_3
12725,190,0.C375,0.G407,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS183_3
12726,191,0.A376,0.U406,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_3
12727,193,0.A378,0.U404,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_3
12728,194,0.G380,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS183_3
12729,195,0.A381,0.U401,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_3
12730,201,0.A387,0.U395,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_3
12731,204,0.G413,0.C504,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS183_3
12732,205,0.C414,0.G503,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS183_3
12733,206,0.U415,0.A502,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_3
12734,207,0.G416,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS183_3
12735,208,0.A435,0.U454,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_3
12736,209,0.U436,0.A453,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_3
12737,210,0.U437,0.A451,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_3
12738,212,0.A438,0.U450,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_3
12739,213,0.G439,0.C449,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS183_3
12740,214,0.C440,0.G448,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS183_3
12741,216,0.C455,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS183_3
