,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
3006,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS094_2
3007,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS094_2
3008,10,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS094_2
3009,11,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS094_2
3010,12,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS094_2
3011,13,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS094_2
3012,15,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS094_2
3013,16,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS094_2
3014,17,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS094_2
3015,19,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS094_2
3016,21,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS094_2
3017,22,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS094_2
3018,25,0.U37,0.A52,U-A,WC,20-XX,cWW,cW-W,R1288TS094_2
3019,26,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS094_2
3020,27,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS094_2
3021,28,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS094_2
3022,29,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS094_2
3023,30,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS094_2
3024,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288LG408_1
3025,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288LG408_1
3026,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288LG408_1
3027,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288LG408_1
3028,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288LG408_1
3029,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288LG408_1
3030,7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288LG408_1
3031,8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288LG408_1
3032,9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288LG408_1
3033,10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288LG408_1
3034,11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288LG408_1
3035,12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288LG408_1
3036,13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288LG408_1
3037,14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288LG408_1
3038,15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288LG408_1
3039,16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288LG408_1
3040,17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288LG408_1
3041,20,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288LG408_1
3042,21,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288LG408_1
3043,22,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288LG408_1
3044,23,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288LG408_1
3045,24,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288LG408_1
3046,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS183_5
3047,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS183_5
3048,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS183_5
3049,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS183_5
3050,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS183_5
3051,7,0.G10,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1288TS183_5
3052,8,0.C11,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS183_5
3053,13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS183_5
3054,14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS183_5
3055,15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS183_5
3056,17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS183_5
3057,18,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS183_5
3058,19,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS183_5
3059,21,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS183_5
3060,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS435_5
3061,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS435_5
3062,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS435_5
3063,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS435_5
3064,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS435_5
3065,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS435_5
3066,7,0.G9,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1288TS435_5
3067,8,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS435_5
3068,9,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS435_5
3069,10,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS435_5
3070,11,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS435_5
3071,12,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS435_5
3072,13,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS435_5
3073,16,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS435_5
3074,17,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS435_5
3075,18,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS435_5
3076,19,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS435_5
3077,22,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS435_5
3078,23,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS435_5
3079,24,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS435_5
3080,25,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS435_5
3081,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288LG272_5
3082,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288LG272_5
3083,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288LG272_5
3084,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288LG272_5
3085,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288LG272_5
3086,8,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288LG272_5
3087,9,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288LG272_5
3088,10,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288LG272_5
3089,11,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288LG272_5
3090,12,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288LG272_5
3091,13,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288LG272_5
3092,14,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288LG272_5
3093,16,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288LG272_5
3094,17,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288LG272_5
3095,18,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288LG272_5
3096,19,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288LG272_5
3097,21,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288LG272_5
3098,22,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288LG272_5
3099,23,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288LG272_5
3100,24,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288LG272_5
3101,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS110_4
3102,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS110_4
3103,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS110_4
3104,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS110_4
3105,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS110_4
3106,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS110_4
3107,7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS110_4
3108,8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS110_4
3109,9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS110_4
3110,10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS110_4
3111,11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS110_4
3112,12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS110_4
3113,13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS110_4
3114,14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS110_4
3115,15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS110_4
3116,16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS110_4
3117,17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS110_4
3118,19,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS110_4
3119,20,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS110_4
3120,21,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS110_4
3121,22,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS110_4
3122,23,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS110_4
3123,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS481_1
3124,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS481_1
3125,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS481_1
3126,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS481_1
3127,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS481_1
3128,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS481_1
3129,7,0.G9,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1288TS481_1
3130,8,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS481_1
3131,10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS481_1
3132,11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS481_1
3133,12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS481_1
3134,13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS481_1
3135,14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS481_1
3136,15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS481_1
3137,16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS481_1
3138,17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS481_1
3139,22,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS481_1
3140,23,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS481_1
3141,24,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS481_1
3142,25,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS481_1
3143,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS435_4
3144,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS435_4
3145,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS435_4
3146,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS435_4
3147,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS435_4
3148,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS435_4
3149,8,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS435_4
3150,9,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS435_4
3151,10,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS435_4
3152,11,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS435_4
3153,12,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS435_4
3154,13,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS435_4
3155,14,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS435_4
3156,15,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS435_4
3157,16,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS435_4
3158,17,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS435_4
3159,18,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS435_4
3160,20,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS435_4
3161,21,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS435_4
3162,22,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS435_4
3163,23,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS435_4
3164,24,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS435_4
3165,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS462_5
3166,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS462_5
3167,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS462_5
3168,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS462_5
3169,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS462_5
3170,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS462_5
3171,7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS462_5
3172,9,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS462_5
3173,10,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS462_5
3174,11,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS462_5
3175,12,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS462_5
3176,13,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS462_5
3177,14,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS462_5
3178,15,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS462_5
3179,16,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS462_5
3180,17,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS462_5
3181,18,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS462_5
3182,21,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS462_5
3183,22,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS462_5
3184,23,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS462_5
3185,24,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS462_5
3186,25,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS462_5
3187,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS110_5
3188,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS110_5
3189,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS110_5
3190,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS110_5
3191,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS110_5
3192,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS110_5
3193,7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS110_5
3194,9,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS110_5
3195,11,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS110_5
3196,12,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS110_5
3197,13,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS110_5
3198,14,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS110_5
3199,15,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS110_5
3200,16,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS110_5
3201,17,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS110_5
3202,18,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS110_5
3203,19,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS110_5
3204,22,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS110_5
3205,23,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS110_5
3206,24,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS110_5
3207,25,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS110_5
3208,26,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS110_5
3209,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS091_3
3210,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS091_3
3211,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS091_3
3212,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS091_3
3213,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS091_3
3214,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS091_3
3215,7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS091_3
3216,8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS091_3
3217,9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS091_3
3218,10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS091_3
3219,11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS091_3
3220,12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS091_3
3221,13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS091_3
3222,14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS091_3
3223,15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS091_3
3224,16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS091_3
3225,17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS091_3
3226,19,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS091_3
3227,20,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS091_3
3228,21,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS091_3
3229,22,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS091_3
3230,23,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS091_3
3231,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS241_2
3232,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS241_2
3233,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS241_2
3234,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS241_2
3235,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS241_2
3236,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS241_2
3237,7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS241_2
3238,8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS241_2
3239,9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS241_2
3240,10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS241_2
3241,11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS241_2
3242,12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS241_2
3243,13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS241_2
3244,14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS241_2
3245,15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS241_2
3246,16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS241_2
3247,17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS241_2
3248,19,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS241_2
3249,20,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS241_2
3250,21,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS241_2
3251,22,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS241_2
3252,23,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS241_2
3253,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS262_4
3254,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS262_4
3255,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS262_4
3256,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS262_4
3257,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS262_4
3258,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS262_4
3259,7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS262_4
3260,9,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS262_4
3261,11,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS262_4
3262,12,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS262_4
3263,13,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS262_4
3264,14,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS262_4
3265,15,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS262_4
3266,16,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS262_4
3267,17,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS262_4
3268,18,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS262_4
3269,19,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS262_4
3270,21,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS262_4
3271,22,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS262_4
3272,23,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS262_4
3273,24,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS262_4
3274,25,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS262_4
3275,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS165_1
3276,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS165_1
3277,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS165_1
3278,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS165_1
3279,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS165_1
3280,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS165_1
3281,7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS165_1
3282,8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS165_1
3283,9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS165_1
3284,10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS165_1
3285,11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS165_1
3286,12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS165_1
3287,13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS165_1
3288,14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS165_1
3289,15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS165_1
3290,16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS165_1
3291,17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS165_1
3292,19,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS165_1
3293,20,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS165_1
3294,21,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS165_1
3295,22,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS165_1
3296,23,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS165_1
3297,1,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288LG055_5
3298,2,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288LG055_5
3299,3,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288LG055_5
3300,4,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288LG055_5
3301,5,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288LG055_5
3302,8,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288LG055_5
3303,9,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288LG055_5
3304,11,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288LG055_5
3305,12,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288LG055_5
3306,13,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288LG055_5
3307,14,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288LG055_5
3308,15,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288LG055_5
3309,16,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288LG055_5
