,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
14838,143,0.A345,0.A414,A+A,--,,tHH,tM+M,R1253v1TS235_4
14839,144,0.G346,0.U347,G+U,Platform,,cSH,cm+M,R1253v1TS235_4
14840,145,0.U347,0.A413,U-A,--,,tWH,tW-M,R1253v1TS235_4
14841,146,0.G360,0.A393,G-A,--,,cWW,cW-W,R1253v1TS235_4
14842,147,0.G361,0.C392,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_4
14843,148,0.U362,0.A391,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_4
14844,149,0.U363,0.A390,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_4
14845,150,0.C364,0.G389,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS235_4
14846,151,0.U365,0.A388,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_4
14847,152,0.G366,0.A386,G-A,--,,cWW,cW-W,R1253v1TS235_4
14848,153,0.G366,0.C387,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_4
14849,154,0.A367,0.C385,A-C,--,,cWW,cW-W,R1253v1TS235_4
14850,155,0.G368,0.U384,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS235_4
14851,156,0.U369,0.A383,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_4
14852,157,0.C370,0.G382,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS235_4
14853,158,0.A371,0.A381,A-A,--,,t.H,t.-M,R1253v1TS235_4
14854,159,0.G372,0.A380,G-A,--,,cWW,cW-W,R1253v1TS235_4
14855,160,0.A373,0.A380,A-A,~Sheared,,tHS,tM-m,R1253v1TS235_4
14856,161,0.U396,0.U399,U-U,--,,tWH,tW-M,R1253v1TS235_4
14857,162,0.G397,0.C495,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_4
14858,163,0.C398,0.G494,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS235_4
14859,164,0.U399,0.A493,U-A,--,,cWW,cW-W,R1253v1TS235_4
14860,165,0.G419,0.C436,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_4
14861,166,0.U420,0.A435,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_4
14862,167,0.G421,0.C434,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_4
14863,168,0.G422,0.C433,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_4
14864,169,0.G423,0.C432,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_4
14865,170,0.U424,0.U431,U-U,--,16-XVI,cWW,cW-W,R1253v1TS235_4
14866,171,0.G448,0.C457,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_4
14867,172,0.A449,0.U456,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_4
14868,173,0.U450,0.G455,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS235_4
14869,174,0.G451,0.A454,G-A,Sheared,11-XI,tSH,tm-M,R1253v1TS235_4
14870,175,0.G461,0.U502,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS235_4
14871,176,0.G462,0.U501,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS235_4
14872,177,0.A463,0.U500,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_4
14873,178,0.A464,0.U499,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_4
14874,179,0.G465,0.C498,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_4
14875,180,0.A466,0.U497,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_4
14876,181,0.G467,0.C496,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_4
14877,182,0.A468,0.C495,A-C,--,,cWW,cW-W,R1253v1TS235_4
14878,183,0.U469,0.A491,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_4
14879,184,0.G470,0.C490,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_4
14880,185,0.C471,0.G489,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS235_4
14881,186,0.A472,0.U488,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_4
14882,187,0.G473,0.U487,G-U,--,,cWW,cW-W,R1253v1TS235_4
14883,188,0.G474,0.C486,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_4
14884,189,0.G475,0.C485,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_4
14885,190,0.A476,0.A484,A-A,--,,cSW,cm-W,R1253v1TS235_4
14886,191,0.A477,0.U482,A-U,--,,tWH,tW-M,R1253v1TS235_4
14887,192,0.U478,0.C481,U-C,~rHoogsteen,,tWH,tW-M,R1253v1TS235_4
14888,193,0.G542,0.C557,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_4
14889,194,0.G543,0.C556,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_4
14890,195,0.G544,0.C555,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_4
14891,196,0.U545,0.G554,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS235_4
14892,197,0.G546,0.A553,G-A,Sheared,11-XI,tSH,tm-M,R1253v1TS235_4
14893,198,0.A547,0.A552,A+A,--,,tHH,tM+M,R1253v1TS235_4
14894,1,0.G1,0.C574,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS435_5
14895,2,0.G2,0.C573,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS435_5
14896,3,0.U3,0.A572,U-A,WC,20-XX,cWW,cW-W,R1253v1TS435_5
14897,4,0.G4,0.C571,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS435_5
14898,5,0.A5,0.U570,A-U,WC,20-XX,cWW,cW-W,R1253v1TS435_5
14899,6,0.A6,0.U569,A-U,WC,20-XX,cWW,cW-W,R1253v1TS435_5
14900,7,0.G7,0.U568,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS435_5
14901,8,0.A8,0.U567,A-U,WC,20-XX,cWW,cW-W,R1253v1TS435_5
14902,9,0.U9,0.G566,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS435_5
14903,10,0.A10,0.U565,A-U,WC,20-XX,cWW,cW-W,R1253v1TS435_5
14904,11,0.C11,0.G564,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS435_5
14905,12,0.U12,0.A563,U-A,WC,20-XX,cWW,cW-W,R1253v1TS435_5
14906,13,0.G13,0.C562,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS435_5
14907,14,0.U14,0.A561,U-A,WC,20-XX,cWW,cW-W,R1253v1TS435_5
14908,15,0.A15,0.U560,A-U,WC,20-XX,cWW,cW-W,R1253v1TS435_5
14909,16,0.A16,0.U559,A-U,WC,20-XX,cWW,cW-W,R1253v1TS435_5
14910,17,0.U17,0.A558,U-A,WC,20-XX,cWW,cW-W,R1253v1TS435_5
14911,18,0.U19,0.G52,U-G,--,,cWW,cW-W,R1253v1TS435_5
14912,19,0.C20,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS435_5
14913,20,0.C21,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS435_5
14914,21,0.C22,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS435_5
14915,22,0.A23,0.U48,A-U,WC,20-XX,cWW,cW-W,R1253v1TS435_5
14916,23,0.G24,0.C47,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS435_5
14917,24,0.U25,0.G46,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS435_5
14918,25,0.U31,0.U45,U-U,--,16-XVI,cWW,cW-W,R1253v1TS435_5
14919,26,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS435_5
14920,27,0.G33,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS435_5
14921,28,0.U34,0.A42,U-A,WC,20-XX,cWW,cW-W,R1253v1TS435_5
14922,29,0.U53,0.G158,U-G,--,,cWW,cW-W,R1253v1TS435_5
14923,30,0.A54,0.U157,A-U,WC,20-XX,cWW,cW-W,R1253v1TS435_5
14924,31,0.U55,0.A156,U-A,WC,20-XX,cWW,cW-W,R1253v1TS435_5
14925,32,0.C56,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS435_5
14926,33,0.U57,0.A154,U-A,WC,20-XX,cWW,cW-W,R1253v1TS435_5
14927,34,0.G58,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS435_5
14928,35,0.G59,0.A152,G-A,Sheared,11-XI,tSH,tm-M,R1253v1TS435_5
14929,36,0.A60,0.U150,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1253v1TS435_5
14930,37,0.A61,0.G72,A-G,--,,cWS,cW-m,R1253v1TS435_5
14931,38,0.A63,0.G103,A-G,--,,cWS,cW-m,R1253v1TS435_5
14932,39,0.G66,0.C69,G+C,--,,c.H,c.+M,R1253v1TS435_5
14933,40,0.G66,0.G106,G-G,--,,tWH,tW-M,R1253v1TS435_5
14934,41,0.C69,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS435_5
14935,42,0.G70,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS435_5
14936,43,0.G71,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS435_5
14937,44,0.G72,0.U101,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS435_5
14938,45,0.G73,0.C100,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS435_5
14939,46,0.C74,0.G99,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS435_5
14940,47,0.U75,0.G98,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS435_5
14941,48,0.A76,0.C97,A-C,~Sheared,,tSH,tm-M,R1253v1TS435_5
14942,49,0.A77,0.A96,A-A,~Sheared,,tHS,tM-m,R1253v1TS435_5
14943,50,0.G78,0.U95,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS435_5
14944,51,0.A79,0.U94,A-U,WC,20-XX,cWW,cW-W,R1253v1TS435_5
14945,52,0.G80,0.C93,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS435_5
14946,53,0.A81,0.U92,A-U,WC,20-XX,cWW,cW-W,R1253v1TS435_5
14947,54,0.A82,0.U91,A-U,WC,20-XX,cWW,cW-W,R1253v1TS435_5
14948,55,0.A83,0.U90,A-U,WC,20-XX,cWW,cW-W,R1253v1TS435_5
14949,56,0.G84,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS435_5
14950,57,0.G85,0.A88,G-A,--,,tSH,tm-M,R1253v1TS435_5
14951,58,0.G99,0.A152,G-A,--,,cSS,cm-m,R1253v1TS435_5
14952,59,0.G102,0.A131,G-A,--,,cWS,cW-m,R1253v1TS435_5
14953,60,0.G102,0.G149,G+G,--,06-VI,cHW,cM+W,R1253v1TS435_5
14954,61,0.C107,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS435_5
14955,62,0.A108,0.U128,A-U,WC,20-XX,cWW,cW-W,R1253v1TS435_5
14956,63,0.U109,0.A127,U-A,WC,20-XX,cWW,cW-W,R1253v1TS435_5
14957,64,0.C110,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS435_5
14958,65,0.G111,0.A125,G-A,Sheared,11-XI,tSH,tm-M,R1253v1TS435_5
14959,66,0.A113,0.U124,A-U,--,,cHW,cM-W,R1253v1TS435_5
14960,67,0.G114,0.U123,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS435_5
14961,68,0.U115,0.A122,U-A,WC,20-XX,cWW,cW-W,R1253v1TS435_5
14962,69,0.A116,0.U121,A-U,WC,20-XX,cWW,cW-W,R1253v1TS435_5
14963,70,0.G117,0.A120,G-A,Sheared,11-XI,tSH,tm-M,R1253v1TS435_5
14964,71,0.A131,0.G145,A-G,Sheared,11-XI,tHS,tM-m,R1253v1TS435_5
14965,72,0.G132,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS435_5
14966,73,0.G133,0.C143,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS435_5
14967,74,0.G134,0.C142,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS435_5
14968,75,0.U135,0.U141,U-U,--,,cWW,cW-W,R1253v1TS435_5
14969,76,0.G136,0.U140,G-U,--,,t.H,t.-M,R1253v1TS435_5
14970,77,0.A161,0.U540,A-U,WC,20-XX,cWW,cW-W,R1253v1TS435_5
14971,78,0.C162,0.G539,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS435_5
14972,79,0.A163,0.U538,A-U,WC,20-XX,cWW,cW-W,R1253v1TS435_5
14973,80,0.C164,0.G536,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS435_5
14974,81,0.A165,0.U535,A-U,WC,20-XX,cWW,cW-W,R1253v1TS435_5
14975,82,0.U166,0.A534,U-A,WC,20-XX,cWW,cW-W,R1253v1TS435_5
14976,83,0.C167,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS435_5
14977,84,0.A168,0.U532,A-U,WC,20-XX,cWW,cW-W,R1253v1TS435_5
14978,85,0.U169,0.A531,U-A,WC,20-XX,cWW,cW-W,R1253v1TS435_5
14979,86,0.U170,0.A530,U-A,WC,20-XX,cWW,cW-W,R1253v1TS435_5
14980,87,0.G171,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS435_5
14981,88,0.U172,0.G528,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS435_5
14982,89,0.G173,0.U527,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS435_5
14983,90,0.A175,0.U526,A-U,WC,20-XX,cWW,cW-W,R1253v1TS435_5
14984,91,0.A176,0.U525,A-U,WC,20-XX,cWW,cW-W,R1253v1TS435_5
14985,92,0.A178,0.U523,A-U,WC,20-XX,cWW,cW-W,R1253v1TS435_5
14986,93,0.U179,0.A522,U-A,WC,20-XX,cWW,cW-W,R1253v1TS435_5
14987,94,0.A180,0.U521,A-U,WC,20-XX,cWW,cW-W,R1253v1TS435_5
14988,95,0.G181,0.U515,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS435_5
14989,96,0.U182,0.A514,U-A,WC,20-XX,cWW,cW-W,R1253v1TS435_5
14990,97,0.C183,0.G513,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS435_5
14991,98,0.C184,0.G512,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS435_5
14992,99,0.A185,0.U341,A-U,WC,20-XX,cWW,cW-W,R1253v1TS435_5
14993,100,0.G186,0.C340,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS435_5
14994,101,0.A187,0.U339,A-U,WC,20-XX,cWW,cW-W,R1253v1TS435_5
14995,102,0.A188,0.U338,A-U,WC,20-XX,cWW,cW-W,R1253v1TS435_5
14996,103,0.U189,0.A337,U-A,WC,20-XX,cWW,cW-W,R1253v1TS435_5
14997,104,0.C191,0.G329,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS435_5
14998,105,0.A192,0.U328,A-U,WC,20-XX,cWW,cW-W,R1253v1TS435_5
14999,106,0.U193,0.A327,U-A,WC,20-XX,cWW,cW-W,R1253v1TS435_5
15000,107,0.A194,0.U326,A-U,WC,20-XX,cWW,cW-W,R1253v1TS435_5
15001,108,0.U195,0.A325,U-A,WC,20-XX,cWW,cW-W,R1253v1TS435_5
15002,109,0.C196,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS435_5
15003,110,0.G197,0.U293,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS435_5
15004,111,0.G198,0.C292,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS435_5
15005,112,0.U199,0.A291,U-A,WC,20-XX,cWW,cW-W,R1253v1TS435_5
15006,113,0.G200,0.C290,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS435_5
15007,114,0.G201,0.C289,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS435_5
15008,115,0.A202,0.U288,A-U,WC,20-XX,cWW,cW-W,R1253v1TS435_5
15009,116,0.U207,0.A235,U-A,--,,tWH,tW-M,R1253v1TS435_5
15010,117,0.A210,0.G233,A-G,Sheared,11-XI,tHS,tM-m,R1253v1TS435_5
15011,118,0.G211,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS435_5
15012,119,0.G212,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS435_5
15013,120,0.G213,0.C230,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS435_5
15014,121,0.U214,0.G229,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS435_5
15015,122,0.U215,0.C217,U+C,--,,cSH,cm+M,R1253v1TS435_5
15016,123,0.A216,0.U228,A-U,WC,20-XX,cWW,cW-W,R1253v1TS435_5
15017,124,0.C217,0.G227,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS435_5
15018,125,0.U218,0.A226,U-A,WC,20-XX,cWW,cW-W,R1253v1TS435_5
15019,126,0.U219,0.A225,U-A,WC,20-XX,cWW,cW-W,R1253v1TS435_5
15020,127,0.G220,0.A224,G-A,Sheared,11-XI,tSH,tm-M,R1253v1TS435_5
15021,128,0.U236,0.A276,U-A,WC,20-XX,cWW,cW-W,R1253v1TS435_5
15022,129,0.U236,0.A279,U+A,--,,cHH,cM+M,R1253v1TS435_5
15023,130,0.C237,0.G275,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS435_5
15024,131,0.U238,0.A274,U-A,WC,20-XX,cWW,cW-W,R1253v1TS435_5
15025,132,0.U239,0.A273,U-A,WC,20-XX,cWW,cW-W,R1253v1TS435_5
15026,133,0.A240,0.U272,A-U,WC,20-XX,cWW,cW-W,R1253v1TS435_5
15027,134,0.G241,0.C271,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS435_5
15028,135,0.U243,0.A269,U+A,--,,tWW,tW+W,R1253v1TS435_5
15029,136,0.G245,0.A267,G-A,Imino,08-VIII,cWW,cW-W,R1253v1TS435_5
15030,137,0.G245,0.A269,G-A,--,,tWH,tW-M,R1253v1TS435_5
15031,138,0.G246,0.U266,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS435_5
15032,139,0.U247,0.A265,U-A,WC,20-XX,cWW,cW-W,R1253v1TS435_5
15033,140,0.A248,0.U264,A-U,WC,20-XX,cWW,cW-W,R1253v1TS435_5
15034,141,0.U249,0.A263,U-A,WC,20-XX,cWW,cW-W,R1253v1TS435_5
15035,142,0.A250,0.U262,A-U,WC,20-XX,cWW,cW-W,R1253v1TS435_5
15036,143,0.U251,0.A261,U-A,WC,20-XX,cWW,cW-W,R1253v1TS435_5
15037,144,0.A252,0.U260,A-U,WC,20-XX,cWW,cW-W,R1253v1TS435_5
15038,145,0.U253,0.U259,U-U,--,,cWW,cW-W,R1253v1TS435_5
15039,146,0.G255,0.C282,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS435_5
15040,147,0.G256,0.C281,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS435_5
15041,148,0.C257,0.G280,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS435_5
15042,149,0.A283,0.A284,A+A,Platform,,cSH,cm+M,R1253v1TS435_5
15043,150,0.A284,0.A286,A-A,--,,tSW,tm-W,R1253v1TS435_5
15044,151,0.C294,0.G324,C+G,--,,cWH,cW+M,R1253v1TS435_5
15045,152,0.C294,0.A325,C+A,--,,cWH,cW+M,R1253v1TS435_5
15046,153,0.C298,0.A322,C-A,--,,c.W,c.-W,R1253v1TS435_5
15047,154,0.G299,0.A355,G+A,Linker,,tWS,tW+m,R1253v1TS435_5
15048,155,0.U300,0.U321,U-U,--,,cWW,cW-W,R1253v1TS435_5
15049,156,0.G301,0.A320,G-A,Sheared,11-XI,tSH,tm-M,R1253v1TS435_5
15050,157,0.A302,0.U319,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1253v1TS435_5
15051,158,0.A303,0.G318,A-G,Sheared,11-XI,tHS,tM-m,R1253v1TS435_5
15052,159,0.G304,0.U317,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS435_5
15053,160,0.C305,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS435_5
15054,161,0.G306,0.C315,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS435_5
15055,162,0.A307,0.U314,A-U,WC,20-XX,cWW,cW-W,R1253v1TS435_5
15056,163,0.A308,0.U313,A-U,WC,20-XX,cWW,cW-W,R1253v1TS435_5
15057,164,0.G309,0.A312,G-A,Sheared,11-XI,tSH,tm-M,R1253v1TS435_5
15058,165,0.C342,0.G417,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS435_5
15059,166,0.C342,0.U510,C-U,--,,cSW,cm-W,R1253v1TS435_5
15060,167,0.U343,0.A416,U-A,WC,20-XX,cWW,cW-W,R1253v1TS435_5
15061,168,0.U344,0.A415,U-A,--,,t.H,t.-M,R1253v1TS435_5
15062,169,0.A345,0.A414,A+A,--,02-II,tHH,tM+M,R1253v1TS435_5
15063,170,0.G346,0.U347,G+U,Platform,,cSH,cm+M,R1253v1TS435_5
15064,171,0.U347,0.A413,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1253v1TS435_5
15065,172,0.A348,0.G412,A-G,Sheared,11-XI,tHS,tM-m,R1253v1TS435_5
15066,173,0.G349,0.U411,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS435_5
15067,174,0.C350,0.G410,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS435_5
15068,175,0.C351,0.G409,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS435_5
15069,176,0.U352,0.G408,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS435_5
15070,177,0.A353,0.U407,A-U,WC,20-XX,cWW,cW-W,R1253v1TS435_5
15071,178,0.G354,0.U407,G-U,--,,cWW,cW-W,R1253v1TS435_5
15072,179,0.A355,0.U406,A-U,WC,20-XX,cWW,cW-W,R1253v1TS435_5
15073,180,0.G356,0.G405,G-G,--,,cWW,cW-W,R1253v1TS435_5
15074,181,0.A357,0.A404,A-A,--,,cWW,cW-W,R1253v1TS435_5
15075,182,0.C358,0.G403,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS435_5
15076,183,0.A359,0.A395,A-A,~rHoogsteen,,tWH,tW-M,R1253v1TS435_5
15077,184,0.G360,0.A394,G-A,--,,cWS,cW-m,R1253v1TS435_5
15078,185,0.G361,0.C392,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS435_5
15079,186,0.U362,0.A391,U-A,WC,20-XX,cWW,cW-W,R1253v1TS435_5
15080,187,0.U363,0.A390,U-A,WC,20-XX,cWW,cW-W,R1253v1TS435_5
15081,188,0.C364,0.G389,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS435_5
15082,189,0.U365,0.A388,U-A,WC,20-XX,cWW,cW-W,R1253v1TS435_5
15083,190,0.G366,0.C387,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS435_5
15084,191,0.A367,0.A386,A-A,--,,cWW,cW-W,R1253v1TS435_5
15085,192,0.G368,0.C385,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS435_5
15086,193,0.U369,0.U384,U-U,--,,cWW,cW-W,R1253v1TS435_5
15087,194,0.C370,0.A383,C-A,--,,cWW,cW-W,R1253v1TS435_5
15088,195,0.A371,0.G382,A-G,--,,cWW,cW-W,R1253v1TS435_5
15089,196,0.G372,0.A381,G-A,--,,t.H,t.-M,R1253v1TS435_5
15090,197,0.A374,0.G379,A-G,--,,tWH,tW-M,R1253v1TS435_5
15091,198,0.G397,0.A402,G-A,--,,tSH,tm-M,R1253v1TS435_5
15092,199,0.U418,0.A511,U+A,--,,cWH,cW+M,R1253v1TS435_5
15093,200,0.G419,0.C436,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS435_5
15094,201,0.U420,0.A435,U-A,WC,20-XX,cWW,cW-W,R1253v1TS435_5
15095,202,0.G421,0.C434,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS435_5
15096,203,0.G422,0.C433,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS435_5
15097,204,0.G423,0.C432,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS435_5
15098,205,0.U424,0.A429,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1253v1TS435_5
15099,206,0.U427,0.A517,U-A,--,,cWW,cW-W,R1253v1TS435_5
15100,207,0.C428,0.A516,C-A,--,,cWW,cW-W,R1253v1TS435_5
15101,208,0.C437,0.G509,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS435_5
15102,209,0.A438,0.U508,A-U,WC,20-XX,cWW,cW-W,R1253v1TS435_5
15103,210,0.G439,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS435_5
15104,211,0.A440,0.U506,A-U,WC,20-XX,cWW,cW-W,R1253v1TS435_5
15105,212,0.G441,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS435_5
15106,213,0.C442,0.C445,C+C,--,,cWW,cW+W,R1253v1TS435_5
15107,214,0.U447,0.U458,U-U,--,16-XVI,cWW,cW-W,R1253v1TS435_5
15108,215,0.G448,0.C457,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS435_5
15109,216,0.A449,0.U456,A-U,WC,20-XX,cWW,cW-W,R1253v1TS435_5
15110,217,0.U450,0.G455,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS435_5
15111,218,0.G451,0.A454,G-A,Sheared,11-XI,tSH,tm-M,R1253v1TS435_5
15112,219,0.A459,0.U504,A-U,WC,20-XX,cWW,cW-W,R1253v1TS435_5
15113,220,0.G460,0.C503,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS435_5
15114,221,0.G461,0.U502,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS435_5
15115,222,0.G462,0.U501,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS435_5
15116,223,0.A463,0.U500,A-U,WC,20-XX,cWW,cW-W,R1253v1TS435_5
15117,224,0.A464,0.U499,A-U,WC,20-XX,cWW,cW-W,R1253v1TS435_5
15118,225,0.G465,0.C498,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS435_5
15119,226,0.A466,0.U497,A-U,WC,20-XX,cWW,cW-W,R1253v1TS435_5
15120,227,0.G467,0.C496,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS435_5
15121,228,0.A468,0.C492,A-C,--,,cWW,cW-W,R1253v1TS435_5
15122,229,0.U469,0.A491,U-A,WC,20-XX,cWW,cW-W,R1253v1TS435_5
15123,230,0.G470,0.C490,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS435_5
15124,231,0.C471,0.G489,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS435_5
15125,232,0.A472,0.U488,A-U,WC,20-XX,cWW,cW-W,R1253v1TS435_5
15126,233,0.G473,0.U487,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS435_5
15127,234,0.G474,0.C486,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS435_5
15128,235,0.G475,0.C485,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS435_5
15129,236,0.A476,0.A484,A-A,--,,cWW,cW-W,R1253v1TS435_5
15130,237,0.A477,0.U482,A-U,--,,tWH,tW-M,R1253v1TS435_5
15131,238,0.U478,0.C481,U-C,--,,tWH,tW-M,R1253v1TS435_5
15132,239,0.G542,0.C557,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS435_5
15133,240,0.G543,0.C556,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS435_5
15134,241,0.G544,0.C555,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS435_5
