,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
25160,225,0.U453,0.A471,U-A,WC,20-XX,cWW,cW-W,R1285TS304_4
25161,226,0.G454,0.C470,G-C,WC,19-XIX,cWW,cW-W,R1285TS304_4
25162,227,0.A455,0.U469,A-U,WC,20-XX,cWW,cW-W,R1285TS304_4
25163,228,0.A456,0.U468,A-U,WC,20-XX,cWW,cW-W,R1285TS304_4
25164,229,0.G458,0.C467,G-C,WC,19-XIX,cWW,cW-W,R1285TS304_4
25165,230,0.U459,0.A466,U-A,WC,20-XX,cWW,cW-W,R1285TS304_4
25166,231,0.G460,0.C465,G-C,WC,19-XIX,cWW,cW-W,R1285TS304_4
25167,232,0.G461,0.A464,G-A,Sheared,11-XI,tSH,tm-M,R1285TS304_4
25168,233,0.A463,0.U534,A-U,--,,cSS,cm-m,R1285TS304_4
25169,234,0.C473,0.G521,C-G,WC,19-XIX,cWW,cW-W,R1285TS304_4
25170,235,0.U474,0.U520,U-U,--,,cWW,cW-W,R1285TS304_4
25171,236,0.C475,0.G519,C-G,WC,19-XIX,cWW,cW-W,R1285TS304_4
25172,237,0.G476,0.C518,G-C,WC,19-XIX,cWW,cW-W,R1285TS304_4
25173,238,0.G477,0.U517,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS304_4
25174,239,0.A478,0.U516,A-U,WC,20-XX,cWW,cW-W,R1285TS304_4
25175,240,0.U479,0.A515,U-A,WC,20-XX,cWW,cW-W,R1285TS304_4
25176,241,0.A480,0.U514,A-U,WC,20-XX,cWW,cW-W,R1285TS304_4
25177,242,0.U481,0.A485,U-A,--,,tWH,tW-M,R1285TS304_4
25178,243,0.A483,0.U496,A-U,--,,cWS,cW-m,R1285TS304_4
25179,244,0.A484,0.G512,A+G,Linker,,tSS,tm+m,R1285TS304_4
25180,245,0.G486,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1285TS304_4
25181,246,0.G487,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1285TS304_4
25182,247,0.G488,0.A491,G-A,Sheared,11-XI,tSH,tm-M,R1285TS304_4
25183,248,0.G494,0.U513,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS304_4
25184,249,0.C495,0.G512,C-G,WC,19-XIX,cWW,cW-W,R1285TS304_4
25185,250,0.U496,0.A511,U-A,WC,20-XX,cWW,cW-W,R1285TS304_4
25186,251,0.A497,0.U510,A-U,WC,20-XX,cWW,cW-W,R1285TS304_4
25187,252,0.U498,0.A509,U-A,WC,20-XX,cWW,cW-W,R1285TS304_4
25188,253,0.A499,0.U508,A-U,WC,20-XX,cWW,cW-W,R1285TS304_4
25189,254,0.U500,0.G507,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS304_4
25190,255,0.G501,0.C506,G-C,WC,19-XIX,cWW,cW-W,R1285TS304_4
25191,256,0.G502,0.A505,G-A,Sheared,11-XI,tSH,tm-M,R1285TS304_4
25192,257,0.G522,0.C530,G-C,WC,19-XIX,cWW,cW-W,R1285TS304_4
25193,258,0.G523,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1285TS304_4
25194,259,0.G524,0.A527,G-A,Sheared,11-XI,tSH,tm-M,R1285TS304_4
25195,1,0.G2,0.G4,G+G,--,06-VI,cWH,cW+M,R1285TS448_4
25196,2,0.G7,0.A57,G+A,--,,cWH,cW+M,R1285TS448_4
25197,3,0.U8,0.A58,U-A,--,,tWH,tW-M,R1285TS448_4
25198,4,0.U10,0.C347,U-C,--,,tWH,tW-M,R1285TS448_4
25199,5,0.U16,0.A18,U+A,--,,cWH,cW+M,R1285TS448_4
25200,6,0.G20,0.A22,G-A,--,,tHW,tM-W,R1285TS448_4
25201,7,0.G20,0.U28,G+U,--,,cHW,cM+W,R1285TS448_4
25202,8,0.G21,0.G153,G+G,--,,cWS,cW+m,R1285TS448_4
25203,9,0.A23,0.G26,A-G,--,,tWH,tW-M,R1285TS448_4
25204,10,0.C27,0.G355,C+G,--,,cWH,cW+M,R1285TS448_4
25205,11,0.U29,0.A357,U+A,--,,tSW,tm+W,R1285TS448_4
25206,12,0.U31,0.A92,U-A,--,,cWW,cW-W,R1285TS448_4
25207,13,0.U32,0.G143,U-G,--,,tWH,tW-M,R1285TS448_4
25208,14,0.U32,0.C154,U+C,--,,tWH,tW+M,R1285TS448_4
25209,15,0.G33,0.A58,G-A,--,,t.H,t.-M,R1285TS448_4
25210,16,0.C38,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1285TS448_4
25211,17,0.G39,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1285TS448_4
25212,18,0.G40,0.C51,G-C,WC,19-XIX,cWW,cW-W,R1285TS448_4
25213,19,0.G42,0.C43,G+C,Platform,,cSH,cm+M,R1285TS448_4
25214,20,0.C43,0.A49,C-A,--,,cWW,cW-W,R1285TS448_4
25215,21,0.U44,0.A48,U-A,--,,tWH,tW-M,R1285TS448_4
25216,22,0.U44,0.A49,U-A,~Wobble,,cWW,cW-W,R1285TS448_4
25217,23,0.C88,0.G135,C+G,--,,tWW,tW+W,R1285TS448_4
25218,24,0.C89,0.C166,C-C,~rHoogsteen,,tHW,tM-W,R1285TS448_4
25219,25,0.U90,0.A163,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1285TS448_4
25220,26,0.U90,0.C164,U-C,--,,tWH,tW-M,R1285TS448_4
25221,27,0.U91,0.C140,U+C,--,,c.H,c.+M,R1285TS448_4
25222,28,0.U91,0.C164,U+C,--,,cWH,cW+M,R1285TS448_4
25223,29,0.A94,0.C140,A-C,--,,cWW,cW-W,R1285TS448_4
25224,30,0.G97,0.C138,G-C,~Wobble,,cWW,cW-W,R1285TS448_4
25225,31,0.G97,0.A139,G+A,--,,cWH,cW+M,R1285TS448_4
25226,32,0.C98,0.G136,C-G,WC,19-XIX,cWW,cW-W,R1285TS448_4
25227,33,0.C99,0.G135,C-G,WC,19-XIX,cWW,cW-W,R1285TS448_4
25228,34,0.C100,0.G134,C-G,WC,19-XIX,cWW,cW-W,R1285TS448_4
25229,35,0.A101,0.U133,A-U,WC,20-XX,cWW,cW-W,R1285TS448_4
25230,36,0.G102,0.C132,G-C,WC,19-XIX,cWW,cW-W,R1285TS448_4
25231,37,0.U103,0.G131,U-G,--,,cWW,cW-W,R1285TS448_4
25232,38,0.C104,0.G131,C-G,--,,cWW,cW-W,R1285TS448_4
25233,39,0.U105,0.A130,U-A,WC,20-XX,cWW,cW-W,R1285TS448_4
25234,40,0.U106,0.A129,U-A,WC,20-XX,cWW,cW-W,R1285TS448_4
25235,41,0.G108,0.A127,G-A,--,,cWW,cW-W,R1285TS448_4
25236,42,0.G109,0.A126,G-A,--,,tSW,tm-W,R1285TS448_4
25237,43,0.C110,0.U111,C+U,Platform,,cW.,cW+.,R1285TS448_4
25238,44,0.G118,0.U329,G+U,--,,cWH,cW+M,R1285TS448_4
25239,45,0.G137,0.A163,G-A,--,,tWH,tW-M,R1285TS448_4
25240,46,0.U141,0.A156,U-A,WC,20-XX,cWW,cW-W,R1285TS448_4
25241,47,0.U141,0.C157,U-C,--,,tWW,tW-W,R1285TS448_4
25242,48,0.C142,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1285TS448_4
25243,49,0.G143,0.C154,G-C,WC,19-XIX,cWW,cW-W,R1285TS448_4
25244,50,0.C144,0.G153,C-G,WC,19-XIX,cWW,cW-W,R1285TS448_4
25245,51,0.A151,0.G274,A-G,--,,cHH,cM-M,R1285TS448_4
25246,52,0.U152,0.G274,U-G,--,,cSS,cm-m,R1285TS448_4
25247,53,0.U152,0.G276,U-G,--,,cSW,cm-W,R1285TS448_4
25248,54,0.C165,0.C166,C+C,Platform,,cSH,cm+M,R1285TS448_4
25249,55,0.G176,0.A387,G-A,--,,cHH,cM-M,R1285TS448_4
25250,56,0.G177,0.U366,G-U,--,,tWW,tW-W,R1285TS448_4
25251,57,0.A178,0.U385,A-U,--,,cHW,cM-W,R1285TS448_4
25252,58,0.G179,0.G226,G-G,--,,cWW,cW-W,R1285TS448_4
25253,59,0.G179,0.U227,G-U,--,,cWW,cW-W,R1285TS448_4
25254,60,0.C181,0.G224,C-G,WC,19-XIX,cWW,cW-W,R1285TS448_4
25255,61,0.C181,0.G225,C-G,--,,cWW,cW-W,R1285TS448_4
25256,62,0.C182,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1285TS448_4
25257,63,0.A183,0.U222,A-U,WC,20-XX,cWW,cW-W,R1285TS448_4
25258,64,0.A184,0.U221,A-U,WC,20-XX,cWW,cW-W,R1285TS448_4
25259,65,0.U185,0.A220,U-A,WC,20-XX,cWW,cW-W,R1285TS448_4
25260,66,0.U186,0.A219,U-A,WC,20-XX,cWW,cW-W,R1285TS448_4
25261,67,0.U188,0.A218,U-A,WC,20-XX,cWW,cW-W,R1285TS448_4
25262,68,0.U189,0.G217,U-G,--,,cWW,cW-W,R1285TS448_4
25263,69,0.G190,0.C216,G-C,WC,19-XIX,cWW,cW-W,R1285TS448_4
25264,70,0.U191,0.A215,U-A,WC,20-XX,cWW,cW-W,R1285TS448_4
25265,71,0.A192,0.U214,A-U,WC,20-XX,cWW,cW-W,R1285TS448_4
25266,72,0.U193,0.A213,U-A,WC,20-XX,cWW,cW-W,R1285TS448_4
25267,73,0.A194,0.U212,A-U,WC,20-XX,cWW,cW-W,R1285TS448_4
25268,74,0.U195,0.A211,U-A,WC,20-XX,cWW,cW-W,R1285TS448_4
25269,75,0.U196,0.A210,U-A,WC,20-XX,cWW,cW-W,R1285TS448_4
25270,76,0.G197,0.C209,G-C,WC,19-XIX,cWW,cW-W,R1285TS448_4
25271,77,0.A198,0.U208,A-U,WC,20-XX,cWW,cW-W,R1285TS448_4
25272,78,0.G199,0.U207,G-U,--,,cWW,cW-W,R1285TS448_4
25273,79,0.U227,0.U385,U+U,--,,cHW,cM+W,R1285TS448_4
25274,80,0.A229,0.A526,A-A,--,,tHW,tM-W,R1285TS448_4
25275,81,0.A230,0.U263,A-U,WC,20-XX,cWW,cW-W,R1285TS448_4
25276,82,0.C231,0.G262,C-G,WC,19-XIX,cWW,cW-W,R1285TS448_4
25277,83,0.C232,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1285TS448_4
25278,84,0.U233,0.A259,U-A,WC,20-XX,cWW,cW-W,R1285TS448_4
25279,85,0.G234,0.C258,G-C,WC,19-XIX,cWW,cW-W,R1285TS448_4
25280,86,0.C235,0.G257,C-G,WC,19-XIX,cWW,cW-W,R1285TS448_4
25281,87,0.A236,0.U256,A-U,WC,20-XX,cWW,cW-W,R1285TS448_4
25282,88,0.A237,0.G255,A-G,Imino,08-VIII,cWW,cW-W,R1285TS448_4
25283,89,0.U238,0.G255,U-G,--,,cWW,cW-W,R1285TS448_4
25284,90,0.G239,0.U254,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS448_4
25285,91,0.U240,0.A253,U-A,WC,20-XX,cWW,cW-W,R1285TS448_4
25286,92,0.G241,0.U252,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS448_4
25287,93,0.G242,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1285TS448_4
25288,94,0.U243,0.G250,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS448_4
25289,95,0.G269,0.C365,G-C,WC,19-XIX,cWW,cW-W,R1285TS448_4
25290,96,0.C270,0.G364,C-G,WC,19-XIX,cWW,cW-W,R1285TS448_4
25291,97,0.C271,0.G363,C-G,WC,19-XIX,cWW,cW-W,R1285TS448_4
25292,98,0.U272,0.A362,U-A,WC,20-XX,cWW,cW-W,R1285TS448_4
25293,99,0.U277,0.G355,U-G,--,,cWW,cW-W,R1285TS448_4
25294,100,0.U277,0.C356,U-C,--,,tWH,tW-M,R1285TS448_4
25295,101,0.G278,0.U354,G-U,~Wobble,,cWW,cW-W,R1285TS448_4
25296,102,0.G279,0.U353,G-U,--,,cWW,cW-W,R1285TS448_4
25297,103,0.U280,0.G352,U-G,--,,tWH,tW-M,R1285TS448_4
25298,104,0.U280,0.U353,U-U,--,,cWW,cW-W,R1285TS448_4
25299,105,0.A281,0.U351,A-U,WC,20-XX,cWW,cW-W,R1285TS448_4
25300,106,0.U282,0.A350,U-A,WC,20-XX,cWW,cW-W,R1285TS448_4
25301,107,0.G284,0.C348,G-C,WC,19-XIX,cWW,cW-W,R1285TS448_4
25302,108,0.G285,0.C347,G-C,WC,19-XIX,cWW,cW-W,R1285TS448_4
25303,109,0.G286,0.G343,G-G,--,,cWW,cW-W,R1285TS448_4
25304,110,0.A287,0.U342,A-U,WC,20-XX,cWW,cW-W,R1285TS448_4
25305,111,0.G288,0.C341,G-C,WC,19-XIX,cWW,cW-W,R1285TS448_4
25306,112,0.A289,0.U340,A-U,WC,20-XX,cWW,cW-W,R1285TS448_4
25307,113,0.G290,0.C339,G-C,WC,19-XIX,cWW,cW-W,R1285TS448_4
25308,114,0.G291,0.A338,G-A,--,,cWW,cW-W,R1285TS448_4
25309,115,0.U295,0.G336,U-G,~Wobble,,cWW,cW-W,R1285TS448_4
25310,116,0.A297,0.U335,A-U,WC,20-XX,cWW,cW-W,R1285TS448_4
25311,117,0.A298,0.U334,A-U,WC,20-XX,cWW,cW-W,R1285TS448_4
25312,118,0.A301,0.U332,A-U,WC,20-XX,cWW,cW-W,R1285TS448_4
25313,119,0.G302,0.C331,G-C,WC,19-XIX,cWW,cW-W,R1285TS448_4
25314,120,0.U303,0.A330,U-A,WC,20-XX,cWW,cW-W,R1285TS448_4
25315,121,0.C304,0.G328,C-G,WC,19-XIX,cWW,cW-W,R1285TS448_4
25316,122,0.A305,0.U327,A-U,WC,20-XX,cWW,cW-W,R1285TS448_4
25317,123,0.A306,0.U326,A-U,WC,20-XX,cWW,cW-W,R1285TS448_4
25318,124,0.A307,0.U325,A-U,WC,20-XX,cWW,cW-W,R1285TS448_4
25319,125,0.A308,0.U324,A-U,WC,20-XX,cWW,cW-W,R1285TS448_4
25320,126,0.A309,0.U323,A-U,WC,20-XX,cWW,cW-W,R1285TS448_4
25321,127,0.U310,0.G322,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS448_4
25322,128,0.U312,0.A321,U-A,WC,20-XX,cWW,cW-W,R1285TS448_4
25323,129,0.U313,0.A320,U-A,WC,20-XX,cWW,cW-W,R1285TS448_4
25324,130,0.G315,0.U319,G+U,--,,cWW,cW+W,R1285TS448_4
25325,131,0.G343,0.A344,G+A,Platform,,cSH,cm+M,R1285TS448_4
25326,132,0.G343,0.A345,G+A,--,,cSH,cm+M,R1285TS448_4
25327,133,0.G343,0.A346,G+A,--,,tSW,tm+W,R1285TS448_4
25328,134,0.A391,0.A392,A+A,Platform,,tH.,tM+.,R1285TS448_4
25329,135,0.A393,0.U423,A-U,WC,20-XX,cWW,cW-W,R1285TS448_4
25330,136,0.U395,0.A421,U-A,WC,20-XX,cWW,cW-W,R1285TS448_4
25331,137,0.C396,0.G420,C-G,WC,19-XIX,cWW,cW-W,R1285TS448_4
25332,138,0.C397,0.G419,C-G,WC,19-XIX,cWW,cW-W,R1285TS448_4
25333,139,0.U398,0.A418,U-A,WC,20-XX,cWW,cW-W,R1285TS448_4
25334,140,0.A399,0.G417,A-G,--,,cWW,cW-W,R1285TS448_4
25335,141,0.A401,0.U416,A-U,--,,cWW,cW-W,R1285TS448_4
25336,142,0.U446,0.A478,U-A,WC,20-XX,cWW,cW-W,R1285TS448_4
25337,143,0.C447,0.G477,C-G,WC,19-XIX,cWW,cW-W,R1285TS448_4
25338,144,0.A448,0.G476,A-G,--,,cWW,cW-W,R1285TS448_4
25339,145,0.G449,0.C475,G-C,WC,19-XIX,cWW,cW-W,R1285TS448_4
25340,146,0.C452,0.G472,C-G,WC,19-XIX,cWW,cW-W,R1285TS448_4
25341,147,0.U453,0.A471,U-A,WC,20-XX,cWW,cW-W,R1285TS448_4
25342,148,0.G454,0.C470,G-C,WC,19-XIX,cWW,cW-W,R1285TS448_4
25343,149,0.A455,0.U469,A-U,WC,20-XX,cWW,cW-W,R1285TS448_4
25344,150,0.A457,0.U468,A-U,WC,20-XX,cWW,cW-W,R1285TS448_4
25345,151,0.G458,0.C467,G-C,WC,19-XIX,cWW,cW-W,R1285TS448_4
25346,152,0.U459,0.A466,U-A,WC,20-XX,cWW,cW-W,R1285TS448_4
25347,153,0.G460,0.C465,G-C,WC,19-XIX,cWW,cW-W,R1285TS448_4
25348,154,0.G461,0.A464,G-A,Sheared,11-XI,tSH,tm-M,R1285TS448_4
25349,155,0.G486,0.C539,G-C,WC,19-XIX,cWW,cW-W,R1285TS448_4
25350,156,0.G487,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1285TS448_4
25351,157,0.G488,0.A537,G-A,--,,tSW,tm-W,R1285TS448_4
25352,158,0.G494,0.U513,G-U,--,,cWW,cW-W,R1285TS448_4
25353,159,0.C495,0.G512,C-G,WC,19-XIX,cWW,cW-W,R1285TS448_4
25354,160,0.U496,0.A511,U-A,WC,20-XX,cWW,cW-W,R1285TS448_4
25355,161,0.A497,0.U510,A-U,WC,20-XX,cWW,cW-W,R1285TS448_4
25356,162,0.U498,0.A509,U-A,WC,20-XX,cWW,cW-W,R1285TS448_4
25357,163,0.A499,0.U508,A-U,WC,20-XX,cWW,cW-W,R1285TS448_4
25358,164,0.U500,0.G507,U-G,--,,cWW,cW-W,R1285TS448_4
25359,165,0.G501,0.G504,G+G,--,,tWW,tW+W,R1285TS448_4
25360,166,0.G501,0.C506,G-C,WC,19-XIX,cWW,cW-W,R1285TS448_4
25361,167,0.U517,0.A536,U-A,--,,c.W,c.-W,R1285TS448_4
25362,168,0.C518,0.G535,C-G,WC,19-XIX,cWW,cW-W,R1285TS448_4
25363,169,0.G519,0.C533,G-C,WC,19-XIX,cWW,cW-W,R1285TS448_4
25364,170,0.U520,0.A532,U-A,WC,20-XX,cWW,cW-W,R1285TS448_4
25365,171,0.G521,0.U531,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS448_4
25366,172,0.G522,0.C530,G-C,WC,19-XIX,cWW,cW-W,R1285TS448_4
25367,173,0.G523,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1285TS448_4
25368,1,0.G1,0.G440,G+G,--,,cH.,cM+.,R1285TS091_2
25369,2,0.G2,0.A567,G-A,--,,cWW,cW-W,R1285TS091_2
25370,3,0.G2,0.C568,G-C,--,,cWW,cW-W,R1285TS091_2
25371,4,0.U3,0.A567,U-A,WC,20-XX,cWW,cW-W,R1285TS091_2
25372,5,0.G4,0.U405,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_2
25373,6,0.C5,0.G404,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_2
25374,7,0.A6,0.U403,A-U,WC,20-XX,cWW,cW-W,R1285TS091_2
25375,8,0.G7,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_2
25376,9,0.U8,0.A401,U-A,--,,cWW,cW-W,R1285TS091_2
25377,10,0.C12,0.G400,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_2
25378,11,0.U13,0.A399,U-A,WC,20-XX,cWW,cW-W,R1285TS091_2
25379,12,0.A14,0.U398,A-U,WC,20-XX,cWW,cW-W,R1285TS091_2
25380,13,0.G15,0.C397,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_2
25381,14,0.U16,0.U384,U-U,--,16-XVI,cWW,cW-W,R1285TS091_2
25382,15,0.C17,0.G383,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_2
25383,16,0.A18,0.U382,A-U,WC,20-XX,cWW,cW-W,R1285TS091_2
25384,17,0.G19,0.C381,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_2
25385,18,0.G20,0.A380,G-A,Sheared,11-XI,tSH,tm-M,R1285TS091_2
25386,19,0.A22,0.C377,A-C,--,,cWW,cW-W,R1285TS091_2
25387,20,0.A23,0.C377,A-C,~Wobble,,cWW,cW-W,R1285TS091_2
25388,21,0.A24,0.U376,A-U,WC,20-XX,cWW,cW-W,R1285TS091_2
25389,22,0.U25,0.A375,U-A,WC,20-XX,cWW,cW-W,R1285TS091_2
25390,23,0.G26,0.C374,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_2
25391,24,0.C27,0.G373,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_2
25392,25,0.U28,0.A372,U-A,WC,20-XX,cWW,cW-W,R1285TS091_2
25393,26,0.U29,0.A371,U-A,WC,20-XX,cWW,cW-W,R1285TS091_2
25394,27,0.U30,0.A370,U-A,WC,20-XX,cWW,cW-W,R1285TS091_2
25395,28,0.U31,0.G369,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_2
25396,29,0.U32,0.A368,U-A,WC,20-XX,cWW,cW-W,R1285TS091_2
25397,30,0.G33,0.A367,G-A,Sheared,11-XI,tSH,tm-M,R1285TS091_2
25398,31,0.A34,0.U366,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1285TS091_2
25399,32,0.G36,0.U55,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_2
25400,33,0.G37,0.C54,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_2
25401,34,0.C38,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_2
25402,35,0.G39,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_2
25403,36,0.G40,0.C51,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_2
25404,37,0.G41,0.U50,G-U,--,,cWW,cW-W,R1285TS091_2
25405,38,0.G42,0.A49,G-A,--,,t.H,t.-M,R1285TS091_2
25406,39,0.C43,0.A48,C-A,--,,tWH,tW-M,R1285TS091_2
25407,40,0.U44,0.A47,U-A,--,,tSH,tm-M,R1285TS091_2
25408,41,0.G59,0.U268,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_2
25409,42,0.G60,0.C267,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_2
25410,43,0.G61,0.C266,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_2
25411,44,0.C62,0.G265,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_2
25412,45,0.C67,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_2
25413,46,0.G68,0.A69,G-A,Platform,,cSW,cm-W,R1285TS091_2
25414,47,0.G68,0.A178,G+A,Linker,,tSW,tm+W,R1285TS091_2
25415,48,0.G71,0.A178,G-A,Sheared,11-XI,tSH,tm-M,R1285TS091_2
25416,49,0.A72,0.G177,A-G,Sheared,11-XI,tHS,tM-m,R1285TS091_2
25417,50,0.A73,0.G176,A-G,Sheared,11-XI,tHS,tM-m,R1285TS091_2
25418,51,0.G74,0.U175,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_2
25419,52,0.U75,0.G122,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_2
25420,53,0.U76,0.A121,U-A,WC,20-XX,cWW,cW-W,R1285TS091_2
25421,54,0.C77,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_2
25422,55,0.C78,0.G119,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_2
25423,56,0.U79,0.G118,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_2
25424,57,0.G80,0.U117,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_2
25425,58,0.G81,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_2
25426,59,0.U82,0.G115,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_2
25427,60,0.G83,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_2
25428,61,0.C84,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_2
25429,62,0.U85,0.U112,U-U,--,16-XVI,cWW,cW-W,R1285TS091_2
25430,63,0.G86,0.U111,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_2
25431,64,0.G87,0.C110,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_2
25432,65,0.C88,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_2
25433,66,0.C89,0.G108,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_2
25434,67,0.U90,0.G107,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_2
25435,68,0.U91,0.U106,U-U,--,16-XVI,cWW,cW-W,R1285TS091_2
25436,69,0.A92,0.U105,A-U,WC,20-XX,cWW,cW-W,R1285TS091_2
25437,70,0.G93,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_2
25438,71,0.A94,0.U103,A-U,WC,20-XX,cWW,cW-W,R1285TS091_2
25439,72,0.A95,0.G102,A-G,Imino,08-VIII,cWW,cW-W,R1285TS091_2
25440,73,0.U96,0.G102,U-G,--,,cWW,cW-W,R1285TS091_2
25441,74,0.G107,0.A360,G-A,--,,tSW,tm-W,R1285TS091_2
25442,75,0.A127,0.U173,A-U,WC,20-XX,cWW,cW-W,R1285TS091_2
25443,76,0.A128,0.U172,A-U,WC,20-XX,cWW,cW-W,R1285TS091_2
25444,77,0.A129,0.U171,A-U,WC,20-XX,cWW,cW-W,R1285TS091_2
25445,78,0.A130,0.U170,A-U,WC,20-XX,cWW,cW-W,R1285TS091_2
25446,79,0.G131,0.C169,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_2
25447,80,0.C132,0.A168,C-A,~Wobble,,cWW,cW-W,R1285TS091_2
25448,81,0.U133,0.U167,U-U,--,16-XVI,cWW,cW-W,R1285TS091_2
25449,82,0.G134,0.C166,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_2
25450,83,0.G135,0.C165,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_2
25451,84,0.G136,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_2
25452,85,0.G137,0.G162,G-G,--,,cWW,cW-W,R1285TS091_2
25453,86,0.G137,0.A163,G-A,--,,tSH,tm-M,R1285TS091_2
25454,87,0.C138,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_2
25455,88,0.A139,0.C157,A-C,--,,tHW,tM-W,R1285TS091_2
25456,89,0.U141,0.A156,U-A,WC,20-XX,cWW,cW-W,R1285TS091_2
25457,90,0.C142,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_2
25458,91,0.G143,0.C154,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_2
25459,92,0.C144,0.G153,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_2
25460,93,0.A145,0.U152,A-U,WC,20-XX,cWW,cW-W,R1285TS091_2
25461,94,0.A146,0.A151,A+A,--,,...,....,R1285TS091_2
25462,95,0.G148,0.C318,G-C,--,,cW.,cW-.,R1285TS091_2
25463,96,0.G149,0.C317,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_2
25464,97,0.C150,0.G316,C-G,~Wobble,,cWW,cW-W,R1285TS091_2
25465,98,0.U175,0.G176,U+G,Platform,,cWH,cW+M,R1285TS091_2
25466,99,0.G180,0.G225,G-G,--,,cWW,cW-W,R1285TS091_2
25467,100,0.C181,0.G224,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_2
25468,101,0.C182,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_2
25469,102,0.A183,0.U222,A-U,WC,20-XX,cWW,cW-W,R1285TS091_2
25470,103,0.A184,0.U221,A-U,WC,20-XX,cWW,cW-W,R1285TS091_2
25471,104,0.U185,0.A220,U-A,WC,20-XX,cWW,cW-W,R1285TS091_2
25472,105,0.U186,0.A219,U-A,WC,20-XX,cWW,cW-W,R1285TS091_2
25473,106,0.U188,0.A218,U-A,WC,20-XX,cWW,cW-W,R1285TS091_2
25474,107,0.U189,0.G217,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_2
