,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
11672,79,0.U171,0.A488,U-A,WC,20-XX,cWW,cW-W,R1286TS063_3
11673,80,0.C172,0.G487,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_3
11674,81,0.U173,0.A486,U-A,WC,20-XX,cWW,cW-W,R1286TS063_3
11675,82,0.G174,0.C485,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_3
11676,84,0.A177,0.U483,A-U,WC,20-XX,cWW,cW-W,R1286TS063_3
11677,85,0.C178,0.G482,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_3
11678,86,0.U179,0.A481,U-A,WC,20-XX,cWW,cW-W,R1286TS063_3
11679,87,0.A180,0.U479,A-U,WC,20-XX,cWW,cW-W,R1286TS063_3
11680,88,0.A181,0.U476,A-U,WC,20-XX,cWW,cW-W,R1286TS063_3
11681,91,0.G182,0.C475,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_3
11682,93,0.A183,0.U474,A-U,WC,20-XX,cWW,cW-W,R1286TS063_3
11683,94,0.C184,0.G473,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_3
11684,96,0.C186,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_3
11685,97,0.U187,0.A315,U-A,WC,20-XX,cWW,cW-W,R1286TS063_3
11686,98,0.U188,0.A314,U-A,WC,20-XX,cWW,cW-W,R1286TS063_3
11687,99,0.G189,0.U313,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS063_3
11688,100,0.C190,0.G312,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_3
11689,101,0.C191,0.G310,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_3
11690,102,0.G192,0.C309,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_3
11691,103,0.U193,0.A308,U-A,WC,20-XX,cWW,cW-W,R1286TS063_3
11692,104,0.C194,0.G307,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_3
11693,105,0.A195,0.U306,A-U,WC,20-XX,cWW,cW-W,R1286TS063_3
11694,106,0.G196,0.C305,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_3
11695,107,0.G197,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_3
11696,108,0.G198,0.U272,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS063_3
11697,109,0.A199,0.U271,A-U,WC,20-XX,cWW,cW-W,R1286TS063_3
11698,110,0.U200,0.A270,U-A,WC,20-XX,cWW,cW-W,R1286TS063_3
11699,111,0.U201,0.A269,U-A,WC,20-XX,cWW,cW-W,R1286TS063_3
11700,112,0.C202,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_3
11701,114,0.A205,0.U265,A-U,WC,20-XX,cWW,cW-W,R1286TS063_3
11702,115,0.A206,0.U264,A-U,WC,20-XX,cWW,cW-W,R1286TS063_3
11703,117,0.U207,0.A263,U-A,WC,20-XX,cWW,cW-W,R1286TS063_3
11704,121,0.U214,0.A256,U-A,WC,20-XX,cWW,cW-W,R1286TS063_3
11705,122,0.C215,0.G255,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_3
11706,123,0.U216,0.A254,U-A,WC,20-XX,cWW,cW-W,R1286TS063_3
11707,124,0.U217,0.A253,U-A,WC,20-XX,cWW,cW-W,R1286TS063_3
11708,125,0.U218,0.G252,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS063_3
11709,127,0.G220,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_3
11710,128,0.U221,0.A250,U-A,WC,20-XX,cWW,cW-W,R1286TS063_3
11711,129,0.U222,0.A249,U-A,WC,20-XX,cWW,cW-W,R1286TS063_3
11712,130,0.U225,0.G243,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS063_3
11713,131,0.U226,0.A242,U-A,WC,20-XX,cWW,cW-W,R1286TS063_3
11714,132,0.A227,0.U241,A-U,WC,20-XX,cWW,cW-W,R1286TS063_3
11715,133,0.A228,0.U240,A-U,WC,20-XX,cWW,cW-W,R1286TS063_3
11716,134,0.G229,0.C239,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_3
11717,135,0.G230,0.C238,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_3
11718,138,0.A283,0.U300,A-U,WC,20-XX,cWW,cW-W,R1286TS063_3
11719,139,0.G284,0.C299,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_3
11720,140,0.U285,0.A298,U-A,WC,20-XX,cWW,cW-W,R1286TS063_3
11721,141,0.U286,0.A297,U-A,WC,20-XX,cWW,cW-W,R1286TS063_3
11722,142,0.G287,0.C296,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_3
11723,143,0.U288,0.G295,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS063_3
11724,144,0.G289,0.U294,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS063_3
11725,148,0.U320,0.A384,U-A,WC,20-XX,cWW,cW-W,R1286TS063_3
11726,154,0.G326,0.U379,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS063_3
11727,155,0.C327,0.G378,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_3
11728,156,0.C328,0.G377,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_3
11729,157,0.A329,0.U376,A-U,WC,20-XX,cWW,cW-W,R1286TS063_3
11730,158,0.A330,0.U375,A-U,WC,20-XX,cWW,cW-W,R1286TS063_3
11731,159,0.A331,0.U374,A-U,WC,20-XX,cWW,cW-W,R1286TS063_3
11732,163,0.U342,0.G361,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS063_3
11733,164,0.U343,0.G360,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS063_3
11734,165,0.A344,0.U359,A-U,WC,20-XX,cWW,cW-W,R1286TS063_3
11735,166,0.U345,0.A358,U-A,WC,20-XX,cWW,cW-W,R1286TS063_3
11736,167,0.A346,0.U357,A-U,WC,20-XX,cWW,cW-W,R1286TS063_3
11737,168,0.U347,0.A356,U-A,WC,20-XX,cWW,cW-W,R1286TS063_3
11738,169,0.U348,0.A355,U-A,WC,20-XX,cWW,cW-W,R1286TS063_3
11739,171,0.A389,0.U404,A-U,WC,20-XX,cWW,cW-W,R1286TS063_3
11740,172,0.U390,0.A403,U-A,WC,20-XX,cWW,cW-W,R1286TS063_3
11741,173,0.A391,0.U402,A-U,WC,20-XX,cWW,cW-W,R1286TS063_3
11742,175,0.G392,0.C401,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_3
11743,176,0.C408,0.G470,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_3
11744,177,0.U409,0.A469,U-A,WC,20-XX,cWW,cW-W,R1286TS063_3
11745,178,0.G410,0.C468,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_3
11746,179,0.A411,0.U467,A-U,WC,20-XX,cWW,cW-W,R1286TS063_3
11747,180,0.A412,0.U466,A-U,WC,20-XX,cWW,cW-W,R1286TS063_3
11748,182,0.C422,0.G464,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_3
11749,183,0.G423,0.U463,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS063_3
11750,184,0.G424,0.C462,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_3
11751,185,0.A425,0.U461,A-U,WC,20-XX,cWW,cW-W,R1286TS063_3
11752,186,0.C426,0.G460,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_3
11753,187,0.U427,0.A459,U-A,WC,20-XX,cWW,cW-W,R1286TS063_3
11754,188,0.A428,0.U458,A-U,WC,20-XX,cWW,cW-W,R1286TS063_3
11755,190,0.G429,0.C457,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_3
11756,191,0.G430,0.U453,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS063_3
11757,193,0.U431,0.A452,U-A,WC,20-XX,cWW,cW-W,R1286TS063_3
11758,194,0.C432,0.G451,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_3
11759,195,0.A433,0.U450,A-U,WC,20-XX,cWW,cW-W,R1286TS063_3
11760,196,0.U434,0.A449,U-A,WC,20-XX,cWW,cW-W,R1286TS063_3
11761,197,0.G435,0.C448,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_3
11762,198,0.G436,0.C447,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_3
11763,202,0.C504,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_3
11764,203,0.G505,0.C516,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_3
11765,204,0.U506,0.A515,U-A,WC,20-XX,cWW,cW-W,R1286TS063_3
11766,205,0.A507,0.U514,A-U,WC,20-XX,cWW,cW-W,R1286TS063_3
11767,1,0.G1,0.U526,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS294_1
11768,3,0.A3,0.U524,A-U,WC,20-XX,cWW,cW-W,R1286TS294_1
11769,4,0.C4,0.G523,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_1
11770,5,0.C5,0.G522,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_1
11771,6,0.G6,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_1
11772,7,0.A7,0.U520,A-U,WC,20-XX,cWW,cW-W,R1286TS294_1
11773,8,0.U8,0.G519,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS294_1
11774,9,0.G9,0.C518,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_1
11775,12,0.G12,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_1
11776,13,0.C13,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_1
11777,14,0.U14,0.A41,U-A,WC,20-XX,cWW,cW-W,R1286TS294_1
11778,15,0.A15,0.U40,A-U,WC,20-XX,cWW,cW-W,R1286TS294_1
11779,16,0.G16,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_1
11780,17,0.G19,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_1
11781,20,0.G24,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_1
11782,21,0.G25,0.C35,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_1
11783,22,0.U26,0.G34,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS294_1
11784,25,0.G29,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_1
11785,26,0.A30,0.U277,A-U,WC,20-XX,cWW,cW-W,R1286TS294_1
11786,27,0.C31,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_1
11787,28,0.A32,0.U275,A-U,WC,20-XX,cWW,cW-W,R1286TS294_1
11788,31,0.C48,0.G156,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_1
11789,33,0.U50,0.A154,U-A,WC,20-XX,cWW,cW-W,R1286TS294_1
11790,34,0.C51,0.G153,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_1
11791,35,0.U52,0.A152,U-A,WC,20-XX,cWW,cW-W,R1286TS294_1
11792,36,0.C53,0.G151,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_1
11793,37,0.U54,0.A150,U-A,WC,20-XX,cWW,cW-W,R1286TS294_1
11794,39,0.C61,0.G149,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_1
11795,40,0.U62,0.A148,U-A,WC,20-XX,cWW,cW-W,R1286TS294_1
11796,41,0.A63,0.U147,A-U,WC,20-XX,cWW,cW-W,R1286TS294_1
11797,42,0.C64,0.G146,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_1
11798,44,0.G68,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_1
11799,45,0.A69,0.U96,A-U,WC,20-XX,cWW,cW-W,R1286TS294_1
11800,47,0.G71,0.U94,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS294_1
11801,48,0.A72,0.U93,A-U,WC,20-XX,cWW,cW-W,R1286TS294_1
11802,49,0.A73,0.U92,A-U,WC,20-XX,cWW,cW-W,R1286TS294_1
11803,50,0.A74,0.U91,A-U,WC,20-XX,cWW,cW-W,R1286TS294_1
11804,51,0.U75,0.A90,U-A,WC,20-XX,cWW,cW-W,R1286TS294_1
11805,52,0.A76,0.U89,A-U,WC,20-XX,cWW,cW-W,R1286TS294_1
11806,54,0.A78,0.U87,A-U,WC,20-XX,cWW,cW-W,R1286TS294_1
11807,55,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_1
11808,56,0.G80,0.C85,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_1
11809,60,0.U102,0.A127,U-A,WC,20-XX,cWW,cW-W,R1286TS294_1
11810,61,0.U103,0.G126,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS294_1
11811,62,0.C104,0.G125,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_1
11812,63,0.C105,0.G124,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_1
11813,64,0.A106,0.U123,A-U,WC,20-XX,cWW,cW-W,R1286TS294_1
11814,66,0.U108,0.A121,U-A,WC,20-XX,cWW,cW-W,R1286TS294_1
11815,67,0.U109,0.A120,U-A,WC,20-XX,cWW,cW-W,R1286TS294_1
11816,68,0.G110,0.U119,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS294_1
11817,69,0.G111,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_1
11818,71,0.G128,0.U145,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS294_1
11819,72,0.C129,0.G144,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_1
11820,73,0.A130,0.U143,A-U,WC,20-XX,cWW,cW-W,R1286TS294_1
11821,74,0.A131,0.U142,A-U,WC,20-XX,cWW,cW-W,R1286TS294_1
11822,75,0.C132,0.G141,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_1
11823,78,0.G160,0.C502,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_1
11824,79,0.G161,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_1
11825,80,0.G162,0.C500,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_1
11826,82,0.A164,0.U497,A-U,WC,20-XX,cWW,cW-W,R1286TS294_1
11827,83,0.C165,0.G496,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_1
11828,84,0.U166,0.A495,U-A,WC,20-XX,cWW,cW-W,R1286TS294_1
11829,85,0.C167,0.G494,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_1
11830,86,0.A170,0.U489,A-U,WC,20-XX,cWW,cW-W,R1286TS294_1
11831,87,0.U171,0.A488,U-A,WC,20-XX,cWW,cW-W,R1286TS294_1
11832,88,0.C172,0.G487,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_1
11833,89,0.U173,0.A486,U-A,WC,20-XX,cWW,cW-W,R1286TS294_1
11834,90,0.G174,0.C485,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_1
11835,92,0.A177,0.U483,A-U,WC,20-XX,cWW,cW-W,R1286TS294_1
11836,93,0.C178,0.G482,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_1
11837,94,0.U179,0.A481,U-A,WC,20-XX,cWW,cW-W,R1286TS294_1
11838,97,0.G182,0.C475,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_1
11839,98,0.A183,0.U474,A-U,WC,20-XX,cWW,cW-W,R1286TS294_1
11840,99,0.C184,0.G473,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_1
11841,101,0.C186,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_1
11842,102,0.U187,0.A315,U-A,WC,20-XX,cWW,cW-W,R1286TS294_1
11843,103,0.U188,0.A314,U-A,WC,20-XX,cWW,cW-W,R1286TS294_1
11844,104,0.G189,0.U313,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS294_1
11845,105,0.C190,0.G312,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_1
11846,106,0.C191,0.G310,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_1
11847,107,0.G192,0.C309,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_1
11848,108,0.U193,0.A308,U-A,WC,20-XX,cWW,cW-W,R1286TS294_1
11849,109,0.C194,0.G307,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_1
11850,110,0.A195,0.U306,A-U,WC,20-XX,cWW,cW-W,R1286TS294_1
11851,111,0.G196,0.C305,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_1
11852,112,0.G197,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_1
11853,113,0.G198,0.U272,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS294_1
11854,115,0.A199,0.U271,A-U,WC,20-XX,cWW,cW-W,R1286TS294_1
11855,116,0.U200,0.A270,U-A,WC,20-XX,cWW,cW-W,R1286TS294_1
11856,117,0.U201,0.A269,U-A,WC,20-XX,cWW,cW-W,R1286TS294_1
11857,118,0.C202,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_1
11858,121,0.A208,0.U260,A-U,WC,20-XX,cWW,cW-W,R1286TS294_1
11859,122,0.U209,0.A259,U-A,WC,20-XX,cWW,cW-W,R1286TS294_1
11860,123,0.A210,0.U258,A-U,WC,20-XX,cWW,cW-W,R1286TS294_1
11861,127,0.U214,0.A256,U-A,WC,20-XX,cWW,cW-W,R1286TS294_1
11862,128,0.C215,0.G255,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_1
11863,129,0.U216,0.A254,U-A,WC,20-XX,cWW,cW-W,R1286TS294_1
11864,131,0.U217,0.A253,U-A,WC,20-XX,cWW,cW-W,R1286TS294_1
11865,132,0.U218,0.G252,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS294_1
11866,139,0.U226,0.A242,U-A,WC,20-XX,cWW,cW-W,R1286TS294_1
11867,140,0.A227,0.U241,A-U,WC,20-XX,cWW,cW-W,R1286TS294_1
11868,141,0.A228,0.U240,A-U,WC,20-XX,cWW,cW-W,R1286TS294_1
11869,142,0.G229,0.C239,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_1
11870,143,0.G230,0.C238,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_1
11871,150,0.G284,0.C299,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_1
11872,151,0.U285,0.A298,U-A,WC,20-XX,cWW,cW-W,R1286TS294_1
11873,152,0.U286,0.A297,U-A,WC,20-XX,cWW,cW-W,R1286TS294_1
11874,153,0.G287,0.C296,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_1
11875,154,0.U288,0.G295,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS294_1
11876,155,0.G289,0.U294,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS294_1
11877,159,0.U320,0.A384,U-A,WC,20-XX,cWW,cW-W,R1286TS294_1
11878,165,0.G326,0.U379,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS294_1
11879,166,0.C327,0.G378,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_1
11880,167,0.C328,0.G377,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_1
11881,168,0.A329,0.U376,A-U,WC,20-XX,cWW,cW-W,R1286TS294_1
11882,169,0.A330,0.U375,A-U,WC,20-XX,cWW,cW-W,R1286TS294_1
11883,170,0.A331,0.U374,A-U,WC,20-XX,cWW,cW-W,R1286TS294_1
11884,174,0.G335,0.C370,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_1
11885,176,0.A338,0.U365,A-U,WC,20-XX,cWW,cW-W,R1286TS294_1
11886,178,0.U340,0.A362,U-A,WC,20-XX,cWW,cW-W,R1286TS294_1
11887,179,0.C341,0.G361,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_1
11888,180,0.U342,0.G360,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS294_1
11889,181,0.A344,0.U359,A-U,WC,20-XX,cWW,cW-W,R1286TS294_1
11890,182,0.U345,0.A358,U-A,WC,20-XX,cWW,cW-W,R1286TS294_1
11891,183,0.A346,0.U357,A-U,WC,20-XX,cWW,cW-W,R1286TS294_1
11892,184,0.U347,0.A356,U-A,WC,20-XX,cWW,cW-W,R1286TS294_1
11893,185,0.U348,0.A355,U-A,WC,20-XX,cWW,cW-W,R1286TS294_1
11894,191,0.G387,0.C407,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_1
11895,192,0.G388,0.C406,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_1
11896,193,0.A389,0.U404,A-U,WC,20-XX,cWW,cW-W,R1286TS294_1
11897,194,0.U390,0.A403,U-A,WC,20-XX,cWW,cW-W,R1286TS294_1
11898,195,0.A391,0.U402,A-U,WC,20-XX,cWW,cW-W,R1286TS294_1
11899,196,0.G392,0.C401,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_1
11900,199,0.C408,0.G470,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_1
11901,200,0.U409,0.A469,U-A,WC,20-XX,cWW,cW-W,R1286TS294_1
11902,201,0.G410,0.C468,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_1
11903,202,0.A411,0.U467,A-U,WC,20-XX,cWW,cW-W,R1286TS294_1
11904,203,0.A412,0.U466,A-U,WC,20-XX,cWW,cW-W,R1286TS294_1
11905,205,0.C422,0.G464,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_1
11906,206,0.G423,0.U463,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS294_1
11907,207,0.G424,0.C462,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_1
11908,208,0.A425,0.U461,A-U,WC,20-XX,cWW,cW-W,R1286TS294_1
11909,209,0.C426,0.G460,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_1
11910,210,0.U427,0.A459,U-A,WC,20-XX,cWW,cW-W,R1286TS294_1
11911,211,0.A428,0.U458,A-U,WC,20-XX,cWW,cW-W,R1286TS294_1
11912,213,0.G429,0.C457,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_1
11913,215,0.U431,0.A452,U-A,WC,20-XX,cWW,cW-W,R1286TS294_1
11914,216,0.C432,0.G451,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_1
11915,217,0.A433,0.U450,A-U,WC,20-XX,cWW,cW-W,R1286TS294_1
11916,218,0.U434,0.A449,U-A,WC,20-XX,cWW,cW-W,R1286TS294_1
11917,219,0.G435,0.C448,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_1
11918,220,0.G436,0.C447,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_1
11919,225,0.C504,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_1
11920,226,0.G505,0.C516,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_1
11921,227,0.U506,0.A515,U-A,WC,20-XX,cWW,cW-W,R1286TS294_1
11922,228,0.A507,0.U514,A-U,WC,20-XX,cWW,cW-W,R1286TS294_1
11923,1,0.G1,0.U526,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS110_2
11924,3,0.A3,0.U524,A-U,WC,20-XX,cWW,cW-W,R1286TS110_2
11925,4,0.C4,0.G523,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_2
11926,5,0.C5,0.G522,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_2
11927,6,0.G6,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_2
11928,7,0.A7,0.U520,A-U,WC,20-XX,cWW,cW-W,R1286TS110_2
11929,8,0.U8,0.G519,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS110_2
11930,9,0.G9,0.C518,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_2
11931,12,0.G12,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_2
11932,13,0.C13,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_2
11933,14,0.U14,0.A41,U-A,WC,20-XX,cWW,cW-W,R1286TS110_2
11934,15,0.A15,0.U40,A-U,WC,20-XX,cWW,cW-W,R1286TS110_2
11935,16,0.G16,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_2
11936,18,0.G19,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_2
11937,22,0.G24,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_2
11938,23,0.G25,0.C35,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_2
11939,24,0.U26,0.G34,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS110_2
11940,28,0.G29,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_2
11941,30,0.A30,0.U277,A-U,WC,20-XX,cWW,cW-W,R1286TS110_2
11942,31,0.C31,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_2
11943,32,0.A32,0.U275,A-U,WC,20-XX,cWW,cW-W,R1286TS110_2
11944,35,0.C48,0.G156,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_2
11945,37,0.U50,0.A154,U-A,WC,20-XX,cWW,cW-W,R1286TS110_2
11946,38,0.C51,0.G153,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_2
11947,39,0.U52,0.A152,U-A,WC,20-XX,cWW,cW-W,R1286TS110_2
11948,40,0.C53,0.G151,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_2
11949,42,0.C61,0.G149,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_2
11950,43,0.U62,0.A148,U-A,WC,20-XX,cWW,cW-W,R1286TS110_2
11951,44,0.A63,0.U147,A-U,WC,20-XX,cWW,cW-W,R1286TS110_2
11952,45,0.C64,0.G146,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_2
11953,47,0.G68,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_2
11954,48,0.A69,0.U96,A-U,WC,20-XX,cWW,cW-W,R1286TS110_2
11955,49,0.G71,0.U94,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS110_2
11956,50,0.A72,0.U93,A-U,WC,20-XX,cWW,cW-W,R1286TS110_2
11957,51,0.A73,0.U92,A-U,WC,20-XX,cWW,cW-W,R1286TS110_2
11958,52,0.A74,0.U91,A-U,WC,20-XX,cWW,cW-W,R1286TS110_2
11959,53,0.U75,0.A90,U-A,WC,20-XX,cWW,cW-W,R1286TS110_2
11960,54,0.A76,0.U89,A-U,WC,20-XX,cWW,cW-W,R1286TS110_2
11961,56,0.A78,0.U87,A-U,WC,20-XX,cWW,cW-W,R1286TS110_2
11962,57,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_2
11963,58,0.G80,0.C85,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_2
11964,62,0.U102,0.A127,U-A,WC,20-XX,cWW,cW-W,R1286TS110_2
11965,63,0.U103,0.G126,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS110_2
11966,64,0.C104,0.G125,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_2
11967,65,0.C105,0.G124,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_2
11968,66,0.A106,0.U123,A-U,WC,20-XX,cWW,cW-W,R1286TS110_2
11969,68,0.U108,0.A121,U-A,WC,20-XX,cWW,cW-W,R1286TS110_2
11970,69,0.U109,0.A120,U-A,WC,20-XX,cWW,cW-W,R1286TS110_2
11971,70,0.G110,0.U119,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS110_2
11972,71,0.G111,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_2
11973,73,0.G128,0.U145,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS110_2
11974,74,0.C129,0.G144,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_2
11975,75,0.A130,0.U143,A-U,WC,20-XX,cWW,cW-W,R1286TS110_2
