,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
8473,111,2.U268,2.A297,U-A,WC,20-XX,cWW,cW-W,R1224s2TS052_5
8474,112,2.U269,2.A296,U-A,WC,20-XX,cWW,cW-W,R1224s2TS052_5
8475,113,2.U270,2.A295,U-A,WC,20-XX,cWW,cW-W,R1224s2TS052_5
8476,114,2.U271,2.A294,U-A,WC,20-XX,cWW,cW-W,R1224s2TS052_5
8477,115,2.U272,2.A293,U-A,WC,20-XX,cWW,cW-W,R1224s2TS052_5
8478,116,2.G273,2.C292,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS052_5
8479,117,2.U274,2.A291,U-A,WC,20-XX,cWW,cW-W,R1224s2TS052_5
8480,118,2.C275,2.G290,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS052_5
8481,119,2.U276,2.A288,U-A,WC,20-XX,cWW,cW-W,R1224s2TS052_5
8482,120,2.G277,2.C287,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS052_5
8483,121,2.G299,2.C311,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS052_5
8484,122,2.C300,2.G310,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS052_5
8485,123,2.A301,2.U309,A-U,WC,20-XX,cWW,cW-W,R1224s2TS052_5
8486,124,2.G302,2.C308,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS052_5
8487,126,2.C328,2.G356,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS052_5
8488,127,2.U329,2.A355,U-A,WC,20-XX,cWW,cW-W,R1224s2TS052_5
8489,128,2.U330,2.A354,U-A,WC,20-XX,cWW,cW-W,R1224s2TS052_5
8490,129,2.U331,2.A353,U-A,WC,20-XX,cWW,cW-W,R1224s2TS052_5
8491,130,2.G332,2.C352,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS052_5
8492,131,2.U333,2.G351,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS052_5
8493,132,2.U334,2.A350,U-A,WC,20-XX,cWW,cW-W,R1224s2TS052_5
8494,133,2.U335,2.A349,U-A,WC,20-XX,cWW,cW-W,R1224s2TS052_5
8495,134,2.U336,2.A348,U-A,WC,20-XX,cWW,cW-W,R1224s2TS052_5
8496,135,2.U337,2.A347,U-A,WC,20-XX,cWW,cW-W,R1224s2TS052_5
8497,136,2.U338,2.G346,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS052_5
8498,137,2.C339,2.G345,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS052_5
8499,140,2.C342,2.G393,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS052_5
8500,141,2.C343,2.G392,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS052_5
8501,142,2.U344,2.A391,U-A,WC,20-XX,cWW,cW-W,R1224s2TS052_5
8502,145,2.G361,2.C369,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS052_5
8503,4,2.U4,2.A386,U-A,WC,20-XX,cWW,cW-W,R1224s2TS286_1
8504,5,2.U5,2.A385,U-A,WC,20-XX,cWW,cW-W,R1224s2TS286_1
8505,6,2.U6,2.A384,U-A,WC,20-XX,cWW,cW-W,R1224s2TS286_1
8506,7,2.G7,2.C383,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS286_1
8507,8,2.C8,2.G382,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS286_1
8508,9,2.G9,2.C381,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS286_1
8509,10,2.G10,2.C380,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS286_1
8510,11,2.U11,2.A379,U-A,WC,20-XX,cWW,cW-W,R1224s2TS286_1
8511,12,2.U12,2.A378,U-A,WC,20-XX,cWW,cW-W,R1224s2TS286_1
8512,13,2.U13,2.A377,U-A,WC,20-XX,cWW,cW-W,R1224s2TS286_1
8513,14,2.U14,2.A376,U-A,WC,20-XX,cWW,cW-W,R1224s2TS286_1
8514,15,2.C15,2.G375,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS286_1
8515,18,2.G17,2.C326,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS286_1
8516,19,2.G18,2.C325,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS286_1
8517,20,2.U19,2.A324,U-A,WC,20-XX,cWW,cW-W,R1224s2TS286_1
8518,21,2.A20,2.U323,A-U,WC,20-XX,cWW,cW-W,R1224s2TS286_1
8519,22,2.A21,2.U322,A-U,WC,20-XX,cWW,cW-W,R1224s2TS286_1
8520,23,2.U22,2.G321,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS286_1
8521,24,2.C23,2.G320,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS286_1
8522,25,2.C25,2.G45,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS286_1
8523,26,2.G26,2.U44,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS286_1
8524,27,2.G27,2.C43,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS286_1
8525,28,2.U28,2.G42,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS286_1
8526,29,2.C29,2.G41,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS286_1
8527,30,2.U30,2.A40,U-A,WC,20-XX,cWW,cW-W,R1224s2TS286_1
8528,31,2.G31,2.C39,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS286_1
8529,32,2.A32,2.U38,A-U,WC,20-XX,cWW,cW-W,R1224s2TS286_1
8530,34,2.G47,2.C359,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS286_1
8531,38,2.A51,2.U370,A-U,WC,20-XX,cWW,cW-W,R1224s2TS286_1
8532,39,2.G52,2.C369,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS286_1
8533,40,2.C54,2.G368,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS286_1
8534,41,2.C55,2.G367,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS286_1
8535,43,2.A56,2.U366,A-U,WC,20-XX,cWW,cW-W,R1224s2TS286_1
8536,45,2.U57,2.A365,U-A,WC,20-XX,cWW,cW-W,R1224s2TS286_1
8537,46,2.G58,2.C364,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS286_1
8538,47,2.C59,2.G243,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS286_1
8539,48,2.U60,2.A242,U-A,WC,20-XX,cWW,cW-W,R1224s2TS286_1
8540,49,2.C61,2.G241,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS286_1
8541,50,2.G62,2.C240,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS286_1
8542,51,2.C63,2.G239,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS286_1
8543,52,2.A64,2.U81,A-U,WC,20-XX,cWW,cW-W,R1224s2TS286_1
8544,53,2.C65,2.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS286_1
8545,54,2.A66,2.U79,A-U,WC,20-XX,cWW,cW-W,R1224s2TS286_1
8546,55,2.G67,2.C78,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS286_1
8547,56,2.G68,2.C77,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS286_1
8548,57,2.C69,2.G76,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS286_1
8549,61,2.U87,2.A238,U-A,WC,20-XX,cWW,cW-W,R1224s2TS286_1
8550,62,2.C88,2.G237,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS286_1
8551,63,2.G89,2.C236,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS286_1
8552,65,2.G91,2.C234,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS286_1
8553,66,2.C92,2.G113,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS286_1
8554,67,2.U93,2.A112,U-A,WC,20-XX,cWW,cW-W,R1224s2TS286_1
8555,68,2.U94,2.A111,U-A,WC,20-XX,cWW,cW-W,R1224s2TS286_1
8556,69,2.A95,2.U110,A-U,WC,20-XX,cWW,cW-W,R1224s2TS286_1
8557,70,2.G96,2.C109,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS286_1
8558,71,2.C97,2.G108,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS286_1
8559,77,2.G114,2.C130,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS286_1
8560,78,2.U115,2.A128,U-A,WC,20-XX,cWW,cW-W,R1224s2TS286_1
8561,79,2.A116,2.U127,A-U,WC,20-XX,cWW,cW-W,R1224s2TS286_1
8562,80,2.C117,2.G126,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS286_1
8563,81,2.U118,2.A125,U-A,WC,20-XX,cWW,cW-W,R1224s2TS286_1
8564,82,2.C119,2.G124,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS286_1
8565,85,2.G131,2.C233,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS286_1
8566,86,2.G132,2.C232,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS286_1
8567,89,2.A134,2.U173,A-U,WC,20-XX,cWW,cW-W,R1224s2TS286_1
8568,90,2.G135,2.C172,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS286_1
8569,91,2.G136,2.C171,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS286_1
8570,92,2.A137,2.U170,A-U,WC,20-XX,cWW,cW-W,R1224s2TS286_1
8571,98,2.A142,2.U164,A-U,WC,20-XX,cWW,cW-W,R1224s2TS286_1
8572,99,2.A143,2.U163,A-U,WC,20-XX,cWW,cW-W,R1224s2TS286_1
8573,100,2.G144,2.C162,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS286_1
8574,101,2.C145,2.G161,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS286_1
8575,104,2.G149,2.U158,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS286_1
8576,106,2.G150,2.C157,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS286_1
8577,107,2.C151,2.G156,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS286_1
8578,114,2.G179,2.C231,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS286_1
8579,115,2.U180,2.A230,U-A,WC,20-XX,cWW,cW-W,R1224s2TS286_1
8580,116,2.G181,2.U227,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS286_1
8581,117,2.C182,2.G226,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS286_1
8582,118,2.C183,2.G225,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS286_1
8583,126,2.C191,2.G223,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS286_1
8584,127,2.G192,2.C222,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS286_1
8585,128,2.C196,2.G215,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS286_1
8586,129,2.G197,2.C214,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS286_1
8587,130,2.G198,2.C213,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS286_1
8588,132,2.U200,2.A211,U-A,WC,20-XX,cWW,cW-W,R1224s2TS286_1
8589,133,2.G201,2.C210,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS286_1
8590,134,2.G202,2.C209,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS286_1
8591,135,2.G203,2.C208,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS286_1
8592,143,2.C247,2.G263,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS286_1
8593,144,2.C248,2.G262,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS286_1
8594,145,2.C249,2.G261,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS286_1
8595,150,2.C267,2.G298,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS286_1
8596,151,2.U268,2.A297,U-A,WC,20-XX,cWW,cW-W,R1224s2TS286_1
8597,152,2.U269,2.A296,U-A,WC,20-XX,cWW,cW-W,R1224s2TS286_1
8598,153,2.U270,2.A295,U-A,WC,20-XX,cWW,cW-W,R1224s2TS286_1
8599,154,2.U271,2.A294,U-A,WC,20-XX,cWW,cW-W,R1224s2TS286_1
8600,155,2.U272,2.A293,U-A,WC,20-XX,cWW,cW-W,R1224s2TS286_1
8601,156,2.G273,2.C292,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS286_1
8602,157,2.U274,2.A291,U-A,WC,20-XX,cWW,cW-W,R1224s2TS286_1
8603,158,2.C275,2.G290,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS286_1
8604,159,2.U276,2.G289,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS286_1
8605,160,2.G277,2.C287,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS286_1
8606,164,2.G299,2.C311,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS286_1
8607,165,2.C300,2.G310,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS286_1
8608,166,2.A301,2.U309,A-U,WC,20-XX,cWW,cW-W,R1224s2TS286_1
8609,167,2.G302,2.C308,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS286_1
8610,168,2.U303,2.A307,U-A,WC,20-XX,cWW,cW-W,R1224s2TS286_1
8611,170,2.G327,2.U357,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS286_1
8612,171,2.C328,2.G356,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS286_1
8613,172,2.U329,2.A355,U-A,WC,20-XX,cWW,cW-W,R1224s2TS286_1
8614,173,2.U330,2.A354,U-A,WC,20-XX,cWW,cW-W,R1224s2TS286_1
8615,174,2.U331,2.A353,U-A,WC,20-XX,cWW,cW-W,R1224s2TS286_1
8616,175,2.G332,2.C352,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS286_1
8617,176,2.U333,2.G351,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS286_1
8618,177,2.U334,2.A350,U-A,WC,20-XX,cWW,cW-W,R1224s2TS286_1
8619,178,2.U335,2.A349,U-A,WC,20-XX,cWW,cW-W,R1224s2TS286_1
8620,179,2.U336,2.A348,U-A,WC,20-XX,cWW,cW-W,R1224s2TS286_1
8621,180,2.U337,2.A347,U-A,WC,20-XX,cWW,cW-W,R1224s2TS286_1
8622,181,2.U338,2.G346,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS286_1
8623,183,2.U340,2.A395,U-A,WC,20-XX,cWW,cW-W,R1224s2TS286_1
8624,184,2.C341,2.G394,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS286_1
8625,185,2.C342,2.G393,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS286_1
8626,186,2.C343,2.G392,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS286_1
8627,187,2.U344,2.A391,U-A,WC,20-XX,cWW,cW-W,R1224s2TS286_1
8628,188,2.G345,2.C390,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS286_1
8629,2,2.U4,2.A386,U-A,WC,20-XX,cWW,cW-W,R1224s2TS450_5
8630,3,2.U5,2.A385,U-A,WC,20-XX,cWW,cW-W,R1224s2TS450_5
8631,4,2.U6,2.A384,U-A,WC,20-XX,cWW,cW-W,R1224s2TS450_5
8632,5,2.G7,2.C383,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS450_5
8633,6,2.C8,2.G382,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS450_5
8634,7,2.G9,2.C381,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS450_5
8635,8,2.G10,2.C380,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS450_5
8636,9,2.U11,2.A379,U-A,WC,20-XX,cWW,cW-W,R1224s2TS450_5
8637,10,2.U12,2.A378,U-A,WC,20-XX,cWW,cW-W,R1224s2TS450_5
8638,11,2.U13,2.A377,U-A,WC,20-XX,cWW,cW-W,R1224s2TS450_5
8639,12,2.U14,2.A376,U-A,WC,20-XX,cWW,cW-W,R1224s2TS450_5
8640,13,2.C15,2.G375,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS450_5
8641,16,2.G17,2.C326,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS450_5
8642,17,2.G18,2.C325,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS450_5
8643,18,2.U19,2.A324,U-A,WC,20-XX,cWW,cW-W,R1224s2TS450_5
8644,19,2.A20,2.U323,A-U,WC,20-XX,cWW,cW-W,R1224s2TS450_5
8645,20,2.A21,2.U322,A-U,WC,20-XX,cWW,cW-W,R1224s2TS450_5
8646,21,2.U22,2.G321,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS450_5
8647,22,2.C23,2.G320,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS450_5
8648,23,2.C25,2.G45,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS450_5
8649,24,2.G26,2.U44,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS450_5
8650,25,2.G27,2.C43,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS450_5
8651,26,2.U28,2.G42,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS450_5
8652,27,2.C29,2.G41,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS450_5
8653,28,2.U30,2.A40,U-A,WC,20-XX,cWW,cW-W,R1224s2TS450_5
8654,29,2.G31,2.C39,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS450_5
8655,30,2.A32,2.U38,A-U,WC,20-XX,cWW,cW-W,R1224s2TS450_5
8656,31,2.C33,2.G36,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS450_5
8657,34,2.G47,2.C359,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS450_5
8658,38,2.A51,2.U370,A-U,WC,20-XX,cWW,cW-W,R1224s2TS450_5
8659,39,2.G52,2.C369,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS450_5
8660,40,2.C54,2.G368,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS450_5
8661,41,2.C55,2.G367,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS450_5
8662,42,2.A56,2.U366,A-U,WC,20-XX,cWW,cW-W,R1224s2TS450_5
8663,44,2.U57,2.A365,U-A,WC,20-XX,cWW,cW-W,R1224s2TS450_5
8664,45,2.G58,2.C364,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS450_5
8665,46,2.C59,2.G243,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS450_5
8666,47,2.U60,2.A242,U-A,WC,20-XX,cWW,cW-W,R1224s2TS450_5
8667,48,2.C61,2.G241,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS450_5
8668,49,2.G62,2.C240,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS450_5
8669,50,2.C63,2.G239,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS450_5
8670,51,2.A64,2.U81,A-U,WC,20-XX,cWW,cW-W,R1224s2TS450_5
8671,52,2.C65,2.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS450_5
8672,53,2.A66,2.U79,A-U,WC,20-XX,cWW,cW-W,R1224s2TS450_5
8673,54,2.G67,2.C78,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS450_5
8674,55,2.G68,2.C77,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS450_5
8675,56,2.C69,2.G76,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS450_5
8676,61,2.U87,2.A238,U-A,WC,20-XX,cWW,cW-W,R1224s2TS450_5
8677,62,2.C88,2.G237,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS450_5
8678,63,2.G89,2.C236,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS450_5
8679,66,2.G91,2.C234,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS450_5
8680,67,2.C92,2.G113,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS450_5
8681,68,2.U93,2.A112,U-A,WC,20-XX,cWW,cW-W,R1224s2TS450_5
8682,69,2.U94,2.A111,U-A,WC,20-XX,cWW,cW-W,R1224s2TS450_5
8683,70,2.A95,2.U110,A-U,WC,20-XX,cWW,cW-W,R1224s2TS450_5
8684,71,2.G96,2.C109,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS450_5
8685,72,2.C97,2.G108,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS450_5
8686,78,2.G114,2.C130,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS450_5
8687,79,2.U115,2.A128,U-A,WC,20-XX,cWW,cW-W,R1224s2TS450_5
8688,80,2.A116,2.U127,A-U,WC,20-XX,cWW,cW-W,R1224s2TS450_5
8689,81,2.C117,2.G126,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS450_5
8690,82,2.U118,2.A125,U-A,WC,20-XX,cWW,cW-W,R1224s2TS450_5
8691,83,2.C119,2.G124,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS450_5
8692,86,2.G131,2.C233,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS450_5
8693,87,2.G132,2.C232,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS450_5
8694,90,2.A134,2.U173,A-U,WC,20-XX,cWW,cW-W,R1224s2TS450_5
8695,91,2.G135,2.C172,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS450_5
8696,92,2.G136,2.C171,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS450_5
8697,93,2.A137,2.U170,A-U,WC,20-XX,cWW,cW-W,R1224s2TS450_5
8698,98,2.A142,2.U164,A-U,WC,20-XX,cWW,cW-W,R1224s2TS450_5
8699,99,2.A143,2.U163,A-U,WC,20-XX,cWW,cW-W,R1224s2TS450_5
8700,100,2.G144,2.C162,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS450_5
8701,101,2.C145,2.G161,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS450_5
8702,105,2.G149,2.U158,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS450_5
8703,106,2.G150,2.C157,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS450_5
8704,107,2.C151,2.G156,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS450_5
8705,114,2.G179,2.C231,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS450_5
8706,115,2.U180,2.A230,U-A,WC,20-XX,cWW,cW-W,R1224s2TS450_5
8707,116,2.G181,2.U227,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS450_5
8708,117,2.C182,2.G226,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS450_5
8709,118,2.C183,2.G225,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS450_5
8710,121,2.U188,2.A194,U-A,WC,20-XX,cWW,cW-W,R1224s2TS450_5
8711,128,2.G192,2.C222,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS450_5
8712,129,2.C196,2.G215,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS450_5
8713,130,2.G197,2.C214,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS450_5
8714,131,2.G198,2.C213,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS450_5
8715,133,2.U200,2.A211,U-A,WC,20-XX,cWW,cW-W,R1224s2TS450_5
8716,134,2.G201,2.C210,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS450_5
8717,135,2.G202,2.C209,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS450_5
8718,136,2.G203,2.C208,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS450_5
8719,141,2.C247,2.G263,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS450_5
8720,142,2.C248,2.G262,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS450_5
8721,143,2.C249,2.G261,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS450_5
8722,146,2.C253,2.G257,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS450_5
8723,147,2.C267,2.G298,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS450_5
8724,148,2.U268,2.A297,U-A,WC,20-XX,cWW,cW-W,R1224s2TS450_5
8725,149,2.U269,2.A296,U-A,WC,20-XX,cWW,cW-W,R1224s2TS450_5
8726,150,2.U270,2.A295,U-A,WC,20-XX,cWW,cW-W,R1224s2TS450_5
8727,151,2.U271,2.A294,U-A,WC,20-XX,cWW,cW-W,R1224s2TS450_5
8728,152,2.U272,2.A293,U-A,WC,20-XX,cWW,cW-W,R1224s2TS450_5
8729,153,2.G273,2.C292,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS450_5
8730,154,2.U274,2.A291,U-A,WC,20-XX,cWW,cW-W,R1224s2TS450_5
8731,156,2.C275,2.G290,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS450_5
8732,157,2.U276,2.A288,U-A,WC,20-XX,cWW,cW-W,R1224s2TS450_5
8733,158,2.G277,2.C287,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS450_5
8734,162,2.G299,2.C311,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS450_5
8735,163,2.C300,2.G310,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS450_5
8736,164,2.A301,2.U309,A-U,WC,20-XX,cWW,cW-W,R1224s2TS450_5
8737,165,2.G302,2.C308,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS450_5
8738,168,2.G327,2.U357,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS450_5
8739,169,2.C328,2.G356,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS450_5
8740,170,2.U329,2.A355,U-A,WC,20-XX,cWW,cW-W,R1224s2TS450_5
8741,171,2.U330,2.A354,U-A,WC,20-XX,cWW,cW-W,R1224s2TS450_5
8742,172,2.U331,2.A353,U-A,WC,20-XX,cWW,cW-W,R1224s2TS450_5
8743,173,2.G332,2.C352,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS450_5
8744,174,2.U333,2.G351,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS450_5
8745,175,2.U334,2.A350,U-A,WC,20-XX,cWW,cW-W,R1224s2TS450_5
8746,176,2.U335,2.A349,U-A,WC,20-XX,cWW,cW-W,R1224s2TS450_5
8747,177,2.U336,2.A348,U-A,WC,20-XX,cWW,cW-W,R1224s2TS450_5
8748,178,2.U337,2.A347,U-A,WC,20-XX,cWW,cW-W,R1224s2TS450_5
8749,179,2.U338,2.G346,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS450_5
8750,181,2.U340,2.A395,U-A,WC,20-XX,cWW,cW-W,R1224s2TS450_5
8751,182,2.C341,2.G394,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS450_5
8752,183,2.C342,2.G393,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS450_5
8753,184,2.C343,2.G392,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS450_5
8754,185,2.U344,2.A391,U-A,WC,20-XX,cWW,cW-W,R1224s2TS450_5
8755,186,2.G345,2.C390,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS450_5
8756,2,2.U4,2.A386,U-A,WC,20-XX,cWW,cW-W,R1224s2TS481_3
8757,3,2.U5,2.A385,U-A,WC,20-XX,cWW,cW-W,R1224s2TS481_3
8758,4,2.U6,2.A384,U-A,WC,20-XX,cWW,cW-W,R1224s2TS481_3
8759,5,2.G7,2.C383,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS481_3
8760,6,2.C8,2.G382,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS481_3
8761,7,2.G9,2.C381,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS481_3
8762,8,2.G10,2.C380,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS481_3
8763,9,2.U11,2.A379,U-A,WC,20-XX,cWW,cW-W,R1224s2TS481_3
