,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
2266,23,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS006_4
2267,24,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS006_4
2268,25,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS006_4
2269,27,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS006_4
2270,28,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS006_4
2271,2,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS448_2
2272,3,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS448_2
2273,4,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS448_2
2274,5,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS448_2
2275,6,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS448_2
2276,7,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS448_2
2277,8,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS448_2
2278,9,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS448_2
2279,13,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS448_2
2280,15,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS448_2
2281,16,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS448_2
2282,17,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS448_2
2283,24,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS448_2
2284,25,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS448_2
2285,26,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS448_2
2286,27,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS448_2
2287,28,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS448_2
2288,31,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS448_2
2289,32,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS448_2
2290,34,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS448_2
2291,35,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS448_2
2292,1,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS165_5
2293,2,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS165_5
2294,3,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS165_5
2295,4,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS165_5
2296,5,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS165_5
2297,6,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS165_5
2298,7,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS165_5
2299,11,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS165_5
2300,13,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS165_5
2301,14,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS165_5
2302,15,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS165_5
2303,19,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS165_5
2304,22,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS165_5
2305,23,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS165_5
2306,24,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS165_5
2307,25,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS165_5
2308,26,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS165_5
2309,27,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS165_5
2310,28,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS165_5
2311,30,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS165_5
2312,31,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS165_5
2313,1,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS167_3
2314,2,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS167_3
2315,3,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS167_3
2316,4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS167_3
2317,5,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS167_3
2318,6,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS167_3
2319,7,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS167_3
2320,8,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS167_3
2321,12,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS167_3
2322,14,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS167_3
2323,15,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS167_3
2324,16,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS167_3
2325,19,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS167_3
2326,23,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS167_3
2327,24,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS167_3
2328,25,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS167_3
2329,26,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS167_3
2330,27,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS167_3
2331,30,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS167_3
2332,31,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS167_3
2333,33,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS167_3
2334,34,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS167_3
2335,1,3.G1,3.C6,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS448_5
2336,3,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS448_5
2337,4,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS448_5
2338,5,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS448_5
2339,6,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS448_5
2340,7,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS448_5
2341,8,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS448_5
2342,9,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS448_5
2343,10,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS448_5
2344,17,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS448_5
2345,19,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS448_5
2346,20,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS448_5
2347,21,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS448_5
2348,28,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS448_5
2349,29,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS448_5
2350,30,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS448_5
2351,31,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS448_5
2352,32,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS448_5
2353,35,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS448_5
2354,36,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS448_5
2355,38,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS448_5
2356,39,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS448_5
2357,2,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS231_2
2358,3,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS231_2
2359,4,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS231_2
2360,19,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS231_2
2361,20,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS231_2
2362,23,3.G62,3.C73,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS231_2
2363,24,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS231_2
2364,1,3.G1,3.U7,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s3TS448_4
2365,2,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS448_4
2366,3,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS448_4
2367,4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS448_4
2368,5,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS448_4
2369,6,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS448_4
2370,7,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS448_4
2371,8,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS448_4
2372,11,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS448_4
2373,13,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS448_4
2374,14,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS448_4
2375,15,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS448_4
2376,20,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS448_4
2377,21,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS448_4
2378,22,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS448_4
2379,23,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS448_4
2380,24,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS448_4
2381,27,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS448_4
2382,28,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS448_4
2383,30,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS448_4
2384,31,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS448_4
2385,1,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS317_3
2386,2,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS317_3
2387,3,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS317_3
2388,4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS317_3
2389,5,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS317_3
2390,6,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS317_3
2391,7,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS317_3
2392,8,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS317_3
2393,11,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS317_3
2394,13,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS317_3
2395,14,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS317_3
2396,15,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS317_3
2397,21,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS317_3
2398,22,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS317_3
2399,23,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS317_3
2400,24,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS317_3
2401,25,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS317_3
2402,27,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS317_3
2403,28,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS317_3
2404,30,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS317_3
2405,31,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS317_3
2406,4,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS238_0
2407,5,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS238_0
2408,6,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS238_0
2409,7,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS238_0
2410,8,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS238_0
2411,9,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS238_0
2412,10,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS238_0
2413,11,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS238_0
2414,15,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS238_0
2415,17,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS238_0
2416,18,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS238_0
2417,19,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS238_0
2418,23,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS238_0
2419,26,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS238_0
2420,27,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS238_0
2421,28,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS238_0
2422,29,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS238_0
2423,30,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS238_0
2424,33,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS238_0
2425,34,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS238_0
2426,36,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS238_0
2427,37,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS238_0
2428,1,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS208_4
2429,2,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS208_4
2430,3,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS208_4
2431,4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS208_4
2432,5,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS208_4
2433,6,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS208_4
2434,7,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS208_4
2435,8,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS208_4
2436,12,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS208_4
2437,14,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS208_4
2438,15,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS208_4
2439,16,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS208_4
2440,20,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS208_4
2441,23,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS208_4
2442,24,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS208_4
2443,25,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS208_4
2444,26,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS208_4
2445,27,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS208_4
2446,30,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS208_4
2447,31,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS208_4
2448,33,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS208_4
2449,34,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS208_4
2450,2,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS165_2
2451,3,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS165_2
2452,4,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS165_2
2453,5,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS165_2
2454,6,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS165_2
2455,7,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS165_2
2456,8,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS165_2
2457,9,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS165_2
2458,13,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS165_2
2459,15,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS165_2
2460,16,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS165_2
2461,17,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS165_2
2462,23,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS165_2
2463,24,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS165_2
2464,25,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS165_2
2465,26,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS165_2
2466,27,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS165_2
2467,29,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS165_2
2468,30,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS165_2
2469,32,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS165_2
2470,33,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS165_2
2471,1,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS063_2
2472,2,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS063_2
2473,3,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS063_2
2474,4,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS063_2
2475,5,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS063_2
2476,6,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS063_2
2477,7,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS063_2
2478,11,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS063_2
2479,12,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS063_2
2480,13,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS063_2
2481,14,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS063_2
2482,18,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS063_2
2483,19,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS063_2
2484,20,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS063_2
2485,21,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS063_2
2486,22,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS063_2
2487,23,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS063_2
2488,26,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS063_2
2489,27,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS063_2
2490,29,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS063_2
2491,31,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS063_2
2492,1,3.U5,3.A86,U-A,WC,20-XX,cWW,cW-W,R1221s3TS208_2
2493,4,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS208_2
2494,5,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS208_2
2495,6,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS208_2
2496,7,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS208_2
2497,8,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS208_2
2498,9,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS208_2
2499,10,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS208_2
2500,11,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS208_2
2501,15,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS208_2
2502,17,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS208_2
2503,18,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS208_2
2504,19,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS208_2
2505,23,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS208_2
2506,26,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS208_2
2507,27,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS208_2
2508,28,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS208_2
2509,29,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS208_2
2510,30,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS208_2
2511,33,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS208_2
2512,34,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS208_2
2513,36,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS208_2
2514,37,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS208_2
2515,1,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS294_2
2516,2,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS294_2
2517,3,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS294_2
2518,4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS294_2
2519,5,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS294_2
2520,6,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS294_2
2521,7,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS294_2
2522,8,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS294_2
2523,12,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS294_2
2524,14,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS294_2
2525,15,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS294_2
2526,16,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS294_2
2527,20,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS294_2
2528,23,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS294_2
2529,24,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS294_2
2530,25,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS294_2
2531,26,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS294_2
2532,27,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS294_2
2533,30,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS294_2
2534,31,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS294_2
2535,33,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS294_2
2536,34,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS294_2
2537,4,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS235_5
2538,5,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS235_5
2539,6,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS235_5
2540,7,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS235_5
2541,8,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS235_5
2542,9,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS235_5
2543,10,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS235_5
2544,11,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS235_5
2545,15,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS235_5
2546,17,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS235_5
2547,18,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS235_5
2548,19,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS235_5
2549,22,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS235_5
2550,25,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS235_5
2551,26,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS235_5
2552,27,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS235_5
2553,28,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS235_5
2554,29,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS235_5
2555,32,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS235_5
2556,33,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS235_5
2557,35,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS235_5
2558,36,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS235_5
