,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
4421,23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS202_1
4422,24,0.A38,0.G88,A+G,Linker,,tSS,tm+m,R1262TS202_1
4423,25,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS202_1
4424,26,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS202_1
4425,27,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS202_1
4426,28,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS202_1
4427,29,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS202_1
4428,30,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS202_1
4429,31,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS202_1
4430,32,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1262TS202_1
4431,33,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS202_1
4432,34,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS202_1
4433,35,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS202_1
4434,36,0.G78,0.G86,G-G,--,,cWW,cW-W,R1262TS202_1
4435,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS033_2
4436,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS033_2
4437,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS033_2
4438,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS033_2
4439,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS033_2
4440,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS033_2
4441,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS033_2
4442,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS033_2
4443,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS033_2
4444,10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1262TS033_2
4445,11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1262TS033_2
4446,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS033_2
4447,13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1262TS033_2
4448,14,0.G14,0.A29,G-A,--,,cSS,cm-m,R1262TS033_2
4449,15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS033_2
4450,16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS033_2
4451,17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS033_2
4452,18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS033_2
4453,19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS033_2
4454,20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS033_2
4455,21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS033_2
4456,22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS033_2
4457,23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS033_2
4458,24,0.A29,0.C84,A+C,--,,tW.,tW+.,R1262TS033_2
4459,25,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS033_2
4460,26,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS033_2
4461,27,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS033_2
4462,28,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS033_2
4463,29,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS033_2
4464,30,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS033_2
4465,31,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS033_2
4466,32,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1262TS033_2
4467,33,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS033_2
4468,34,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS033_2
4469,35,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS033_2
4470,36,0.G78,0.G86,G-G,--,,cWW,cW-W,R1262TS033_2
4471,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262LG338_1
4472,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262LG338_1
4473,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262LG338_1
4474,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262LG338_1
4475,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262LG338_1
4476,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262LG338_1
4477,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262LG338_1
4478,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262LG338_1
4479,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262LG338_1
4480,10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1262LG338_1
4481,11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1262LG338_1
4482,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262LG338_1
4483,13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1262LG338_1
4484,14,0.G14,0.A29,G-A,--,,cSW,cm-W,R1262LG338_1
4485,15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262LG338_1
4486,16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262LG338_1
4487,17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262LG338_1
4488,18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262LG338_1
4489,19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262LG338_1
4490,20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262LG338_1
4491,21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262LG338_1
4492,22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262LG338_1
4493,23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262LG338_1
4494,24,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262LG338_1
4495,25,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262LG338_1
4496,26,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262LG338_1
4497,27,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262LG338_1
4498,28,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262LG338_1
4499,29,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262LG338_1
4500,30,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262LG338_1
4501,31,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1262LG338_1
4502,32,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262LG338_1
4503,33,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262LG338_1
4504,34,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262LG338_1
4505,35,0.G78,0.G86,G+G,--,06-VI,cHW,cM+W,R1262LG338_1
4506,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262LG227_5
4507,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262LG227_5
4508,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262LG227_5
4509,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262LG227_5
4510,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262LG227_5
4511,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262LG227_5
4512,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262LG227_5
4513,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262LG227_5
4514,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262LG227_5
4515,10,0.C12,0.G18,C-G,WC,19-XIX,cWW,cW-W,R1262LG227_5
4516,11,0.U13,0.G17,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262LG227_5
4517,12,0.G14,0.U35,G+U,rWobble,27-XXVII,tWW,tW+W,R1262LG227_5
4518,13,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262LG227_5
4519,14,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262LG227_5
4520,15,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262LG227_5
4521,16,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262LG227_5
4522,17,0.A25,0.C30,A-C,~Sheared,,tHS,tM-m,R1262LG227_5
4523,18,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262LG227_5
4524,19,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262LG227_5
4525,20,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262LG227_5
4526,21,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262LG227_5
4527,22,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262LG227_5
4528,23,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262LG227_5
4529,24,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262LG227_5
4530,25,0.U55,0.U60,U-U,--,,tW.,tW-.,R1262LG227_5
4531,26,0.C67,0.A68,C+A,Platform,,cSH,cm+M,R1262LG227_5
4532,27,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262LG227_5
4533,28,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262LG227_5
4534,29,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262LG227_5
4535,30,0.U85,0.G86,U+G,Platform,,cWH,cW+M,R1262LG227_5
4536,1,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS267_1
4537,2,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS267_1
4538,3,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS267_1
4539,4,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS267_1
4540,5,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS267_1
4541,6,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS267_1
4542,7,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS267_1
4543,8,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS267_1
4544,9,0.G10,0.A38,G+A,--,,tSW,tm+W,R1262TS267_1
4545,10,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1262TS267_1
4546,11,0.A11,0.C77,A+C,--,,tWS,tW+m,R1262TS267_1
4547,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS267_1
4548,13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1262TS267_1
4549,14,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS267_1
4550,15,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS267_1
4551,16,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS267_1
4552,17,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS267_1
4553,18,0.A20,0.U35,A-U,--,,cWS,cW-m,R1262TS267_1
4554,19,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS267_1
4555,20,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS267_1
4556,21,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS267_1
4557,22,0.G24,0.C30,G+C,--,,cHW,cM+W,R1262TS267_1
4558,23,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS267_1
4559,24,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS267_1
4560,25,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS267_1
4561,26,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS267_1
4562,27,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS267_1
4563,28,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS267_1
4564,29,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS267_1
4565,30,0.U55,0.U60,U-U,Calcutta,,tWH,tW-M,R1262TS267_1
4566,31,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS267_1
4567,32,0.C76,0.G88,C+G,--,,cWH,cW+M,R1262TS267_1
4568,33,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS267_1
4569,1,0.U1,0.A70,U+A,--,,cSH,cm+M,R1262LG464_4
4570,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262LG464_4
4571,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262LG464_4
4572,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262LG464_4
4573,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262LG464_4
4574,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262LG464_4
4575,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262LG464_4
4576,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262LG464_4
4577,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262LG464_4
4578,10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1262LG464_4
4579,11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1262LG464_4
4580,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262LG464_4
4581,13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1262LG464_4
4582,14,0.G14,0.G78,G+G,--,06-VI,cHW,cM+W,R1262LG464_4
4583,15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262LG464_4
4584,16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262LG464_4
4585,17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262LG464_4
4586,18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262LG464_4
4587,19,0.G18,0.C80,G+C,--,,cWH,cW+M,R1262LG464_4
4588,20,0.G21,0.C33,G+C,rWC,22-XXII,tWW,tW+W,R1262LG464_4
4589,21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262LG464_4
4590,22,0.A25,0.U27,A-U,--,,cSW,cm-W,R1262LG464_4
4591,23,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262LG464_4
4592,24,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262LG464_4
4593,25,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262LG464_4
4594,26,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262LG464_4
4595,27,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262LG464_4
4596,28,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262LG464_4
4597,29,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262LG464_4
4598,30,0.C76,0.C89,C-C,--,,cWW,cW-W,R1262LG464_4
4599,31,0.C77,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262LG464_4
4600,32,0.G78,0.G86,G+G,--,06-VI,cWH,cW+M,R1262LG464_4
4601,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS169_1
4602,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS169_1
4603,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS169_1
4604,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS169_1
4605,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS169_1
4606,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS169_1
4607,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS169_1
4608,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS169_1
4609,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS169_1
4610,10,0.G10,0.G88,G-G,--,,cSW,cm-W,R1262TS169_1
4611,11,0.C12,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS169_1
4612,12,0.U13,0.G86,U-G,--,,cWW,cW-W,R1262TS169_1
4613,13,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS169_1
4614,14,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS169_1
4615,15,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS169_1
4616,16,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS169_1
4617,17,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS169_1
4618,18,0.A20,0.A34,A-A,~Sheared,,tHS,tM-m,R1262TS169_1
4619,19,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS169_1
4620,20,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS169_1
4621,21,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS169_1
4622,22,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS169_1
4623,23,0.A25,0.A29,A-A,~Sheared,,tSH,tm-M,R1262TS169_1
4624,24,0.G36,0.C77,G-C,--,,cWW,cW-W,R1262TS169_1
4625,25,0.A37,0.C76,A-C,--,,cWW,cW-W,R1262TS169_1
4626,26,0.A38,0.G75,A-G,--,,cSW,cm-W,R1262TS169_1
4627,27,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS169_1
4628,28,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS169_1
4629,29,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS169_1
4630,30,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS169_1
4631,31,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS169_1
4632,32,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS169_1
4633,33,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS169_1
4634,34,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1262TS169_1
4635,35,0.A56,0.U59,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1262TS169_1
4636,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS202_2
4637,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS202_2
4638,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS202_2
4639,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS202_2
4640,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS202_2
4641,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS202_2
4642,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS202_2
4643,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS202_2
4644,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS202_2
4645,10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1262TS202_2
4646,11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1262TS202_2
4647,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS202_2
4648,13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1262TS202_2
4649,14,0.G14,0.A29,G-A,--,,cSS,cm-m,R1262TS202_2
4650,15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS202_2
4651,16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS202_2
4652,17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS202_2
4653,18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS202_2
4654,19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS202_2
4655,20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS202_2
4656,21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS202_2
4657,22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS202_2
4658,23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS202_2
4659,24,0.A38,0.G88,A+G,Linker,,tSS,tm+m,R1262TS202_2
4660,25,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS202_2
4661,26,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS202_2
4662,27,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS202_2
4663,28,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS202_2
4664,29,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS202_2
4665,30,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS202_2
4666,31,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS202_2
4667,32,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1262TS202_2
4668,33,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS202_2
4669,34,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS202_2
4670,35,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS202_2
4671,36,0.G78,0.G86,G-G,--,,cWW,cW-W,R1262TS202_2
4672,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS055_1
4673,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS055_1
4674,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS055_1
4675,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS055_1
4676,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS055_1
4677,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS055_1
4678,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS055_1
4679,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS055_1
4680,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS055_1
4681,10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1262TS055_1
4682,11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1262TS055_1
4683,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS055_1
4684,13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1262TS055_1
4685,14,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS055_1
4686,15,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS055_1
4687,16,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS055_1
4688,17,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS055_1
4689,18,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS055_1
4690,19,0.A20,0.A79,A+A,--,,tSW,tm+W,R1262TS055_1
4691,20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS055_1
4692,21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS055_1
4693,22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS055_1
4694,23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS055_1
4695,24,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS055_1
4696,25,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS055_1
4697,26,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS055_1
4698,27,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS055_1
4699,28,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS055_1
4700,29,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS055_1
4701,30,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS055_1
4702,31,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1262TS055_1
4703,32,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS055_1
4704,33,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS055_1
4705,34,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS055_1
4706,35,0.G78,0.G86,G-G,--,,cWW,cW-W,R1262TS055_1
4707,1,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS052_4
4708,2,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS052_4
4709,3,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS052_4
4710,4,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS052_4
4711,5,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS052_4
4712,6,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS052_4
4713,7,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS052_4
4714,8,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS052_4
4715,9,0.G10,0.A38,G-A,Imino,08-VIII,cWW,cW-W,R1262TS052_4
4716,10,0.A11,0.A37,A-A,--,,cWW,cW-W,R1262TS052_4
4717,11,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS052_4
4718,12,0.U13,0.U35,U-U,--,,cWW,cW-W,R1262TS052_4
4719,13,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS052_4
4720,14,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS052_4
4721,15,0.C16,0.G82,C+G,--,,cHW,cM+W,R1262TS052_4
4722,16,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS052_4
4723,17,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS052_4
4724,18,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS052_4
4725,19,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS052_4
4726,20,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS052_4
4727,21,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS052_4
4728,22,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS052_4
4729,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS272_2
