,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
5069,15,0.A15,0.A29,A-A,--,,cSS,cm-m,R1261TS063_2
5070,16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261TS063_2
5071,17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261TS063_2
5072,18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261TS063_2
5073,19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261TS063_2
5074,20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261TS063_2
5075,21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261TS063_2
5076,22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261TS063_2
5077,23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261TS063_2
5078,24,0.U27,0.U28,U-U,Platform,,cSS,cm-m,R1261TS063_2
5079,25,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261TS063_2
5080,26,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261TS063_2
5081,27,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261TS063_2
5082,28,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261TS063_2
5083,29,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261TS063_2
5084,30,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261TS063_2
5085,31,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261TS063_2
5086,32,0.U55,0.U59,U-U,Calcutta,,tWH,tW-M,R1261TS063_2
5087,33,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261TS063_2
5088,34,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261TS063_2
5089,35,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261TS063_2
5090,36,0.G78,0.G86,G+G,--,06-VI,cHW,cM+W,R1261TS063_2
5091,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261TS020_1
5092,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261TS020_1
5093,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261TS020_1
5094,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261TS020_1
5095,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261TS020_1
5096,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261TS020_1
5097,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261TS020_1
5098,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261TS020_1
5099,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261TS020_1
5100,10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1261TS020_1
5101,11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1261TS020_1
5102,12,0.A11,0.C77,A+C,--,,tWS,tW+m,R1261TS020_1
5103,13,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1261TS020_1
5104,14,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1261TS020_1
5105,15,0.G14,0.A29,G-A,--,,cSS,cm-m,R1261TS020_1
5106,16,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261TS020_1
5107,17,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261TS020_1
5108,18,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261TS020_1
5109,19,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261TS020_1
5110,20,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261TS020_1
5111,21,0.A20,0.A79,A+A,--,,tSW,tm+W,R1261TS020_1
5112,22,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261TS020_1
5113,23,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261TS020_1
5114,24,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261TS020_1
5115,25,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261TS020_1
5116,26,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261TS020_1
5117,27,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261TS020_1
5118,28,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261TS020_1
5119,29,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261TS020_1
5120,30,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261TS020_1
5121,31,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261TS020_1
5122,32,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261TS020_1
5123,33,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1261TS020_1
5124,34,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261TS020_1
5125,35,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261TS020_1
5126,36,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261TS020_1
5127,37,0.G78,0.G86,G-G,--,,cWW,cW-W,R1261TS020_1
5128,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261TS304_3
5129,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261TS304_3
5130,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261TS304_3
5131,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261TS304_3
5132,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261TS304_3
5133,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261TS304_3
5134,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261TS304_3
5135,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261TS304_3
5136,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261TS304_3
5137,10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1261TS304_3
5138,11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1261TS304_3
5139,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1261TS304_3
5140,13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1261TS304_3
5141,14,0.G14,0.A29,G-A,--,,cSS,cm-m,R1261TS304_3
5142,15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261TS304_3
5143,16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261TS304_3
5144,17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261TS304_3
5145,18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261TS304_3
5146,19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261TS304_3
5147,20,0.A20,0.A79,A+A,--,,tSW,tm+W,R1261TS304_3
5148,21,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261TS304_3
5149,22,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261TS304_3
5150,23,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261TS304_3
5151,24,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261TS304_3
5152,25,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261TS304_3
5153,26,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261TS304_3
5154,27,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261TS304_3
5155,28,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261TS304_3
5156,29,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261TS304_3
5157,30,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261TS304_3
5158,31,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261TS304_3
5159,32,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1261TS304_3
5160,33,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261TS304_3
5161,34,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261TS304_3
5162,35,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261TS304_3
5163,36,0.G78,0.G86,G-G,--,,cWW,cW-W,R1261TS304_3
5164,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261LG450_4
5165,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261LG450_4
5166,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261LG450_4
5167,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261LG450_4
5168,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261LG450_4
5169,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261LG450_4
5170,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261LG450_4
5171,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261LG450_4
5172,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261LG450_4
5173,10,0.G10,0.A38,G-A,--,,tWH,tW-M,R1261LG450_4
5174,11,0.A11,0.A38,A-A,--,05-V,tHW,tM-W,R1261LG450_4
5175,12,0.A11,0.G78,A+G,--,,tWW,tW+W,R1261LG450_4
5176,13,0.A11,0.G87,A-G,--,,cWS,cW-m,R1261LG450_4
5177,14,0.C12,0.A37,C-A,--,,cWW,cW-W,R1261LG450_4
5178,15,0.C12,0.G78,C+G,--,,tWS,tW+m,R1261LG450_4
5179,16,0.U13,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261LG450_4
5180,17,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261LG450_4
5181,18,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261LG450_4
5182,19,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261LG450_4
5183,20,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261LG450_4
5184,21,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261LG450_4
5185,22,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261LG450_4
5186,23,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261LG450_4
5187,24,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261LG450_4
5188,25,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261LG450_4
5189,26,0.A34,0.A79,A-A,--,,cWW,cW-W,R1261LG450_4
5190,27,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261LG450_4
5191,28,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261LG450_4
5192,29,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261LG450_4
5193,30,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261LG450_4
5194,31,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261LG450_4
5195,32,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261LG450_4
5196,33,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261LG450_4
5197,34,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261LG450_4
5198,35,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261LG450_4
5199,36,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261LG450_4
5200,37,0.G78,0.G86,G-G,--,,cWW,cW-W,R1261LG450_4
5201,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261TS462_4
5202,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261TS462_4
5203,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261TS462_4
5204,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261TS462_4
5205,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261TS462_4
5206,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261TS462_4
5207,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261TS462_4
5208,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261TS462_4
5209,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261TS462_4
5210,10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1261TS462_4
5211,11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1261TS462_4
5212,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1261TS462_4
5213,13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1261TS462_4
5214,14,0.G14,0.A29,G-A,--,,cSS,cm-m,R1261TS462_4
5215,15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261TS462_4
5216,16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261TS462_4
5217,17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261TS462_4
5218,18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261TS462_4
5219,19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261TS462_4
5220,20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261TS462_4
5221,21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261TS462_4
5222,22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261TS462_4
5223,23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261TS462_4
5224,24,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261TS462_4
5225,25,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261TS462_4
5226,26,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261TS462_4
5227,27,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261TS462_4
5228,28,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261TS462_4
5229,29,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261TS462_4
5230,30,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261TS462_4
5231,31,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1261TS462_4
5232,32,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261TS462_4
5233,33,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261TS462_4
5234,34,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261TS462_4
5235,35,0.G78,0.G86,G-G,--,,cWW,cW-W,R1261TS462_4
5236,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261TS241_2
5237,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261TS241_2
5238,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261TS241_2
5239,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261TS241_2
5240,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261TS241_2
5241,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261TS241_2
5242,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261TS241_2
5243,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261TS241_2
5244,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261TS241_2
5245,10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1261TS241_2
5246,11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1261TS241_2
5247,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1261TS241_2
5248,13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1261TS241_2
5249,14,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261TS241_2
5250,15,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261TS241_2
5251,16,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261TS241_2
5252,17,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261TS241_2
5253,18,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261TS241_2
5254,19,0.A20,0.A79,A+A,--,,tSW,tm+W,R1261TS241_2
5255,20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261TS241_2
5256,21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261TS241_2
5257,22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261TS241_2
5258,23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261TS241_2
5259,24,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261TS241_2
5260,25,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261TS241_2
5261,26,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261TS241_2
5262,27,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261TS241_2
5263,28,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261TS241_2
5264,29,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261TS241_2
5265,30,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261TS241_2
5266,31,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1261TS241_2
5267,32,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261TS241_2
5268,33,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261TS241_2
5269,34,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261TS241_2
5270,35,0.G78,0.G86,G-G,--,,cWW,cW-W,R1261TS241_2
5271,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261TS202_3
5272,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261TS202_3
5273,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261TS202_3
5274,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261TS202_3
5275,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261TS202_3
5276,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261TS202_3
5277,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261TS202_3
5278,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261TS202_3
5279,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261TS202_3
5280,10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1261TS202_3
5281,11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1261TS202_3
5282,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1261TS202_3
5283,13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1261TS202_3
5284,14,0.G14,0.A29,G-A,--,,cSS,cm-m,R1261TS202_3
5285,15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261TS202_3
5286,16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261TS202_3
5287,17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261TS202_3
5288,18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261TS202_3
5289,19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261TS202_3
5290,20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261TS202_3
5291,21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261TS202_3
5292,22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261TS202_3
5293,23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261TS202_3
5294,24,0.A38,0.G88,A+G,--,,tSS,tm+m,R1261TS202_3
5295,25,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261TS202_3
5296,26,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261TS202_3
5297,27,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261TS202_3
5298,28,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261TS202_3
5299,29,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261TS202_3
5300,30,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261TS202_3
5301,31,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261TS202_3
5302,32,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1261TS202_3
5303,33,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261TS202_3
5304,34,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261TS202_3
5305,35,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261TS202_3
5306,36,0.G78,0.G86,G-G,--,,cWW,cW-W,R1261TS202_3
5307,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261TS462_5
5308,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261TS462_5
5309,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261TS462_5
5310,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261TS462_5
5311,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261TS462_5
5312,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261TS462_5
5313,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261TS462_5
5314,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261TS462_5
5315,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261TS462_5
5316,10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1261TS462_5
5317,11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1261TS462_5
5318,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1261TS462_5
5319,13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1261TS462_5
5320,14,0.G14,0.A29,G-A,--,,cSS,cm-m,R1261TS462_5
5321,15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261TS462_5
5322,16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261TS462_5
5323,17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261TS462_5
5324,18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261TS462_5
5325,19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261TS462_5
5326,20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261TS462_5
5327,21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261TS462_5
5328,22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261TS462_5
5329,23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261TS462_5
5330,24,0.A29,0.C84,A+C,--,,tWS,tW+m,R1261TS462_5
5331,25,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261TS462_5
5332,26,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261TS462_5
5333,27,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261TS462_5
5334,28,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261TS462_5
5335,29,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261TS462_5
5336,30,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261TS462_5
5337,31,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261TS462_5
5338,32,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1261TS462_5
5339,33,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261TS462_5
5340,34,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261TS462_5
5341,35,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261TS462_5
5342,36,0.G78,0.G86,G-G,--,,cWW,cW-W,R1261TS462_5
5343,1,0.U1,0.G14,U-G,--,,cWW,cW-W,R1261TS439_3
5344,2,0.A2,0.U13,A-U,WC,20-XX,cWW,cW-W,R1261TS439_3
5345,3,0.G3,0.C12,G-C,WC,19-XIX,cWW,cW-W,R1261TS439_3
5346,4,0.G3,0.U85,G+U,--,,cHW,cM+W,R1261TS439_3
5347,5,0.U4,0.A11,U-A,WC,20-XX,cWW,cW-W,R1261TS439_3
5348,6,0.C5,0.G10,C-G,WC,19-XIX,cWW,cW-W,R1261TS439_3
5349,7,0.A11,0.G86,A-G,--,,tHS,tM-m,R1261TS439_3
5350,8,0.C12,0.U85,C-U,--,,t.W,t.-W,R1261TS439_3
5351,9,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261TS439_3
5352,10,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261TS439_3
5353,11,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261TS439_3
5354,12,0.G17,0.U35,G-U,--,,cSW,cm-W,R1261TS439_3
5355,13,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261TS439_3
5356,14,0.G18,0.A34,G-A,--,,cSW,cm-W,R1261TS439_3
5357,15,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261TS439_3
5358,16,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261TS439_3
5359,17,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261TS439_3
5360,18,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261TS439_3
5361,19,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261TS439_3
5362,20,0.U35,0.C81,U+C,--,,tHW,tM+W,R1261TS439_3
5363,21,0.G36,0.U83,G+U,--,,tWS,tW+m,R1261TS439_3
5364,22,0.U46,0.G48,U+G,--,,cWH,cW+M,R1261TS439_3
5365,23,0.U46,0.A68,U-A,WC,20-XX,cWW,cW-W,R1261TS439_3
5366,24,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261TS439_3
5367,25,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261TS439_3
5368,26,0.C50,0.U64,C-U,--,,cWW,cW-W,R1261TS439_3
5369,27,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261TS439_3
5370,28,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261TS439_3
5371,29,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261TS439_3
5372,30,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261TS439_3
5373,31,0.U54,0.U60,U-U,--,,c.W,c.-W,R1261TS439_3
5374,32,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261TS439_3
5375,33,0.U60,0.A61,U+A,Platform,,cWH,cW+M,R1261TS439_3
5376,34,0.C66,0.C67,C+C,--,,cWH,cW+M,R1261TS439_3
5377,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261LG262_4
5378,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261LG262_4
