,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
16516,177,0.G260,0.G264,G-G,--,,cHH,cM-M,R1283v3TS338_1
16517,178,0.G260,0.U288,G+U,--,,tW.,tW+.,R1283v3TS338_1
16518,179,0.U261,0.A290,U-A,WC,20-XX,cWW,cW-W,R1283v3TS338_1
16519,180,0.G262,0.C289,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS338_1
16520,181,0.A263,0.U288,A-U,WC,20-XX,cWW,cW-W,R1283v3TS338_1
16521,182,0.G264,0.C287,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS338_1
16522,183,0.U303,0.A362,U-A,WC,20-XX,cWW,cW-W,R1283v3TS338_1
16523,184,0.G304,0.A331,G-A,--,,cHH,cM-M,R1283v3TS338_1
16524,185,0.G304,0.C361,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS338_1
16525,186,0.C305,0.A330,C-A,--,,cHH,cM-M,R1283v3TS338_1
16526,187,0.C305,0.A352,C+A,--,,...,....,R1283v3TS338_1
16527,188,0.C305,0.G360,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS338_1
16528,189,0.A306,0.U329,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1283v3TS338_1
16529,190,0.A306,0.U359,A-U,WC,20-XX,cWW,cW-W,R1283v3TS338_1
16530,191,0.A308,0.U328,A-U,--,,tHW,tM-W,R1283v3TS338_1
16531,192,0.A310,0.U327,A-U,WC,20-XX,cWW,cW-W,R1283v3TS338_1
16532,193,0.A311,0.G326,A-G,Imino,08-VIII,cWW,cW-W,R1283v3TS338_1
16533,194,0.A312,0.U325,A-U,WC,20-XX,cWW,cW-W,R1283v3TS338_1
16534,195,0.C313,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS338_1
16535,196,0.U314,0.A323,U-A,WC,20-XX,cWW,cW-W,R1283v3TS338_1
16536,197,0.G315,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS338_1
16537,198,0.A316,0.U321,A-U,WC,20-XX,cWW,cW-W,R1283v3TS338_1
16538,199,0.U329,0.A352,U-A,--,,cSW,cm-W,R1283v3TS338_1
16539,200,0.A330,0.U351,A-U,--,,cWS,cW-m,R1283v3TS338_1
16540,201,0.A330,0.G360,A+G,--,,tHH,tM+M,R1283v3TS338_1
16541,202,0.A331,0.G350,A-G,--,,cWS,cW-m,R1283v3TS338_1
16542,203,0.C332,0.G363,C+G,rWC,22-XXII,tWW,tW+W,R1283v3TS338_1
16543,204,0.A346,0.A366,A-A,--,,cWS,cW-m,R1283v3TS338_1
16544,205,0.A349,0.G398,A+G,--,,cWS,cW+m,R1283v3TS338_1
16545,206,0.G350,0.C361,G-C,--,,tWH,tW-M,R1283v3TS338_1
16546,207,0.A352,0.U359,A-U,--,,cHH,cM-M,R1283v3TS338_1
16547,208,0.A352,0.G360,A-G,--,,cHH,cM-M,R1283v3TS338_1
16548,209,0.G353,0.U427,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS338_1
16549,210,0.C354,0.A358,C-A,--,,cHH,cM-M,R1283v3TS338_1
16550,211,0.C354,0.G426,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS338_1
16551,212,0.U355,0.A357,U-A,--,,cHH,cM-M,R1283v3TS338_1
16552,213,0.U355,0.A358,U-A,--,,cHH,cM-M,R1283v3TS338_1
16553,214,0.U355,0.A425,U-A,WC,20-XX,cWW,cW-W,R1283v3TS338_1
16554,215,0.U356,0.A424,U+A,rWC,21-XXI,tWW,tW+W,R1283v3TS338_1
16555,216,0.A357,0.U404,A-U,--,,cWS,cW-m,R1283v3TS338_1
16556,217,0.A358,0.U403,A-U,--,,cWS,cW-m,R1283v3TS338_1
16557,218,0.C364,0.G396,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS338_1
16558,219,0.A365,0.U518,A+U,Hoogsteen,23-XXIII,cHW,cM+W,R1283v3TS338_1
16559,220,0.A366,0.U395,A-U,WC,20-XX,cWW,cW-W,R1283v3TS338_1
16560,221,0.A366,0.G519,A+G,--,09-IX,cHW,cM+W,R1283v3TS338_1
16561,222,0.U367,0.A394,U-A,WC,20-XX,cWW,cW-W,R1283v3TS338_1
16562,223,0.U367,0.G519,U+G,--,,cHW,cM+W,R1283v3TS338_1
16563,224,0.U368,0.A393,U-A,WC,20-XX,cWW,cW-W,R1283v3TS338_1
16564,225,0.U369,0.A392,U-A,WC,20-XX,cWW,cW-W,R1283v3TS338_1
16565,226,0.A370,0.A391,A-A,--,,cWW,cW-W,R1283v3TS338_1
16566,227,0.U371,0.A391,U-A,WC,20-XX,cWW,cW-W,R1283v3TS338_1
16567,228,0.U373,0.A390,U-A,WC,20-XX,cWW,cW-W,R1283v3TS338_1
16568,229,0.A374,0.U389,A-U,WC,20-XX,cWW,cW-W,R1283v3TS338_1
16569,230,0.C375,0.A388,C-A,~Wobble,,cWW,cW-W,R1283v3TS338_1
16570,231,0.A376,0.A387,A-A,--,,cWW,cW-W,R1283v3TS338_1
16571,232,0.G377,0.A524,G+A,--,,cSH,cm+M,R1283v3TS338_1
16572,233,0.G377,0.A525,G+A,--,,cSH,cm+M,R1283v3TS338_1
16573,234,0.A378,0.A384,A-A,--,,tWH,tW-M,R1283v3TS338_1
16574,235,0.U379,0.A383,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1283v3TS338_1
16575,236,0.G380,0.A383,G-A,--,,cHW,cM-W,R1283v3TS338_1
16576,237,0.A384,0.U526,A-U,--,,cWW,cW-W,R1283v3TS338_1
16577,238,0.A385,0.A525,A-A,--,,cWW,cW-W,R1283v3TS338_1
16578,239,0.A385,0.U526,A-U,WC,20-XX,cWW,cW-W,R1283v3TS338_1
16579,240,0.U386,0.A524,U-A,--,,cWW,cW-W,R1283v3TS338_1
16580,241,0.U386,0.A525,U-A,WC,20-XX,cWW,cW-W,R1283v3TS338_1
16581,242,0.C400,0.G512,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS338_1
16582,243,0.C402,0.G428,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS338_1
16583,244,0.U404,0.A424,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1283v3TS338_1
16584,245,0.G407,0.U422,G-U,--,,cWS,cW-m,R1283v3TS338_1
16585,246,0.U408,0.A463,U+A,--,,cWS,cW+m,R1283v3TS338_1
16586,247,0.A409,0.A465,A-A,--,,cHH,cM-M,R1283v3TS338_1
16587,248,0.A409,0.A466,A-A,--,,tHW,tM-W,R1283v3TS338_1
16588,249,0.A410,0.G420,A-G,--,,tHW,tM-W,R1283v3TS338_1
16589,250,0.A411,0.U419,A-U,WC,20-XX,cWW,cW-W,R1283v3TS338_1
16590,251,0.U412,0.A418,U-A,WC,20-XX,cWW,cW-W,R1283v3TS338_1
16591,252,0.G413,0.A417,G-A,Sheared,11-XI,tSH,tm-M,R1283v3TS338_1
16592,253,0.G413,0.C504,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS338_1
16593,254,0.C414,0.G503,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS338_1
16594,255,0.U415,0.A502,U-A,WC,20-XX,cWW,cW-W,R1283v3TS338_1
16595,256,0.G416,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS338_1
16596,257,0.G420,0.A465,G+A,--,,t.W,t.+W,R1283v3TS338_1
16597,258,0.U421,0.A464,U+A,rWC,21-XXI,tWW,tW+W,R1283v3TS338_1
16598,259,0.U421,0.A466,U+A,--,,c.W,c.+W,R1283v3TS338_1
16599,260,0.U422,0.A462,U-A,WC,20-XX,cWW,cW-W,R1283v3TS338_1
16600,261,0.U422,0.G467,U+G,--,,c.W,c.+W,R1283v3TS338_1
16601,262,0.C423,0.G461,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS338_1
16602,263,0.G432,0.U516,G+U,--,,cSH,cm+M,R1283v3TS338_1
16603,264,0.G432,0.G517,G+G,--,,cSH,cm+M,R1283v3TS338_1
16604,265,0.U433,0.U434,U+U,Platform,,cSH,cm+M,R1283v3TS338_1
16605,266,0.U433,0.A435,U+A,--,,cSH,cm+M,R1283v3TS338_1
16606,267,0.U433,0.U454,U-U,--,,tWH,tW-M,R1283v3TS338_1
16607,268,0.U434,0.C455,U-C,--,,cWW,cW-W,R1283v3TS338_1
16608,269,0.A435,0.U454,A-U,WC,20-XX,cWW,cW-W,R1283v3TS338_1
16609,270,0.U436,0.A453,U-A,WC,20-XX,cWW,cW-W,R1283v3TS338_1
16610,271,0.U437,0.A451,U-A,WC,20-XX,cWW,cW-W,R1283v3TS338_1
16611,272,0.A438,0.U450,A-U,WC,20-XX,cWW,cW-W,R1283v3TS338_1
16612,273,0.G439,0.C449,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS338_1
16613,274,0.C440,0.G448,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS338_1
16614,275,0.C441,0.G446,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS338_1
16615,276,0.C455,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS338_1
16616,277,0.A456,0.U516,A-U,WC,20-XX,cWW,cW-W,R1283v3TS338_1
16617,278,0.U457,0.A515,U-A,WC,20-XX,cWW,cW-W,R1283v3TS338_1
16618,279,0.A458,0.U514,A-U,WC,20-XX,cWW,cW-W,R1283v3TS338_1
16619,280,0.C459,0.G513,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS338_1
16620,281,0.A462,0.G467,A-G,--,,tHH,tM-M,R1283v3TS338_1
16621,282,0.A463,0.G467,A-G,--,,cWH,cW-M,R1283v3TS338_1
16622,283,0.C468,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS338_1
16623,284,0.A469,0.U510,A-U,WC,20-XX,cWW,cW-W,R1283v3TS338_1
16624,285,0.A470,0.U509,A-U,WC,20-XX,cWW,cW-W,R1283v3TS338_1
16625,286,0.A471,0.U508,A-U,WC,20-XX,cWW,cW-W,R1283v3TS338_1
16626,287,0.G472,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS338_1
16627,288,0.A473,0.U506,A-U,WC,20-XX,cWW,cW-W,R1283v3TS338_1
16628,289,0.G474,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS338_1
16629,290,0.A476,0.U500,A-U,WC,20-XX,cWW,cW-W,R1283v3TS338_1
16630,291,0.G477,0.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS338_1
16631,292,0.C478,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS338_1
16632,293,0.U479,0.A497,U-A,WC,20-XX,cWW,cW-W,R1283v3TS338_1
16633,294,0.A480,0.U496,A-U,WC,20-XX,cWW,cW-W,R1283v3TS338_1
16634,295,0.U481,0.A495,U-A,WC,20-XX,cWW,cW-W,R1283v3TS338_1
16635,296,0.U482,0.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS338_1
16636,297,0.G483,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS338_1
16637,298,0.G484,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS338_1
16638,299,0.G485,0.C491,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS338_1
16639,300,0.U486,0.G490,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS338_1
16640,301,0.A535,0.A536,A+A,Platform,,cSH,cm+M,R1283v3TS338_1
16641,302,0.A548,0.A552,A+A,--,,tHH,tM+M,R1283v3TS338_1
16642,303,0.A548,0.G553,A+G,--,,cHH,cM+M,R1283v3TS338_1
16643,304,0.G549,0.C560,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS338_1
16644,305,0.G550,0.C559,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS338_1
16645,306,0.A551,0.G558,A-G,Imino,08-VIII,cWW,cW-W,R1283v3TS338_1
16646,307,0.A552,0.A557,A-A,--,,cW.,cW-.,R1283v3TS338_1
16647,308,0.G553,0.A556,G-A,Sheared,11-XI,tSH,tm-M,R1283v3TS338_1
16648,1,0.U3,0.G580,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS338_3
16649,2,0.U4,0.A579,U-A,WC,20-XX,cWW,cW-W,R1283v3TS338_3
16650,3,0.G5,0.G578,G-G,--,,cWW,cW-W,R1283v3TS338_3
16651,4,0.A6,0.U577,A-U,WC,20-XX,cWW,cW-W,R1283v3TS338_3
16652,5,0.A7,0.U576,A-U,WC,20-XX,cWW,cW-W,R1283v3TS338_3
16653,6,0.A8,0.U575,A-U,WC,20-XX,cWW,cW-W,R1283v3TS338_3
16654,7,0.A9,0.U574,A-U,WC,20-XX,cWW,cW-W,R1283v3TS338_3
16655,8,0.A10,0.U573,A-U,WC,20-XX,cWW,cW-W,R1283v3TS338_3
16656,9,0.U11,0.A572,U-A,WC,20-XX,cWW,cW-W,R1283v3TS338_3
16657,10,0.C12,0.G571,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS338_3
16658,11,0.A13,0.U570,A-U,WC,20-XX,cWW,cW-W,R1283v3TS338_3
16659,12,0.A14,0.U569,A-U,WC,20-XX,cWW,cW-W,R1283v3TS338_3
16660,13,0.U15,0.G568,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS338_3
16661,14,0.A16,0.U567,A-U,WC,20-XX,cWW,cW-W,R1283v3TS338_3
16662,15,0.G17,0.C566,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS338_3
16663,16,0.A18,0.U565,A-U,WC,20-XX,cWW,cW-W,R1283v3TS338_3
16664,17,0.U19,0.A564,U-A,WC,20-XX,cWW,cW-W,R1283v3TS338_3
16665,18,0.U20,0.A563,U-A,WC,20-XX,cWW,cW-W,R1283v3TS338_3
16666,19,0.U21,0.A562,U-A,WC,20-XX,cWW,cW-W,R1283v3TS338_3
16667,20,0.A23,0.U561,A-U,WC,20-XX,cWW,cW-W,R1283v3TS338_3
16668,21,0.C25,0.G56,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS338_3
16669,22,0.C26,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS338_3
16670,23,0.U27,0.A54,U-A,WC,20-XX,cWW,cW-W,R1283v3TS338_3
16671,24,0.A28,0.U53,A-U,WC,20-XX,cWW,cW-W,R1283v3TS338_3
16672,25,0.G29,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS338_3
16673,26,0.U30,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS338_3
16674,27,0.A32,0.U50,A-U,--,,tWH,tW-M,R1283v3TS338_3
16675,28,0.G36,0.U50,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS338_3
16676,29,0.C37,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS338_3
16677,30,0.A38,0.U48,A-U,WC,20-XX,cWW,cW-W,R1283v3TS338_3
16678,31,0.U39,0.A47,U-A,WC,20-XX,cWW,cW-W,R1283v3TS338_3
16679,32,0.U40,0.A46,U-A,WC,20-XX,cWW,cW-W,R1283v3TS338_3
16680,33,0.U41,0.C45,U-C,--,,tW.,tW-.,R1283v3TS338_3
16681,34,0.G57,0.C173,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS338_3
16682,35,0.U58,0.A172,U-A,WC,20-XX,cWW,cW-W,R1283v3TS338_3
16683,36,0.A59,0.U171,A-U,WC,20-XX,cWW,cW-W,R1283v3TS338_3
16684,37,0.G60,0.C170,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS338_3
16685,38,0.U61,0.A169,U-A,WC,20-XX,cWW,cW-W,R1283v3TS338_3
16686,39,0.A62,0.U168,A-U,WC,20-XX,cWW,cW-W,R1283v3TS338_3
16687,40,0.U63,0.A164,U-A,WC,20-XX,cWW,cW-W,R1283v3TS338_3
16688,41,0.G64,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS338_3
16689,42,0.G65,0.G162,G-G,--,,cWW,cW-W,R1283v3TS338_3
16690,43,0.G66,0.C161,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS338_3
16691,44,0.A67,0.U160,A-U,WC,20-XX,cWW,cW-W,R1283v3TS338_3
16692,45,0.U68,0.A159,U-A,WC,20-XX,cWW,cW-W,R1283v3TS338_3
16693,46,0.A70,0.U118,A-U,--,,cW.,cW-.,R1283v3TS338_3
16694,47,0.U72,0.G116,U-G,--,,cWW,cW-W,R1283v3TS338_3
16695,48,0.C73,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS338_3
16696,49,0.G74,0.U114,G-U,--,,cWW,cW-W,R1283v3TS338_3
16697,50,0.A75,0.G113,A-G,Imino,08-VIII,cWW,cW-W,R1283v3TS338_3
16698,51,0.U76,0.G112,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS338_3
16699,52,0.A77,0.U111,A-U,--,,cWW,cW-W,R1283v3TS338_3
16700,53,0.A78,0.U111,A-U,WC,20-XX,cWW,cW-W,R1283v3TS338_3
16701,54,0.C79,0.G110,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS338_3
16702,55,0.U80,0.A109,U-A,WC,20-XX,cWW,cW-W,R1283v3TS338_3
16703,56,0.A81,0.U108,A-U,WC,20-XX,cWW,cW-W,R1283v3TS338_3
16704,57,0.A82,0.U107,A-U,WC,20-XX,cWW,cW-W,R1283v3TS338_3
16705,58,0.A83,0.U106,A-U,WC,20-XX,cWW,cW-W,R1283v3TS338_3
16706,59,0.A84,0.U105,A-U,WC,20-XX,cWW,cW-W,R1283v3TS338_3
16707,60,0.U85,0.A104,U-A,WC,20-XX,cWW,cW-W,R1283v3TS338_3
16708,61,0.G86,0.G103,G-G,--,,cWW,cW-W,R1283v3TS338_3
16709,62,0.A87,0.U102,A-U,WC,20-XX,cWW,cW-W,R1283v3TS338_3
16710,63,0.A88,0.U101,A-U,WC,20-XX,cWW,cW-W,R1283v3TS338_3
16711,64,0.U89,0.A100,U-A,WC,20-XX,cWW,cW-W,R1283v3TS338_3
16712,65,0.U90,0.G99,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS338_3
16713,66,0.G91,0.U98,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS338_3
16714,67,0.G92,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS338_3
16715,68,0.A117,0.A136,A-A,--,,cWW,cW-W,R1283v3TS338_3
16716,69,0.U118,0.A135,U-A,WC,20-XX,cWW,cW-W,R1283v3TS338_3
16717,70,0.U119,0.A134,U-A,WC,20-XX,cWW,cW-W,R1283v3TS338_3
16718,71,0.U120,0.A133,U-A,WC,20-XX,cWW,cW-W,R1283v3TS338_3
16719,72,0.U121,0.A132,U-A,WC,20-XX,cWW,cW-W,R1283v3TS338_3
16720,73,0.A122,0.U131,A-U,WC,20-XX,cWW,cW-W,R1283v3TS338_3
16721,74,0.C123,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS338_3
16722,75,0.A124,0.U129,A-U,WC,20-XX,cWW,cW-W,R1283v3TS338_3
16723,76,0.G125,0.C489,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS338_3
16724,77,0.C126,0.G488,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS338_3
16725,78,0.G138,0.C161,G-C,--,,cWS,cW-m,R1283v3TS338_3
16726,79,0.U141,0.A158,U-A,WC,20-XX,cWW,cW-W,R1283v3TS338_3
16727,80,0.A142,0.U157,A-U,WC,20-XX,cWW,cW-W,R1283v3TS338_3
16728,81,0.A143,0.U156,A-U,WC,20-XX,cWW,cW-W,R1283v3TS338_3
16729,82,0.A143,0.U526,A-U,--,,cSW,cm-W,R1283v3TS338_3
16730,83,0.U144,0.A155,U-A,WC,20-XX,cWW,cW-W,R1283v3TS338_3
16731,84,0.U144,0.A524,U-A,--,,cSW,cm-W,R1283v3TS338_3
16732,85,0.U144,0.A525,U-A,--,,cSW,cm-W,R1283v3TS338_3
16733,86,0.A145,0.U154,A-U,WC,20-XX,cWW,cW-W,R1283v3TS338_3
16734,87,0.G146,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS338_3
16735,88,0.U147,0.G152,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS338_3
16736,89,0.A148,0.U373,A-U,--,,tHW,tM-W,R1283v3TS338_3
16737,90,0.A148,0.A392,A+A,--,,tHS,tM+m,R1283v3TS338_3
16738,91,0.U156,0.A525,U+A,--,,c.H,c.+M,R1283v3TS338_3
16739,92,0.U157,0.U526,U+U,--,,tSW,tm+W,R1283v3TS338_3
16740,93,0.G174,0.C547,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS338_3
16741,94,0.U175,0.G546,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS338_3
16742,95,0.G177,0.A544,G-A,Sheared,11-XI,tSH,tm-M,R1283v3TS338_3
16743,96,0.G177,0.A545,G-A,Sheared,11-XI,tSH,tm-M,R1283v3TS338_3
16744,97,0.A178,0.G542,A-G,Sheared,11-XI,tHS,tM-m,R1283v3TS338_3
16745,98,0.U180,0.A541,U-A,WC,20-XX,cWW,cW-W,R1283v3TS338_3
16746,99,0.U181,0.A540,U-A,WC,20-XX,cWW,cW-W,R1283v3TS338_3
16747,100,0.U182,0.A539,U-A,WC,20-XX,cWW,cW-W,R1283v3TS338_3
16748,101,0.G183,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS338_3
16749,102,0.U184,0.A537,U-A,WC,20-XX,cWW,cW-W,R1283v3TS338_3
16750,103,0.G185,0.U534,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS338_3
16751,104,0.C186,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS338_3
16752,105,0.A187,0.U532,A-U,WC,20-XX,cWW,cW-W,R1283v3TS338_3
16753,106,0.G188,0.C531,G-C,--,,cWW,cW-W,R1283v3TS338_3
16754,107,0.G189,0.C531,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS338_3
16755,108,0.U190,0.A530,U-A,WC,20-XX,cWW,cW-W,R1283v3TS338_3
16756,109,0.G191,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS338_3
16757,110,0.U192,0.A528,U-A,WC,20-XX,cWW,cW-W,R1283v3TS338_3
16758,111,0.G195,0.U522,G-U,--,,cWW,cW-W,R1283v3TS338_3
16759,112,0.G196,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS338_3
16760,113,0.U197,0.A520,U-A,WC,20-XX,cWW,cW-W,R1283v3TS338_3
16761,114,0.A198,0.U345,A-U,WC,20-XX,cWW,cW-W,R1283v3TS338_3
16762,115,0.C199,0.G344,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS338_3
16763,116,0.G200,0.C342,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS338_3
16764,117,0.A201,0.U341,A-U,WC,20-XX,cWW,cW-W,R1283v3TS338_3
16765,118,0.A202,0.A339,A-A,--,,cWW,cW-W,R1283v3TS338_3
16766,119,0.A203,0.A338,A-A,--,,cWW,cW-W,R1283v3TS338_3
16767,120,0.C204,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS338_3
16768,121,0.U205,0.A336,U-A,WC,20-XX,cWW,cW-W,R1283v3TS338_3
16769,122,0.U206,0.A335,U-A,WC,20-XX,cWW,cW-W,R1283v3TS338_3
16770,123,0.U207,0.A334,U-A,WC,20-XX,cWW,cW-W,R1283v3TS338_3
16771,124,0.C208,0.G333,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS338_3
16772,125,0.G209,0.C332,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS338_3
16773,126,0.A210,0.U301,A-U,WC,20-XX,cWW,cW-W,R1283v3TS338_3
16774,127,0.A210,0.U302,A-U,--,,cWW,cW-W,R1283v3TS338_3
16775,128,0.G211,0.C300,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS338_3
16776,129,0.U212,0.G299,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS338_3
16777,130,0.G213,0.C298,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS338_3
16778,131,0.U214,0.A295,U-A,WC,20-XX,cWW,cW-W,R1283v3TS338_3
16779,132,0.U214,0.G297,U-G,--,,cWW,cW-W,R1283v3TS338_3
16780,133,0.G215,0.C294,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS338_3
16781,134,0.A218,0.C293,A-C,--,,cHW,cM-W,R1283v3TS338_3
16782,135,0.A218,0.G443,A+G,--,,cWH,cW+M,R1283v3TS338_3
16783,136,0.A219,0.A292,A-A,--,,tWH,tW-M,R1283v3TS338_3
16784,137,0.A219,0.G443,A+G,--,,cWH,cW+M,R1283v3TS338_3
16785,138,0.U220,0.A291,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1283v3TS338_3
16786,139,0.U220,0.U444,U+U,--,,tWH,tW+M,R1283v3TS338_3
16787,140,0.A223,0.A290,A-A,--,,tWH,tW-M,R1283v3TS338_3
16788,141,0.C224,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS338_3
16789,142,0.C226,0.G236,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS338_3
16790,143,0.U227,0.A235,U-A,WC,20-XX,cWW,cW-W,R1283v3TS338_3
16791,144,0.C228,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS338_3
16792,145,0.C229,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS338_3
16793,146,0.G231,0.G304,G+G,--,,tWS,tW+m,R1283v3TS338_3
16794,147,0.G231,0.C361,G-C,--,,cW.,cW-.,R1283v3TS338_3
16795,148,0.G231,0.A431,G-A,--,,cSW,cm-W,R1283v3TS338_3
16796,149,0.U232,0.A431,U-A,--,,cSW,cm-W,R1283v3TS338_3
16797,150,0.U239,0.A283,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1283v3TS338_3
16798,151,0.U242,0.A283,U-A,WC,20-XX,cWW,cW-W,R1283v3TS338_3
16799,152,0.C243,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS338_3
16800,153,0.U244,0.A281,U-A,WC,20-XX,cWW,cW-W,R1283v3TS338_3
16801,154,0.A245,0.U280,A-U,WC,20-XX,cWW,cW-W,R1283v3TS338_3
16802,155,0.A246,0.U279,A-U,WC,20-XX,cWW,cW-W,R1283v3TS338_3
16803,156,0.G247,0.C277,G-C,--,,cWW,cW-W,R1283v3TS338_3
16804,157,0.G247,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS338_3
16805,158,0.U248,0.A250,U-A,--,,cHH,cM-M,R1283v3TS338_3
16806,159,0.U248,0.A276,U-A,WC,20-XX,cWW,cW-W,R1283v3TS338_3
16807,160,0.A250,0.A276,A+A,--,,cWH,cW+M,R1283v3TS338_3
16808,161,0.G251,0.G252,G+G,Platform,,cSH,cm+M,R1283v3TS338_3
16809,162,0.G252,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS338_3
16810,163,0.U253,0.G272,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS338_3
16811,164,0.G254,0.U269,G-U,--,,tWH,tW-M,R1283v3TS338_3
16812,165,0.G255,0.G258,G+G,--,06-VI,cWH,cW+M,R1283v3TS338_3
16813,166,0.G255,0.C268,G-C,--,,tWH,tW-M,R1283v3TS338_3
16814,167,0.A256,0.U270,A-U,WC,20-XX,cWW,cW-W,R1283v3TS338_3
16815,168,0.A257,0.U269,A-U,WC,20-XX,cWW,cW-W,R1283v3TS338_3
16816,169,0.G258,0.C268,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS338_3
16817,170,0.U259,0.G267,U-G,--,,cW.,cW-.,R1283v3TS338_3
