,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
17239,84,0.A168,0.U489,A-U,--,,tHW,tM-W,R1286TS369_5
17240,85,0.A176,0.C484,A-C,--,,cWW,cW-W,R1286TS369_5
17241,86,0.A177,0.U483,A-U,WC,20-XX,cWW,cW-W,R1286TS369_5
17242,87,0.C178,0.G482,C-G,WC,19-XIX,cWW,cW-W,R1286TS369_5
17243,88,0.U179,0.A481,U-A,WC,20-XX,cWW,cW-W,R1286TS369_5
17244,89,0.A180,0.A480,A-A,--,,cWW,cW-W,R1286TS369_5
17245,90,0.A185,0.G317,A-G,--,,cWW,cW-W,R1286TS369_5
17246,91,0.C186,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1286TS369_5
17247,92,0.C186,0.G317,C-G,--,,cWW,cW-W,R1286TS369_5
17248,93,0.U187,0.A315,U-A,WC,20-XX,cWW,cW-W,R1286TS369_5
17249,94,0.U188,0.A314,U-A,WC,20-XX,cWW,cW-W,R1286TS369_5
17250,95,0.G189,0.U313,G-U,--,,cWW,cW-W,R1286TS369_5
17251,96,0.C190,0.G312,C-G,WC,19-XIX,cWW,cW-W,R1286TS369_5
17252,97,0.C191,0.G310,C-G,WC,19-XIX,cWW,cW-W,R1286TS369_5
17253,98,0.C191,0.A311,C-A,~Wobble,,cWW,cW-W,R1286TS369_5
17254,99,0.G192,0.C309,G-C,WC,19-XIX,cWW,cW-W,R1286TS369_5
17255,100,0.U193,0.A308,U-A,WC,20-XX,cWW,cW-W,R1286TS369_5
17256,101,0.C194,0.G307,C-G,WC,19-XIX,cWW,cW-W,R1286TS369_5
17257,102,0.A195,0.U306,A-U,WC,20-XX,cWW,cW-W,R1286TS369_5
17258,103,0.G196,0.C305,G-C,WC,19-XIX,cWW,cW-W,R1286TS369_5
17259,104,0.G197,0.A304,G-A,--,,cWW,cW-W,R1286TS369_5
17260,105,0.G198,0.A303,G-A,--,,c.H,c.-M,R1286TS369_5
17261,106,0.A199,0.U271,A-U,WC,20-XX,cWW,cW-W,R1286TS369_5
17262,107,0.U200,0.A270,U-A,WC,20-XX,cWW,cW-W,R1286TS369_5
17263,108,0.U201,0.A269,U-A,WC,20-XX,cWW,cW-W,R1286TS369_5
17264,109,0.C202,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1286TS369_5
17265,110,0.G203,0.A267,G-A,--,,cWW,cW-W,R1286TS369_5
17266,111,0.C204,0.A267,C-A,--,,cWW,cW-W,R1286TS369_5
17267,112,0.A206,0.U265,A-U,WC,20-XX,cWW,cW-W,R1286TS369_5
17268,113,0.A208,0.A263,A-A,--,,cWW,cW-W,R1286TS369_5
17269,114,0.A208,0.U264,A-U,WC,20-XX,cWW,cW-W,R1286TS369_5
17270,115,0.U209,0.A262,U-A,WC,20-XX,cWW,cW-W,R1286TS369_5
17271,116,0.A210,0.C261,A-C,--,,cWW,cW-W,R1286TS369_5
17272,117,0.A213,0.A257,A-A,--,,cWW,cW-W,R1286TS369_5
17273,118,0.U214,0.A256,U-A,WC,20-XX,cWW,cW-W,R1286TS369_5
17274,119,0.C215,0.G255,C-G,WC,19-XIX,cWW,cW-W,R1286TS369_5
17275,120,0.U216,0.A254,U-A,WC,20-XX,cWW,cW-W,R1286TS369_5
17276,121,0.U217,0.A253,U-A,WC,20-XX,cWW,cW-W,R1286TS369_5
17277,122,0.U218,0.G252,U-G,--,,cWW,cW-W,R1286TS369_5
17278,123,0.A219,0.C251,A-C,~Wobble,,cWW,cW-W,R1286TS369_5
17279,124,0.U221,0.A249,U-A,WC,20-XX,cWW,cW-W,R1286TS369_5
17280,125,0.U222,0.C247,U-C,--,,cWW,cW-W,R1286TS369_5
17281,126,0.U225,0.G243,U-G,--,,cWW,cW-W,R1286TS369_5
17282,127,0.U226,0.A242,U-A,WC,20-XX,cWW,cW-W,R1286TS369_5
17283,128,0.A227,0.U241,A-U,WC,20-XX,cWW,cW-W,R1286TS369_5
17284,129,0.A228,0.U240,A-U,WC,20-XX,cWW,cW-W,R1286TS369_5
17285,130,0.G229,0.C239,G-C,WC,19-XIX,cWW,cW-W,R1286TS369_5
17286,131,0.G230,0.C238,G-C,WC,19-XIX,cWW,cW-W,R1286TS369_5
17287,132,0.C231,0.A237,C-A,--,,tWH,tW-M,R1286TS369_5
17288,133,0.U232,0.U235,U-U,--,,tWH,tW-M,R1286TS369_5
17289,134,0.G274,0.C341,G-C,--,,cWS,cW-m,R1286TS369_5
17290,135,0.U275,0.A339,U-A,WC,20-XX,cWW,cW-W,R1286TS369_5
17291,136,0.G276,0.C337,G-C,WC,19-XIX,cWW,cW-W,R1286TS369_5
17292,137,0.U277,0.A336,U-A,WC,20-XX,cWW,cW-W,R1286TS369_5
17293,138,0.C278,0.G335,C-G,WC,19-XIX,cWW,cW-W,R1286TS369_5
17294,139,0.U280,0.U333,U-U,--,,cWW,cW-W,R1286TS369_5
17295,140,0.U286,0.A297,U-A,WC,20-XX,cWW,cW-W,R1286TS369_5
17296,141,0.G287,0.C296,G-C,WC,19-XIX,cWW,cW-W,R1286TS369_5
17297,142,0.U288,0.G295,U-G,--,,cWW,cW-W,R1286TS369_5
17298,143,0.G289,0.U294,G-U,~Wobble,,cWW,cW-W,R1286TS369_5
17299,144,0.G290,0.A293,G-A,Sheared,11-XI,tSH,tm-M,R1286TS369_5
17300,145,0.U300,0.A301,U+A,Platform,,cSH,cm+M,R1286TS369_5
17301,146,0.A384,0.U385,A+U,--,,tSW,tm+W,R1286TS369_5
17302,147,0.G421,0.A465,G-A,--,,cWW,cW-W,R1286TS369_5
17303,148,0.C422,0.G464,C-G,WC,19-XIX,cWW,cW-W,R1286TS369_5
17304,149,0.G423,0.U463,G-U,--,,cWW,cW-W,R1286TS369_5
17305,150,0.G424,0.C462,G-C,WC,19-XIX,cWW,cW-W,R1286TS369_5
17306,151,0.A425,0.U461,A-U,WC,20-XX,cWW,cW-W,R1286TS369_5
17307,152,0.C426,0.G460,C-G,WC,19-XIX,cWW,cW-W,R1286TS369_5
17308,153,0.U427,0.A459,U-A,WC,20-XX,cWW,cW-W,R1286TS369_5
17309,154,0.A428,0.U458,A-U,WC,20-XX,cWW,cW-W,R1286TS369_5
17310,155,0.G429,0.C457,G-C,WC,19-XIX,cWW,cW-W,R1286TS369_5
17311,156,0.G430,0.U453,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS369_5
17312,157,0.U431,0.A452,U-A,WC,20-XX,cWW,cW-W,R1286TS369_5
17313,158,0.C432,0.G451,C-G,WC,19-XIX,cWW,cW-W,R1286TS369_5
17314,159,0.A433,0.U450,A-U,WC,20-XX,cWW,cW-W,R1286TS369_5
17315,160,0.U434,0.A449,U-A,WC,20-XX,cWW,cW-W,R1286TS369_5
17316,161,0.G435,0.C448,G-C,WC,19-XIX,cWW,cW-W,R1286TS369_5
17317,162,0.G436,0.C447,G-C,WC,19-XIX,cWW,cW-W,R1286TS369_5
17318,163,0.A437,0.G446,A-G,--,,cWW,cW-W,R1286TS369_5
17319,164,0.A438,0.A445,A-A,--,,cWW,cW-W,R1286TS369_5
17320,165,0.G439,0.U444,G-U,--,,tW.,tW-.,R1286TS369_5
17321,166,0.C485,0.A503,C-A,--,,cWW,cW-W,R1286TS369_5
17322,167,0.G487,0.C500,G-C,WC,19-XIX,cWW,cW-W,R1286TS369_5
17323,168,0.A488,0.U499,A-U,WC,20-XX,cWW,cW-W,R1286TS369_5
17324,169,0.U489,0.A498,U-A,WC,20-XX,cWW,cW-W,R1286TS369_5
17325,170,0.A490,0.U497,A-U,WC,20-XX,cWW,cW-W,R1286TS369_5
17326,171,0.C491,0.G496,C-G,--,,cWW,cW-W,R1286TS369_5
17327,172,0.A492,0.A495,A-A,--,,tWH,tW-M,R1286TS369_5
17328,1,0.G6,0.C194,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_1
17329,2,0.A7,0.U193,A-U,WC,20-XX,cWW,cW-W,R1286TS169_1
17330,3,0.U8,0.G192,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS169_1
17331,4,0.G12,0.A183,G-A,--,,cWW,cW-W,R1286TS169_1
17332,5,0.C13,0.G182,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_1
17333,6,0.U14,0.A180,U-A,WC,20-XX,cWW,cW-W,R1286TS169_1
17334,7,0.A15,0.U179,A-U,WC,20-XX,cWW,cW-W,R1286TS169_1
17335,8,0.G16,0.C178,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_1
17336,9,0.U17,0.A177,U-A,WC,20-XX,cWW,cW-W,R1286TS169_1
17337,10,0.G18,0.A176,G-A,Sheared,11-XI,tSH,tm-M,R1286TS169_1
17338,11,0.G19,0.A20,G-A,Platform,,cSW,cm-W,R1286TS169_1
17339,12,0.A23,0.U173,A-U,WC,20-XX,cWW,cW-W,R1286TS169_1
17340,13,0.G24,0.C172,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_1
17341,14,0.G25,0.U171,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS169_1
17342,15,0.U26,0.A170,U-A,WC,20-XX,cWW,cW-W,R1286TS169_1
17343,16,0.G27,0.U169,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS169_1
17344,17,0.U28,0.A168,U-A,WC,20-XX,cWW,cW-W,R1286TS169_1
17345,18,0.G29,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_1
17346,19,0.A30,0.U166,A-U,WC,20-XX,cWW,cW-W,R1286TS169_1
17347,20,0.G34,0.A164,G-A,Imino,08-VIII,cWW,cW-W,R1286TS169_1
17348,21,0.C35,0.G163,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_1
17349,22,0.C36,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_1
17350,23,0.G37,0.G162,G-G,--,,tHW,tM-W,R1286TS169_1
17351,24,0.C38,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_1
17352,25,0.C39,0.G160,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_1
17353,26,0.U40,0.A159,U-A,WC,20-XX,cWW,cW-W,R1286TS169_1
17354,27,0.A41,0.A158,A-A,--,,cWW,cW-W,R1286TS169_1
17355,28,0.G42,0.C157,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_1
17356,29,0.C43,0.G156,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_1
17357,30,0.A45,0.A155,A-A,--,,cWW,cW-W,R1286TS169_1
17358,31,0.U46,0.A154,U-A,WC,20-XX,cWW,cW-W,R1286TS169_1
17359,32,0.A47,0.G153,A-G,Imino,08-VIII,cWW,cW-W,R1286TS169_1
17360,33,0.C48,0.G153,C-G,~Wobble,,cWW,cW-W,R1286TS169_1
17361,34,0.G49,0.A152,G-A,Imino,08-VIII,cWW,cW-W,R1286TS169_1
17362,35,0.U50,0.G321,U-G,--,,cWS,cW-m,R1286TS169_1
17363,36,0.C51,0.G151,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_1
17364,37,0.U52,0.A150,U-A,WC,20-XX,cWW,cW-W,R1286TS169_1
17365,38,0.C53,0.G149,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_1
17366,39,0.U54,0.A148,U-A,WC,20-XX,cWW,cW-W,R1286TS169_1
17367,40,0.A56,0.G146,A-G,Imino,08-VIII,cWW,cW-W,R1286TS169_1
17368,41,0.A57,0.U145,A-U,WC,20-XX,cWW,cW-W,R1286TS169_1
17369,42,0.U58,0.G144,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS169_1
17370,43,0.A59,0.U143,A-U,WC,20-XX,cWW,cW-W,R1286TS169_1
17371,44,0.A60,0.U142,A-U,WC,20-XX,cWW,cW-W,R1286TS169_1
17372,45,0.C61,0.G141,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_1
17373,46,0.U62,0.A140,U-A,WC,20-XX,cWW,cW-W,R1286TS169_1
17374,47,0.A63,0.A139,A-A,~Sheared,,tSH,tm-M,R1286TS169_1
17375,48,0.U67,0.U98,U-U,--,,cWW,cW-W,R1286TS169_1
17376,49,0.G68,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_1
17377,50,0.A69,0.U96,A-U,WC,20-XX,cWW,cW-W,R1286TS169_1
17378,51,0.C70,0.U95,C-U,--,18-XVIII,cWW,cW-W,R1286TS169_1
17379,52,0.G71,0.U94,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS169_1
17380,53,0.A72,0.U93,A-U,WC,20-XX,cWW,cW-W,R1286TS169_1
17381,54,0.A73,0.U92,A-U,WC,20-XX,cWW,cW-W,R1286TS169_1
17382,55,0.A74,0.U91,A-U,WC,20-XX,cWW,cW-W,R1286TS169_1
17383,56,0.U75,0.A90,U-A,WC,20-XX,cWW,cW-W,R1286TS169_1
17384,57,0.A76,0.U89,A-U,WC,20-XX,cWW,cW-W,R1286TS169_1
17385,58,0.U77,0.U88,U-U,--,16-XVI,cWW,cW-W,R1286TS169_1
17386,59,0.A78,0.U87,A-U,WC,20-XX,cWW,cW-W,R1286TS169_1
17387,60,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_1
17388,61,0.G80,0.C85,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_1
17389,62,0.U98,0.A99,U-A,Platform,,cHH,cM-M,R1286TS169_1
17390,63,0.U102,0.A127,U-A,WC,20-XX,cWW,cW-W,R1286TS169_1
17391,64,0.U103,0.G126,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS169_1
17392,65,0.C104,0.G125,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_1
17393,66,0.C105,0.G124,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_1
17394,67,0.A106,0.U123,A-U,WC,20-XX,cWW,cW-W,R1286TS169_1
17395,68,0.C107,0.U122,C-U,--,,cWW,cW-W,R1286TS169_1
17396,69,0.U108,0.A121,U-A,WC,20-XX,cWW,cW-W,R1286TS169_1
17397,70,0.U109,0.A120,U-A,WC,20-XX,cWW,cW-W,R1286TS169_1
17398,71,0.G110,0.U119,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS169_1
17399,72,0.G111,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_1
17400,73,0.G112,0.A117,G-A,Imino,08-VIII,cWW,cW-W,R1286TS169_1
17401,74,0.G151,0.A344,G-A,--,,cSW,cm-W,R1286TS169_1
17402,75,0.A152,0.G321,A+G,--,,tSW,tm+W,R1286TS169_1
17403,76,0.U188,0.A205,U-A,WC,20-XX,cWW,cW-W,R1286TS169_1
17404,77,0.G189,0.C204,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_1
17405,78,0.C190,0.G203,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_1
17406,79,0.C191,0.C202,C-C,--,,tW.,tW-.,R1286TS169_1
17407,80,0.G197,0.C212,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_1
17408,81,0.G198,0.C211,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_1
17409,82,0.A199,0.A210,A-A,--,,cWW,cW-W,R1286TS169_1
17410,83,0.G229,0.C328,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_1
17411,84,0.G230,0.C327,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_1
17412,85,0.C231,0.G326,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_1
17413,86,0.U232,0.A325,U-A,WC,20-XX,cWW,cW-W,R1286TS169_1
17414,87,0.G233,0.U324,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS169_1
17415,88,0.U235,0.U320,U-U,Calcutta,,tHW,tM-W,R1286TS169_1
17416,89,0.U236,0.U319,U-U,--,,t.W,t.-W,R1286TS169_1
17417,90,0.A237,0.U318,A-U,WC,20-XX,cWW,cW-W,R1286TS169_1
17418,91,0.C238,0.G317,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_1
17419,92,0.C239,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_1
17420,93,0.U240,0.A315,U-A,WC,20-XX,cWW,cW-W,R1286TS169_1
17421,94,0.U241,0.A314,U-A,WC,20-XX,cWW,cW-W,R1286TS169_1
17422,95,0.C248,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_1
17423,96,0.A250,0.U275,A-U,WC,20-XX,cWW,cW-W,R1286TS169_1
17424,97,0.C251,0.G274,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_1
17425,98,0.G252,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_1
17426,99,0.A253,0.U272,A-U,WC,20-XX,cWW,cW-W,R1286TS169_1
17427,100,0.A254,0.U271,A-U,WC,20-XX,cWW,cW-W,R1286TS169_1
17428,101,0.G255,0.A270,G-A,Imino,08-VIII,cWW,cW-W,R1286TS169_1
17429,102,0.A256,0.A269,A-A,--,,cWW,cW-W,R1286TS169_1
17430,103,0.U277,0.G312,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS169_1
17431,104,0.C278,0.G310,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_1
17432,105,0.G279,0.C309,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_1
17433,106,0.U280,0.A308,U-A,WC,20-XX,cWW,cW-W,R1286TS169_1
17434,107,0.G281,0.G307,G-G,--,,tHW,tM-W,R1286TS169_1
17435,108,0.A283,0.U306,A-U,WC,20-XX,cWW,cW-W,R1286TS169_1
17436,109,0.G284,0.C305,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_1
17437,110,0.U285,0.A304,U-A,WC,20-XX,cWW,cW-W,R1286TS169_1
17438,111,0.U286,0.A303,U-A,WC,20-XX,cWW,cW-W,R1286TS169_1
17439,112,0.G287,0.U302,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS169_1
17440,113,0.U288,0.A301,U-A,WC,20-XX,cWW,cW-W,R1286TS169_1
17441,114,0.G289,0.U300,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS169_1
17442,115,0.G290,0.C299,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_1
17443,116,0.U291,0.A298,U-A,WC,20-XX,cWW,cW-W,R1286TS169_1
17444,117,0.G292,0.A297,G-A,Sheared,11-XI,tSH,tm-M,R1286TS169_1
17445,118,0.G317,0.A349,G-A,Sheared,11-XI,tSH,tm-M,R1286TS169_1
17446,119,0.A322,0.U342,A-U,WC,20-XX,cWW,cW-W,R1286TS169_1
17447,120,0.G323,0.C341,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_1
17448,121,0.A331,0.A472,A-A,--,05-V,tWH,tW-M,R1286TS169_1
17449,122,0.A356,0.G392,A+G,--,,tSW,tm+W,R1286TS169_1
17450,123,0.A356,0.C406,A-C,--,,cWW,cW-W,R1286TS169_1
17451,124,0.U357,0.G405,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS169_1
17452,125,0.A358,0.U404,A-U,WC,20-XX,cWW,cW-W,R1286TS169_1
17453,126,0.U359,0.A403,U-A,WC,20-XX,cWW,cW-W,R1286TS169_1
17454,127,0.G360,0.U402,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS169_1
17455,128,0.G361,0.C401,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_1
17456,129,0.A362,0.U400,A-U,WC,20-XX,cWW,cW-W,R1286TS169_1
17457,130,0.C363,0.G399,C-G,--,,cWW,cW-W,R1286TS169_1
17458,131,0.A364,0.A382,A-A,--,,cWW,cW-W,R1286TS169_1
17459,132,0.U365,0.A381,U-A,WC,20-XX,cWW,cW-W,R1286TS169_1
17460,133,0.U366,0.G380,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS169_1
17461,134,0.A367,0.U379,A-U,WC,20-XX,cWW,cW-W,R1286TS169_1
17462,135,0.C368,0.G378,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_1
17463,136,0.C370,0.G377,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_1
17464,137,0.A371,0.U376,A-U,WC,20-XX,cWW,cW-W,R1286TS169_1
17465,138,0.A384,0.U479,A-U,WC,20-XX,cWW,cW-W,R1286TS169_1
17466,139,0.U385,0.A478,U-A,WC,20-XX,cWW,cW-W,R1286TS169_1
17467,140,0.U386,0.A477,U-A,WC,20-XX,cWW,cW-W,R1286TS169_1
17468,141,0.G387,0.U476,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS169_1
17469,142,0.G388,0.C475,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_1
17470,143,0.A389,0.U474,A-U,WC,20-XX,cWW,cW-W,R1286TS169_1
17471,144,0.U390,0.G473,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS169_1
17472,145,0.C408,0.G523,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_1
17473,146,0.U409,0.G522,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS169_1
17474,147,0.G410,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_1
17475,148,0.A411,0.U520,A-U,WC,20-XX,cWW,cW-W,R1286TS169_1
17476,149,0.C413,0.U471,C-U,--,,cWW,cW-W,R1286TS169_1
17477,150,0.U414,0.G470,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS169_1
17478,151,0.U415,0.A469,U-A,WC,20-XX,cWW,cW-W,R1286TS169_1
17479,152,0.G416,0.C468,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_1
17480,153,0.A417,0.U467,A-U,WC,20-XX,cWW,cW-W,R1286TS169_1
17481,154,0.A418,0.U466,A-U,WC,20-XX,cWW,cW-W,R1286TS169_1
17482,155,0.A419,0.U466,A-U,--,,tHW,tM-W,R1286TS169_1
17483,156,0.U420,0.A465,U-A,WC,20-XX,cWW,cW-W,R1286TS169_1
17484,157,0.U420,0.U466,U-U,--,,cWW,cW-W,R1286TS169_1
17485,158,0.C422,0.G464,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_1
17486,159,0.G423,0.U463,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS169_1
17487,160,0.G424,0.C462,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_1
17488,161,0.A425,0.U461,A-U,WC,20-XX,cWW,cW-W,R1286TS169_1
17489,162,0.C426,0.G460,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_1
17490,163,0.U427,0.A459,U-A,WC,20-XX,cWW,cW-W,R1286TS169_1
17491,164,0.A428,0.U458,A-U,WC,20-XX,cWW,cW-W,R1286TS169_1
17492,165,0.G429,0.G454,G-G,--,,tHW,tM-W,R1286TS169_1
17493,166,0.G429,0.C457,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_1
17494,167,0.G430,0.U453,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS169_1
17495,168,0.U431,0.A452,U-A,WC,20-XX,cWW,cW-W,R1286TS169_1
17496,169,0.C432,0.G451,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_1
17497,170,0.A433,0.U450,A-U,WC,20-XX,cWW,cW-W,R1286TS169_1
17498,171,0.U434,0.A449,U-A,WC,20-XX,cWW,cW-W,R1286TS169_1
17499,172,0.G435,0.C448,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_1
17500,173,0.G436,0.C447,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_1
17501,174,0.A437,0.G446,A-G,Imino,08-VIII,cWW,cW-W,R1286TS169_1
17502,175,0.A438,0.A445,A-A,--,,cWW,cW-W,R1286TS169_1
17503,176,0.G454,0.U455,G+U,Platform,,cSH,cm+M,R1286TS169_1
17504,177,0.G482,0.C502,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_1
17505,178,0.A486,0.C501,A-C,--,,tH.,tM-.,R1286TS169_1
17506,179,0.G487,0.C500,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_1
17507,180,0.A488,0.U499,A-U,WC,20-XX,cWW,cW-W,R1286TS169_1
17508,181,0.U489,0.A498,U-A,WC,20-XX,cWW,cW-W,R1286TS169_1
17509,182,0.A490,0.U497,A-U,WC,20-XX,cWW,cW-W,R1286TS169_1
17510,183,0.C491,0.G496,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_1
17511,184,0.C504,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_1
17512,185,0.G505,0.C516,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_1
17513,186,0.U506,0.A515,U-A,WC,20-XX,cWW,cW-W,R1286TS169_1
17514,187,0.A507,0.U514,A-U,WC,20-XX,cWW,cW-W,R1286TS169_1
17515,188,0.G509,0.A512,G-A,--,,tWH,tW-M,R1286TS169_1
17516,1,0.G1,0.U526,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS063_3
17517,2,0.A3,0.U524,A-U,WC,20-XX,cWW,cW-W,R1286TS063_3
17518,3,0.C4,0.G523,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_3
17519,4,0.C5,0.G522,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_3
17520,5,0.G6,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_3
17521,6,0.A7,0.U520,A-U,WC,20-XX,cWW,cW-W,R1286TS063_3
17522,7,0.U8,0.G519,U-G,--,,cWW,cW-W,R1286TS063_3
17523,8,0.G9,0.C518,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_3
17524,9,0.A11,0.U14,A+U,--,,cWH,cW+M,R1286TS063_3
17525,10,0.A11,0.A15,A+A,--,,cWH,cW+M,R1286TS063_3
17526,11,0.A11,0.U40,A-U,--,,...,....,R1286TS063_3
17527,12,0.G12,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_3
17528,13,0.C13,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_3
17529,14,0.U14,0.A41,U-A,WC,20-XX,cWW,cW-W,R1286TS063_3
17530,15,0.A15,0.U40,A-U,WC,20-XX,cWW,cW-W,R1286TS063_3
17531,16,0.G16,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_3
17532,17,0.G18,0.U21,G+U,--,,tSW,tm+W,R1286TS063_3
17533,18,0.G18,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_3
17534,19,0.A22,0.G37,A+G,Linker,,tSS,tm+m,R1286TS063_3
17535,20,0.G24,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_3
17536,21,0.G25,0.C35,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_3
17537,22,0.U26,0.G34,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS063_3
17538,23,0.G27,0.A33,G-A,Sheared,11-XI,tSH,tm-M,R1286TS063_3
17539,24,0.A47,0.G156,A-G,--,,cWW,cW-W,R1286TS063_3
17540,25,0.C48,0.G156,C-G,--,,cWW,cW-W,R1286TS063_3
17541,26,0.U50,0.A154,U-A,WC,20-XX,cWW,cW-W,R1286TS063_3
17542,27,0.C51,0.G153,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_3
17543,28,0.U52,0.A152,U-A,WC,20-XX,cWW,cW-W,R1286TS063_3
17544,29,0.C53,0.A60,C+A,--,,tSW,tm+W,R1286TS063_3
17545,30,0.C53,0.G151,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_3
17546,31,0.U54,0.A150,U-A,WC,20-XX,cWW,cW-W,R1286TS063_3
17547,32,0.A57,0.A60,A-A,--,,tSH,tm-M,R1286TS063_3
17548,33,0.A60,0.G151,A-G,--,,cSW,cm-W,R1286TS063_3
17549,34,0.C61,0.G149,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_3
17550,35,0.U62,0.A148,U-A,WC,20-XX,cWW,cW-W,R1286TS063_3
17551,36,0.A63,0.U147,A-U,WC,20-XX,cWW,cW-W,R1286TS063_3
