,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
3029,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264LG294_4
3030,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264LG294_4
3031,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264LG294_4
3032,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264LG294_4
3033,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG294_4
3034,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264LG294_4
3035,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG294_4
3036,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264LG294_4
3037,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264LG294_4
3038,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264LG294_4
3039,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264LG294_4
3040,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264LG294_4
3041,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264LG294_4
3042,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264LG294_4
3043,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264LG294_4
3044,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264LG294_4
3045,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264LG294_4
3046,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_2
3047,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_2
3048,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_2
3049,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS028_2
3050,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS028_2
3051,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_2
3052,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS028_2
3053,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS028_2
3054,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS028_2
3055,13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_2
3056,14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_2
3057,15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS028_2
3058,16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_2
3059,17,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_2
3060,18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS028_2
3061,19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS028_2
3062,20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_2
3063,21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS028_2
3064,22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS028_2
3065,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS033_3
3066,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS033_3
3067,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS033_3
3068,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS033_3
3069,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS033_3
3070,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS033_3
3071,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS033_3
3072,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS033_3
3073,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS033_3
3074,13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS033_3
3075,14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS033_3
3076,15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS033_3
3077,16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS033_3
3078,17,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS033_3
3079,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS033_3
3080,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS033_3
3081,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS033_3
3082,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS033_3
3083,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS033_3
3084,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS262_1
3085,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS262_1
3086,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS262_1
3087,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS262_1
3088,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS262_1
3089,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS262_1
3090,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS262_1
3091,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS262_1
3092,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS262_1
3093,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS262_1
3094,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS262_1
3095,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS262_1
3096,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS262_1
3097,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS262_1
3098,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS262_1
3099,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS262_1
3100,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS262_1
3101,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS262_1
3102,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS262_1
3103,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS317_2
3104,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS317_2
3105,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS317_2
3106,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS317_2
3107,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS317_2
3108,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS317_2
3109,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS317_2
3110,9,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS317_2
3111,10,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS317_2
3112,11,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS317_2
3113,12,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS317_2
3114,13,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS317_2
3115,14,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS317_2
3116,15,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS317_2
3117,17,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS317_2
3118,18,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS317_2
3119,19,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS317_2
3120,20,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS317_2
3121,21,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS317_2
3122,22,0.G51,0.U58,G-U,Wobble,28-XXVIII,cWW,cW-W,R1264TS317_2
3123,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS417_3
3124,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS417_3
3125,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS417_3
3126,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS417_3
3127,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS417_3
3128,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS417_3
3129,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS417_3
3130,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS417_3
3131,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS417_3
3132,12,0.G12,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1264TS417_3
3133,13,0.G13,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1264TS417_3
3134,14,0.C14,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1264TS417_3
3135,15,0.G15,0.C54,G-C,WC,19-XIX,cWW,cW-W,R1264TS417_3
3136,17,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS417_3
3137,18,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS417_3
3138,19,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS417_3
3139,20,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS417_3
3140,21,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS417_3
3141,23,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS417_3
3142,24,0.G51,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS417_3
3143,25,0.C52,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS417_3
3144,26,0.C53,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS417_3
3145,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS294_1
3146,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS294_1
3147,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS294_1
3148,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS294_1
3149,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS294_1
3150,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS294_1
3151,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS294_1
3152,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS294_1
3153,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS294_1
3154,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS294_1
3155,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS294_1
3156,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS294_1
3157,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS294_1
3158,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS294_1
3159,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS294_1
3160,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS294_1
3161,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS294_1
3162,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS294_1
3163,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS294_1
3164,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS317_5
3165,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS317_5
3166,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS317_5
3167,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS317_5
3168,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS317_5
3169,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS317_5
3170,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS317_5
3171,9,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS317_5
3172,10,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS317_5
3173,11,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS317_5
3174,12,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS317_5
3175,13,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS317_5
3176,14,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS317_5
3177,15,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS317_5
3178,16,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS317_5
3179,17,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS317_5
3180,18,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS317_5
3181,19,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS317_5
3182,20,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS317_5
3183,21,0.G51,0.U58,G-U,Wobble,28-XXVIII,cWW,cW-W,R1264TS317_5
3184,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264LG338_2
3185,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264LG338_2
3186,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264LG338_2
3187,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264LG338_2
3188,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264LG338_2
3189,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264LG338_2
3190,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264LG338_2
3191,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG338_2
3192,19,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264LG338_2
3193,20,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264LG338_2
3194,21,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264LG338_2
3195,22,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264LG338_2
3196,23,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264LG338_2
3197,25,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264LG338_2
3198,26,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264LG338_2
3199,28,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264LG338_2
3200,29,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264LG338_2
3201,30,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264LG338_2
3202,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264LG464_4
3203,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264LG464_4
3204,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264LG464_4
3205,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264LG464_4
3206,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264LG464_4
3207,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264LG464_4
3208,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG464_4
3209,13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264LG464_4
3210,14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264LG464_4
3211,15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264LG464_4
3212,16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264LG464_4
3213,19,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264LG464_4
3214,20,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264LG464_4
3215,21,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264LG464_4
3216,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS462_1
3217,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS462_1
3218,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS462_1
3219,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS462_1
3220,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS462_1
3221,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS462_1
3222,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS462_1
3223,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS462_1
3224,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS462_1
3225,12,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS462_1
3226,13,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS462_1
3227,14,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS462_1
3228,15,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS462_1
3229,16,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS462_1
3230,17,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS462_1
3231,18,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS462_1
3232,19,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS462_1
3233,20,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS462_1
3234,21,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS462_1
3235,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264LG464_3
3236,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264LG464_3
3237,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264LG464_3
3238,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264LG464_3
3239,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264LG464_3
3240,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264LG464_3
3241,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG464_3
3242,13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264LG464_3
3243,14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264LG464_3
3244,15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264LG464_3
3245,16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264LG464_3
3246,19,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264LG464_3
3247,20,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264LG464_3
3248,21,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264LG464_3
3249,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264LG294_3
3250,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264LG294_3
3251,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264LG294_3
3252,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264LG294_3
3253,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264LG294_3
3254,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264LG294_3
3255,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG294_3
3256,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264LG294_3
3257,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG294_3
3258,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264LG294_3
3259,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264LG294_3
3260,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264LG294_3
3261,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264LG294_3
3262,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264LG294_3
3263,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264LG294_3
3264,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264LG294_3
3265,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264LG294_3
3266,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264LG294_3
3267,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264LG294_3
3268,1,0.G1,0.C54,G-C,WC,19-XIX,cWW,cW-W,R1264TS169_5
3269,2,0.G2,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1264TS169_5
3270,7,0.G12,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS169_5
3271,8,0.G13,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS169_5
3272,9,0.C14,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS169_5
3273,10,0.G15,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS169_5
3274,13,0.C18,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS169_5
3275,16,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS169_5
3276,17,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS169_5
3277,18,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS169_5
3278,19,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS169_5
3279,20,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS169_5
3280,21,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS169_5
3281,22,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS169_5
3282,23,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS169_5
3283,24,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS169_5
3284,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS294_3
3285,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS294_3
3286,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS294_3
3287,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS294_3
3288,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS294_3
3289,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS294_3
3290,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS294_3
3291,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS294_3
3292,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS294_3
3293,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS294_3
3294,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS294_3
3295,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS294_3
3296,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS294_3
3297,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS294_3
3298,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS294_3
3299,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS294_3
3300,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS294_3
3301,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS294_3
3302,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS294_3
3303,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS435_4
3304,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS435_4
3305,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS435_4
3306,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS435_4
3307,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS435_4
3308,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS435_4
3309,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS435_4
3310,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS435_4
3311,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS435_4
3312,13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS435_4
3313,14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS435_4
3314,15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS435_4
3315,16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS435_4
3316,17,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS435_4
3317,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS435_4
3318,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS435_4
3319,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS435_4
3320,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS435_4
3321,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS435_4
3322,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264LG450_4
3323,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264LG450_4
3324,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264LG450_4
3325,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264LG450_4
3326,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264LG450_4
3327,7,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264LG450_4
3328,8,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG450_4
3329,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264LG450_4
3330,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264LG450_4
