,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
3447,26,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS456_4
3448,27,0.U34,0.A38,U-A,--,,cWH,cW-M,R1271TS456_4
3449,28,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS456_4
3450,29,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS456_4
3451,30,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS456_4
3452,31,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS456_4
3453,32,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS456_4
3454,1,0.G1,0.G72,G-G,--,,cWW,cW-W,R1271TS261_1
3455,2,0.C2,0.G72,C-G,--,,cWW,cW-W,R1271TS261_1
3456,3,0.G3,0.G70,G-G,--,,cW.,cW-.,R1271TS261_1
3457,4,0.G3,0.U73,G-U,--,,cSW,cm-W,R1271TS261_1
3458,5,0.C4,0.G70,C-G,~Wobble,,cWW,cW-W,R1271TS261_1
3459,6,0.U5,0.G69,U-G,--,,tWH,tW-M,R1271TS261_1
3460,7,0.U8,0.G24,U-G,--,,tHW,tM-W,R1271TS261_1
3461,8,0.G9,0.U23,G-U,~rHoogsteen,,tHW,tM-W,R1271TS261_1
3462,9,0.C12,0.U20,C-U,--,,tW.,tW-.,R1271TS261_1
3463,10,0.U13,0.G19,U-G,~rHoogsteen,,tWH,tW-M,R1271TS261_1
3464,11,0.U13,0.U20,U-U,--,,cW.,cW-.,R1271TS261_1
3465,12,0.A14,0.G18,A-G,--,,tWH,tW-M,R1271TS261_1
3466,13,0.U28,0.C42,U-C,--,,cW.,cW-.,R1271TS261_1
3467,14,0.C29,0.C42,C-C,--,,cWW,cW-W,R1271TS261_1
3468,15,0.A44,0.U61,A-U,--,,tWH,tW-M,R1271TS261_1
3469,16,0.A44,0.C62,A-C,--,,cWW,cW-W,R1271TS261_1
3470,17,0.A45,0.U61,A-U,--,,tW.,tW-.,R1271TS261_1
3471,18,0.G46,0.G60,G-G,--,,tWH,tW-M,R1271TS261_1
3472,19,0.G47,0.G58,G-G,--,,tWH,tW-M,R1271TS261_1
3473,20,0.G47,0.A59,G-A,--,,t.H,t.-M,R1271TS261_1
3474,21,0.U48,0.G58,U-G,~rHoogsteen,,tWH,tW-M,R1271TS261_1
3475,22,0.G52,0.U56,G-U,--,,tWH,tW-M,R1271TS261_1
3476,23,0.G52,0.C57,G-C,~Sheared,,tSH,tm-M,R1271TS261_1
3477,24,0.C71,0.U73,C+U,--,,cWH,cW+M,R1271TS261_1
3478,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS183_5
3479,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS183_5
3480,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS183_5
3481,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS183_5
3482,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS183_5
3483,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS183_5
3484,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS183_5
3485,8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS183_5
3486,9,0.U8,0.A22,U+A,--,,tSW,tm+W,R1271TS183_5
3487,10,0.G9,0.U11,G-U,--,,cHH,cM-M,R1271TS183_5
3488,11,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS183_5
3489,12,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS183_5
3490,13,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS183_5
3491,14,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS183_5
3492,15,0.A14,0.A22,A-A,--,,cW.,cW-.,R1271TS183_5
3493,16,0.G15,0.C49,G+C,rWC,22-XXII,tWW,tW+W,R1271TS183_5
3494,17,0.G18,0.U56,G+U,--,,tWS,tW+m,R1271TS183_5
3495,18,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS183_5
3496,19,0.U23,0.G47,U-G,--,,tHW,tM-W,R1271TS183_5
3497,20,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS183_5
3498,21,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS183_5
3499,22,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS183_5
3500,23,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS183_5
3501,24,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS183_5
3502,25,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS183_5
3503,26,0.U33,0.C39,U-C,--,,tWH,tW-M,R1271TS183_5
3504,27,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS183_5
3505,28,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS183_5
3506,29,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS183_5
3507,30,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS183_5
3508,31,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS183_5
3509,32,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS183_5
3510,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS448_2
3511,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS448_2
3512,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS448_2
3513,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS448_2
3514,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS448_2
3515,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS448_2
3516,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS448_2
3517,8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS448_2
3518,9,0.U8,0.A22,U+A,--,,tSS,tm+m,R1271TS448_2
3519,10,0.U8,0.G47,U-G,--,,cSW,cm-W,R1271TS448_2
3520,11,0.G9,0.G10,G+G,Platform,,cSH,cm+M,R1271TS448_2
3521,12,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS448_2
3522,13,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS448_2
3523,14,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS448_2
3524,15,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS448_2
3525,16,0.U13,0.U23,U-U,--,,cWW,cW-W,R1271TS448_2
3526,17,0.A14,0.A22,A-A,--,,cWS,cW-m,R1271TS448_2
3527,18,0.G15,0.A22,G-A,--,,cWS,cW-m,R1271TS448_2
3528,19,0.G15,0.C49,G+C,rWC,22-XXII,tWW,tW+W,R1271TS448_2
3529,20,0.G18,0.U56,G+U,--,,tWS,tW+m,R1271TS448_2
3530,21,0.U21,0.G60,U-G,--,,cHH,cM-M,R1271TS448_2
3531,22,0.U23,0.G47,U-G,--,,tHW,tM-W,R1271TS448_2
3532,23,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS448_2
3533,24,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS448_2
3534,25,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS448_2
3535,26,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS448_2
3536,27,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS448_2
3537,28,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS448_2
3538,29,0.U33,0.C39,U-C,--,,cWW,cW-W,R1271TS448_2
3539,30,0.U34,0.C37,U-C,--,,tSH,tm-M,R1271TS448_2
3540,31,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS448_2
3541,32,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS448_2
3542,33,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS448_2
3543,34,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS448_2
3544,35,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS448_2
3545,36,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS448_2
3546,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS063_5
3547,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS063_5
3548,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS063_5
3549,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS063_5
3550,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS063_5
3551,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS063_5
3552,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS063_5
3553,8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS063_5
3554,9,0.U8,0.A22,U+A,--,,tSW,tm+W,R1271TS063_5
3555,10,0.G9,0.G24,G+G,--,,tHH,tM+M,R1271TS063_5
3556,11,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS063_5
3557,12,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS063_5
3558,13,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS063_5
3559,14,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS063_5
3560,15,0.G18,0.U56,G+U,--,,tWS,tW+m,R1271TS063_5
3561,16,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS063_5
3562,17,0.U20,0.G58,U-G,~Sheared,,tHS,tM-m,R1271TS063_5
3563,18,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS063_5
3564,19,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS063_5
3565,20,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS063_5
3566,21,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS063_5
3567,22,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS063_5
3568,23,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS063_5
3569,24,0.U33,0.C39,U-C,--,,c.W,c.-W,R1271TS063_5
3570,25,0.U34,0.C37,U-C,--,,tSH,tm-M,R1271TS063_5
3571,26,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS063_5
3572,27,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS063_5
3573,28,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS063_5
3574,29,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS063_5
3575,30,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS063_5
3576,31,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS063_5
3577,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS262_5
3578,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS262_5
3579,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_5
3580,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS262_5
3581,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS262_5
3582,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_5
3583,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS262_5
3584,8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS262_5
3585,9,0.U8,0.A22,U+A,--,,tSW,tm+W,R1271TS262_5
3586,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_5
3587,11,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS262_5
3588,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS262_5
3589,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS262_5
3590,14,0.U13,0.U23,U-U,--,16-XVI,cWW,cW-W,R1271TS262_5
3591,15,0.A14,0.A22,A-A,--,,cWS,cW-m,R1271TS262_5
3592,16,0.G15,0.U20,G+U,--,,cSH,cm+M,R1271TS262_5
3593,17,0.G15,0.C49,G+C,rWC,22-XXII,tWW,tW+W,R1271TS262_5
3594,18,0.G18,0.U56,G+U,--,,tWS,tW+m,R1271TS262_5
3595,19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_5
3596,20,0.U20,0.C49,U+C,--,,t.W,t.+W,R1271TS262_5
3597,21,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS262_5
3598,22,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS262_5
3599,23,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS262_5
3600,24,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_5
3601,25,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS262_5
3602,26,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS262_5
3603,27,0.U33,0.A38,U-A,--,,tWH,tW-M,R1271TS262_5
3604,28,0.U33,0.C39,U-C,--,,cWW,cW-W,R1271TS262_5
3605,29,0.U34,0.C37,U-C,--,,tSH,tm-M,R1271TS262_5
3606,30,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS262_5
3607,31,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS262_5
3608,32,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_5
3609,33,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_5
3610,34,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_5
3611,35,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS262_5
3612,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS241_4
3613,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS241_4
3614,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS241_4
3615,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS241_4
3616,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS241_4
3617,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS241_4
3618,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS241_4
3619,8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS241_4
3620,9,0.U8,0.A22,U+A,--,,tSW,tm+W,R1271TS241_4
3621,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS241_4
3622,11,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS241_4
3623,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS241_4
3624,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS241_4
3625,14,0.U13,0.U23,U-U,--,16-XVI,cWW,cW-W,R1271TS241_4
3626,15,0.A14,0.A22,A-A,--,,cWS,cW-m,R1271TS241_4
3627,16,0.G15,0.U20,G+U,--,,cSH,cm+M,R1271TS241_4
3628,17,0.G15,0.C49,G+C,rWC,22-XXII,tWW,tW+W,R1271TS241_4
3629,18,0.G18,0.U56,G+U,--,,tWS,tW+m,R1271TS241_4
3630,19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS241_4
3631,20,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS241_4
3632,21,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS241_4
3633,22,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS241_4
3634,23,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS241_4
3635,24,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS241_4
3636,25,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS241_4
3637,26,0.U33,0.C39,U-C,--,,cWW,cW-W,R1271TS241_4
3638,27,0.U34,0.C37,U-C,--,,tSH,tm-M,R1271TS241_4
3639,28,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS241_4
3640,29,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS241_4
3641,30,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS241_4
3642,31,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS241_4
3643,32,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS241_4
3644,33,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS241_4
3645,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS304_3
3646,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS304_3
3647,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS304_3
3648,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS304_3
3649,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS304_3
3650,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS304_3
3651,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS304_3
3652,8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS304_3
3653,9,0.U8,0.A22,U+A,--,,tSW,tm+W,R1271TS304_3
3654,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS304_3
3655,11,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS304_3
3656,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS304_3
3657,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS304_3
3658,14,0.U13,0.U23,U-U,--,16-XVI,cWW,cW-W,R1271TS304_3
3659,15,0.A14,0.A22,A-A,--,,cWS,cW-m,R1271TS304_3
3660,16,0.G15,0.U20,G+U,--,,cSH,cm+M,R1271TS304_3
3661,17,0.G15,0.C49,G+C,rWC,22-XXII,tWW,tW+W,R1271TS304_3
3662,18,0.G18,0.U56,G+U,--,,tWS,tW+m,R1271TS304_3
3663,19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS304_3
3664,20,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS304_3
3665,21,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS304_3
3666,22,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS304_3
3667,23,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS304_3
3668,24,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS304_3
3669,25,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS304_3
3670,26,0.U33,0.C39,U-C,--,,tWW,tW-W,R1271TS304_3
3671,27,0.U34,0.C37,U-C,--,,tSH,tm-M,R1271TS304_3
3672,28,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS304_3
3673,29,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS304_3
3674,30,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS304_3
3675,31,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS304_3
3676,32,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS304_3
3677,33,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS304_3
3678,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS052_4
3679,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS052_4
3680,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_4
3681,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS052_4
3682,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS052_4
3683,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_4
3684,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS052_4
3685,8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS052_4
3686,9,0.U8,0.A22,U+A,--,,tSW,tm+W,R1271TS052_4
3687,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_4
3688,11,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS052_4
3689,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS052_4
3690,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS052_4
3691,14,0.U13,0.U23,U-U,--,16-XVI,cWW,cW-W,R1271TS052_4
3692,15,0.U13,0.G47,U+G,--,,t.W,t.+W,R1271TS052_4
3693,16,0.A14,0.A22,A-A,--,,cWS,cW-m,R1271TS052_4
3694,17,0.G15,0.U20,G+U,--,,cSH,cm+M,R1271TS052_4
3695,18,0.G15,0.C49,G+C,rWC,22-XXII,tWW,tW+W,R1271TS052_4
3696,19,0.G18,0.U56,G+U,--,,tWS,tW+m,R1271TS052_4
3697,20,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_4
3698,21,0.U20,0.C49,U+C,--,,tW.,tW+.,R1271TS052_4
3699,22,0.U23,0.G47,U-G,--,,tHW,tM-W,R1271TS052_4
3700,23,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS052_4
3701,24,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS052_4
3702,25,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS052_4
3703,26,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_4
3704,27,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS052_4
3705,28,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS052_4
3706,29,0.U33,0.C39,U-C,--,,cWW,cW-W,R1271TS052_4
3707,30,0.U34,0.C37,U-C,--,,tWH,tW-M,R1271TS052_4
3708,31,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS052_4
3709,32,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS052_4
3710,33,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_4
3711,34,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_4
3712,35,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_4
3713,36,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS052_4
3714,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS272_2
3715,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS272_2
3716,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS272_2
3717,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS272_2
3718,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS272_2
3719,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS272_2
3720,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS272_2
3721,8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS272_2
3722,9,0.U8,0.A22,U+A,--,,tSW,tm+W,R1271TS272_2
3723,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS272_2
3724,11,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS272_2
3725,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS272_2
3726,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS272_2
3727,14,0.U13,0.U23,U-U,--,16-XVI,cWW,cW-W,R1271TS272_2
3728,15,0.A14,0.A22,A-A,--,,cWS,cW-m,R1271TS272_2
3729,16,0.G15,0.U20,G+U,--,,cSH,cm+M,R1271TS272_2
3730,17,0.G15,0.C49,G+C,rWC,22-XXII,tWW,tW+W,R1271TS272_2
3731,18,0.G18,0.U56,G+U,--,,tWS,tW+m,R1271TS272_2
3732,19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS272_2
3733,20,0.U20,0.C49,U+C,--,,tWW,tW+W,R1271TS272_2
3734,21,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS272_2
3735,22,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS272_2
3736,23,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS272_2
3737,24,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS272_2
3738,25,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS272_2
3739,26,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS272_2
3740,27,0.U33,0.C39,U-C,--,,cWW,cW-W,R1271TS272_2
3741,28,0.U34,0.C37,U-C,--,,tSH,tm-M,R1271TS272_2
3742,29,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS272_2
3743,30,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS272_2
3744,31,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS272_2
3745,32,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS272_2
3746,33,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS272_2
3747,34,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS272_2
3748,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS189_2
3749,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS189_2
3750,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS189_2
3751,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS189_2
3752,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS189_2
3753,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS189_2
3754,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS189_2
3755,8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS189_2
3756,9,0.U8,0.A22,U+A,--,,tSW,tm+W,R1271TS189_2
