,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
23892,134,0.A256,0.U459,A-U,WC,20-XX,cWW,cW-W,R1281TS231_1
23893,135,0.G257,0.C458,G-C,WC,19-XIX,cWW,cW-W,R1281TS231_1
23894,136,0.G258,0.C457,G-C,WC,19-XIX,cWW,cW-W,R1281TS231_1
23895,137,0.U259,0.A456,U-A,WC,20-XX,cWW,cW-W,R1281TS231_1
23896,138,0.A260,0.U455,A-U,WC,20-XX,cWW,cW-W,R1281TS231_1
23897,139,0.G261,0.C454,G-C,WC,19-XIX,cWW,cW-W,R1281TS231_1
23898,140,0.A276,0.U304,A-U,WC,20-XX,cWW,cW-W,R1281TS231_1
23899,141,0.G277,0.C303,G-C,WC,19-XIX,cWW,cW-W,R1281TS231_1
23900,142,0.C278,0.G302,C-G,WC,19-XIX,cWW,cW-W,R1281TS231_1
23901,143,0.A279,0.U301,A-U,WC,20-XX,cWW,cW-W,R1281TS231_1
23902,144,0.G280,0.U300,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS231_1
23903,145,0.C281,0.G299,C-G,WC,19-XIX,cWW,cW-W,R1281TS231_1
23904,146,0.U282,0.A298,U-A,WC,20-XX,cWW,cW-W,R1281TS231_1
23905,147,0.G283,0.C297,G-C,WC,19-XIX,cWW,cW-W,R1281TS231_1
23906,148,0.C284,0.G296,C-G,WC,19-XIX,cWW,cW-W,R1281TS231_1
23907,149,0.A285,0.U295,A-U,WC,20-XX,cWW,cW-W,R1281TS231_1
23908,153,0.G288,0.C425,G-C,WC,19-XIX,cWW,cW-W,R1281TS231_1
23909,155,0.G289,0.C424,G-C,WC,19-XIX,cWW,cW-W,R1281TS231_1
23910,156,0.G290,0.C423,G-C,WC,19-XIX,cWW,cW-W,R1281TS231_1
23911,157,0.A291,0.U422,A-U,WC,20-XX,cWW,cW-W,R1281TS231_1
23912,158,0.U292,0.A421,U-A,WC,20-XX,cWW,cW-W,R1281TS231_1
23913,159,0.U308,0.A336,U-A,WC,20-XX,cWW,cW-W,R1281TS231_1
23914,160,0.G309,0.U335,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS231_1
23915,161,0.G310,0.C334,G-C,WC,19-XIX,cWW,cW-W,R1281TS231_1
23916,162,0.A311,0.U333,A-U,WC,20-XX,cWW,cW-W,R1281TS231_1
23917,163,0.U312,0.A332,U-A,WC,20-XX,cWW,cW-W,R1281TS231_1
23918,164,0.G313,0.C331,G-C,WC,19-XIX,cWW,cW-W,R1281TS231_1
23919,165,0.C314,0.G330,C-G,WC,19-XIX,cWW,cW-W,R1281TS231_1
23920,166,0.C315,0.G329,C-G,WC,19-XIX,cWW,cW-W,R1281TS231_1
23921,167,0.A316,0.U328,A-U,WC,20-XX,cWW,cW-W,R1281TS231_1
23922,168,0.G317,0.C327,G-C,WC,19-XIX,cWW,cW-W,R1281TS231_1
23923,169,0.C320,0.G391,C-G,WC,19-XIX,cWW,cW-W,R1281TS231_1
23924,170,0.U321,0.A390,U-A,WC,20-XX,cWW,cW-W,R1281TS231_1
23925,171,0.C322,0.G389,C-G,WC,19-XIX,cWW,cW-W,R1281TS231_1
23926,172,0.A323,0.U388,A-U,WC,20-XX,cWW,cW-W,R1281TS231_1
23927,173,0.C324,0.G387,C-G,WC,19-XIX,cWW,cW-W,R1281TS231_1
23928,174,0.G325,0.C386,G-C,WC,19-XIX,cWW,cW-W,R1281TS231_1
23929,176,0.A356,0.U717,A-U,WC,20-XX,cWW,cW-W,R1281TS231_1
23930,177,0.U357,0.A716,U-A,WC,20-XX,cWW,cW-W,R1281TS231_1
23931,178,0.U358,0.A715,U-A,WC,20-XX,cWW,cW-W,R1281TS231_1
23932,179,0.C359,0.G714,C-G,WC,19-XIX,cWW,cW-W,R1281TS231_1
23933,180,0.U360,0.A713,U-A,WC,20-XX,cWW,cW-W,R1281TS231_1
23934,181,0.C361,0.G712,C-G,WC,19-XIX,cWW,cW-W,R1281TS231_1
23935,182,0.C362,0.G711,C-G,WC,19-XIX,cWW,cW-W,R1281TS231_1
23936,183,0.A363,0.U710,A-U,WC,20-XX,cWW,cW-W,R1281TS231_1
23937,184,0.U364,0.A709,U-A,WC,20-XX,cWW,cW-W,R1281TS231_1
23938,185,0.U365,0.G708,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS231_1
23939,186,0.U366,0.A707,U-A,WC,20-XX,cWW,cW-W,R1281TS231_1
23940,187,0.A367,0.U706,A-U,WC,20-XX,cWW,cW-W,R1281TS231_1
23941,188,0.C368,0.G705,C-G,WC,19-XIX,cWW,cW-W,R1281TS231_1
23942,189,0.C369,0.G704,C-G,WC,19-XIX,cWW,cW-W,R1281TS231_1
23943,191,0.C371,0.G647,C-G,WC,19-XIX,cWW,cW-W,R1281TS231_1
23944,192,0.C372,0.G646,C-G,WC,19-XIX,cWW,cW-W,R1281TS231_1
23945,193,0.G373,0.C645,G-C,WC,19-XIX,cWW,cW-W,R1281TS231_1
23946,195,0.C377,0.G399,C-G,WC,19-XIX,cWW,cW-W,R1281TS231_1
23947,196,0.G378,0.C398,G-C,WC,19-XIX,cWW,cW-W,R1281TS231_1
23948,197,0.A379,0.U397,A-U,WC,20-XX,cWW,cW-W,R1281TS231_1
23949,198,0.C380,0.G396,C-G,WC,19-XIX,cWW,cW-W,R1281TS231_1
23950,199,0.C381,0.G395,C-G,WC,19-XIX,cWW,cW-W,R1281TS231_1
23951,200,0.C382,0.G394,C-G,WC,19-XIX,cWW,cW-W,R1281TS231_1
23952,201,0.C383,0.G393,C-G,WC,19-XIX,cWW,cW-W,R1281TS231_1
23953,202,0.U402,0.G624,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS231_1
23954,204,0.C404,0.G622,C-G,WC,19-XIX,cWW,cW-W,R1281TS231_1
23955,205,0.C405,0.G621,C-G,WC,19-XIX,cWW,cW-W,R1281TS231_1
23956,206,0.C406,0.G620,C-G,WC,19-XIX,cWW,cW-W,R1281TS231_1
23957,209,0.G409,0.C435,G-C,WC,19-XIX,cWW,cW-W,R1281TS231_1
23958,210,0.C410,0.G434,C-G,WC,19-XIX,cWW,cW-W,R1281TS231_1
23959,211,0.A411,0.U433,A-U,WC,20-XX,cWW,cW-W,R1281TS231_1
23960,212,0.U412,0.A432,U-A,WC,20-XX,cWW,cW-W,R1281TS231_1
23961,213,0.A413,0.U431,A-U,WC,20-XX,cWW,cW-W,R1281TS231_1
23962,214,0.G414,0.U430,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS231_1
23963,215,0.A415,0.U429,A-U,WC,20-XX,cWW,cW-W,R1281TS231_1
23964,216,0.C416,0.G428,C-G,WC,19-XIX,cWW,cW-W,R1281TS231_1
23965,217,0.C417,0.G427,C-G,WC,19-XIX,cWW,cW-W,R1281TS231_1
23966,223,0.C438,0.G595,C-G,WC,19-XIX,cWW,cW-W,R1281TS231_1
23967,224,0.C439,0.G594,C-G,WC,19-XIX,cWW,cW-W,R1281TS231_1
23968,225,0.C440,0.G593,C-G,WC,19-XIX,cWW,cW-W,R1281TS231_1
23969,226,0.A441,0.U471,A-U,WC,20-XX,cWW,cW-W,R1281TS231_1
23970,227,0.A442,0.U470,A-U,WC,20-XX,cWW,cW-W,R1281TS231_1
23971,228,0.C443,0.G469,C-G,WC,19-XIX,cWW,cW-W,R1281TS231_1
23972,229,0.G444,0.C468,G-C,WC,19-XIX,cWW,cW-W,R1281TS231_1
23973,230,0.C445,0.G467,C-G,WC,19-XIX,cWW,cW-W,R1281TS231_1
23974,231,0.U446,0.A466,U-A,WC,20-XX,cWW,cW-W,R1281TS231_1
23975,232,0.G447,0.U465,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS231_1
23976,233,0.G448,0.C464,G-C,WC,19-XIX,cWW,cW-W,R1281TS231_1
23977,234,0.A449,0.U463,A-U,WC,20-XX,cWW,cW-W,R1281TS231_1
23978,235,0.C450,0.G462,C-G,WC,19-XIX,cWW,cW-W,R1281TS231_1
23979,236,0.G451,0.C461,G-C,WC,19-XIX,cWW,cW-W,R1281TS231_1
23980,237,0.C472,0.G568,C-G,WC,19-XIX,cWW,cW-W,R1281TS231_1
23981,238,0.C473,0.G567,C-G,WC,19-XIX,cWW,cW-W,R1281TS231_1
23982,239,0.G474,0.C566,G-C,WC,19-XIX,cWW,cW-W,R1281TS231_1
23983,241,0.C476,0.G564,C-G,WC,19-XIX,cWW,cW-W,R1281TS231_1
23984,242,0.A477,0.U503,A-U,WC,20-XX,cWW,cW-W,R1281TS231_1
23985,243,0.A478,0.U502,A-U,WC,20-XX,cWW,cW-W,R1281TS231_1
23986,244,0.A479,0.U501,A-U,WC,20-XX,cWW,cW-W,R1281TS231_1
23987,245,0.U480,0.A500,U-A,WC,20-XX,cWW,cW-W,R1281TS231_1
23988,247,0.A482,0.U498,A-U,WC,20-XX,cWW,cW-W,R1281TS231_1
23989,248,0.G483,0.C497,G-C,WC,19-XIX,cWW,cW-W,R1281TS231_1
23990,249,0.U484,0.A496,U-A,WC,20-XX,cWW,cW-W,R1281TS231_1
23991,250,0.C485,0.G495,C-G,WC,19-XIX,cWW,cW-W,R1281TS231_1
23992,252,0.G504,0.U544,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS231_1
23993,254,0.G506,0.C542,G-C,WC,19-XIX,cWW,cW-W,R1281TS231_1
23994,255,0.G507,0.U541,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS231_1
23995,256,0.U508,0.A540,U-A,WC,20-XX,cWW,cW-W,R1281TS231_1
23996,257,0.G509,0.C539,G-C,WC,19-XIX,cWW,cW-W,R1281TS231_1
23997,258,0.C510,0.G538,C-G,WC,19-XIX,cWW,cW-W,R1281TS231_1
23998,259,0.C511,0.G537,C-G,WC,19-XIX,cWW,cW-W,R1281TS231_1
23999,260,0.U512,0.A536,U-A,WC,20-XX,cWW,cW-W,R1281TS231_1
24000,261,0.G513,0.C535,G-C,WC,19-XIX,cWW,cW-W,R1281TS231_1
24001,262,0.A514,0.U534,A-U,WC,20-XX,cWW,cW-W,R1281TS231_1
24002,263,0.G515,0.U533,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS231_1
24003,264,0.C516,0.G532,C-G,WC,19-XIX,cWW,cW-W,R1281TS231_1
24004,265,0.C517,0.G531,C-G,WC,19-XIX,cWW,cW-W,R1281TS231_1
24005,266,0.U518,0.G530,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS231_1
24006,267,0.A519,0.U529,A-U,WC,20-XX,cWW,cW-W,R1281TS231_1
24007,269,0.G545,0.C562,G-C,WC,19-XIX,cWW,cW-W,R1281TS231_1
24008,270,0.C546,0.G561,C-G,WC,19-XIX,cWW,cW-W,R1281TS231_1
24009,271,0.U547,0.A560,U-A,WC,20-XX,cWW,cW-W,R1281TS231_1
24010,272,0.C548,0.G559,C-G,WC,19-XIX,cWW,cW-W,R1281TS231_1
24011,273,0.C549,0.G558,C-G,WC,19-XIX,cWW,cW-W,R1281TS231_1
24012,274,0.A550,0.U557,A-U,WC,20-XX,cWW,cW-W,R1281TS231_1
24013,275,0.G551,0.C556,G-C,WC,19-XIX,cWW,cW-W,R1281TS231_1
24014,277,0.U569,0.A592,U-A,WC,20-XX,cWW,cW-W,R1281TS231_1
24015,278,0.A570,0.U591,A-U,WC,20-XX,cWW,cW-W,R1281TS231_1
24016,279,0.G571,0.C590,G-C,WC,19-XIX,cWW,cW-W,R1281TS231_1
24017,280,0.C572,0.G589,C-G,WC,19-XIX,cWW,cW-W,R1281TS231_1
24018,281,0.G573,0.U588,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS231_1
24019,282,0.C574,0.G587,C-G,WC,19-XIX,cWW,cW-W,R1281TS231_1
24020,283,0.U575,0.A586,U-A,WC,20-XX,cWW,cW-W,R1281TS231_1
24021,284,0.G576,0.C585,G-C,WC,19-XIX,cWW,cW-W,R1281TS231_1
24022,285,0.C577,0.G584,C-G,WC,19-XIX,cWW,cW-W,R1281TS231_1
24023,286,0.G578,0.C583,G-C,WC,19-XIX,cWW,cW-W,R1281TS231_1
24024,288,0.A599,0.U616,A-U,WC,20-XX,cWW,cW-W,R1281TS231_1
24025,289,0.U600,0.A615,U-A,WC,20-XX,cWW,cW-W,R1281TS231_1
24026,290,0.C601,0.G614,C-G,WC,19-XIX,cWW,cW-W,R1281TS231_1
24027,291,0.C602,0.G613,C-G,WC,19-XIX,cWW,cW-W,R1281TS231_1
24028,292,0.G603,0.C612,G-C,WC,19-XIX,cWW,cW-W,R1281TS231_1
24029,293,0.U604,0.G611,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS231_1
24030,295,0.G625,0.U644,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS231_1
24031,296,0.U626,0.A643,U-A,WC,20-XX,cWW,cW-W,R1281TS231_1
24032,297,0.U627,0.A642,U-A,WC,20-XX,cWW,cW-W,R1281TS231_1
24033,298,0.G628,0.C641,G-C,WC,19-XIX,cWW,cW-W,R1281TS231_1
24034,299,0.C629,0.G640,C-G,WC,19-XIX,cWW,cW-W,R1281TS231_1
24035,300,0.C630,0.G639,C-G,WC,19-XIX,cWW,cW-W,R1281TS231_1
24036,301,0.U631,0.A638,U-A,WC,20-XX,cWW,cW-W,R1281TS231_1
24037,302,0.G632,0.C637,G-C,WC,19-XIX,cWW,cW-W,R1281TS231_1
24038,304,0.G648,0.U674,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS231_1
24039,305,0.C649,0.G673,C-G,WC,19-XIX,cWW,cW-W,R1281TS231_1
24040,306,0.C650,0.G672,C-G,WC,19-XIX,cWW,cW-W,R1281TS231_1
24041,308,0.A652,0.U671,A-U,WC,20-XX,cWW,cW-W,R1281TS231_1
24042,309,0.C653,0.G670,C-G,WC,19-XIX,cWW,cW-W,R1281TS231_1
24043,310,0.U654,0.A669,U-A,WC,20-XX,cWW,cW-W,R1281TS231_1
24044,311,0.C655,0.G668,C-G,WC,19-XIX,cWW,cW-W,R1281TS231_1
24045,312,0.A656,0.U667,A-U,WC,20-XX,cWW,cW-W,R1281TS231_1
24046,313,0.U657,0.A666,U-A,WC,20-XX,cWW,cW-W,R1281TS231_1
24047,314,0.G658,0.C665,G-C,WC,19-XIX,cWW,cW-W,R1281TS231_1
24048,315,0.A659,0.U664,A-U,WC,20-XX,cWW,cW-W,R1281TS231_1
24049,317,0.G675,0.C702,G-C,WC,19-XIX,cWW,cW-W,R1281TS231_1
24050,318,0.A676,0.U701,A-U,WC,20-XX,cWW,cW-W,R1281TS231_1
24051,319,0.C677,0.G700,C-G,WC,19-XIX,cWW,cW-W,R1281TS231_1
24052,320,0.A678,0.U699,A-U,WC,20-XX,cWW,cW-W,R1281TS231_1
24053,321,0.G679,0.C698,G-C,WC,19-XIX,cWW,cW-W,R1281TS231_1
24054,322,0.C680,0.G697,C-G,WC,19-XIX,cWW,cW-W,R1281TS231_1
24055,323,0.G681,0.C696,G-C,WC,19-XIX,cWW,cW-W,R1281TS231_1
24056,324,0.U682,0.A695,U-A,WC,20-XX,cWW,cW-W,R1281TS231_1
24057,325,0.G683,0.U694,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS231_1
24058,326,0.A684,0.U693,A-U,WC,20-XX,cWW,cW-W,R1281TS231_1
24059,327,0.U685,0.A692,U-A,WC,20-XX,cWW,cW-W,R1281TS231_1
24060,328,0.G686,0.C691,G-C,WC,19-XIX,cWW,cW-W,R1281TS231_1
24061,1,0.G1,0.C354,G-C,WC,19-XIX,cWW,cW-W,R1281TS267_5
24062,2,0.G2,0.C353,G-C,WC,19-XIX,cWW,cW-W,R1281TS267_5
24063,3,0.G3,0.C352,G-C,WC,19-XIX,cWW,cW-W,R1281TS267_5
24064,4,0.A4,0.U351,A-U,WC,20-XX,cWW,cW-W,R1281TS267_5
24065,5,0.G5,0.C350,G-C,WC,19-XIX,cWW,cW-W,R1281TS267_5
24066,6,0.A6,0.U349,A-U,WC,20-XX,cWW,cW-W,R1281TS267_5
24067,7,0.G7,0.C348,G-C,WC,19-XIX,cWW,cW-W,R1281TS267_5
24068,8,0.U8,0.G347,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS267_5
24069,9,0.A9,0.U346,A-U,WC,20-XX,cWW,cW-W,R1281TS267_5
24070,10,0.C10,0.G345,C-G,WC,19-XIX,cWW,cW-W,R1281TS267_5
24071,11,0.U11,0.G344,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS267_5
24072,12,0.A12,0.U343,A-U,WC,20-XX,cWW,cW-W,R1281TS267_5
24073,13,0.U13,0.A342,U-A,WC,20-XX,cWW,cW-W,R1281TS267_5
24074,14,0.U14,0.G341,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS267_5
24075,15,0.C15,0.G340,C-G,WC,19-XIX,cWW,cW-W,R1281TS267_5
24076,16,0.A16,0.U50,A-U,WC,20-XX,cWW,cW-W,R1281TS267_5
24077,17,0.G17,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1281TS267_5
24078,18,0.A18,0.U48,A-U,WC,20-XX,cWW,cW-W,R1281TS267_5
24079,19,0.U19,0.A47,U-A,WC,20-XX,cWW,cW-W,R1281TS267_5
24080,20,0.G20,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1281TS267_5
24081,21,0.C21,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1281TS267_5
24082,22,0.A22,0.U44,A-U,WC,20-XX,cWW,cW-W,R1281TS267_5
24083,23,0.G23,0.U43,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS267_5
24084,24,0.A24,0.U42,A-U,WC,20-XX,cWW,cW-W,R1281TS267_5
24085,25,0.C25,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1281TS267_5
24086,26,0.C26,0.G40,C-G,WC,19-XIX,cWW,cW-W,R1281TS267_5
24087,27,0.G27,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1281TS267_5
24088,28,0.C28,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1281TS267_5
24089,30,0.A51,0.U74,A-U,WC,20-XX,cWW,cW-W,R1281TS267_5
24090,31,0.G52,0.C73,G-C,WC,19-XIX,cWW,cW-W,R1281TS267_5
24091,32,0.G53,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1281TS267_5
24092,33,0.G54,0.U71,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS267_5
24093,34,0.U55,0.A70,U-A,WC,20-XX,cWW,cW-W,R1281TS267_5
24094,35,0.A56,0.U69,A-U,WC,20-XX,cWW,cW-W,R1281TS267_5
24095,36,0.C57,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1281TS267_5
24096,37,0.G58,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1281TS267_5
24097,38,0.U59,0.A66,U-A,WC,20-XX,cWW,cW-W,R1281TS267_5
24098,39,0.U60,0.A65,U-A,WC,20-XX,cWW,cW-W,R1281TS267_5
24099,41,0.C75,0.G339,C-G,WC,19-XIX,cWW,cW-W,R1281TS267_5
24100,42,0.C76,0.G338,C-G,WC,19-XIX,cWW,cW-W,R1281TS267_5
24101,43,0.G77,0.C337,G-C,WC,19-XIX,cWW,cW-W,R1281TS267_5
24102,44,0.A78,0.U101,A-U,WC,20-XX,cWW,cW-W,R1281TS267_5
24103,45,0.C79,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1281TS267_5
24104,46,0.U80,0.A99,U-A,WC,20-XX,cWW,cW-W,R1281TS267_5
24105,47,0.A81,0.U98,A-U,WC,20-XX,cWW,cW-W,R1281TS267_5
24106,48,0.A82,0.U97,A-U,WC,20-XX,cWW,cW-W,R1281TS267_5
24107,49,0.G83,0.C96,G-C,WC,19-XIX,cWW,cW-W,R1281TS267_5
24108,50,0.U84,0.A95,U-A,WC,20-XX,cWW,cW-W,R1281TS267_5
24109,51,0.G85,0.U94,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS267_5
24110,52,0.U86,0.A93,U-A,WC,20-XX,cWW,cW-W,R1281TS267_5
24111,53,0.A87,0.U92,A-U,WC,20-XX,cWW,cW-W,R1281TS267_5
24112,55,0.G102,0.C307,G-C,WC,19-XIX,cWW,cW-W,R1281TS267_5
24113,56,0.C103,0.G306,C-G,WC,19-XIX,cWW,cW-W,R1281TS267_5
24114,57,0.C104,0.G305,C-G,WC,19-XIX,cWW,cW-W,R1281TS267_5
24115,58,0.U105,0.A128,U-A,WC,20-XX,cWW,cW-W,R1281TS267_5
24116,59,0.U106,0.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS267_5
24117,60,0.G107,0.U126,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS267_5
24118,61,0.U108,0.A125,U-A,WC,20-XX,cWW,cW-W,R1281TS267_5
24119,62,0.G109,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1281TS267_5
24120,63,0.C110,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1281TS267_5
24121,64,0.C111,0.G122,C-G,WC,19-XIX,cWW,cW-W,R1281TS267_5
24122,65,0.U112,0.A121,U-A,WC,20-XX,cWW,cW-W,R1281TS267_5
24123,66,0.G113,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1281TS267_5
24124,67,0.C114,0.G119,C-G,WC,19-XIX,cWW,cW-W,R1281TS267_5
24125,69,0.C129,0.G275,C-G,WC,19-XIX,cWW,cW-W,R1281TS267_5
24126,70,0.C130,0.G274,C-G,WC,19-XIX,cWW,cW-W,R1281TS267_5
24127,71,0.C131,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1281TS267_5
24128,72,0.A132,0.U155,A-U,WC,20-XX,cWW,cW-W,R1281TS267_5
24129,73,0.A133,0.U154,A-U,WC,20-XX,cWW,cW-W,R1281TS267_5
24130,74,0.A134,0.U153,A-U,WC,20-XX,cWW,cW-W,R1281TS267_5
24131,75,0.U135,0.A152,U-A,WC,20-XX,cWW,cW-W,R1281TS267_5
24132,76,0.G136,0.C151,G-C,WC,19-XIX,cWW,cW-W,R1281TS267_5
24133,77,0.U137,0.A150,U-A,WC,20-XX,cWW,cW-W,R1281TS267_5
24134,78,0.G138,0.C149,G-C,WC,19-XIX,cWW,cW-W,R1281TS267_5
24135,79,0.C139,0.G148,C-G,WC,19-XIX,cWW,cW-W,R1281TS267_5
24136,80,0.C140,0.G147,C-G,WC,19-XIX,cWW,cW-W,R1281TS267_5
24137,81,0.U141,0.G146,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS267_5
24138,83,0.C156,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1281TS267_5
24139,84,0.C157,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1281TS267_5
24140,85,0.G158,0.C241,G-C,WC,19-XIX,cWW,cW-W,R1281TS267_5
24141,86,0.G159,0.C240,G-C,WC,19-XIX,cWW,cW-W,R1281TS267_5
24142,87,0.U160,0.A239,U-A,WC,20-XX,cWW,cW-W,R1281TS267_5
24143,88,0.C161,0.G180,C-G,WC,19-XIX,cWW,cW-W,R1281TS267_5
24144,89,0.A162,0.U179,A-U,WC,20-XX,cWW,cW-W,R1281TS267_5
24145,90,0.U163,0.G178,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS267_5
24146,91,0.C164,0.G177,C-G,WC,19-XIX,cWW,cW-W,R1281TS267_5
24147,92,0.C165,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1281TS267_5
24148,93,0.A166,0.U175,A-U,WC,20-XX,cWW,cW-W,R1281TS267_5
24149,94,0.A167,0.U174,A-U,WC,20-XX,cWW,cW-W,R1281TS267_5
24150,95,0.G168,0.C173,G-C,WC,19-XIX,cWW,cW-W,R1281TS267_5
24151,98,0.G183,0.C212,G-C,WC,19-XIX,cWW,cW-W,R1281TS267_5
24152,99,0.C184,0.G211,C-G,WC,19-XIX,cWW,cW-W,R1281TS267_5
24153,100,0.G185,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1281TS267_5
24154,101,0.G186,0.C209,G-C,WC,19-XIX,cWW,cW-W,R1281TS267_5
24155,102,0.G187,0.U208,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS267_5
24156,103,0.C188,0.G207,C-G,WC,19-XIX,cWW,cW-W,R1281TS267_5
24157,104,0.G189,0.C206,G-C,WC,19-XIX,cWW,cW-W,R1281TS267_5
24158,105,0.U190,0.A205,U-A,WC,20-XX,cWW,cW-W,R1281TS267_5
24159,106,0.A191,0.U204,A-U,WC,20-XX,cWW,cW-W,R1281TS267_5
24160,107,0.U192,0.A203,U-A,WC,20-XX,cWW,cW-W,R1281TS267_5
24161,108,0.A193,0.U202,A-U,WC,20-XX,cWW,cW-W,R1281TS267_5
24162,109,0.G194,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1281TS267_5
24163,113,0.U214,0.A238,U-A,WC,20-XX,cWW,cW-W,R1281TS267_5
24164,114,0.U215,0.A237,U-A,WC,20-XX,cWW,cW-W,R1281TS267_5
24165,115,0.U216,0.G236,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS267_5
24166,116,0.C217,0.G235,C-G,WC,19-XIX,cWW,cW-W,R1281TS267_5
24167,117,0.C218,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1281TS267_5
24168,118,0.G219,0.C233,G-C,WC,19-XIX,cWW,cW-W,R1281TS267_5
24169,119,0.A220,0.U232,A-U,WC,20-XX,cWW,cW-W,R1281TS267_5
24170,120,0.G221,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1281TS267_5
24171,124,0.G224,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1281TS267_5
24172,125,0.A225,0.U492,A-U,WC,20-XX,cWW,cW-W,R1281TS267_5
24173,126,0.G226,0.C491,G-C,WC,19-XIX,cWW,cW-W,R1281TS267_5
24174,127,0.G227,0.C490,G-C,WC,19-XIX,cWW,cW-W,R1281TS267_5
24175,128,0.U228,0.A489,U-A,WC,20-XX,cWW,cW-W,R1281TS267_5
24176,129,0.U244,0.A272,U-A,WC,20-XX,cWW,cW-W,R1281TS267_5
24177,130,0.C245,0.G271,C-G,WC,19-XIX,cWW,cW-W,R1281TS267_5
24178,131,0.C246,0.G270,C-G,WC,19-XIX,cWW,cW-W,R1281TS267_5
24179,132,0.A247,0.U269,A-U,WC,20-XX,cWW,cW-W,R1281TS267_5
24180,133,0.C248,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1281TS267_5
24181,134,0.G249,0.C267,G-C,WC,19-XIX,cWW,cW-W,R1281TS267_5
24182,135,0.U250,0.A266,U-A,WC,20-XX,cWW,cW-W,R1281TS267_5
24183,136,0.G251,0.U265,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS267_5
24184,137,0.A252,0.U264,A-U,WC,20-XX,cWW,cW-W,R1281TS267_5
24185,138,0.C253,0.G263,C-G,WC,19-XIX,cWW,cW-W,R1281TS267_5
24186,140,0.A256,0.U459,A-U,WC,20-XX,cWW,cW-W,R1281TS267_5
24187,141,0.G257,0.C458,G-C,WC,19-XIX,cWW,cW-W,R1281TS267_5
24188,142,0.G258,0.C457,G-C,WC,19-XIX,cWW,cW-W,R1281TS267_5
24189,143,0.U259,0.A456,U-A,WC,20-XX,cWW,cW-W,R1281TS267_5
24190,144,0.A260,0.U455,A-U,WC,20-XX,cWW,cW-W,R1281TS267_5
24191,145,0.G261,0.C454,G-C,WC,19-XIX,cWW,cW-W,R1281TS267_5
24192,146,0.A276,0.U304,A-U,WC,20-XX,cWW,cW-W,R1281TS267_5
24193,147,0.G277,0.C303,G-C,WC,19-XIX,cWW,cW-W,R1281TS267_5
24194,148,0.C278,0.G302,C-G,WC,19-XIX,cWW,cW-W,R1281TS267_5
