,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
16638,159,0.U212,0.G299,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS156_1
16639,160,0.G213,0.C298,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS156_1
16640,161,0.U214,0.G297,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS156_1
16641,162,0.C217,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS156_1
16642,164,0.U220,0.A241,U-A,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16643,168,0.A223,0.U239,A-U,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16644,171,0.C226,0.G236,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS156_1
16645,172,0.U227,0.A235,U-A,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16646,173,0.C228,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS156_1
16647,174,0.C229,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS156_1
16648,175,0.U242,0.A283,U-A,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16649,176,0.C243,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS156_1
16650,177,0.U244,0.A281,U-A,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16651,178,0.A245,0.U280,A-U,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16652,179,0.A246,0.U279,A-U,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16653,180,0.G247,0.C277,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS156_1
16654,181,0.U248,0.A276,U-A,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16655,182,0.U249,0.G275,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS156_1
16656,184,0.U253,0.A274,U-A,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16657,185,0.G254,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS156_1
16658,186,0.A256,0.U270,A-U,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16659,187,0.A257,0.U269,A-U,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16660,188,0.G258,0.C268,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS156_1
16661,193,0.U261,0.A291,U-A,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16662,194,0.G262,0.C289,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS156_1
16663,195,0.A263,0.U288,A-U,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16664,196,0.G264,0.C287,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS156_1
16665,207,0.A308,0.U329,A-U,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16666,208,0.G309,0.U328,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS156_1
16667,209,0.A310,0.U327,A-U,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16668,211,0.A312,0.U325,A-U,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16669,212,0.C313,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS156_1
16670,213,0.U314,0.A323,U-A,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16671,214,0.G315,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS156_1
16672,215,0.A316,0.U321,A-U,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16673,223,0.A346,0.U434,A-U,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16674,224,0.C347,0.G432,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS156_1
16675,229,0.U351,0.A430,U-A,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16676,231,0.G353,0.U427,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS156_1
16677,232,0.C354,0.G426,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS156_1
16678,233,0.U355,0.A425,U-A,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16679,234,0.U356,0.A424,U-A,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16680,236,0.G360,0.C423,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS156_1
16681,237,0.A362,0.U422,A-U,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16682,238,0.G363,0.U421,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS156_1
16683,239,0.C364,0.G420,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS156_1
16684,240,0.A365,0.U419,A-U,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16685,248,0.A370,0.U412,A-U,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16686,249,0.U371,0.A411,U-A,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16687,250,0.U372,0.A410,U-A,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16688,251,0.U373,0.A409,U-A,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16689,252,0.A374,0.U408,A-U,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16690,253,0.C375,0.G407,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS156_1
16691,254,0.A376,0.U406,A-U,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16692,256,0.A378,0.U404,A-U,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16693,258,0.G380,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS156_1
16694,259,0.A381,0.U401,A-U,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16695,260,0.C382,0.G398,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS156_1
16696,263,0.A385,0.U395,A-U,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16697,266,0.U386,0.A394,U-A,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16698,267,0.U389,0.A393,U-A,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16699,270,0.G413,0.C504,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS156_1
16700,271,0.C414,0.G503,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS156_1
16701,272,0.U415,0.A502,U-A,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16702,274,0.G416,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS156_1
16703,276,0.A417,0.U500,A-U,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16704,279,0.A435,0.U454,A-U,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16705,281,0.U436,0.A453,U-A,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16706,282,0.U437,0.A451,U-A,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16707,283,0.A438,0.U450,A-U,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16708,284,0.G439,0.C449,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS156_1
16709,285,0.C440,0.G448,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS156_1
16710,286,0.C441,0.G446,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS156_1
16711,287,0.C455,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS156_1
16712,288,0.A456,0.U516,A-U,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16713,289,0.U457,0.A515,U-A,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16714,290,0.A458,0.U514,A-U,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16715,291,0.C459,0.G513,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS156_1
16716,293,0.C468,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS156_1
16717,294,0.A469,0.U510,A-U,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16718,295,0.A470,0.U509,A-U,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16719,296,0.A471,0.U508,A-U,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16720,297,0.G472,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS156_1
16721,298,0.A473,0.U506,A-U,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16722,299,0.G474,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS156_1
16723,303,0.G477,0.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS156_1
16724,304,0.C478,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS156_1
16725,305,0.U479,0.A497,U-A,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16726,306,0.A480,0.U496,A-U,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16727,307,0.U481,0.A495,U-A,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16728,308,0.U482,0.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS156_1
16729,309,0.G483,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS156_1
16730,310,0.G484,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS156_1
16731,311,0.G485,0.C491,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS156_1
16732,312,0.U486,0.G490,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS156_1
16733,315,0.A548,0.U561,A-U,WC,20-XX,cWW,cW-W,R1283v1TS156_1
16734,316,0.G549,0.C560,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS156_1
16735,317,0.G550,0.C559,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS156_1
16736,2,0.U4,0.A579,U-A,WC,20-XX,cWW,cW-W,R1283v1TS033_1
16737,4,0.A6,0.U577,A-U,WC,20-XX,cWW,cW-W,R1283v1TS033_1
16738,5,0.A7,0.U576,A-U,WC,20-XX,cWW,cW-W,R1283v1TS033_1
16739,6,0.A8,0.U575,A-U,WC,20-XX,cWW,cW-W,R1283v1TS033_1
16740,7,0.A9,0.U574,A-U,WC,20-XX,cWW,cW-W,R1283v1TS033_1
16741,8,0.A10,0.U573,A-U,WC,20-XX,cWW,cW-W,R1283v1TS033_1
16742,9,0.U11,0.A572,U-A,WC,20-XX,cWW,cW-W,R1283v1TS033_1
16743,10,0.C12,0.G571,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS033_1
16744,11,0.A13,0.U570,A-U,WC,20-XX,cWW,cW-W,R1283v1TS033_1
16745,12,0.A14,0.U569,A-U,WC,20-XX,cWW,cW-W,R1283v1TS033_1
16746,13,0.U15,0.G568,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS033_1
16747,14,0.A16,0.U567,A-U,WC,20-XX,cWW,cW-W,R1283v1TS033_1
16748,15,0.G17,0.C566,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS033_1
16749,16,0.A18,0.U565,A-U,WC,20-XX,cWW,cW-W,R1283v1TS033_1
16750,17,0.U19,0.A564,U-A,WC,20-XX,cWW,cW-W,R1283v1TS033_1
16751,18,0.U20,0.A563,U-A,WC,20-XX,cWW,cW-W,R1283v1TS033_1
16752,19,0.U21,0.A562,U-A,WC,20-XX,cWW,cW-W,R1283v1TS033_1
16753,20,0.A22,0.U561,A-U,WC,20-XX,cWW,cW-W,R1283v1TS033_1
16754,21,0.C25,0.G56,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS033_1
16755,22,0.C26,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS033_1
16756,24,0.U27,0.A54,U-A,WC,20-XX,cWW,cW-W,R1283v1TS033_1
16757,25,0.A28,0.U53,A-U,WC,20-XX,cWW,cW-W,R1283v1TS033_1
16758,26,0.G29,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS033_1
16759,27,0.U30,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS033_1
16760,29,0.G36,0.U50,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS033_1
16761,30,0.C37,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS033_1
16762,31,0.A38,0.U48,A-U,WC,20-XX,cWW,cW-W,R1283v1TS033_1
16763,32,0.U39,0.A47,U-A,WC,20-XX,cWW,cW-W,R1283v1TS033_1
16764,36,0.G57,0.C173,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS033_1
16765,37,0.U58,0.A172,U-A,WC,20-XX,cWW,cW-W,R1283v1TS033_1
16766,38,0.A59,0.U171,A-U,WC,20-XX,cWW,cW-W,R1283v1TS033_1
16767,39,0.G60,0.C170,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS033_1
16768,40,0.U61,0.A169,U-A,WC,20-XX,cWW,cW-W,R1283v1TS033_1
16769,41,0.A62,0.U168,A-U,WC,20-XX,cWW,cW-W,R1283v1TS033_1
16770,42,0.U63,0.G167,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS033_1
16771,46,0.C73,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS033_1
16772,47,0.G74,0.C161,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS033_1
16773,48,0.A75,0.U160,A-U,WC,20-XX,cWW,cW-W,R1283v1TS033_1
16774,49,0.U76,0.A159,U-A,WC,20-XX,cWW,cW-W,R1283v1TS033_1
16775,51,0.A78,0.U111,A-U,WC,20-XX,cWW,cW-W,R1283v1TS033_1
16776,52,0.C79,0.G110,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS033_1
16777,53,0.U80,0.A109,U-A,WC,20-XX,cWW,cW-W,R1283v1TS033_1
16778,54,0.A81,0.U108,A-U,WC,20-XX,cWW,cW-W,R1283v1TS033_1
16779,55,0.A82,0.U107,A-U,WC,20-XX,cWW,cW-W,R1283v1TS033_1
16780,56,0.A83,0.U106,A-U,WC,20-XX,cWW,cW-W,R1283v1TS033_1
16781,57,0.A84,0.U105,A-U,WC,20-XX,cWW,cW-W,R1283v1TS033_1
16782,58,0.U85,0.A104,U-A,WC,20-XX,cWW,cW-W,R1283v1TS033_1
16783,60,0.A87,0.U102,A-U,WC,20-XX,cWW,cW-W,R1283v1TS033_1
16784,61,0.A88,0.U101,A-U,WC,20-XX,cWW,cW-W,R1283v1TS033_1
16785,62,0.U89,0.A100,U-A,WC,20-XX,cWW,cW-W,R1283v1TS033_1
16786,63,0.U90,0.G99,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS033_1
16787,64,0.G91,0.U98,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS033_1
16788,65,0.G92,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS033_1
16789,68,0.G113,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS033_1
16790,69,0.U114,0.A139,U-A,WC,20-XX,cWW,cW-W,R1283v1TS033_1
16791,73,0.U118,0.A135,U-A,WC,20-XX,cWW,cW-W,R1283v1TS033_1
16792,74,0.U119,0.A134,U-A,WC,20-XX,cWW,cW-W,R1283v1TS033_1
16793,75,0.U120,0.A133,U-A,WC,20-XX,cWW,cW-W,R1283v1TS033_1
16794,76,0.U121,0.A132,U-A,WC,20-XX,cWW,cW-W,R1283v1TS033_1
16795,77,0.A122,0.U131,A-U,WC,20-XX,cWW,cW-W,R1283v1TS033_1
16796,78,0.C123,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS033_1
16797,79,0.A124,0.U129,A-U,WC,20-XX,cWW,cW-W,R1283v1TS033_1
16798,81,0.U141,0.A158,U-A,WC,20-XX,cWW,cW-W,R1283v1TS033_1
16799,82,0.A142,0.U157,A-U,WC,20-XX,cWW,cW-W,R1283v1TS033_1
16800,83,0.A143,0.U156,A-U,WC,20-XX,cWW,cW-W,R1283v1TS033_1
16801,84,0.U144,0.A155,U-A,WC,20-XX,cWW,cW-W,R1283v1TS033_1
16802,85,0.A145,0.U154,A-U,WC,20-XX,cWW,cW-W,R1283v1TS033_1
16803,86,0.G146,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS033_1
16804,87,0.U147,0.G152,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS033_1
16805,88,0.G174,0.C547,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS033_1
16806,89,0.U175,0.G546,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS033_1
16807,94,0.U180,0.A541,U-A,WC,20-XX,cWW,cW-W,R1283v1TS033_1
16808,95,0.U181,0.A540,U-A,WC,20-XX,cWW,cW-W,R1283v1TS033_1
16809,96,0.U182,0.A539,U-A,WC,20-XX,cWW,cW-W,R1283v1TS033_1
16810,97,0.G183,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS033_1
16811,98,0.U184,0.A537,U-A,WC,20-XX,cWW,cW-W,R1283v1TS033_1
16812,99,0.G185,0.U534,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS033_1
16813,102,0.C186,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS033_1
16814,104,0.G188,0.U532,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS033_1
16815,105,0.G189,0.C531,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS033_1
16816,106,0.U190,0.A530,U-A,WC,20-XX,cWW,cW-W,R1283v1TS033_1
16817,107,0.G191,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS033_1
16818,108,0.U192,0.A528,U-A,WC,20-XX,cWW,cW-W,R1283v1TS033_1
16819,111,0.G195,0.U522,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS033_1
16820,112,0.G196,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS033_1
16821,113,0.U197,0.A520,U-A,WC,20-XX,cWW,cW-W,R1283v1TS033_1
16822,115,0.C199,0.G343,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS033_1
16823,116,0.G200,0.C342,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS033_1
16824,117,0.A201,0.U341,A-U,WC,20-XX,cWW,cW-W,R1283v1TS033_1
16825,120,0.C204,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS033_1
16826,121,0.U205,0.A336,U-A,WC,20-XX,cWW,cW-W,R1283v1TS033_1
16827,122,0.U206,0.A335,U-A,WC,20-XX,cWW,cW-W,R1283v1TS033_1
16828,123,0.U207,0.A334,U-A,WC,20-XX,cWW,cW-W,R1283v1TS033_1
16829,124,0.C208,0.G333,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS033_1
16830,125,0.G209,0.C332,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS033_1
16831,126,0.A210,0.U301,A-U,WC,20-XX,cWW,cW-W,R1283v1TS033_1
16832,127,0.G211,0.C300,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS033_1
16833,128,0.U212,0.G299,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS033_1
16834,129,0.G213,0.C298,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS033_1
16835,130,0.U214,0.G297,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS033_1
16836,135,0.C224,0.G262,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS033_1
16837,137,0.C226,0.G236,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS033_1
16838,138,0.U227,0.A235,U-A,WC,20-XX,cWW,cW-W,R1283v1TS033_1
16839,139,0.C228,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS033_1
16840,140,0.C229,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS033_1
16841,142,0.U242,0.A283,U-A,WC,20-XX,cWW,cW-W,R1283v1TS033_1
16842,143,0.C243,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS033_1
16843,144,0.U244,0.A281,U-A,WC,20-XX,cWW,cW-W,R1283v1TS033_1
16844,145,0.A245,0.U280,A-U,WC,20-XX,cWW,cW-W,R1283v1TS033_1
16845,146,0.A246,0.U279,A-U,WC,20-XX,cWW,cW-W,R1283v1TS033_1
16846,147,0.G247,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS033_1
16847,149,0.G252,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS033_1
16848,151,0.A256,0.U270,A-U,WC,20-XX,cWW,cW-W,R1283v1TS033_1
16849,152,0.A257,0.U269,A-U,WC,20-XX,cWW,cW-W,R1283v1TS033_1
16850,153,0.G258,0.C268,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS033_1
16851,154,0.U259,0.G267,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS033_1
16852,158,0.G304,0.U329,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS033_1
16853,159,0.A306,0.U328,A-U,WC,20-XX,cWW,cW-W,R1283v1TS033_1
16854,162,0.A312,0.U325,A-U,WC,20-XX,cWW,cW-W,R1283v1TS033_1
16855,163,0.C313,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS033_1
16856,164,0.U314,0.A323,U-A,WC,20-XX,cWW,cW-W,R1283v1TS033_1
16857,165,0.G315,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS033_1
16858,166,0.A316,0.U321,A-U,WC,20-XX,cWW,cW-W,R1283v1TS033_1
16859,170,0.A346,0.U433,A-U,WC,20-XX,cWW,cW-W,R1283v1TS033_1
16860,171,0.C347,0.G432,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS033_1
16861,177,0.G353,0.U427,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS033_1
16862,178,0.C354,0.G426,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS033_1
16863,179,0.U355,0.A425,U-A,WC,20-XX,cWW,cW-W,R1283v1TS033_1
16864,180,0.U356,0.A424,U-A,WC,20-XX,cWW,cW-W,R1283v1TS033_1
16865,183,0.G360,0.U422,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS033_1
16866,184,0.A370,0.U412,A-U,WC,20-XX,cWW,cW-W,R1283v1TS033_1
16867,185,0.U371,0.A411,U-A,WC,20-XX,cWW,cW-W,R1283v1TS033_1
16868,186,0.U372,0.A410,U-A,WC,20-XX,cWW,cW-W,R1283v1TS033_1
16869,187,0.U373,0.A409,U-A,WC,20-XX,cWW,cW-W,R1283v1TS033_1
16870,188,0.A374,0.U408,A-U,WC,20-XX,cWW,cW-W,R1283v1TS033_1
16871,189,0.C375,0.G407,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS033_1
16872,190,0.A376,0.U406,A-U,WC,20-XX,cWW,cW-W,R1283v1TS033_1
16873,194,0.G380,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS033_1
16874,195,0.A381,0.U401,A-U,WC,20-XX,cWW,cW-W,R1283v1TS033_1
16875,201,0.A387,0.U395,A-U,WC,20-XX,cWW,cW-W,R1283v1TS033_1
16876,203,0.G413,0.C504,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS033_1
16877,204,0.C414,0.G503,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS033_1
16878,205,0.U415,0.A502,U-A,WC,20-XX,cWW,cW-W,R1283v1TS033_1
16879,206,0.G416,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS033_1
16880,209,0.A435,0.U454,A-U,WC,20-XX,cWW,cW-W,R1283v1TS033_1
16881,210,0.U436,0.A453,U-A,WC,20-XX,cWW,cW-W,R1283v1TS033_1
16882,211,0.U437,0.A451,U-A,WC,20-XX,cWW,cW-W,R1283v1TS033_1
16883,213,0.A438,0.U450,A-U,WC,20-XX,cWW,cW-W,R1283v1TS033_1
16884,214,0.G439,0.C449,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS033_1
16885,215,0.C440,0.G448,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS033_1
16886,216,0.C441,0.G446,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS033_1
16887,218,0.C455,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS033_1
16888,219,0.A456,0.U516,A-U,WC,20-XX,cWW,cW-W,R1283v1TS033_1
16889,220,0.U457,0.A515,U-A,WC,20-XX,cWW,cW-W,R1283v1TS033_1
16890,221,0.A458,0.U514,A-U,WC,20-XX,cWW,cW-W,R1283v1TS033_1
16891,222,0.C459,0.G513,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS033_1
16892,224,0.C468,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS033_1
16893,225,0.A469,0.U510,A-U,WC,20-XX,cWW,cW-W,R1283v1TS033_1
16894,226,0.A470,0.U509,A-U,WC,20-XX,cWW,cW-W,R1283v1TS033_1
16895,227,0.A471,0.U508,A-U,WC,20-XX,cWW,cW-W,R1283v1TS033_1
16896,228,0.G472,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS033_1
16897,229,0.A473,0.U506,A-U,WC,20-XX,cWW,cW-W,R1283v1TS033_1
16898,230,0.G474,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS033_1
16899,232,0.G477,0.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS033_1
16900,233,0.C478,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS033_1
16901,234,0.U479,0.A497,U-A,WC,20-XX,cWW,cW-W,R1283v1TS033_1
16902,235,0.A480,0.U496,A-U,WC,20-XX,cWW,cW-W,R1283v1TS033_1
16903,236,0.U481,0.A495,U-A,WC,20-XX,cWW,cW-W,R1283v1TS033_1
16904,237,0.U482,0.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS033_1
16905,238,0.G483,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS033_1
16906,239,0.G484,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS033_1
16907,240,0.G485,0.C491,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS033_1
16908,242,0.G549,0.C560,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS033_1
16909,243,0.G550,0.C559,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS033_1
16910,3,0.U4,0.A579,U-A,WC,20-XX,cWW,cW-W,R1283v1TS006_3
16911,5,0.A6,0.U577,A-U,WC,20-XX,cWW,cW-W,R1283v1TS006_3
16912,6,0.A7,0.U576,A-U,WC,20-XX,cWW,cW-W,R1283v1TS006_3
16913,7,0.A8,0.U575,A-U,WC,20-XX,cWW,cW-W,R1283v1TS006_3
16914,8,0.A9,0.U574,A-U,WC,20-XX,cWW,cW-W,R1283v1TS006_3
16915,9,0.A10,0.U573,A-U,WC,20-XX,cWW,cW-W,R1283v1TS006_3
16916,10,0.U11,0.A572,U-A,WC,20-XX,cWW,cW-W,R1283v1TS006_3
16917,11,0.C12,0.G571,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS006_3
16918,12,0.A13,0.U570,A-U,WC,20-XX,cWW,cW-W,R1283v1TS006_3
16919,13,0.A14,0.U569,A-U,WC,20-XX,cWW,cW-W,R1283v1TS006_3
16920,14,0.U15,0.G568,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS006_3
16921,15,0.A16,0.U567,A-U,WC,20-XX,cWW,cW-W,R1283v1TS006_3
16922,16,0.G17,0.C566,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS006_3
16923,17,0.A18,0.U565,A-U,WC,20-XX,cWW,cW-W,R1283v1TS006_3
16924,18,0.U19,0.A564,U-A,WC,20-XX,cWW,cW-W,R1283v1TS006_3
16925,19,0.U20,0.A563,U-A,WC,20-XX,cWW,cW-W,R1283v1TS006_3
16926,20,0.U21,0.A562,U-A,WC,20-XX,cWW,cW-W,R1283v1TS006_3
16927,21,0.A22,0.U561,A-U,WC,20-XX,cWW,cW-W,R1283v1TS006_3
16928,22,0.C25,0.G56,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS006_3
