,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
7484,161,0.U341,0.G347,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS462_2
7485,162,0.C342,0.A346,C-A,~Sheared,,tSH,tm-M,R1254TS462_2
7486,163,0.G353,0.U407,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS462_2
7487,164,0.G354,0.C406,G-C,WC,19-XIX,cWW,cW-W,R1254TS462_2
7488,165,0.A355,0.U405,A-U,WC,20-XX,cWW,cW-W,R1254TS462_2
7489,166,0.A356,0.U404,A-U,WC,20-XX,cWW,cW-W,R1254TS462_2
7490,167,0.A357,0.A381,A-A,--,,cWW,cW-W,R1254TS462_2
7491,168,0.C358,0.U380,C-U,--,,cWW,cW-W,R1254TS462_2
7492,169,0.A359,0.U379,A-U,WC,20-XX,cWW,cW-W,R1254TS462_2
7493,170,0.A360,0.U378,A-U,WC,20-XX,cWW,cW-W,R1254TS462_2
7494,171,0.A361,0.U377,A-U,WC,20-XX,cWW,cW-W,R1254TS462_2
7495,172,0.G362,0.C376,G-C,WC,19-XIX,cWW,cW-W,R1254TS462_2
7496,173,0.G363,0.C375,G-C,WC,19-XIX,cWW,cW-W,R1254TS462_2
7497,174,0.G364,0.U374,G-U,--,,cWW,cW-W,R1254TS462_2
7498,175,0.A365,0.A372,A-A,--,,tWH,tW-M,R1254TS462_2
7499,176,0.A365,0.A373,A-A,--,,cW.,cW-.,R1254TS462_2
7500,177,0.A366,0.U371,A-U,--,,tWH,tW-M,R1254TS462_2
7501,178,0.U367,0.A370,U-A,--,,tWH,tW-M,R1254TS462_2
7502,179,0.G384,0.A403,G-A,Sheared,11-XI,tHS,tM-m,R1254TS462_2
7503,180,0.C392,0.A396,C-A,--,,tWH,tW-M,R1254TS462_2
7504,1,0.G1,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1254TS417_4
7505,2,0.G2,0.C61,G-C,WC,19-XIX,cWW,cW-W,R1254TS417_4
7506,3,0.G3,0.U60,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS417_4
7507,4,0.G4,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1254TS417_4
7508,5,0.G5,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1254TS417_4
7509,6,0.U6,0.A57,U-A,WC,20-XX,cWW,cW-W,R1254TS417_4
7510,7,0.A7,0.U56,A-U,WC,20-XX,cWW,cW-W,R1254TS417_4
7511,8,0.G8,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1254TS417_4
7512,9,0.G8,0.A131,G+A,--,,tSW,tm+W,R1254TS417_4
7513,10,0.U9,0.G54,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS417_4
7514,11,0.U10,0.G44,U-G,--,,cWW,cW-W,R1254TS417_4
7515,12,0.U10,0.U133,U-U,--,,cWS,cW-m,R1254TS417_4
7516,13,0.A11,0.U43,A-U,WC,20-XX,cWW,cW-W,R1254TS417_4
7517,14,0.A12,0.U42,A-U,WC,20-XX,cWW,cW-W,R1254TS417_4
7518,15,0.G13,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1254TS417_4
7519,16,0.U14,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS417_4
7520,17,0.U16,0.U19,U+U,--,,cWH,cW+M,R1254TS417_4
7521,18,0.U16,0.C36,U-C,--,,c.H,c.-M,R1254TS417_4
7522,19,0.U17,0.A39,U-A,WC,20-XX,cWW,cW-W,R1254TS417_4
7523,20,0.C18,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1254TS417_4
7524,21,0.U19,0.G37,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS417_4
7525,22,0.G20,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1254TS417_4
7526,23,0.U21,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS417_4
7527,24,0.C22,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1254TS417_4
7528,25,0.G23,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1254TS417_4
7529,26,0.U24,0.G32,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS417_4
7530,27,0.U25,0.G31,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS417_4
7531,28,0.G44,0.U133,G+U,--,,tSW,tm+W,R1254TS417_4
7532,29,0.G46,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1254TS417_4
7533,30,0.A47,0.U139,A-U,WC,20-XX,cWW,cW-W,R1254TS417_4
7534,31,0.U48,0.A138,U-A,WC,20-XX,cWW,cW-W,R1254TS417_4
7535,32,0.A49,0.U137,A-U,WC,20-XX,cWW,cW-W,R1254TS417_4
7536,33,0.G50,0.C136,G-C,WC,19-XIX,cWW,cW-W,R1254TS417_4
7537,34,0.A51,0.U135,A-U,WC,20-XX,cWW,cW-W,R1254TS417_4
7538,35,0.C52,0.G134,C-G,WC,19-XIX,cWW,cW-W,R1254TS417_4
7539,36,0.C53,0.G132,C-G,WC,19-XIX,cWW,cW-W,R1254TS417_4
7540,37,0.U56,0.A130,U-A,--,,cSW,cm-W,R1254TS417_4
7541,38,0.A64,0.A72,A-A,--,,cSW,cm-W,R1254TS417_4
7542,39,0.C81,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1254TS417_4
7543,40,0.U82,0.A125,U-A,WC,20-XX,cWW,cW-W,R1254TS417_4
7544,41,0.U82,0.A128,U-A,--,,cSW,cm-W,R1254TS417_4
7545,42,0.U83,0.A124,U-A,WC,20-XX,cWW,cW-W,R1254TS417_4
7546,43,0.A84,0.U123,A-U,WC,20-XX,cWW,cW-W,R1254TS417_4
7547,44,0.U85,0.A122,U-A,WC,20-XX,cWW,cW-W,R1254TS417_4
7548,45,0.U87,0.A121,U-A,WC,20-XX,cWW,cW-W,R1254TS417_4
7549,46,0.U88,0.A120,U-A,WC,20-XX,cWW,cW-W,R1254TS417_4
7550,47,0.U89,0.A119,U-A,WC,20-XX,cWW,cW-W,R1254TS417_4
7551,48,0.G90,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1254TS417_4
7552,49,0.A92,0.A115,A-A,--,,cWW,cW-W,R1254TS417_4
7553,50,0.U93,0.A114,U-A,WC,20-XX,cWW,cW-W,R1254TS417_4
7554,51,0.U94,0.A113,U-A,WC,20-XX,cWW,cW-W,R1254TS417_4
7555,52,0.U95,0.A112,U-A,WC,20-XX,cWW,cW-W,R1254TS417_4
7556,53,0.A96,0.U111,A-U,WC,20-XX,cWW,cW-W,R1254TS417_4
7557,54,0.G97,0.A110,G-A,Imino,08-VIII,cWW,cW-W,R1254TS417_4
7558,55,0.G98,0.C109,G-C,WC,19-XIX,cWW,cW-W,R1254TS417_4
7559,56,0.A99,0.U108,A-U,WC,20-XX,cWW,cW-W,R1254TS417_4
7560,57,0.U100,0.A107,U-A,WC,20-XX,cWW,cW-W,R1254TS417_4
7561,58,0.U101,0.A106,U-A,WC,20-XX,cWW,cW-W,R1254TS417_4
7562,59,0.G134,0.A257,G+A,Linker,,tSW,tm+W,R1254TS417_4
7563,60,0.A141,0.U297,A-U,WC,20-XX,cWW,cW-W,R1254TS417_4
7564,61,0.G142,0.C296,G-C,WC,19-XIX,cWW,cW-W,R1254TS417_4
7565,62,0.U143,0.A295,U-A,WC,20-XX,cWW,cW-W,R1254TS417_4
7566,63,0.U143,0.A316,U+A,--,,tSH,tm+M,R1254TS417_4
7567,64,0.U144,0.A294,U-A,WC,20-XX,cWW,cW-W,R1254TS417_4
7568,65,0.U145,0.A293,U-A,WC,20-XX,cWW,cW-W,R1254TS417_4
7569,66,0.U146,0.A292,U-A,WC,20-XX,cWW,cW-W,R1254TS417_4
7570,67,0.G147,0.U291,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS417_4
7571,68,0.A148,0.U290,A-U,WC,20-XX,cWW,cW-W,R1254TS417_4
7572,69,0.C149,0.G289,C-G,WC,19-XIX,cWW,cW-W,R1254TS417_4
7573,70,0.C150,0.G288,C-G,WC,19-XIX,cWW,cW-W,R1254TS417_4
7574,71,0.G151,0.A287,G-A,Sheared,11-XI,tSH,tm-M,R1254TS417_4
7575,72,0.A152,0.U286,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1254TS417_4
7576,73,0.G155,0.U157,G-U,--,,cSS,cm-m,R1254TS417_4
7577,74,0.G156,0.U327,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS417_4
7578,75,0.U157,0.A326,U-A,WC,20-XX,cWW,cW-W,R1254TS417_4
7579,76,0.G158,0.C325,G-C,WC,19-XIX,cWW,cW-W,R1254TS417_4
7580,77,0.U159,0.A324,U-A,WC,20-XX,cWW,cW-W,R1254TS417_4
7581,78,0.C160,0.G323,C-G,WC,19-XIX,cWW,cW-W,R1254TS417_4
7582,79,0.G167,0.C185,G-C,WC,19-XIX,cWW,cW-W,R1254TS417_4
7583,80,0.U168,0.G184,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS417_4
7584,81,0.A169,0.U183,A-U,WC,20-XX,cWW,cW-W,R1254TS417_4
7585,82,0.A170,0.U182,A-U,WC,20-XX,cWW,cW-W,R1254TS417_4
7586,83,0.U171,0.A181,U-A,WC,20-XX,cWW,cW-W,R1254TS417_4
7587,84,0.G172,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1254TS417_4
7588,85,0.A173,0.U179,A-U,WC,20-XX,cWW,cW-W,R1254TS417_4
7589,86,0.C186,0.G210,C-G,WC,19-XIX,cWW,cW-W,R1254TS417_4
7590,87,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1254TS417_4
7591,88,0.C188,0.G208,C-G,WC,19-XIX,cWW,cW-W,R1254TS417_4
7592,89,0.A189,0.U207,A-U,WC,20-XX,cWW,cW-W,R1254TS417_4
7593,90,0.A190,0.A206,A-A,~Sheared,,tSH,tm-M,R1254TS417_4
7594,91,0.A191,0.A205,A-A,~Sheared,,tHS,tM-m,R1254TS417_4
7595,92,0.C192,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1254TS417_4
7596,93,0.A193,0.U203,A-U,WC,20-XX,cWW,cW-W,R1254TS417_4
7597,94,0.C194,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1254TS417_4
7598,95,0.U195,0.G201,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS417_4
7599,96,0.C196,0.A200,C-A,--,,cWW,cW-W,R1254TS417_4
7600,97,0.U213,0.A282,U-A,WC,20-XX,cWW,cW-W,R1254TS417_4
7601,98,0.C214,0.G281,C-G,WC,19-XIX,cWW,cW-W,R1254TS417_4
7602,99,0.U215,0.A280,U-A,WC,20-XX,cWW,cW-W,R1254TS417_4
7603,100,0.U216,0.A279,U-A,WC,20-XX,cWW,cW-W,R1254TS417_4
7604,101,0.U217,0.G278,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS417_4
7605,102,0.C218,0.A277,C-A,~Wobble,,cWW,cW-W,R1254TS417_4
7606,103,0.G219,0.A276,G-A,Sheared,11-XI,tSH,tm-M,R1254TS417_4
7607,104,0.A220,0.U275,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1254TS417_4
7608,105,0.A221,0.A273,A+A,--,02-II,tHH,tM+M,R1254TS417_4
7609,106,0.A222,0.A272,A-A,~Sheared,,tHS,tM-m,R1254TS417_4
7610,107,0.G223,0.U271,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS417_4
7611,108,0.G224,0.A270,G-A,Imino,08-VIII,cWW,cW-W,R1254TS417_4
7612,109,0.U225,0.A269,U-A,WC,20-XX,cWW,cW-W,R1254TS417_4
7613,110,0.U226,0.A268,U-A,WC,20-XX,cWW,cW-W,R1254TS417_4
7614,111,0.U227,0.A267,U-A,WC,20-XX,cWW,cW-W,R1254TS417_4
7615,112,0.C228,0.G266,C-G,WC,19-XIX,cWW,cW-W,R1254TS417_4
7616,113,0.A230,0.G244,A-G,Sheared,11-XI,tHS,tM-m,R1254TS417_4
7617,114,0.A231,0.U243,A-U,WC,20-XX,cWW,cW-W,R1254TS417_4
7618,115,0.C232,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1254TS417_4
7619,116,0.A233,0.U241,A-U,WC,20-XX,cWW,cW-W,R1254TS417_4
7620,117,0.C234,0.G240,C-G,WC,19-XIX,cWW,cW-W,R1254TS417_4
7621,118,0.C235,0.A239,C-A,--,,cW.,cW-.,R1254TS417_4
7622,119,0.U247,0.A264,U-A,WC,20-XX,cWW,cW-W,R1254TS417_4
7623,120,0.C248,0.G263,C-G,WC,19-XIX,cWW,cW-W,R1254TS417_4
7624,121,0.U249,0.A262,U-A,WC,20-XX,cWW,cW-W,R1254TS417_4
7625,122,0.G250,0.U261,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS417_4
7626,123,0.C251,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1254TS417_4
7627,124,0.U252,0.G259,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS417_4
7628,125,0.C253,0.G258,C-G,WC,19-XIX,cWW,cW-W,R1254TS417_4
7629,126,0.G254,0.A257,G-A,Sheared,11-XI,tSH,tm-M,R1254TS417_4
7630,127,0.G274,0.U275,G+U,Platform,,cSH,cm+M,R1254TS417_4
7631,128,0.G285,0.U286,G+U,Platform,,cSH,cm+M,R1254TS417_4
7632,129,0.A299,0.U314,A+U,--,,tWW,tW+W,R1254TS417_4
7633,130,0.A300,0.U314,A-U,WC,20-XX,cWW,cW-W,R1254TS417_4
7634,131,0.A301,0.U313,A-U,WC,20-XX,cWW,cW-W,R1254TS417_4
7635,132,0.G302,0.C312,G-C,WC,19-XIX,cWW,cW-W,R1254TS417_4
7636,133,0.A303,0.A311,A+A,--,,tW.,tW+.,R1254TS417_4
7637,134,0.G306,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1254TS417_4
7638,135,0.G307,0.C321,G-C,WC,19-XIX,cWW,cW-W,R1254TS417_4
7639,136,0.U308,0.A320,U-A,WC,20-XX,cWW,cW-W,R1254TS417_4
7640,137,0.U309,0.A319,U-A,WC,20-XX,cWW,cW-W,R1254TS417_4
7641,138,0.C310,0.U318,C-U,--,18-XVIII,cWW,cW-W,R1254TS417_4
7642,139,0.U314,0.A316,U-A,--,,cSS,cm-m,R1254TS417_4
7643,140,0.U328,0.A391,U-A,WC,20-XX,cWW,cW-W,R1254TS417_4
7644,141,0.G329,0.U390,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS417_4
7645,142,0.G330,0.C389,G-C,WC,19-XIX,cWW,cW-W,R1254TS417_4
7646,143,0.G330,0.A393,G+A,--,,cSH,cm+M,R1254TS417_4
7647,144,0.U331,0.A388,U-A,WC,20-XX,cWW,cW-W,R1254TS417_4
7648,145,0.U331,0.A394,U+A,--,,cSH,cm+M,R1254TS417_4
7649,146,0.U332,0.A387,U-A,WC,20-XX,cWW,cW-W,R1254TS417_4
7650,147,0.G333,0.C386,G-C,WC,19-XIX,cWW,cW-W,R1254TS417_4
7651,148,0.A336,0.U352,A-U,--,,cWW,cW-W,R1254TS417_4
7652,149,0.C337,0.G351,C-G,WC,19-XIX,cWW,cW-W,R1254TS417_4
7653,150,0.A338,0.U350,A-U,WC,20-XX,cWW,cW-W,R1254TS417_4
7654,151,0.U339,0.A349,U-A,WC,20-XX,cWW,cW-W,R1254TS417_4
7655,152,0.C340,0.G348,C-G,WC,19-XIX,cWW,cW-W,R1254TS417_4
7656,153,0.U341,0.G347,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS417_4
7657,154,0.C342,0.A346,C-A,--,,t.H,t.-M,R1254TS417_4
7658,155,0.G353,0.U407,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS417_4
7659,156,0.G354,0.C406,G-C,WC,19-XIX,cWW,cW-W,R1254TS417_4
7660,157,0.A355,0.U405,A-U,WC,20-XX,cWW,cW-W,R1254TS417_4
7661,158,0.A356,0.U404,A-U,WC,20-XX,cWW,cW-W,R1254TS417_4
7662,159,0.A357,0.A403,A-A,--,,cWW,cW-W,R1254TS417_4
7663,160,0.C358,0.U380,C-U,--,,cWW,cW-W,R1254TS417_4
7664,161,0.A359,0.U379,A-U,WC,20-XX,cWW,cW-W,R1254TS417_4
7665,162,0.A359,0.A381,A+A,--,,...,....,R1254TS417_4
7666,163,0.A360,0.U378,A-U,WC,20-XX,cWW,cW-W,R1254TS417_4
7667,164,0.A361,0.U377,A-U,WC,20-XX,cWW,cW-W,R1254TS417_4
7668,165,0.G362,0.C376,G-C,WC,19-XIX,cWW,cW-W,R1254TS417_4
7669,166,0.G363,0.C375,G-C,WC,19-XIX,cWW,cW-W,R1254TS417_4
7670,167,0.G364,0.U374,G-U,--,,cWW,cW-W,R1254TS417_4
7671,168,0.A366,0.U371,A-U,rHoogsteen,24-XXIV,tWH,tW-M,R1254TS417_4
7672,169,0.U367,0.A370,U-A,--,,tWH,tW-M,R1254TS417_4
7673,170,0.U379,0.A381,U-A,--,,cSW,cm-W,R1254TS417_4
7674,171,0.G384,0.A403,G+A,--,,cWS,cW+m,R1254TS417_4
7675,172,0.U390,0.C392,U-C,~Sheared,,tSH,tm-M,R1254TS417_4
7676,173,0.G398,0.C412,G-C,WC,19-XIX,cWW,cW-W,R1254TS417_4
7677,174,0.G399,0.C411,G-C,WC,19-XIX,cWW,cW-W,R1254TS417_4
7678,175,0.U400,0.G410,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS417_4
7679,176,0.U402,0.U405,U-U,--,,tWH,tW-M,R1254TS417_4
7680,1,0.G1,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1254TS286_3
7681,2,0.G2,0.C61,G-C,WC,19-XIX,cWW,cW-W,R1254TS286_3
7682,3,0.G3,0.U60,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS286_3
7683,4,0.G4,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1254TS286_3
7684,5,0.G5,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1254TS286_3
7685,6,0.U6,0.A57,U-A,WC,20-XX,cWW,cW-W,R1254TS286_3
7686,7,0.A7,0.U56,A-U,WC,20-XX,cWW,cW-W,R1254TS286_3
7687,8,0.G8,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1254TS286_3
7688,9,0.U9,0.G54,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS286_3
7689,10,0.G13,0.C41,G-C,~Wobble,,cWW,cW-W,R1254TS286_3
7690,11,0.U14,0.G40,U-G,--,,cWH,cW-M,R1254TS286_3
7691,12,0.A15,0.G40,A-G,--,,cWW,cW-W,R1254TS286_3
7692,13,0.A15,0.C41,A-C,--,,tWS,tW-m,R1254TS286_3
7693,14,0.U16,0.C18,U+C,--,,cWH,cW+M,R1254TS286_3
7694,15,0.U17,0.A39,U-A,WC,20-XX,cWW,cW-W,R1254TS286_3
7695,16,0.C18,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1254TS286_3
7696,17,0.U19,0.G37,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS286_3
7697,18,0.G20,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1254TS286_3
7698,19,0.U21,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS286_3
7699,20,0.C22,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1254TS286_3
7700,21,0.G23,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1254TS286_3
7701,22,0.U24,0.G32,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS286_3
7702,23,0.U25,0.G31,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS286_3
7703,24,0.A49,0.U137,A-U,WC,20-XX,cWW,cW-W,R1254TS286_3
7704,25,0.G50,0.C136,G-C,WC,19-XIX,cWW,cW-W,R1254TS286_3
7705,26,0.A51,0.U135,A-U,WC,20-XX,cWW,cW-W,R1254TS286_3
7706,27,0.C52,0.G134,C-G,WC,19-XIX,cWW,cW-W,R1254TS286_3
7707,28,0.U82,0.A125,U-A,WC,20-XX,cWW,cW-W,R1254TS286_3
7708,29,0.U83,0.A124,U-A,WC,20-XX,cWW,cW-W,R1254TS286_3
7709,30,0.A84,0.U123,A-U,WC,20-XX,cWW,cW-W,R1254TS286_3
7710,31,0.U85,0.A122,U-A,WC,20-XX,cWW,cW-W,R1254TS286_3
7711,32,0.U87,0.A121,U-A,WC,20-XX,cWW,cW-W,R1254TS286_3
7712,33,0.U88,0.A120,U-A,WC,20-XX,cWW,cW-W,R1254TS286_3
7713,34,0.U89,0.A119,U-A,WC,20-XX,cWW,cW-W,R1254TS286_3
7714,35,0.G90,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1254TS286_3
7715,36,0.A92,0.A115,A-A,--,,cWW,cW-W,R1254TS286_3
7716,37,0.U93,0.A114,U-A,WC,20-XX,cWW,cW-W,R1254TS286_3
7717,38,0.U94,0.A113,U-A,WC,20-XX,cWW,cW-W,R1254TS286_3
7718,39,0.U95,0.A112,U-A,WC,20-XX,cWW,cW-W,R1254TS286_3
7719,40,0.A96,0.U111,A-U,WC,20-XX,cWW,cW-W,R1254TS286_3
7720,41,0.G97,0.A110,G-A,Imino,08-VIII,cWW,cW-W,R1254TS286_3
7721,42,0.U100,0.A107,U-A,WC,20-XX,cWW,cW-W,R1254TS286_3
7722,43,0.U101,0.A106,U-A,WC,20-XX,cWW,cW-W,R1254TS286_3
7723,44,0.A141,0.U297,A-U,WC,20-XX,cWW,cW-W,R1254TS286_3
7724,45,0.G142,0.C296,G-C,WC,19-XIX,cWW,cW-W,R1254TS286_3
7725,46,0.U143,0.A295,U-A,WC,20-XX,cWW,cW-W,R1254TS286_3
7726,47,0.U144,0.A294,U-A,WC,20-XX,cWW,cW-W,R1254TS286_3
7727,48,0.U145,0.A293,U-A,WC,20-XX,cWW,cW-W,R1254TS286_3
7728,49,0.U146,0.A292,U-A,WC,20-XX,cWW,cW-W,R1254TS286_3
7729,50,0.G147,0.U291,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS286_3
7730,51,0.A148,0.U290,A-U,WC,20-XX,cWW,cW-W,R1254TS286_3
7731,52,0.C149,0.G289,C-G,WC,19-XIX,cWW,cW-W,R1254TS286_3
7732,53,0.C150,0.G288,C-G,WC,19-XIX,cWW,cW-W,R1254TS286_3
7733,54,0.G151,0.A287,G-A,Sheared,11-XI,tSH,tm-M,R1254TS286_3
7734,55,0.A152,0.U286,A-U,--,,tHW,tM-W,R1254TS286_3
7735,56,0.G155,0.U328,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS286_3
7736,57,0.G156,0.U327,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS286_3
7737,58,0.U157,0.A326,U-A,WC,20-XX,cWW,cW-W,R1254TS286_3
7738,59,0.G158,0.C325,G-C,WC,19-XIX,cWW,cW-W,R1254TS286_3
7739,60,0.U159,0.A324,U-A,WC,20-XX,cWW,cW-W,R1254TS286_3
7740,61,0.C160,0.G323,C-G,WC,19-XIX,cWW,cW-W,R1254TS286_3
7741,62,0.A169,0.U183,A-U,WC,20-XX,cWW,cW-W,R1254TS286_3
7742,63,0.A170,0.U182,A-U,WC,20-XX,cWW,cW-W,R1254TS286_3
7743,64,0.U171,0.A181,U-A,WC,20-XX,cWW,cW-W,R1254TS286_3
7744,65,0.G172,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1254TS286_3
7745,66,0.A173,0.U179,A-U,WC,20-XX,cWW,cW-W,R1254TS286_3
7746,67,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1254TS286_3
7747,68,0.C188,0.G208,C-G,WC,19-XIX,cWW,cW-W,R1254TS286_3
7748,69,0.A189,0.U207,A-U,WC,20-XX,cWW,cW-W,R1254TS286_3
7749,70,0.A190,0.A206,A-A,~Sheared,,tSH,tm-M,R1254TS286_3
7750,71,0.C192,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1254TS286_3
7751,72,0.A193,0.U203,A-U,WC,20-XX,cWW,cW-W,R1254TS286_3
7752,73,0.C194,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1254TS286_3
7753,74,0.U195,0.G201,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS286_3
7754,75,0.U213,0.A282,U-A,WC,20-XX,cWW,cW-W,R1254TS286_3
7755,76,0.C214,0.G281,C-G,WC,19-XIX,cWW,cW-W,R1254TS286_3
7756,77,0.U215,0.A280,U-A,WC,20-XX,cWW,cW-W,R1254TS286_3
7757,78,0.U216,0.A279,U-A,WC,20-XX,cWW,cW-W,R1254TS286_3
7758,79,0.U217,0.G278,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS286_3
7759,80,0.C218,0.A277,C-A,~Wobble,,cWW,cW-W,R1254TS286_3
7760,81,0.G219,0.A276,G-A,Sheared,11-XI,tSH,tm-M,R1254TS286_3
7761,82,0.A220,0.U275,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1254TS286_3
7762,83,0.A221,0.A273,A+A,--,02-II,tHH,tM+M,R1254TS286_3
7763,84,0.A222,0.A272,A-A,~Sheared,,tHS,tM-m,R1254TS286_3
7764,85,0.G223,0.U271,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS286_3
7765,86,0.G224,0.A270,G-A,Imino,08-VIII,cWW,cW-W,R1254TS286_3
7766,87,0.U225,0.A269,U-A,WC,20-XX,cWW,cW-W,R1254TS286_3
7767,88,0.U226,0.A268,U-A,WC,20-XX,cWW,cW-W,R1254TS286_3
7768,89,0.U227,0.A267,U-A,WC,20-XX,cWW,cW-W,R1254TS286_3
7769,90,0.C228,0.G266,C-G,WC,19-XIX,cWW,cW-W,R1254TS286_3
7770,91,0.A230,0.G244,A-G,Sheared,11-XI,tHS,tM-m,R1254TS286_3
7771,92,0.A231,0.U243,A-U,WC,20-XX,cWW,cW-W,R1254TS286_3
7772,93,0.C232,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1254TS286_3
7773,94,0.A233,0.U241,A-U,WC,20-XX,cWW,cW-W,R1254TS286_3
7774,95,0.C234,0.G240,C-G,WC,19-XIX,cWW,cW-W,R1254TS286_3
7775,96,0.C235,0.A239,C-A,--,,tWH,tW-M,R1254TS286_3
7776,97,0.U247,0.A264,U-A,WC,20-XX,cWW,cW-W,R1254TS286_3
7777,98,0.C248,0.G263,C-G,WC,19-XIX,cWW,cW-W,R1254TS286_3
7778,99,0.U249,0.A262,U-A,WC,20-XX,cWW,cW-W,R1254TS286_3
7779,100,0.G250,0.U261,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS286_3
7780,101,0.C251,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1254TS286_3
7781,102,0.U252,0.G259,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS286_3
7782,103,0.C253,0.G258,C-G,WC,19-XIX,cWW,cW-W,R1254TS286_3
7783,104,0.G254,0.A257,G-A,Sheared,11-XI,tSH,tm-M,R1254TS286_3
7784,105,0.G274,0.U275,G+U,Platform,,cSH,cm+M,R1254TS286_3
7785,106,0.A303,0.A316,A+A,--,,tHH,tM+M,R1254TS286_3
7786,107,0.G306,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1254TS286_3
7787,108,0.G307,0.C321,G-C,WC,19-XIX,cWW,cW-W,R1254TS286_3
7788,109,0.U308,0.A320,U-A,WC,20-XX,cWW,cW-W,R1254TS286_3
7789,110,0.U309,0.A319,U-A,WC,20-XX,cWW,cW-W,R1254TS286_3
7790,111,0.C310,0.U318,C-U,--,,cWW,cW-W,R1254TS286_3
7791,112,0.G330,0.C389,G-C,WC,19-XIX,cWW,cW-W,R1254TS286_3
7792,113,0.U331,0.A388,U-A,WC,20-XX,cWW,cW-W,R1254TS286_3
