,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
3144,31,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS294_1
3145,32,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS294_1
3146,33,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS294_1
3147,37,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_1
3148,38,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_1
3149,39,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS294_1
3150,40,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS294_1
3151,41,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS294_1
3152,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS091_1
3153,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS091_1
3154,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS091_1
3155,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS091_1
3156,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS091_1
3157,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS091_1
3158,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS091_1
3159,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS091_1
3160,9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS091_1
3161,10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS091_1
3162,11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS091_1
3163,12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS091_1
3164,13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS091_1
3165,14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS091_1
3166,15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS091_1
3167,16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS091_1
3168,17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS091_1
3169,18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS091_1
3170,19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS091_1
3171,21,0.G21,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1211TS091_1
3172,23,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS091_1
3173,24,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS091_1
3174,25,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS091_1
3175,26,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS091_1
3176,27,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS091_1
3177,29,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS091_1
3178,30,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS091_1
3179,31,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS091_1
3180,32,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS091_1
3181,33,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS091_1
3182,37,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS091_1
3183,38,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS091_1
3184,39,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS091_1
3185,40,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS091_1
3186,41,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS091_1
3187,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS400_1
3188,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS400_1
3189,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS400_1
3190,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS400_1
3191,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS400_1
3192,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS400_1
3193,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS400_1
3194,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS400_1
3195,9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS400_1
3196,10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS400_1
3197,11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS400_1
3198,12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS400_1
3199,13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS400_1
3200,14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS400_1
3201,15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS400_1
3202,16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS400_1
3203,17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS400_1
3204,18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS400_1
3205,19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS400_1
3206,20,0.G21,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1211TS400_1
3207,22,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS400_1
3208,23,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS400_1
3209,24,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS400_1
3210,25,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS400_1
3211,26,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS400_1
3212,28,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS400_1
3213,29,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS400_1
3214,30,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS400_1
3215,31,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS400_1
3216,32,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS400_1
3217,36,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS400_1
3218,37,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS400_1
3219,38,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS400_1
3220,39,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS400_1
3221,40,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS400_1
3222,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS143_5
3223,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS143_5
3224,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS143_5
3225,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS143_5
3226,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS143_5
3227,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS143_5
3228,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS143_5
3229,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS143_5
3230,9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS143_5
3231,10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS143_5
3232,11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS143_5
3233,12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS143_5
3234,13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS143_5
3235,14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS143_5
3236,15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS143_5
3237,16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS143_5
3238,17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS143_5
3239,18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS143_5
3240,19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS143_5
3241,22,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS143_5
3242,23,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS143_5
3243,24,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS143_5
3244,25,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS143_5
3245,28,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS143_5
3246,29,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS143_5
3247,31,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS143_5
3248,32,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS143_5
3249,33,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS143_5
3250,34,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS143_5
3251,38,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS143_5
3252,39,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS143_5
3253,40,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS143_5
3254,41,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS143_5
3255,42,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS143_5
3256,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS338_4
3257,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS338_4
3258,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS338_4
3259,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS338_4
3260,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS338_4
3261,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS338_4
3262,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS338_4
3263,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS338_4
3264,9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS338_4
3265,10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS338_4
3266,11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS338_4
3267,12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS338_4
3268,13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS338_4
3269,14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS338_4
3270,15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS338_4
3271,16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS338_4
3272,17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS338_4
3273,18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS338_4
3274,19,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS338_4
3275,20,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS338_4
3276,21,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS338_4
3277,22,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS338_4
3278,25,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS338_4
3279,26,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS338_4
3280,29,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS338_4
3281,30,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS338_4
3282,31,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS338_4
3283,32,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS338_4
3284,36,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS338_4
3285,37,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS338_4
3286,38,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS338_4
3287,39,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS338_4
3288,40,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS338_4
3289,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS358_3
3290,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS358_3
3291,4,0.A4,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS358_3
3292,5,0.A5,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS358_3
3293,6,0.A6,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS358_3
3294,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS358_3
3295,9,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS358_3
3296,10,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS358_3
3297,11,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS358_3
3298,12,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS358_3
3299,13,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS358_3
3300,14,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS358_3
3301,15,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS358_3
3302,16,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS358_3
3303,17,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS358_3
3304,18,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS358_3
3305,19,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS358_3
3306,20,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS358_3
3307,21,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS358_3
3308,22,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS358_3
3309,23,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS358_3
3310,24,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS358_3
3311,25,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS358_3
3312,26,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS358_3
3313,27,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS358_3
3314,28,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS358_3
3315,32,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS358_3
3316,33,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS358_3
3317,34,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS358_3
3318,35,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS358_3
3319,36,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS358_3
3320,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS417_1
3321,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS417_1
3322,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS417_1
3323,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS417_1
3324,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS417_1
3325,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS417_1
3326,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS417_1
3327,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS417_1
3328,9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS417_1
3329,10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS417_1
3330,11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS417_1
3331,12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS417_1
3332,13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS417_1
3333,14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS417_1
3334,20,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS417_1
3335,22,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS417_1
3336,23,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS417_1
3337,24,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS417_1
3338,25,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS417_1
3339,28,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS417_1
3340,30,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS417_1
3341,31,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS417_1
3342,32,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS417_1
3343,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS238_4
3344,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS238_4
3345,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS238_4
3346,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS238_4
3347,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS238_4
3348,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS238_4
3349,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS238_4
3350,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS238_4
3351,9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS238_4
3352,10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS238_4
3353,11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS238_4
3354,12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS238_4
3355,13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS238_4
3356,14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS238_4
3357,15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS238_4
3358,16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS238_4
3359,17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS238_4
3360,18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS238_4
3361,19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS238_4
3362,21,0.G21,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1211TS238_4
3363,22,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS238_4
3364,23,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS238_4
3365,24,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS238_4
3366,25,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS238_4
3367,26,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS238_4
3368,27,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS238_4
3369,28,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS238_4
3370,29,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS238_4
3371,30,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS238_4
3372,31,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS238_4
3373,35,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS238_4
3374,36,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS238_4
3375,37,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS238_4
3376,38,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS238_4
3377,39,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS238_4
3378,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS033_4
3379,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS033_4
3380,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS033_4
3381,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS033_4
3382,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS033_4
3383,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS033_4
3384,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS033_4
3385,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS033_4
3386,9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS033_4
3387,10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS033_4
3388,11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS033_4
3389,12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS033_4
3390,13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS033_4
3391,14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS033_4
3392,15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS033_4
3393,16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS033_4
3394,17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS033_4
3395,18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS033_4
3396,19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS033_4
3397,21,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS033_4
3398,22,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS033_4
3399,23,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS033_4
3400,24,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS033_4
3401,25,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS033_4
3402,26,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS033_4
3403,27,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS033_4
3404,28,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS033_4
3405,29,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS033_4
3406,30,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS033_4
3407,34,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS033_4
3408,35,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS033_4
3409,36,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS033_4
3410,37,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS033_4
3411,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS169_5
3412,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS169_5
3413,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS169_5
3414,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS169_5
3415,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS169_5
3416,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS169_5
3417,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS169_5
3418,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS169_5
3419,9,0.G10,0.U82,G-U,Wobble,28-XXVIII,cWW,cW-W,R1211TS169_5
3420,10,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS169_5
3421,11,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS169_5
3422,12,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS169_5
3423,13,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS169_5
3424,14,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS169_5
3425,15,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS169_5
3426,16,0.G17,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1211TS169_5
3427,17,0.G18,0.C24,G-C,WC,19-XIX,cWW,cW-W,R1211TS169_5
3428,18,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS169_5
3429,19,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS169_5
3430,20,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS169_5
3431,21,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS169_5
3432,22,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS169_5
3433,23,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS169_5
3434,24,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS169_5
3435,25,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS169_5
3436,26,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS169_5
3437,30,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS169_5
3438,31,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS169_5
3439,32,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS169_5
3440,33,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS169_5
3441,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS262_4
3442,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS262_4
3443,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS262_4
3444,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS262_4
3445,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS262_4
3446,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS262_4
3447,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS262_4
3448,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS262_4
