,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
15870,42,0.A66,0.U98,A-U,--,,tHW,tM-W,R1252TS417_5
15871,43,0.G68,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1252TS417_5
15872,44,0.A69,0.U96,A-U,WC,20-XX,cWW,cW-W,R1252TS417_5
15873,45,0.C70,0.U95,C-U,--,,cWW,cW-W,R1252TS417_5
15874,46,0.G71,0.U94,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS417_5
15875,47,0.A72,0.U93,A-U,WC,20-XX,cWW,cW-W,R1252TS417_5
15876,48,0.A73,0.U92,A-U,WC,20-XX,cWW,cW-W,R1252TS417_5
15877,49,0.A74,0.U91,A-U,WC,20-XX,cWW,cW-W,R1252TS417_5
15878,50,0.U75,0.A90,U-A,WC,20-XX,cWW,cW-W,R1252TS417_5
15879,51,0.A76,0.U89,A-U,WC,20-XX,cWW,cW-W,R1252TS417_5
15880,52,0.A78,0.U87,A-U,WC,20-XX,cWW,cW-W,R1252TS417_5
15881,53,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1252TS417_5
15882,54,0.G80,0.C85,G-C,WC,19-XIX,cWW,cW-W,R1252TS417_5
15883,55,0.G81,0.A84,G-A,Sheared,11-XI,tSH,tm-M,R1252TS417_5
15884,56,0.A99,0.A130,A-A,--,,cSS,cm-m,R1252TS417_5
15885,57,0.A100,0.G143,A+G,--,,tSS,tm+m,R1252TS417_5
15886,58,0.U101,0.G145,U+G,--,,cWH,cW+M,R1252TS417_5
15887,59,0.U102,0.A127,U-A,WC,20-XX,cWW,cW-W,R1252TS417_5
15888,60,0.U103,0.G126,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS417_5
15889,61,0.C104,0.G125,C-G,WC,19-XIX,cWW,cW-W,R1252TS417_5
15890,62,0.C105,0.G124,C-G,WC,19-XIX,cWW,cW-W,R1252TS417_5
15891,63,0.A106,0.U123,A-U,WC,20-XX,cWW,cW-W,R1252TS417_5
15892,64,0.C107,0.U122,C-U,--,,cWW,cW-W,R1252TS417_5
15893,65,0.U108,0.A121,U-A,WC,20-XX,cWW,cW-W,R1252TS417_5
15894,66,0.U109,0.A120,U-A,WC,20-XX,cWW,cW-W,R1252TS417_5
15895,67,0.G110,0.U119,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS417_5
15896,68,0.G111,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1252TS417_5
15897,69,0.G128,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS417_5
15898,70,0.C129,0.G143,C-G,WC,19-XIX,cWW,cW-W,R1252TS417_5
15899,71,0.A130,0.U142,A-U,WC,20-XX,cWW,cW-W,R1252TS417_5
15900,72,0.A131,0.U141,A-U,WC,20-XX,cWW,cW-W,R1252TS417_5
15901,73,0.C132,0.G140,C-G,WC,19-XIX,cWW,cW-W,R1252TS417_5
15902,74,0.G133,0.A139,G-A,Sheared,11-XI,tSH,tm-M,R1252TS417_5
15903,75,0.G159,0.C496,G-C,WC,19-XIX,cWW,cW-W,R1252TS417_5
15904,76,0.G160,0.C495,G-C,WC,19-XIX,cWW,cW-W,R1252TS417_5
15905,77,0.G161,0.C494,G-C,WC,19-XIX,cWW,cW-W,R1252TS417_5
15906,78,0.G162,0.U493,G-U,--,,cWW,cW-W,R1252TS417_5
15907,79,0.G162,0.C494,G-C,--,,cWW,cW-W,R1252TS417_5
15908,80,0.C164,0.G490,C-G,--,,cWW,cW-W,R1252TS417_5
15909,81,0.C164,0.U491,C-U,--,,cWW,cW-W,R1252TS417_5
15910,82,0.U165,0.A489,U-A,WC,20-XX,cWW,cW-W,R1252TS417_5
15911,83,0.U165,0.G490,U-G,--,,cWW,cW-W,R1252TS417_5
15912,84,0.C166,0.G488,C-G,WC,19-XIX,cWW,cW-W,R1252TS417_5
15913,85,0.U168,0.A484,U-A,WC,20-XX,cWW,cW-W,R1252TS417_5
15914,86,0.A169,0.U483,A-U,WC,20-XX,cWW,cW-W,R1252TS417_5
15915,87,0.U170,0.A482,U-A,WC,20-XX,cWW,cW-W,R1252TS417_5
15916,88,0.C171,0.G481,C-G,WC,19-XIX,cWW,cW-W,R1252TS417_5
15917,89,0.U172,0.A480,U-A,WC,20-XX,cWW,cW-W,R1252TS417_5
15918,90,0.G173,0.C479,G-C,WC,19-XIX,cWW,cW-W,R1252TS417_5
15919,91,0.A174,0.C478,A-C,--,,cWW,cW-W,R1252TS417_5
15920,92,0.A175,0.C478,A-C,--,,cWW,cW-W,R1252TS417_5
15921,93,0.A176,0.U477,A-U,WC,20-XX,cWW,cW-W,R1252TS417_5
15922,94,0.C177,0.G476,C-G,WC,19-XIX,cWW,cW-W,R1252TS417_5
15923,95,0.A179,0.U470,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1252TS417_5
15924,96,0.G181,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1252TS417_5
15925,97,0.A182,0.U468,A-U,WC,20-XX,cWW,cW-W,R1252TS417_5
15926,98,0.C183,0.G467,C-G,WC,19-XIX,cWW,cW-W,R1252TS417_5
15927,99,0.C185,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1252TS417_5
15928,100,0.U186,0.A315,U-A,WC,20-XX,cWW,cW-W,R1252TS417_5
15929,101,0.U187,0.A314,U-A,WC,20-XX,cWW,cW-W,R1252TS417_5
15930,102,0.G188,0.U313,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS417_5
15931,103,0.C189,0.G312,C-G,WC,19-XIX,cWW,cW-W,R1252TS417_5
15932,104,0.C190,0.G310,C-G,WC,19-XIX,cWW,cW-W,R1252TS417_5
15933,105,0.G191,0.C309,G-C,WC,19-XIX,cWW,cW-W,R1252TS417_5
15934,106,0.U192,0.A308,U-A,WC,20-XX,cWW,cW-W,R1252TS417_5
15935,107,0.C193,0.G307,C-G,WC,19-XIX,cWW,cW-W,R1252TS417_5
15936,108,0.A194,0.U306,A-U,WC,20-XX,cWW,cW-W,R1252TS417_5
15937,109,0.G195,0.C305,G-C,WC,19-XIX,cWW,cW-W,R1252TS417_5
15938,110,0.G196,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1252TS417_5
15939,111,0.G197,0.U272,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS417_5
15940,112,0.A198,0.U271,A-U,WC,20-XX,cWW,cW-W,R1252TS417_5
15941,113,0.U199,0.A270,U-A,WC,20-XX,cWW,cW-W,R1252TS417_5
15942,114,0.U200,0.A269,U-A,WC,20-XX,cWW,cW-W,R1252TS417_5
15943,115,0.C201,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1252TS417_5
15944,116,0.A204,0.A263,A-A,--,,tHW,tM-W,R1252TS417_5
15945,117,0.A204,0.U265,A-U,WC,20-XX,cWW,cW-W,R1252TS417_5
15946,118,0.U206,0.A262,U-A,WC,20-XX,cWW,cW-W,R1252TS417_5
15947,119,0.U208,0.U260,U-U,--,,cWW,cW-W,R1252TS417_5
15948,120,0.C210,0.U258,C-U,--,18-XVIII,cWW,cW-W,R1252TS417_5
15949,121,0.C211,0.A257,C+A,--,,tWW,tW+W,R1252TS417_5
15950,122,0.A212,0.A350,A-A,~rHoogsteen,,tWH,tW-M,R1252TS417_5
15951,123,0.U213,0.A256,U-A,WC,20-XX,cWW,cW-W,R1252TS417_5
15952,124,0.C214,0.G255,C-G,WC,19-XIX,cWW,cW-W,R1252TS417_5
15953,125,0.U215,0.A254,U-A,WC,20-XX,cWW,cW-W,R1252TS417_5
15954,126,0.U216,0.A253,U-A,WC,20-XX,cWW,cW-W,R1252TS417_5
15955,127,0.C217,0.G252,C-G,WC,19-XIX,cWW,cW-W,R1252TS417_5
15956,128,0.G219,0.U224,G+U,--,,tSW,tm+W,R1252TS417_5
15957,129,0.A222,0.A248,A+A,--,02-II,tHH,tM+M,R1252TS417_5
15958,130,0.U225,0.A241,U-A,WC,20-XX,cWW,cW-W,R1252TS417_5
15959,131,0.A226,0.U240,A-U,WC,20-XX,cWW,cW-W,R1252TS417_5
15960,132,0.A227,0.U239,A-U,WC,20-XX,cWW,cW-W,R1252TS417_5
15961,133,0.G228,0.C238,G-C,WC,19-XIX,cWW,cW-W,R1252TS417_5
15962,134,0.G229,0.C237,G-C,WC,19-XIX,cWW,cW-W,R1252TS417_5
15963,135,0.C230,0.A236,C-A,~Wobble,,cWW,cW-W,R1252TS417_5
15964,136,0.A241,0.A245,A-A,--,,tWH,tW-M,R1252TS417_5
15965,137,0.A263,0.U265,A+U,--,,tSW,tm+W,R1252TS417_5
15966,138,0.C273,0.A304,C+A,--,,cSH,cm+M,R1252TS417_5
15967,139,0.A282,0.U300,A-U,--,,tHW,tM-W,R1252TS417_5
15968,140,0.G284,0.C299,G-C,WC,19-XIX,cWW,cW-W,R1252TS417_5
15969,141,0.U285,0.A298,U-A,--,,cWW,cW-W,R1252TS417_5
15970,142,0.U286,0.A297,U-A,WC,20-XX,cWW,cW-W,R1252TS417_5
15971,143,0.G287,0.C296,G-C,WC,19-XIX,cWW,cW-W,R1252TS417_5
15972,144,0.U288,0.G295,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS417_5
15973,145,0.G289,0.C294,G-C,WC,19-XIX,cWW,cW-W,R1252TS417_5
15974,146,0.G290,0.A293,G-A,Sheared,11-XI,tSH,tm-M,R1252TS417_5
15975,147,0.A322,0.A376,A+A,--,,cHH,cM+M,R1252TS417_5
15976,148,0.G323,0.U324,G+U,Platform,,cSH,cm+M,R1252TS417_5
15977,149,0.U324,0.A375,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1252TS417_5
15978,150,0.A325,0.G374,A-G,Sheared,11-XI,tHS,tM-m,R1252TS417_5
15979,151,0.G326,0.U373,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS417_5
15980,152,0.C327,0.G372,C-G,WC,19-XIX,cWW,cW-W,R1252TS417_5
15981,153,0.C328,0.G371,C-G,WC,19-XIX,cWW,cW-W,R1252TS417_5
15982,154,0.A329,0.U370,A-U,WC,20-XX,cWW,cW-W,R1252TS417_5
15983,155,0.A330,0.U369,A-U,WC,20-XX,cWW,cW-W,R1252TS417_5
15984,156,0.A331,0.U368,A-U,WC,20-XX,cWW,cW-W,R1252TS417_5
15985,157,0.A332,0.G367,A-G,Imino,08-VIII,cWW,cW-W,R1252TS417_5
15986,158,0.C334,0.C364,C-C,--,,tW.,tW-.,R1252TS417_5
15987,159,0.C334,0.A365,C-A,--,,cWW,cW-W,R1252TS417_5
15988,160,0.G335,0.A363,G-A,--,,cW.,cW-.,R1252TS417_5
15989,161,0.A336,0.C362,A-C,--,,cWW,cW-W,R1252TS417_5
15990,162,0.C337,0.G361,C-G,WC,19-XIX,cWW,cW-W,R1252TS417_5
15991,163,0.A338,0.U360,A-U,WC,20-XX,cWW,cW-W,R1252TS417_5
15992,164,0.A339,0.U359,A-U,WC,20-XX,cWW,cW-W,R1252TS417_5
15993,165,0.U340,0.A358,U-A,WC,20-XX,cWW,cW-W,R1252TS417_5
15994,166,0.U342,0.A356,U-A,WC,20-XX,cWW,cW-W,R1252TS417_5
15995,167,0.U343,0.A355,U-A,WC,20-XX,cWW,cW-W,R1252TS417_5
15996,168,0.C345,0.G353,C-G,WC,19-XIX,cWW,cW-W,R1252TS417_5
15997,169,0.A346,0.U352,A-U,WC,20-XX,cWW,cW-W,R1252TS417_5
15998,170,0.U347,0.U352,U-U,--,16-XVI,cWW,cW-W,R1252TS417_5
15999,171,0.G381,0.C401,G-C,WC,19-XIX,cWW,cW-W,R1252TS417_5
16000,172,0.G382,0.C400,G-C,WC,19-XIX,cWW,cW-W,R1252TS417_5
16001,173,0.A383,0.U398,A-U,WC,20-XX,cWW,cW-W,R1252TS417_5
16002,174,0.U384,0.A397,U-A,WC,20-XX,cWW,cW-W,R1252TS417_5
16003,175,0.A385,0.U396,A-U,WC,20-XX,cWW,cW-W,R1252TS417_5
16004,176,0.G386,0.C395,G-C,WC,19-XIX,cWW,cW-W,R1252TS417_5
16005,177,0.G387,0.G392,G-G,--,,tWH,tW-M,R1252TS417_5
16006,178,0.A388,0.A391,A-A,--,,tSH,tm-M,R1252TS417_5
16007,179,0.U398,0.C400,U+C,--,,cWH,cW+M,R1252TS417_5
16008,180,0.C402,0.G464,C-G,WC,19-XIX,cWW,cW-W,R1252TS417_5
16009,181,0.U403,0.A463,U-A,WC,20-XX,cWW,cW-W,R1252TS417_5
16010,182,0.G404,0.C462,G-C,WC,19-XIX,cWW,cW-W,R1252TS417_5
16011,183,0.A405,0.U461,A-U,WC,20-XX,cWW,cW-W,R1252TS417_5
16012,184,0.A406,0.U460,A-U,WC,20-XX,cWW,cW-W,R1252TS417_5
16013,185,0.C407,0.G458,C-G,WC,19-XIX,cWW,cW-W,R1252TS417_5
16014,186,0.C407,0.U460,C-U,--,,cWW,cW-W,R1252TS417_5
16015,187,0.U408,0.U457,U-U,--,,cWW,cW-W,R1252TS417_5
16016,188,0.U409,0.U457,U-U,--,,cWW,cW-W,R1252TS417_5
16017,189,0.G410,0.C456,G-C,WC,19-XIX,cWW,cW-W,R1252TS417_5
16018,190,0.A411,0.U455,A-U,WC,20-XX,cWW,cW-W,R1252TS417_5
16019,191,0.A412,0.G454,A-G,--,,cWW,cW-W,R1252TS417_5
16020,192,0.A413,0.A453,A-A,--,,cWW,cW-W,R1252TS417_5
16021,193,0.U414,0.A453,U-A,--,,cWW,cW-W,R1252TS417_5
16022,194,0.G415,0.C451,G-C,WC,19-XIX,cWW,cW-W,R1252TS417_5
16023,195,0.G418,0.U449,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS417_5
16024,196,0.C420,0.U447,C-U,--,,cWW,cW-W,R1252TS417_5
16025,197,0.C426,0.G445,C-G,WC,19-XIX,cWW,cW-W,R1252TS417_5
16026,198,0.G427,0.U444,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS417_5
16027,199,0.U428,0.A443,U-A,WC,20-XX,cWW,cW-W,R1252TS417_5
16028,200,0.G429,0.C442,G-C,WC,19-XIX,cWW,cW-W,R1252TS417_5
16029,201,0.G430,0.C441,G-C,WC,19-XIX,cWW,cW-W,R1252TS417_5
16030,202,0.A431,0.G440,A-G,--,,cWW,cW-W,R1252TS417_5
16031,203,0.A432,0.A439,A-A,--,,cW.,cW-.,R1252TS417_5
16032,204,0.U434,0.C437,U-C,--,,tSH,tm-M,R1252TS417_5
16033,205,0.C498,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1252TS417_5
16034,206,0.G499,0.C510,G-C,WC,19-XIX,cWW,cW-W,R1252TS417_5
16035,207,0.U500,0.A509,U-A,WC,20-XX,cWW,cW-W,R1252TS417_5
16036,208,0.A501,0.U508,A-U,WC,20-XX,cWW,cW-W,R1252TS417_5
16037,209,0.A502,0.A507,A+A,--,,tWW,tW+W,R1252TS417_5
16038,1,0.G1,0.U520,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS241_4
16039,2,0.G2,0.U519,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS241_4
16040,3,0.A3,0.U518,A-U,WC,20-XX,cWW,cW-W,R1252TS241_4
16041,4,0.C4,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1252TS241_4
16042,5,0.C5,0.G516,C-G,WC,19-XIX,cWW,cW-W,R1252TS241_4
16043,6,0.G6,0.A7,G-A,Platform,,cSW,cm-W,R1252TS241_4
16044,7,0.G6,0.C515,G-C,WC,19-XIX,cWW,cW-W,R1252TS241_4
16045,8,0.G9,0.A45,G-A,--,,tSH,tm-M,R1252TS241_4
16046,9,0.A10,0.G516,A+G,Linker,,tSS,tm+m,R1252TS241_4
16047,10,0.A11,0.C44,A-C,--,,tHW,tM-W,R1252TS241_4
16048,11,0.G12,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1252TS241_4
16049,12,0.C13,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1252TS241_4
16050,13,0.U14,0.A41,U-A,WC,20-XX,cWW,cW-W,R1252TS241_4
16051,14,0.A15,0.U40,A-U,WC,20-XX,cWW,cW-W,R1252TS241_4
16052,15,0.G16,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1252TS241_4
16053,16,0.G18,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1252TS241_4
16054,17,0.G19,0.G37,G-G,--,,cWW,cW-W,R1252TS241_4
16055,18,0.U21,0.G25,U+G,--,,cWH,cW+M,R1252TS241_4
16056,19,0.U21,0.C35,U-C,--,,tW.,tW-.,R1252TS241_4
16057,20,0.G22,0.G24,G+G,--,06-VI,cWH,cW+M,R1252TS241_4
16058,21,0.A23,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1252TS241_4
16059,22,0.G24,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1252TS241_4
16060,23,0.G25,0.C35,G-C,WC,19-XIX,cWW,cW-W,R1252TS241_4
16061,24,0.U26,0.G34,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS241_4
16062,25,0.G27,0.A33,G-A,Sheared,11-XI,tSH,tm-M,R1252TS241_4
16063,26,0.A47,0.C156,A-C,--,,cW.,cW-.,R1252TS241_4
16064,27,0.C51,0.G152,C-G,WC,19-XIX,cWW,cW-W,R1252TS241_4
16065,28,0.U52,0.A151,U-A,WC,20-XX,cWW,cW-W,R1252TS241_4
16066,29,0.C53,0.G150,C-G,WC,19-XIX,cWW,cW-W,R1252TS241_4
16067,30,0.U54,0.A149,U-A,WC,20-XX,cWW,cW-W,R1252TS241_4
16068,31,0.C61,0.G148,C-G,WC,19-XIX,cWW,cW-W,R1252TS241_4
16069,32,0.U62,0.A147,U-A,WC,20-XX,cWW,cW-W,R1252TS241_4
16070,33,0.A63,0.U146,A-U,WC,20-XX,cWW,cW-W,R1252TS241_4
16071,34,0.C64,0.U101,C-U,--,,cWW,cW-W,R1252TS241_4
16072,35,0.C64,0.G145,C-G,WC,19-XIX,cWW,cW-W,R1252TS241_4
16073,36,0.U65,0.A100,U-A,--,,tWH,tW-M,R1252TS241_4
16074,37,0.U67,0.U98,U-U,--,16-XVI,cWW,cW-W,R1252TS241_4
16075,38,0.G68,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1252TS241_4
16076,39,0.A69,0.U96,A-U,WC,20-XX,cWW,cW-W,R1252TS241_4
16077,40,0.C70,0.U95,C-U,--,18-XVIII,cWW,cW-W,R1252TS241_4
16078,41,0.G71,0.U94,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS241_4
16079,42,0.A72,0.U93,A-U,WC,20-XX,cWW,cW-W,R1252TS241_4
16080,43,0.A73,0.U92,A-U,WC,20-XX,cWW,cW-W,R1252TS241_4
16081,44,0.A74,0.U91,A-U,WC,20-XX,cWW,cW-W,R1252TS241_4
16082,45,0.U75,0.A90,U-A,WC,20-XX,cWW,cW-W,R1252TS241_4
16083,46,0.A76,0.U89,A-U,WC,20-XX,cWW,cW-W,R1252TS241_4
16084,47,0.U77,0.U88,U-U,--,,cWW,cW-W,R1252TS241_4
16085,48,0.A78,0.U87,A-U,WC,20-XX,cWW,cW-W,R1252TS241_4
16086,49,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1252TS241_4
16087,50,0.G80,0.C85,G-C,WC,19-XIX,cWW,cW-W,R1252TS241_4
16088,51,0.G81,0.A84,G-A,Sheared,11-XI,tSH,tm-M,R1252TS241_4
16089,52,0.A99,0.G143,A+G,--,,tWS,tW+m,R1252TS241_4
16090,53,0.U101,0.G145,U+G,--,,cWH,cW+M,R1252TS241_4
16091,54,0.U102,0.A127,U-A,WC,20-XX,cWW,cW-W,R1252TS241_4
16092,55,0.U103,0.G126,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS241_4
16093,56,0.C104,0.G125,C-G,WC,19-XIX,cWW,cW-W,R1252TS241_4
16094,57,0.C105,0.G124,C-G,WC,19-XIX,cWW,cW-W,R1252TS241_4
16095,58,0.A106,0.U123,A-U,WC,20-XX,cWW,cW-W,R1252TS241_4
16096,59,0.C107,0.U122,C-U,--,,cWW,cW-W,R1252TS241_4
16097,60,0.U108,0.A121,U-A,WC,20-XX,cWW,cW-W,R1252TS241_4
16098,61,0.U109,0.A120,U-A,WC,20-XX,cWW,cW-W,R1252TS241_4
16099,62,0.G110,0.U119,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS241_4
16100,63,0.G111,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1252TS241_4
16101,64,0.G112,0.A117,G-A,--,,t.H,t.-M,R1252TS241_4
16102,65,0.U113,0.U116,U-U,--,,tWH,tW-M,R1252TS241_4
16103,66,0.A114,0.A158,A+A,--,,cSH,cm+M,R1252TS241_4
16104,67,0.G128,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS241_4
16105,68,0.C129,0.G143,C-G,WC,19-XIX,cWW,cW-W,R1252TS241_4
16106,69,0.A130,0.U142,A-U,WC,20-XX,cWW,cW-W,R1252TS241_4
16107,70,0.A131,0.U141,A-U,WC,20-XX,cWW,cW-W,R1252TS241_4
16108,71,0.C132,0.G140,C-G,WC,19-XIX,cWW,cW-W,R1252TS241_4
16109,72,0.G133,0.A138,G-A,Sheared,11-XI,tSH,tm-M,R1252TS241_4
16110,73,0.G133,0.A139,G-A,Sheared,11-XI,tSH,tm-M,R1252TS241_4
16111,74,0.A134,0.A137,A-A,--,,tSH,tm-M,R1252TS241_4
16112,75,0.A157,0.G499,A-G,--,,cWS,cW-m,R1252TS241_4
16113,76,0.A157,0.C510,A+C,--,,tW.,tW+.,R1252TS241_4
16114,77,0.G159,0.C496,G-C,WC,19-XIX,cWW,cW-W,R1252TS241_4
16115,78,0.G160,0.C495,G-C,WC,19-XIX,cWW,cW-W,R1252TS241_4
16116,79,0.G161,0.C494,G-C,WC,19-XIX,cWW,cW-W,R1252TS241_4
16117,80,0.G162,0.A492,G-A,Imino,08-VIII,cWW,cW-W,R1252TS241_4
16118,81,0.G162,0.U493,G-U,--,,cWW,cW-W,R1252TS241_4
16119,82,0.A163,0.U491,A-U,WC,20-XX,cWW,cW-W,R1252TS241_4
16120,83,0.C164,0.G490,C-G,WC,19-XIX,cWW,cW-W,R1252TS241_4
16121,84,0.U165,0.A489,U-A,WC,20-XX,cWW,cW-W,R1252TS241_4
16122,85,0.C166,0.A486,C-A,--,,cWH,cW-M,R1252TS241_4
16123,86,0.C166,0.G488,C-G,WC,19-XIX,cWW,cW-W,R1252TS241_4
16124,87,0.A167,0.C485,A-C,--,,tHW,tM-W,R1252TS241_4
16125,88,0.U168,0.A484,U-A,WC,20-XX,cWW,cW-W,R1252TS241_4
16126,89,0.A169,0.U483,A-U,WC,20-XX,cWW,cW-W,R1252TS241_4
16127,90,0.U170,0.A482,U-A,WC,20-XX,cWW,cW-W,R1252TS241_4
16128,91,0.C171,0.G481,C-G,WC,19-XIX,cWW,cW-W,R1252TS241_4
16129,92,0.U172,0.A480,U-A,WC,20-XX,cWW,cW-W,R1252TS241_4
16130,93,0.G173,0.C479,G-C,WC,19-XIX,cWW,cW-W,R1252TS241_4
16131,94,0.A174,0.C478,A-C,~Wobble,,cWW,cW-W,R1252TS241_4
16132,95,0.A176,0.U477,A-U,WC,20-XX,cWW,cW-W,R1252TS241_4
16133,96,0.C177,0.G476,C-G,WC,19-XIX,cWW,cW-W,R1252TS241_4
16134,97,0.U178,0.A474,U-A,WC,20-XX,cWW,cW-W,R1252TS241_4
16135,98,0.U178,0.A475,U-A,--,,cWW,cW-W,R1252TS241_4
16136,99,0.A179,0.U470,A-U,--,,tHW,tM-W,R1252TS241_4
16137,100,0.A179,0.A472,A-A,--,,tWH,tW-M,R1252TS241_4
16138,101,0.G181,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1252TS241_4
16139,102,0.A182,0.U468,A-U,WC,20-XX,cWW,cW-W,R1252TS241_4
16140,103,0.C183,0.G467,C-G,WC,19-XIX,cWW,cW-W,R1252TS241_4
16141,104,0.C185,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1252TS241_4
16142,105,0.U186,0.A315,U-A,WC,20-XX,cWW,cW-W,R1252TS241_4
16143,106,0.U187,0.A314,U-A,WC,20-XX,cWW,cW-W,R1252TS241_4
16144,107,0.G188,0.U313,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS241_4
16145,108,0.C189,0.G312,C-G,WC,19-XIX,cWW,cW-W,R1252TS241_4
16146,109,0.C190,0.G310,C-G,WC,19-XIX,cWW,cW-W,R1252TS241_4
16147,110,0.G191,0.C309,G-C,WC,19-XIX,cWW,cW-W,R1252TS241_4
16148,111,0.U192,0.A308,U-A,WC,20-XX,cWW,cW-W,R1252TS241_4
16149,112,0.C193,0.G307,C-G,WC,19-XIX,cWW,cW-W,R1252TS241_4
16150,113,0.A194,0.U306,A-U,WC,20-XX,cWW,cW-W,R1252TS241_4
16151,114,0.G195,0.C305,G-C,WC,19-XIX,cWW,cW-W,R1252TS241_4
16152,115,0.G196,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1252TS241_4
16153,116,0.G197,0.U272,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS241_4
16154,117,0.A198,0.U271,A-U,WC,20-XX,cWW,cW-W,R1252TS241_4
16155,118,0.U199,0.A270,U-A,WC,20-XX,cWW,cW-W,R1252TS241_4
16156,119,0.U200,0.A269,U-A,WC,20-XX,cWW,cW-W,R1252TS241_4
16157,120,0.C201,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1252TS241_4
16158,121,0.G202,0.A266,G+A,--,,tWW,tW+W,R1252TS241_4
16159,122,0.A205,0.A262,A-A,--,,cWW,cW-W,R1252TS241_4
16160,123,0.A205,0.A263,A-A,--,,cWW,cW-W,R1252TS241_4
16161,124,0.U206,0.C261,U-C,--,,cWW,cW-W,R1252TS241_4
16162,125,0.U206,0.A262,U-A,--,,cWW,cW-W,R1252TS241_4
16163,126,0.A207,0.U260,A-U,WC,20-XX,cWW,cW-W,R1252TS241_4
16164,127,0.U208,0.A259,U-A,WC,20-XX,cWW,cW-W,R1252TS241_4
16165,128,0.G209,0.U258,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS241_4
16166,129,0.C210,0.A257,C-A,--,,cWW,cW-W,R1252TS241_4
16167,130,0.U213,0.A256,U-A,WC,20-XX,cWW,cW-W,R1252TS241_4
16168,131,0.C214,0.G255,C-G,WC,19-XIX,cWW,cW-W,R1252TS241_4
16169,132,0.U215,0.A254,U-A,WC,20-XX,cWW,cW-W,R1252TS241_4
16170,133,0.U216,0.A253,U-A,WC,20-XX,cWW,cW-W,R1252TS241_4
16171,134,0.C217,0.G252,C-G,WC,19-XIX,cWW,cW-W,R1252TS241_4
16172,135,0.A218,0.A251,A-A,--,,cWW,cW-W,R1252TS241_4
16173,136,0.G219,0.A250,G-A,--,,cWW,cW-W,R1252TS241_4
16174,137,0.U220,0.A249,U-A,WC,20-XX,cWW,cW-W,R1252TS241_4
16175,138,0.U221,0.C247,U-C,--,,cWW,cW-W,R1252TS241_4
16176,139,0.U221,0.A248,U-A,--,,cWW,cW-W,R1252TS241_4
16177,140,0.U224,0.G242,U-G,--,,cWW,cW-W,R1252TS241_4
16178,141,0.U225,0.A241,U-A,WC,20-XX,cWW,cW-W,R1252TS241_4
16179,142,0.A226,0.U240,A-U,WC,20-XX,cWW,cW-W,R1252TS241_4
16180,143,0.A227,0.U239,A-U,WC,20-XX,cWW,cW-W,R1252TS241_4
16181,144,0.G228,0.C238,G-C,WC,19-XIX,cWW,cW-W,R1252TS241_4
16182,145,0.G229,0.C237,G-C,WC,19-XIX,cWW,cW-W,R1252TS241_4
16183,146,0.C230,0.A236,C-A,--,,cWW,cW-W,R1252TS241_4
