index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
160,2.A284,2.U300,A-U,WC,20-XX,cWW,cW-W,M1221TS450_4
161,2.C285,2.G299,C-G,WC,19-XIX,cWW,cW-W,M1221TS450_4
163,2.U286,2.A298,U-A,WC,20-XX,cWW,cW-W,M1221TS450_4
164,2.U287,2.A297,U-A,WC,20-XX,cWW,cW-W,M1221TS450_4
165,2.C288,2.G296,C-G,WC,19-XIX,cWW,cW-W,M1221TS450_4
166,2.G289,2.U295,G-U,Wobble,28-XXVIII,cWW,cW-W,M1221TS450_4
171,2.C322,2.G363,C-G,WC,19-XIX,cWW,cW-W,M1221TS450_4
172,2.C323,2.G362,C-G,WC,19-XIX,cWW,cW-W,M1221TS450_4
176,2.G327,2.C358,G-C,WC,19-XIX,cWW,cW-W,M1221TS450_4
177,2.U328,2.A357,U-A,WC,20-XX,cWW,cW-W,M1221TS450_4
178,2.A329,2.U356,A-U,WC,20-XX,cWW,cW-W,M1221TS450_4
179,2.C330,2.G355,C-G,WC,19-XIX,cWW,cW-W,M1221TS450_4
183,2.G333,2.C347,G-C,WC,19-XIX,cWW,cW-W,M1221TS450_4
184,2.U334,2.A346,U-A,WC,20-XX,cWW,cW-W,M1221TS450_4
185,2.G335,2.C345,G-C,WC,19-XIX,cWW,cW-W,M1221TS450_4
186,2.U336,2.G344,U-G,Wobble,28-XXVIII,cWW,cW-W,M1221TS450_4
187,2.A338,2.U398,A-U,WC,20-XX,cWW,cW-W,M1221TS450_4
188,2.C339,2.G397,C-G,WC,19-XIX,cWW,cW-W,M1221TS450_4
189,2.U340,2.A396,U-A,WC,20-XX,cWW,cW-W,M1221TS450_4
190,2.A341,2.U395,A-U,WC,20-XX,cWW,cW-W,M1221TS450_4
191,2.G342,2.C394,G-C,WC,19-XIX,cWW,cW-W,M1221TS450_4
192,2.U343,2.A393,U-A,WC,20-XX,cWW,cW-W,M1221TS450_4
196,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,M1221TS450_4
197,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,M1221TS450_4
198,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,M1221TS450_4
199,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,M1221TS450_4
200,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,M1221TS450_4
201,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,M1221TS450_4
202,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,M1221TS450_4
203,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,M1221TS450_4
207,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,M1221TS450_4
209,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,M1221TS450_4
210,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,M1221TS450_4
211,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,M1221TS450_4
215,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,M1221TS450_4
218,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,M1221TS450_4
219,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,M1221TS450_4
220,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,M1221TS450_4
221,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,M1221TS450_4
222,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,M1221TS450_4
225,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,M1221TS450_4
226,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,M1221TS450_4
228,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,M1221TS450_4
229,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,M1221TS450_4
1,2.G1,2.C391,G-C,WC,19-XIX,cWW,cW-W,M1221TS481_1
2,2.U2,2.A390,U-A,WC,20-XX,cWW,cW-W,M1221TS481_1
3,2.G3,2.C389,G-C,WC,19-XIX,cWW,cW-W,M1221TS481_1
4,2.A4,2.U388,A-U,WC,20-XX,cWW,cW-W,M1221TS481_1
5,2.U5,2.A387,U-A,WC,20-XX,cWW,cW-W,M1221TS481_1
6,2.A6,2.U386,A-U,WC,20-XX,cWW,cW-W,M1221TS481_1
7,2.U7,2.A385,U-A,WC,20-XX,cWW,cW-W,M1221TS481_1
8,2.U8,2.A384,U-A,WC,20-XX,cWW,cW-W,M1221TS481_1
9,2.U9,2.A383,U-A,WC,20-XX,cWW,cW-W,M1221TS481_1
10,2.C10,2.G382,C-G,WC,19-XIX,cWW,cW-W,M1221TS481_1
11,2.G11,2.U380,G-U,Wobble,28-XXVIII,cWW,cW-W,M1221TS481_1
13,2.G12,2.C320,G-C,WC,19-XIX,cWW,cW-W,M1221TS481_1
14,2.G13,2.U319,G-U,Wobble,28-XXVIII,cWW,cW-W,M1221TS481_1
15,2.U14,2.A318,U-A,WC,20-XX,cWW,cW-W,M1221TS481_1
16,2.A15,2.U317,A-U,WC,20-XX,cWW,cW-W,M1221TS481_1
17,2.A16,2.U316,A-U,WC,20-XX,cWW,cW-W,M1221TS481_1
18,2.U17,2.G315,U-G,Wobble,28-XXVIII,cWW,cW-W,M1221TS481_1
19,2.C18,2.G314,C-G,WC,19-XIX,cWW,cW-W,M1221TS481_1
20,2.C20,2.G32,C-G,WC,19-XIX,cWW,cW-W,M1221TS481_1
21,2.U21,2.A31,U-A,WC,20-XX,cWW,cW-W,M1221TS481_1
22,2.A22,2.U30,A-U,WC,20-XX,cWW,cW-W,M1221TS481_1
23,2.U23,2.A29,U-A,WC,20-XX,cWW,cW-W,M1221TS481_1
24,2.A24,2.U28,A-U,WC,20-XX,cWW,cW-W,M1221TS481_1
25,2.U25,2.A27,U-A,WC,20-XX,cWW,cW-W,M1221TS481_1
26,2.G34,2.C366,G-C,WC,19-XIX,cWW,cW-W,M1221TS481_1
31,2.A38,2.U377,A-U,WC,20-XX,cWW,cW-W,M1221TS481_1
32,2.G39,2.C376,G-C,WC,19-XIX,cWW,cW-W,M1221TS481_1
33,2.C41,2.G375,C-G,WC,19-XIX,cWW,cW-W,M1221TS481_1
34,2.C42,2.G374,C-G,WC,19-XIX,cWW,cW-W,M1221TS481_1
36,2.A43,2.U373,A-U,WC,20-XX,cWW,cW-W,M1221TS481_1
37,2.U44,2.A372,U-A,WC,20-XX,cWW,cW-W,M1221TS481_1
38,2.G45,2.C371,G-C,WC,19-XIX,cWW,cW-W,M1221TS481_1
39,2.C46,2.G226,C-G,WC,19-XIX,cWW,cW-W,M1221TS481_1
40,2.U47,2.A225,U-A,WC,20-XX,cWW,cW-W,M1221TS481_1
41,2.C48,2.G224,C-G,WC,19-XIX,cWW,cW-W,M1221TS481_1
42,2.A49,2.U223,A-U,WC,20-XX,cWW,cW-W,M1221TS481_1
43,2.C50,2.G222,C-G,WC,19-XIX,cWW,cW-W,M1221TS481_1
44,2.A51,2.U68,A-U,WC,20-XX,cWW,cW-W,M1221TS481_1
45,2.C52,2.G67,C-G,WC,19-XIX,cWW,cW-W,M1221TS481_1
46,2.A53,2.U66,A-U,WC,20-XX,cWW,cW-W,M1221TS481_1
47,2.G54,2.U65,G-U,Wobble,28-XXVIII,cWW,cW-W,M1221TS481_1
48,2.U55,2.A64,U-A,WC,20-XX,cWW,cW-W,M1221TS481_1
49,2.C56,2.G63,C-G,WC,19-XIX,cWW,cW-W,M1221TS481_1
56,2.U74,2.A221,U-A,WC,20-XX,cWW,cW-W,M1221TS481_1
57,2.C75,2.G220,C-G,WC,19-XIX,cWW,cW-W,M1221TS481_1
58,2.G76,2.C219,G-C,WC,19-XIX,cWW,cW-W,M1221TS481_1
60,2.G78,2.C217,G-C,WC,19-XIX,cWW,cW-W,M1221TS481_1
61,2.C79,2.G100,C-G,WC,19-XIX,cWW,cW-W,M1221TS481_1
62,2.U80,2.A99,U-A,WC,20-XX,cWW,cW-W,M1221TS481_1
63,2.U81,2.A98,U-A,WC,20-XX,cWW,cW-W,M1221TS481_1
64,2.G82,2.C97,G-C,WC,19-XIX,cWW,cW-W,M1221TS481_1
65,2.A83,2.U96,A-U,WC,20-XX,cWW,cW-W,M1221TS481_1
66,2.U84,2.A95,U-A,WC,20-XX,cWW,cW-W,M1221TS481_1
70,2.G101,2.C113,G-C,WC,19-XIX,cWW,cW-W,M1221TS481_1
71,2.C102,2.G111,C-G,WC,19-XIX,cWW,cW-W,M1221TS481_1
72,2.A103,2.U110,A-U,WC,20-XX,cWW,cW-W,M1221TS481_1
75,2.G114,2.C216,G-C,WC,19-XIX,cWW,cW-W,M1221TS481_1
76,2.G115,2.C215,G-C,WC,19-XIX,cWW,cW-W,M1221TS481_1
79,2.A117,2.U156,A-U,WC,20-XX,cWW,cW-W,M1221TS481_1
80,2.A118,2.U155,A-U,WC,20-XX,cWW,cW-W,M1221TS481_1
81,2.U119,2.A154,U-A,WC,20-XX,cWW,cW-W,M1221TS481_1
85,2.U124,2.A148,U-A,WC,20-XX,cWW,cW-W,M1221TS481_1
86,2.A125,2.U147,A-U,WC,20-XX,cWW,cW-W,M1221TS481_1
87,2.U126,2.A146,U-A,WC,20-XX,cWW,cW-W,M1221TS481_1
88,2.C127,2.G145,C-G,WC,19-XIX,cWW,cW-W,M1221TS481_1
89,2.C128,2.G144,C-G,WC,19-XIX,cWW,cW-W,M1221TS481_1
91,2.A131,2.U143,A-U,WC,20-XX,cWW,cW-W,M1221TS481_1
92,2.G132,2.U141,G-U,Wobble,28-XXVIII,cWW,cW-W,M1221TS481_1
93,2.U133,2.A140,U-A,WC,20-XX,cWW,cW-W,M1221TS481_1
94,2.C134,2.G139,C-G,WC,19-XIX,cWW,cW-W,M1221TS481_1
99,2.G162,2.C214,G-C,WC,19-XIX,cWW,cW-W,M1221TS481_1
100,2.U163,2.A213,U-A,WC,20-XX,cWW,cW-W,M1221TS481_1
101,2.G164,2.U210,G-U,Wobble,28-XXVIII,cWW,cW-W,M1221TS481_1
102,2.C165,2.G209,C-G,WC,19-XIX,cWW,cW-W,M1221TS481_1
103,2.C166,2.G208,C-G,WC,19-XIX,cWW,cW-W,M1221TS481_1
110,2.C174,2.G206,C-G,WC,19-XIX,cWW,cW-W,M1221TS481_1
111,2.G175,2.C205,G-C,WC,19-XIX,cWW,cW-W,M1221TS481_1
112,2.C179,2.G198,C-G,WC,19-XIX,cWW,cW-W,M1221TS481_1
113,2.U180,2.A197,U-A,WC,20-XX,cWW,cW-W,M1221TS481_1
114,2.U181,2.A196,U-A,WC,20-XX,cWW,cW-W,M1221TS481_1
115,2.U182,2.A195,U-A,WC,20-XX,cWW,cW-W,M1221TS481_1
116,2.U183,2.A194,U-A,WC,20-XX,cWW,cW-W,M1221TS481_1
117,2.A184,2.U193,A-U,WC,20-XX,cWW,cW-W,M1221TS481_1
118,2.U185,2.A192,U-A,WC,20-XX,cWW,cW-W,M1221TS481_1
119,2.A186,2.U191,A-U,WC,20-XX,cWW,cW-W,M1221TS481_1
125,2.U230,2.A245,U-A,WC,20-XX,cWW,cW-W,M1221TS481_1
126,2.C231,2.G244,C-G,WC,19-XIX,cWW,cW-W,M1221TS481_1
127,2.C232,2.G243,C-G,WC,19-XIX,cWW,cW-W,M1221TS481_1
130,2.G239,3.C85,G-C,WC,19-XIX,cWW,cW-W,M1221TS481_1
131,2.G240,3.C84,G-C,WC,19-XIX,cWW,cW-W,M1221TS481_1
132,2.U241,3.A83,U-A,WC,20-XX,cWW,cW-W,M1221TS481_1
134,2.C249,2.G279,C-G,WC,19-XIX,cWW,cW-W,M1221TS481_1
135,2.U250,2.A278,U-A,WC,20-XX,cWW,cW-W,M1221TS481_1
136,2.U251,2.G277,U-G,Wobble,28-XXVIII,cWW,cW-W,M1221TS481_1
137,2.G252,2.C276,G-C,WC,19-XIX,cWW,cW-W,M1221TS481_1
138,2.U253,2.A275,U-A,WC,20-XX,cWW,cW-W,M1221TS481_1
139,2.U254,2.A274,U-A,WC,20-XX,cWW,cW-W,M1221TS481_1
140,2.U255,2.A273,U-A,WC,20-XX,cWW,cW-W,M1221TS481_1
141,2.A256,2.U272,A-U,WC,20-XX,cWW,cW-W,M1221TS481_1
142,2.A257,2.U270,A-U,WC,20-XX,cWW,cW-W,M1221TS481_1
143,2.C258,2.G269,C-G,WC,19-XIX,cWW,cW-W,M1221TS481_1
144,2.G259,2.C268,G-C,WC,19-XIX,cWW,cW-W,M1221TS481_1
146,2.A280,2.U305,A-U,WC,20-XX,cWW,cW-W,M1221TS481_1
147,2.C281,2.G304,C-G,WC,19-XIX,cWW,cW-W,M1221TS481_1
148,2.A282,2.U303,A-U,WC,20-XX,cWW,cW-W,M1221TS481_1
149,2.C283,2.G302,C-G,WC,19-XIX,cWW,cW-W,M1221TS481_1
150,2.A284,2.U300,A-U,WC,20-XX,cWW,cW-W,M1221TS481_1
151,2.C285,2.G299,C-G,WC,19-XIX,cWW,cW-W,M1221TS481_1
152,2.U286,2.A298,U-A,WC,20-XX,cWW,cW-W,M1221TS481_1
153,2.U287,2.A297,U-A,WC,20-XX,cWW,cW-W,M1221TS481_1
154,2.C288,2.G296,C-G,WC,19-XIX,cWW,cW-W,M1221TS481_1
155,2.G289,2.U295,G-U,Wobble,28-XXVIII,cWW,cW-W,M1221TS481_1
160,2.C322,2.G363,C-G,WC,19-XIX,cWW,cW-W,M1221TS481_1
161,2.C323,2.G362,C-G,WC,19-XIX,cWW,cW-W,M1221TS481_1
165,2.G327,2.C358,G-C,WC,19-XIX,cWW,cW-W,M1221TS481_1
166,2.U328,2.A357,U-A,WC,20-XX,cWW,cW-W,M1221TS481_1
167,2.A329,2.U356,A-U,WC,20-XX,cWW,cW-W,M1221TS481_1
168,2.C330,2.G355,C-G,WC,19-XIX,cWW,cW-W,M1221TS481_1
169,2.C331,2.G353,C-G,WC,19-XIX,cWW,cW-W,M1221TS481_1
172,2.G333,2.C347,G-C,WC,19-XIX,cWW,cW-W,M1221TS481_1
173,2.U334,2.A346,U-A,WC,20-XX,cWW,cW-W,M1221TS481_1
174,2.G335,2.C345,G-C,WC,19-XIX,cWW,cW-W,M1221TS481_1
175,2.U336,2.G344,U-G,Wobble,28-XXVIII,cWW,cW-W,M1221TS481_1
177,2.A338,2.U398,A-U,WC,20-XX,cWW,cW-W,M1221TS481_1
178,2.C339,2.G397,C-G,WC,19-XIX,cWW,cW-W,M1221TS481_1
179,2.U340,2.A396,U-A,WC,20-XX,cWW,cW-W,M1221TS481_1
180,2.A341,2.U395,A-U,WC,20-XX,cWW,cW-W,M1221TS481_1
181,2.G342,2.C394,G-C,WC,19-XIX,cWW,cW-W,M1221TS481_1
182,2.U343,2.A393,U-A,WC,20-XX,cWW,cW-W,M1221TS481_1
184,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,M1221TS481_1
185,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,M1221TS481_1
186,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,M1221TS481_1
187,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,M1221TS481_1
188,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,M1221TS481_1
189,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,M1221TS481_1
190,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,M1221TS481_1
193,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,M1221TS481_1
195,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,M1221TS481_1
196,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,M1221TS481_1
197,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,M1221TS481_1
200,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,M1221TS481_1
203,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,M1221TS481_1
204,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,M1221TS481_1
205,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,M1221TS481_1
206,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,M1221TS481_1
207,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,M1221TS481_1
210,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,M1221TS481_1
211,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,M1221TS481_1
213,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,M1221TS481_1
214,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,M1221TS481_1
1,2.G1,2.C391,G-C,WC,19-XIX,cWW,cW-W,M1221TS241_3
2,2.U2,2.A390,U-A,WC,20-XX,cWW,cW-W,M1221TS241_3
3,2.G3,2.C389,G-C,WC,19-XIX,cWW,cW-W,M1221TS241_3
4,2.A4,2.U388,A-U,WC,20-XX,cWW,cW-W,M1221TS241_3
5,2.U5,2.A387,U-A,WC,20-XX,cWW,cW-W,M1221TS241_3
6,2.A6,2.U386,A-U,WC,20-XX,cWW,cW-W,M1221TS241_3
7,2.U7,2.A385,U-A,WC,20-XX,cWW,cW-W,M1221TS241_3
8,2.U8,2.A384,U-A,WC,20-XX,cWW,cW-W,M1221TS241_3
9,2.U9,2.A383,U-A,WC,20-XX,cWW,cW-W,M1221TS241_3
10,2.C10,2.G382,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_3
12,2.G12,2.C320,G-C,WC,19-XIX,cWW,cW-W,M1221TS241_3
13,2.G13,2.U319,G-U,Wobble,28-XXVIII,cWW,cW-W,M1221TS241_3
14,2.U14,2.A318,U-A,WC,20-XX,cWW,cW-W,M1221TS241_3
15,2.A15,2.U317,A-U,WC,20-XX,cWW,cW-W,M1221TS241_3
16,2.A16,2.U316,A-U,WC,20-XX,cWW,cW-W,M1221TS241_3
17,2.U17,2.G315,U-G,Wobble,28-XXVIII,cWW,cW-W,M1221TS241_3
18,2.C18,2.G314,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_3
19,2.C20,2.G32,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_3
20,2.U21,2.A31,U-A,WC,20-XX,cWW,cW-W,M1221TS241_3
21,2.A22,2.U30,A-U,WC,20-XX,cWW,cW-W,M1221TS241_3
22,2.U23,2.A29,U-A,WC,20-XX,cWW,cW-W,M1221TS241_3
23,2.A24,2.U28,A-U,WC,20-XX,cWW,cW-W,M1221TS241_3
25,2.G34,2.C366,G-C,WC,19-XIX,cWW,cW-W,M1221TS241_3
28,2.A38,2.U377,A-U,WC,20-XX,cWW,cW-W,M1221TS241_3
29,2.G39,2.C376,G-C,WC,19-XIX,cWW,cW-W,M1221TS241_3
30,2.C41,2.G375,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_3
31,2.C42,2.G374,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_3
32,2.A43,2.U373,A-U,WC,20-XX,cWW,cW-W,M1221TS241_3
33,2.U44,2.A372,U-A,WC,20-XX,cWW,cW-W,M1221TS241_3
34,2.G45,2.C371,G-C,WC,19-XIX,cWW,cW-W,M1221TS241_3
35,2.C46,2.G226,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_3
36,2.U47,2.A225,U-A,WC,20-XX,cWW,cW-W,M1221TS241_3
38,2.C48,2.G224,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_3
39,2.A49,2.U223,A-U,WC,20-XX,cWW,cW-W,M1221TS241_3
40,2.C50,2.G222,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_3
41,2.A51,2.U68,A-U,WC,20-XX,cWW,cW-W,M1221TS241_3
42,2.C52,2.G67,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_3
43,2.A53,2.U66,A-U,WC,20-XX,cWW,cW-W,M1221TS241_3
44,2.G54,2.U65,G-U,Wobble,28-XXVIII,cWW,cW-W,M1221TS241_3
45,2.U55,2.A64,U-A,WC,20-XX,cWW,cW-W,M1221TS241_3
46,2.C56,2.G63,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_3
52,2.U74,2.A221,U-A,WC,20-XX,cWW,cW-W,M1221TS241_3
53,2.C75,2.G220,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_3
54,2.G76,2.C219,G-C,WC,19-XIX,cWW,cW-W,M1221TS241_3
56,2.G78,2.C217,G-C,WC,19-XIX,cWW,cW-W,M1221TS241_3
57,2.C79,2.G100,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_3
58,2.U80,2.A99,U-A,WC,20-XX,cWW,cW-W,M1221TS241_3
59,2.U81,2.A98,U-A,WC,20-XX,cWW,cW-W,M1221TS241_3
60,2.G82,2.C97,G-C,WC,19-XIX,cWW,cW-W,M1221TS241_3
61,2.A83,2.U96,A-U,WC,20-XX,cWW,cW-W,M1221TS241_3
62,2.U84,2.A95,U-A,WC,20-XX,cWW,cW-W,M1221TS241_3
67,2.G101,2.C113,G-C,WC,19-XIX,cWW,cW-W,M1221TS241_3
68,2.C102,2.G111,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_3
69,2.A103,2.U110,A-U,WC,20-XX,cWW,cW-W,M1221TS241_3
73,2.G114,2.C216,G-C,WC,19-XIX,cWW,cW-W,M1221TS241_3
74,2.G115,2.C215,G-C,WC,19-XIX,cWW,cW-W,M1221TS241_3
77,2.A117,2.U156,A-U,WC,20-XX,cWW,cW-W,M1221TS241_3
78,2.A118,2.U155,A-U,WC,20-XX,cWW,cW-W,M1221TS241_3
79,2.U119,2.A154,U-A,WC,20-XX,cWW,cW-W,M1221TS241_3
84,2.U124,2.A148,U-A,WC,20-XX,cWW,cW-W,M1221TS241_3
85,2.A125,2.U147,A-U,WC,20-XX,cWW,cW-W,M1221TS241_3
86,2.U126,2.A146,U-A,WC,20-XX,cWW,cW-W,M1221TS241_3
87,2.C127,2.G145,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_3
88,2.C128,2.G144,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_3
92,2.G132,2.U141,G-U,Wobble,28-XXVIII,cWW,cW-W,M1221TS241_3
93,2.U133,2.A140,U-A,WC,20-XX,cWW,cW-W,M1221TS241_3
94,2.C134,2.G139,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_3
100,2.G162,2.C214,G-C,WC,19-XIX,cWW,cW-W,M1221TS241_3
101,2.U163,2.A213,U-A,WC,20-XX,cWW,cW-W,M1221TS241_3
102,2.G164,2.U210,G-U,Wobble,28-XXVIII,cWW,cW-W,M1221TS241_3
103,2.C165,2.G209,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_3
104,2.C166,2.G208,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_3
112,2.C174,2.G206,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_3
114,2.C179,2.G198,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_3
115,2.U180,2.A197,U-A,WC,20-XX,cWW,cW-W,M1221TS241_3
116,2.U181,2.A196,U-A,WC,20-XX,cWW,cW-W,M1221TS241_3
117,2.U182,2.A195,U-A,WC,20-XX,cWW,cW-W,M1221TS241_3
118,2.U183,2.A194,U-A,WC,20-XX,cWW,cW-W,M1221TS241_3
119,2.A184,2.U193,A-U,WC,20-XX,cWW,cW-W,M1221TS241_3
120,2.U185,2.A192,U-A,WC,20-XX,cWW,cW-W,M1221TS241_3
121,2.A186,2.U191,A-U,WC,20-XX,cWW,cW-W,M1221TS241_3
130,2.U230,2.A245,U-A,WC,20-XX,cWW,cW-W,M1221TS241_3
131,2.C231,2.G244,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_3
132,2.C232,2.G243,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_3
138,2.U238,3.A86,U-A,WC,20-XX,cWW,cW-W,M1221TS241_3
139,2.G239,3.C85,G-C,WC,19-XIX,cWW,cW-W,M1221TS241_3
140,2.C249,2.G279,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_3
141,2.U250,2.A278,U-A,WC,20-XX,cWW,cW-W,M1221TS241_3
142,2.U251,2.G277,U-G,Wobble,28-XXVIII,cWW,cW-W,M1221TS241_3
143,2.G252,2.C276,G-C,WC,19-XIX,cWW,cW-W,M1221TS241_3
144,2.U253,2.A275,U-A,WC,20-XX,cWW,cW-W,M1221TS241_3
145,2.U254,2.A274,U-A,WC,20-XX,cWW,cW-W,M1221TS241_3
146,2.U255,2.A273,U-A,WC,20-XX,cWW,cW-W,M1221TS241_3
147,2.A256,2.U272,A-U,WC,20-XX,cWW,cW-W,M1221TS241_3
148,2.A257,2.U270,A-U,WC,20-XX,cWW,cW-W,M1221TS241_3
149,2.C258,2.G269,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_3
150,2.G259,2.C268,G-C,WC,19-XIX,cWW,cW-W,M1221TS241_3
153,2.A280,2.U305,A-U,WC,20-XX,cWW,cW-W,M1221TS241_3
154,2.C281,2.G304,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_3
155,2.A282,2.U303,A-U,WC,20-XX,cWW,cW-W,M1221TS241_3
156,2.C283,2.G302,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_3
157,2.A284,2.U300,A-U,WC,20-XX,cWW,cW-W,M1221TS241_3
158,2.C285,2.G299,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_3
159,2.U286,2.A298,U-A,WC,20-XX,cWW,cW-W,M1221TS241_3
160,2.U287,2.A297,U-A,WC,20-XX,cWW,cW-W,M1221TS241_3
161,2.C288,2.G296,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_3
167,2.C322,2.G363,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_3
168,2.C323,2.G362,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_3
172,2.G327,2.C358,G-C,WC,19-XIX,cWW,cW-W,M1221TS241_3
173,2.U328,2.A357,U-A,WC,20-XX,cWW,cW-W,M1221TS241_3
174,2.A329,2.U356,A-U,WC,20-XX,cWW,cW-W,M1221TS241_3
175,2.C330,2.G355,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_3
176,2.C331,2.G353,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_3
180,2.G333,2.C347,G-C,WC,19-XIX,cWW,cW-W,M1221TS241_3
181,2.U334,2.A346,U-A,WC,20-XX,cWW,cW-W,M1221TS241_3
182,2.G335,2.C345,G-C,WC,19-XIX,cWW,cW-W,M1221TS241_3
183,2.U336,2.G344,U-G,Wobble,28-XXVIII,cWW,cW-W,M1221TS241_3
184,2.A338,2.U398,A-U,WC,20-XX,cWW,cW-W,M1221TS241_3
185,2.C339,2.G397,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_3
186,2.U340,2.A396,U-A,WC,20-XX,cWW,cW-W,M1221TS241_3
187,2.A341,2.U395,A-U,WC,20-XX,cWW,cW-W,M1221TS241_3
188,2.G342,2.C394,G-C,WC,19-XIX,cWW,cW-W,M1221TS241_3
189,2.U343,2.A393,U-A,WC,20-XX,cWW,cW-W,M1221TS241_3
193,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,M1221TS241_3
194,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,M1221TS241_3
195,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,M1221TS241_3
196,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_3
197,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,M1221TS241_3
198,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,M1221TS241_3
199,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_3
200,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,M1221TS241_3
204,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,M1221TS241_3
