index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
587,1.A442,1.U471,A-U,--,,cWW,cW-W,R1281TS481_3o
588,1.C443,1.G469,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3o
589,1.G444,1.C468,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3o
590,1.C445,1.G467,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3o
591,1.U446,1.A466,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3o
592,1.G447,1.U465,G-U,~Wobble,,cWW,cW-W,R1281TS481_3o
593,1.G448,1.C464,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3o
594,1.A449,1.U463,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3o
595,1.C450,1.G462,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3o
596,1.G451,1.C461,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3o
597,1.A452,1.A460,A+A,--,,t.W,t.+W,R1281TS481_3o
598,1.A453,1.C457,A-C,--,,cHH,cM-M,R1281TS481_3o
599,1.C472,1.G568,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3o
600,1.C473,1.G567,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3o
601,1.G474,1.C566,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3o
602,1.G475,1.C505,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3o
603,1.C476,1.G504,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3o
604,1.A477,1.U503,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3o
605,1.A478,1.U502,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3o
606,1.A479,1.U501,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3o
607,1.U480,1.A500,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3o
608,1.G481,1.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS481_3o
609,1.A482,1.U498,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3o
610,1.G483,1.C497,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3o
611,1.U484,1.A496,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3o
612,1.C485,1.G495,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3o
613,1.A486,1.A494,A+A,--,01-I,tWW,tW+W,R1281TS481_3o
614,1.G506,1.C542,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3o
615,1.G507,1.U541,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS481_3o
616,1.U508,1.A540,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3o
617,1.G509,1.C539,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3o
618,1.C510,1.G538,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3o
619,1.C511,1.G537,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3o
620,1.U512,1.A536,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3o
621,1.G513,1.C535,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3o
622,1.A514,1.U534,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3o
623,1.G515,1.U533,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS481_3o
624,1.C516,1.G532,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3o
625,1.C517,1.G531,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3o
626,1.U518,1.G530,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS481_3o
627,1.A519,1.U529,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3o
628,1.A520,1.A528,A+A,--,01-I,tWW,tW+W,R1281TS481_3o
629,1.U543,1.A565,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3o
630,1.U544,1.G564,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS481_3o
631,1.G545,1.C563,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3o
632,1.C546,1.G561,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3o
633,1.U547,1.A560,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3o
634,1.C548,1.G559,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3o
635,1.C549,1.G558,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3o
636,1.A550,1.U557,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3o
637,1.U552,1.C556,U-C,--,,tSW,tm-W,R1281TS481_3o
638,1.U569,1.A592,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3o
639,1.A570,1.U591,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3o
640,1.G571,1.C590,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3o
641,1.C572,1.G589,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3o
642,1.G573,1.U588,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS481_3o
643,1.C574,1.G587,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3o
644,1.U575,1.A586,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3o
645,1.G576,1.C585,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3o
646,1.C577,1.G584,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3o
647,1.G578,1.C583,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3o
648,1.U579,1.G582,U+G,--,,tSW,tm+W,R1281TS481_3o
649,1.A596,1.U619,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3o
650,1.G597,1.C618,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3o
651,1.C598,1.G617,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3o
652,1.A599,1.U616,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3o
653,1.U600,1.A615,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3o
654,1.C601,1.G614,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3o
655,1.C602,1.G613,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3o
656,1.G603,1.C612,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3o
657,1.U604,1.G611,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS481_3o
658,1.U605,1.A610,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3o
659,1.U606,1.C608,U+C,--,,cWW,cW+W,R1281TS481_3o
660,1.U606,1.G609,U+G,--,,tSW,tm+W,R1281TS481_3o
661,1.C623,1.G646,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3o
662,1.G624,1.C645,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3o
663,1.G625,1.U644,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS481_3o
664,1.U626,1.A643,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3o
665,1.U627,1.A642,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3o
666,1.G628,1.C641,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3o
667,1.C629,1.G640,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3o
668,1.C630,1.G639,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3o
669,1.U631,1.A638,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3o
670,1.G632,1.C637,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3o
671,1.U633,1.G636,U+G,--,,tSW,tm+W,R1281TS481_3o
672,1.C650,1.G673,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3o
673,1.U651,1.G672,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS481_3o
674,1.A652,1.U671,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3o
675,1.C653,1.G670,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3o
676,1.U654,1.A669,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3o
677,1.C655,1.G668,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3o
678,1.A656,1.U667,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3o
679,1.U657,1.A666,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3o
680,1.G658,1.C665,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3o
681,1.A659,1.U664,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3o
682,1.U660,1.G663,U+G,--,,tSW,tm+W,R1281TS481_3o
683,1.U674,1.G703,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS481_3o
684,1.G675,1.C702,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3o
685,1.A676,1.U701,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3o
686,1.C677,1.G700,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3o
687,1.A678,1.U699,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3o
688,1.G679,1.C698,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3o
689,1.C680,1.G697,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3o
690,1.G681,1.C696,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3o
691,1.U682,1.A695,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3o
692,1.G683,1.U694,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS481_3o
693,1.A684,1.U693,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3o
694,1.U685,1.A692,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3o
695,1.G686,1.C691,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3o
696,1.U687,1.G690,U+G,--,,tSW,tm+W,R1281TS481_3o
1,0.G1,0.C354,G-C,WC,19-XIX,cWW,cW-W,R1281TS052_3o
2,0.G2,0.C353,G-C,WC,19-XIX,cWW,cW-W,R1281TS052_3o
3,0.G3,0.C352,G-C,WC,19-XIX,cWW,cW-W,R1281TS052_3o
4,0.A4,0.U351,A-U,WC,20-XX,cWW,cW-W,R1281TS052_3o
5,0.G5,0.C350,G-C,WC,19-XIX,cWW,cW-W,R1281TS052_3o
6,0.A6,0.U349,A-U,WC,20-XX,cWW,cW-W,R1281TS052_3o
7,0.G7,0.C348,G-C,WC,19-XIX,cWW,cW-W,R1281TS052_3o
8,0.U8,0.G347,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS052_3o
9,0.A9,0.U346,A-U,WC,20-XX,cWW,cW-W,R1281TS052_3o
10,0.C10,0.G345,C-G,WC,19-XIX,cWW,cW-W,R1281TS052_3o
11,0.U11,0.G344,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS052_3o
12,0.A12,0.U343,A-U,WC,20-XX,cWW,cW-W,R1281TS052_3o
13,0.U13,0.A342,U-A,WC,20-XX,cWW,cW-W,R1281TS052_3o
14,0.C15,0.G340,C-G,WC,19-XIX,cWW,cW-W,R1281TS052_3o
15,0.A16,0.U50,A-U,WC,20-XX,cWW,cW-W,R1281TS052_3o
16,0.G17,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1281TS052_3o
17,0.A18,0.U48,A-U,WC,20-XX,cWW,cW-W,R1281TS052_3o
18,0.U19,0.A47,U-A,WC,20-XX,cWW,cW-W,R1281TS052_3o
19,0.G20,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1281TS052_3o
20,0.C21,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1281TS052_3o
21,0.A22,0.U44,A-U,WC,20-XX,cWW,cW-W,R1281TS052_3o
22,0.G23,0.U43,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS052_3o
23,0.A24,0.U42,A-U,WC,20-XX,cWW,cW-W,R1281TS052_3o
24,0.C25,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1281TS052_3o
25,0.C26,0.G40,C-G,WC,19-XIX,cWW,cW-W,R1281TS052_3o
26,0.G27,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1281TS052_3o
27,0.C28,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1281TS052_3o
28,0.A29,0.A37,A+A,--,,cW.,cW+.,R1281TS052_3o
29,0.A30,0.U523,A+U,--,,c.H,c.+M,R1281TS052_3o
30,0.G31,0.C527,G-C,WC,19-XIX,cWW,cW-W,R1281TS052_3o
31,0.U32,0.A526,U-A,WC,20-XX,cWW,cW-W,R1281TS052_3o
32,0.U33,0.A525,U-A,WC,20-XX,cWW,cW-W,R1281TS052_3o
33,0.C34,0.G524,C-G,WC,19-XIX,cWW,cW-W,R1281TS052_3o
34,0.A35,0.U523,A-U,WC,20-XX,cWW,cW-W,R1281TS052_3o
35,0.G36,0.C522,G-C,WC,19-XIX,cWW,cW-W,R1281TS052_3o
36,0.A51,0.U74,A-U,WC,20-XX,cWW,cW-W,R1281TS052_3o
37,0.G52,0.C73,G-C,WC,19-XIX,cWW,cW-W,R1281TS052_3o
38,0.G53,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1281TS052_3o
39,0.G54,0.U71,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS052_3o
40,0.U55,0.A70,U-A,WC,20-XX,cWW,cW-W,R1281TS052_3o
41,0.A56,0.U69,A-U,WC,20-XX,cWW,cW-W,R1281TS052_3o
42,0.C57,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1281TS052_3o
43,0.G58,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1281TS052_3o
44,0.U59,0.A66,U-A,WC,20-XX,cWW,cW-W,R1281TS052_3o
45,0.U60,0.A65,U-A,WC,20-XX,cWW,cW-W,R1281TS052_3o
46,0.U61,0.G64,U+G,--,,tSW,tm+W,R1281TS052_3o
47,0.C75,0.G339,C-G,WC,19-XIX,cWW,cW-W,R1281TS052_3o
48,0.C76,0.G338,C-G,WC,19-XIX,cWW,cW-W,R1281TS052_3o
49,0.G77,0.C337,G-C,WC,19-XIX,cWW,cW-W,R1281TS052_3o
50,0.A78,0.U101,A-U,WC,20-XX,cWW,cW-W,R1281TS052_3o
51,0.C79,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1281TS052_3o
52,0.U80,0.A99,U-A,WC,20-XX,cWW,cW-W,R1281TS052_3o
53,0.A81,0.U98,A-U,WC,20-XX,cWW,cW-W,R1281TS052_3o
54,0.A82,0.U97,A-U,WC,20-XX,cWW,cW-W,R1281TS052_3o
55,0.G83,0.C96,G-C,WC,19-XIX,cWW,cW-W,R1281TS052_3o
56,0.U84,0.A95,U-A,WC,20-XX,cWW,cW-W,R1281TS052_3o
57,0.U86,0.A93,U-A,WC,20-XX,cWW,cW-W,R1281TS052_3o
58,0.A87,0.U92,A-U,WC,20-XX,cWW,cW-W,R1281TS052_3o
59,0.U88,0.G91,U+G,--,,tSW,tm+W,R1281TS052_3o
60,0.G102,0.C307,G-C,WC,19-XIX,cWW,cW-W,R1281TS052_3o
61,0.C103,0.G306,C-G,WC,19-XIX,cWW,cW-W,R1281TS052_3o
62,0.C104,0.G305,C-G,WC,19-XIX,cWW,cW-W,R1281TS052_3o
63,0.U105,0.A128,U-A,WC,20-XX,cWW,cW-W,R1281TS052_3o
64,0.U106,0.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS052_3o
65,0.G107,0.U126,G-U,~Wobble,,cWW,cW-W,R1281TS052_3o
66,0.U108,0.A125,U-A,WC,20-XX,cWW,cW-W,R1281TS052_3o
67,0.G109,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1281TS052_3o
68,0.C110,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1281TS052_3o
69,0.C111,0.G122,C-G,WC,19-XIX,cWW,cW-W,R1281TS052_3o
70,0.U112,0.A121,U-A,WC,20-XX,cWW,cW-W,R1281TS052_3o
71,0.G113,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1281TS052_3o
72,0.C114,0.G119,C-G,WC,19-XIX,cWW,cW-W,R1281TS052_3o
73,0.U115,0.G118,U+G,--,,tSW,tm+W,R1281TS052_3o
74,0.C129,0.G275,C-G,WC,19-XIX,cWW,cW-W,R1281TS052_3o
75,0.C130,0.G274,C-G,WC,19-XIX,cWW,cW-W,R1281TS052_3o
76,0.C131,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1281TS052_3o
77,0.A132,0.U155,A-U,WC,20-XX,cWW,cW-W,R1281TS052_3o
78,0.A133,0.U154,A-U,WC,20-XX,cWW,cW-W,R1281TS052_3o
79,0.A134,0.U153,A-U,WC,20-XX,cWW,cW-W,R1281TS052_3o
80,0.U135,0.A152,U-A,WC,20-XX,cWW,cW-W,R1281TS052_3o
81,0.G136,0.C151,G-C,WC,19-XIX,cWW,cW-W,R1281TS052_3o
82,0.U137,0.A150,U-A,WC,20-XX,cWW,cW-W,R1281TS052_3o
83,0.G138,0.C149,G-C,WC,19-XIX,cWW,cW-W,R1281TS052_3o
84,0.C139,0.G148,C-G,WC,19-XIX,cWW,cW-W,R1281TS052_3o
85,0.C140,0.G147,C-G,WC,19-XIX,cWW,cW-W,R1281TS052_3o
86,0.U141,0.G146,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS052_3o
87,0.U142,0.G145,U+G,--,,tSW,tm+W,R1281TS052_3o
88,0.C156,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1281TS052_3o
89,0.C157,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1281TS052_3o
90,0.G158,0.C241,G-C,WC,19-XIX,cWW,cW-W,R1281TS052_3o
91,0.G159,0.U182,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS052_3o
92,0.U160,0.A181,U-A,WC,20-XX,cWW,cW-W,R1281TS052_3o
93,0.C161,0.G180,C-G,WC,19-XIX,cWW,cW-W,R1281TS052_3o
94,0.A162,0.U179,A-U,WC,20-XX,cWW,cW-W,R1281TS052_3o
95,0.U163,0.G178,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS052_3o
96,0.C164,0.G177,C-G,WC,19-XIX,cWW,cW-W,R1281TS052_3o
97,0.C165,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1281TS052_3o
98,0.A166,0.U175,A-U,WC,20-XX,cWW,cW-W,R1281TS052_3o
99,0.A167,0.U174,A-U,WC,20-XX,cWW,cW-W,R1281TS052_3o
100,0.G168,0.C173,G-C,WC,19-XIX,cWW,cW-W,R1281TS052_3o
101,0.U169,0.G172,U+G,--,,tSW,tm+W,R1281TS052_3o
102,0.G183,0.C212,G-C,WC,19-XIX,cWW,cW-W,R1281TS052_3o
103,0.C184,0.G211,C-G,WC,19-XIX,cWW,cW-W,R1281TS052_3o
104,0.G185,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1281TS052_3o
105,0.G186,0.C209,G-C,WC,19-XIX,cWW,cW-W,R1281TS052_3o
106,0.G187,0.U208,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS052_3o
107,0.C188,0.G207,C-G,WC,19-XIX,cWW,cW-W,R1281TS052_3o
108,0.G189,0.C206,G-C,WC,19-XIX,cWW,cW-W,R1281TS052_3o
109,0.U190,0.A205,U-A,WC,20-XX,cWW,cW-W,R1281TS052_3o
110,0.A191,0.U204,A-U,WC,20-XX,cWW,cW-W,R1281TS052_3o
111,0.U192,0.A203,U-A,WC,20-XX,cWW,cW-W,R1281TS052_3o
112,0.A193,0.U202,A-U,WC,20-XX,cWW,cW-W,R1281TS052_3o
113,0.G194,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1281TS052_3o
114,0.G195,0.U200,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS052_3o
115,0.U196,0.G199,U+G,--,,tSW,tm+W,R1281TS052_3o
116,0.G213,0.C240,G-C,WC,19-XIX,cWW,cW-W,R1281TS052_3o
117,0.U214,0.A239,U-A,WC,20-XX,cWW,cW-W,R1281TS052_3o
118,0.U215,0.A238,U-A,WC,20-XX,cWW,cW-W,R1281TS052_3o
119,0.U216,0.G236,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS052_3o
120,0.C217,0.G235,C-G,WC,19-XIX,cWW,cW-W,R1281TS052_3o
121,0.C218,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1281TS052_3o
122,0.G219,0.C233,G-C,WC,19-XIX,cWW,cW-W,R1281TS052_3o
123,0.A220,0.U232,A-U,WC,20-XX,cWW,cW-W,R1281TS052_3o
124,0.G221,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1281TS052_3o
125,0.A222,0.A230,A+A,--,01-I,tWW,tW+W,R1281TS052_3o
126,0.G224,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1281TS052_3o
127,0.A225,0.U492,A-U,WC,20-XX,cWW,cW-W,R1281TS052_3o
128,0.G226,0.C491,G-C,WC,19-XIX,cWW,cW-W,R1281TS052_3o
129,0.G227,0.C490,G-C,WC,19-XIX,cWW,cW-W,R1281TS052_3o
130,0.U228,0.A489,U-A,WC,20-XX,cWW,cW-W,R1281TS052_3o
131,0.A229,0.U488,A-U,WC,20-XX,cWW,cW-W,R1281TS052_3o
132,0.U244,0.A272,U-A,WC,20-XX,cWW,cW-W,R1281TS052_3o
133,0.C245,0.G271,C-G,WC,19-XIX,cWW,cW-W,R1281TS052_3o
134,0.C246,0.G270,C-G,WC,19-XIX,cWW,cW-W,R1281TS052_3o
135,0.A247,0.U269,A-U,WC,20-XX,cWW,cW-W,R1281TS052_3o
136,0.C248,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1281TS052_3o
137,0.G249,0.C267,G-C,WC,19-XIX,cWW,cW-W,R1281TS052_3o
138,0.U250,0.A266,U-A,WC,20-XX,cWW,cW-W,R1281TS052_3o
139,0.G251,0.U265,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS052_3o
140,0.A252,0.U264,A-U,WC,20-XX,cWW,cW-W,R1281TS052_3o
141,0.C253,0.G263,C-G,WC,19-XIX,cWW,cW-W,R1281TS052_3o
142,0.A254,0.A262,A+A,--,01-I,tWW,tW+W,R1281TS052_3o
143,0.A255,0.U455,A+U,--,,c.H,c.+M,R1281TS052_3o
144,0.A256,0.A453,A+A,--,,cHW,cM+W,R1281TS052_3o
145,0.A256,0.U459,A-U,WC,20-XX,cWW,cW-W,R1281TS052_3o
146,0.G257,0.C458,G-C,WC,19-XIX,cWW,cW-W,R1281TS052_3o
147,0.G258,0.C457,G-C,WC,19-XIX,cWW,cW-W,R1281TS052_3o
148,0.U259,0.A456,U-A,WC,20-XX,cWW,cW-W,R1281TS052_3o
149,0.A260,0.U455,A-U,WC,20-XX,cWW,cW-W,R1281TS052_3o
150,0.G261,0.C454,G-C,WC,19-XIX,cWW,cW-W,R1281TS052_3o
151,0.A276,0.U304,A-U,WC,20-XX,cWW,cW-W,R1281TS052_3o
152,0.G277,0.C303,G-C,WC,19-XIX,cWW,cW-W,R1281TS052_3o
153,0.C278,0.G302,C-G,WC,19-XIX,cWW,cW-W,R1281TS052_3o
154,0.G280,0.U300,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS052_3o
155,0.C281,0.G299,C-G,WC,19-XIX,cWW,cW-W,R1281TS052_3o
156,0.U282,0.A298,U-A,WC,20-XX,cWW,cW-W,R1281TS052_3o
157,0.G283,0.C297,G-C,WC,19-XIX,cWW,cW-W,R1281TS052_3o
158,0.C284,0.G296,C-G,WC,19-XIX,cWW,cW-W,R1281TS052_3o
159,0.A286,0.U295,A-U,--,,tHW,tM-W,R1281TS052_3o
160,0.A287,0.U292,A-U,--,,cW.,cW-.,R1281TS052_3o
161,0.A287,0.A421,A+A,--,,cWH,cW+M,R1281TS052_3o
162,0.G288,0.C425,G-C,WC,19-XIX,cWW,cW-W,R1281TS052_3o
163,0.G289,0.A419,G+A,--,,cHW,cM+W,R1281TS052_3o
164,0.G289,0.C424,G-C,WC,19-XIX,cWW,cW-W,R1281TS052_3o
165,0.G290,0.C423,G-C,WC,19-XIX,cWW,cW-W,R1281TS052_3o
166,0.U292,0.A421,U-A,WC,20-XX,cWW,cW-W,R1281TS052_3o
167,0.A293,0.U420,A-U,WC,20-XX,cWW,cW-W,R1281TS052_3o
168,0.U308,0.A336,U-A,WC,20-XX,cWW,cW-W,R1281TS052_3o
169,0.G309,0.U335,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS052_3o
170,0.G310,0.C334,G-C,WC,19-XIX,cWW,cW-W,R1281TS052_3o
171,0.A311,0.U333,A-U,WC,20-XX,cWW,cW-W,R1281TS052_3o
172,0.U312,0.A332,U-A,WC,20-XX,cWW,cW-W,R1281TS052_3o
173,0.G313,0.C331,G-C,WC,19-XIX,cWW,cW-W,R1281TS052_3o
174,0.C314,0.G330,C-G,WC,19-XIX,cWW,cW-W,R1281TS052_3o
175,0.C315,0.G329,C-G,WC,19-XIX,cWW,cW-W,R1281TS052_3o
176,0.A316,0.U328,A-U,WC,20-XX,cWW,cW-W,R1281TS052_3o
177,0.G317,0.C327,G-C,WC,19-XIX,cWW,cW-W,R1281TS052_3o
178,0.A318,0.A326,A+A,--,,tWW,tW+W,R1281TS052_3o
179,0.A319,0.G387,A+G,--,,cWH,cW+M,R1281TS052_3o
180,0.C320,0.A385,C+A,--,,cHW,cM+W,R1281TS052_3o
181,0.C320,0.G391,C-G,WC,19-XIX,cWW,cW-W,R1281TS052_3o
182,0.U321,0.A390,U-A,WC,20-XX,cWW,cW-W,R1281TS052_3o
183,0.C322,0.G389,C-G,WC,19-XIX,cWW,cW-W,R1281TS052_3o
184,0.A323,0.U388,A-U,WC,20-XX,cWW,cW-W,R1281TS052_3o
185,0.C324,0.G387,C-G,WC,19-XIX,cWW,cW-W,R1281TS052_3o
186,0.G325,0.C386,G-C,WC,19-XIX,cWW,cW-W,R1281TS052_3o
187,0.A355,0.U718,A-U,WC,20-XX,cWW,cW-W,R1281TS052_3o
188,0.A356,0.U717,A-U,WC,20-XX,cWW,cW-W,R1281TS052_3o
189,0.U357,0.A716,U-A,WC,20-XX,cWW,cW-W,R1281TS052_3o
190,0.U358,0.A715,U-A,WC,20-XX,cWW,cW-W,R1281TS052_3o
191,0.C359,0.G714,C-G,WC,19-XIX,cWW,cW-W,R1281TS052_3o
192,0.U360,0.A713,U-A,WC,20-XX,cWW,cW-W,R1281TS052_3o
193,0.C361,0.G712,C-G,WC,19-XIX,cWW,cW-W,R1281TS052_3o
194,0.C362,0.G711,C-G,WC,19-XIX,cWW,cW-W,R1281TS052_3o
195,0.A363,0.U710,A-U,WC,20-XX,cWW,cW-W,R1281TS052_3o
196,0.U364,0.A709,U-A,WC,20-XX,cWW,cW-W,R1281TS052_3o
197,0.U365,0.G708,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS052_3o
198,0.U366,0.A707,U-A,WC,20-XX,cWW,cW-W,R1281TS052_3o
199,0.A367,0.U706,A-U,WC,20-XX,cWW,cW-W,R1281TS052_3o
200,0.C368,0.G705,C-G,WC,19-XIX,cWW,cW-W,R1281TS052_3o
201,0.C369,0.G704,C-G,WC,19-XIX,cWW,cW-W,R1281TS052_3o
202,0.G370,0.C649,G-C,WC,19-XIX,cWW,cW-W,R1281TS052_3o
203,0.C371,0.G648,C-G,WC,19-XIX,cWW,cW-W,R1281TS052_3o
204,0.C372,0.G647,C-G,WC,19-XIX,cWW,cW-W,R1281TS052_3o
205,0.G373,0.C403,G-C,WC,19-XIX,cWW,cW-W,R1281TS052_3o
206,0.A374,0.U402,A-U,WC,20-XX,cWW,cW-W,R1281TS052_3o
207,0.A375,0.U401,A-U,WC,20-XX,cWW,cW-W,R1281TS052_3o
208,0.U376,0.G400,U-G,~Wobble,,cWW,cW-W,R1281TS052_3o
209,0.C377,0.G399,C-G,WC,19-XIX,cWW,cW-W,R1281TS052_3o
210,0.G378,0.C398,G-C,WC,19-XIX,cWW,cW-W,R1281TS052_3o
211,0.A379,0.U397,A-U,WC,20-XX,cWW,cW-W,R1281TS052_3o
