index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
241,0.C475,0.G519,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_5o
242,0.G476,0.C518,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_5o
243,0.G477,0.U517,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_5o
244,0.A478,0.U516,A-U,WC,20-XX,cWW,cW-W,R1285TS294_5o
245,0.U479,0.A515,U-A,WC,20-XX,cWW,cW-W,R1285TS294_5o
246,0.A480,0.U514,A-U,WC,20-XX,cWW,cW-W,R1285TS294_5o
247,0.U481,0.A485,U-A,--,,tWH,tW-M,R1285TS294_5o
248,0.A483,0.U496,A-U,--,,cWS,cW-m,R1285TS294_5o
249,0.A484,0.G512,A+G,Linker,,tSS,tm+m,R1285TS294_5o
250,0.G486,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_5o
251,0.G487,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_5o
252,0.G488,0.A491,G-A,Sheared,11-XI,tSH,tm-M,R1285TS294_5o
253,0.G494,0.U513,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_5o
254,0.C495,0.G512,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_5o
255,0.U496,0.A511,U-A,WC,20-XX,cWW,cW-W,R1285TS294_5o
256,0.A497,0.U510,A-U,WC,20-XX,cWW,cW-W,R1285TS294_5o
257,0.U498,0.A509,U-A,WC,20-XX,cWW,cW-W,R1285TS294_5o
258,0.A499,0.U508,A-U,WC,20-XX,cWW,cW-W,R1285TS294_5o
259,0.U500,0.G507,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_5o
260,0.G501,0.C506,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_5o
261,0.G502,0.A505,G-A,Sheared,11-XI,tSH,tm-M,R1285TS294_5o
262,0.G522,0.C530,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_5o
263,0.G523,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_5o
264,0.G524,0.A527,G-A,Sheared,11-XI,tSH,tm-M,R1285TS294_5o
265,0.G528,1.G528,G-G,--,,cW.,cW-.,R1285TS294_5o
266,1.G1,1.C569,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_5o
267,1.G2,1.C568,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_5o
268,1.U3,1.A567,U-A,WC,20-XX,cWW,cW-W,R1285TS294_5o
269,1.G4,1.U405,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_5o
270,1.C5,1.G404,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_5o
271,1.A6,1.U403,A-U,WC,20-XX,cWW,cW-W,R1285TS294_5o
272,1.G7,1.C402,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_5o
273,1.U8,1.A401,U-A,--,,cWW,cW-W,R1285TS294_5o
274,1.U11,1.A401,U-A,WC,20-XX,cWW,cW-W,R1285TS294_5o
275,1.C12,1.G400,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_5o
276,1.U13,1.A399,U-A,WC,20-XX,cWW,cW-W,R1285TS294_5o
277,1.A14,1.U398,A-U,WC,20-XX,cWW,cW-W,R1285TS294_5o
278,1.G15,1.C397,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_5o
279,1.U16,1.G386,U+G,--,,c.H,c.+M,R1285TS294_5o
280,1.C17,1.A387,C-A,~rHoogsteen,25-XXV,tWH,tW-M,R1285TS294_5o
281,1.A18,1.U382,A-U,WC,20-XX,cWW,cW-W,R1285TS294_5o
282,1.G19,1.C381,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_5o
283,1.G20,1.A380,G-A,--,,cWW,cW-W,R1285TS294_5o
284,1.G21,1.A379,G-A,--,,cWW,cW-W,R1285TS294_5o
285,1.A22,1.U378,A-U,WC,20-XX,cWW,cW-W,R1285TS294_5o
286,1.A23,1.C377,A-C,--,,cWW,cW-W,R1285TS294_5o
287,1.A24,1.U376,A-U,WC,20-XX,cWW,cW-W,R1285TS294_5o
288,1.U25,1.A375,U-A,WC,20-XX,cWW,cW-W,R1285TS294_5o
289,1.G26,1.C374,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_5o
290,1.C27,1.G373,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_5o
291,1.U28,1.A372,U-A,WC,20-XX,cWW,cW-W,R1285TS294_5o
292,1.U29,1.A371,U-A,WC,20-XX,cWW,cW-W,R1285TS294_5o
293,1.U30,1.A370,U-A,WC,20-XX,cWW,cW-W,R1285TS294_5o
294,1.U31,1.G369,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_5o
295,1.U32,1.A368,U-A,WC,20-XX,cWW,cW-W,R1285TS294_5o
296,1.G33,1.A367,G-A,Sheared,11-XI,tSH,tm-M,R1285TS294_5o
297,1.A34,1.U366,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1285TS294_5o
298,1.G36,1.U55,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_5o
299,1.G37,1.C54,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_5o
300,1.C38,1.G53,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_5o
301,1.G39,1.C52,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_5o
302,1.G40,1.C51,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_5o
303,1.G41,1.U50,G-U,--,,cWW,cW-W,R1285TS294_5o
304,1.C43,1.A48,C-A,--,,tWH,tW-M,R1285TS294_5o
305,1.G59,1.U268,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_5o
306,1.G60,1.C267,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_5o
307,1.G61,1.C266,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_5o
308,1.C62,1.G265,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_5o
309,1.C67,1.G179,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_5o
310,1.G68,1.A69,G-A,Platform,,cSW,cm-W,R1285TS294_5o
311,1.G71,1.A178,G-A,Sheared,11-XI,tSH,tm-M,R1285TS294_5o
312,1.A72,1.G177,A-G,Sheared,11-XI,tHS,tM-m,R1285TS294_5o
313,1.A73,1.G176,A-G,Sheared,11-XI,tHS,tM-m,R1285TS294_5o
314,1.G74,1.U175,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_5o
315,1.U75,1.G122,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_5o
316,1.U76,1.A121,U-A,WC,20-XX,cWW,cW-W,R1285TS294_5o
317,1.C77,1.G120,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_5o
318,1.C78,1.G119,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_5o
319,1.U79,1.G118,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_5o
320,1.G80,1.U117,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_5o
321,1.G81,1.C116,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_5o
322,1.U82,1.G115,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_5o
323,1.G83,1.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_5o
324,1.C84,1.G113,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_5o
325,1.U85,1.U112,U-U,--,16-XVI,cWW,cW-W,R1285TS294_5o
326,1.G86,1.U111,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_5o
327,1.G87,1.C110,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_5o
328,1.C88,1.G109,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_5o
329,1.C89,1.G108,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_5o
330,1.U90,1.G107,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_5o
331,1.U91,1.U106,U-U,--,,cWW,cW-W,R1285TS294_5o
332,1.A92,1.U105,A-U,WC,20-XX,cWW,cW-W,R1285TS294_5o
333,1.G93,1.C104,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_5o
334,1.A95,1.U103,A-U,WC,20-XX,cWW,cW-W,R1285TS294_5o
335,1.U96,1.G102,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_5o
336,1.A101,1.G149,A+G,--,,tSW,tm+W,R1285TS294_5o
337,1.A125,1.G174,A-G,--,,tHS,tM-m,R1285TS294_5o
338,1.A127,1.U173,A-U,WC,20-XX,cWW,cW-W,R1285TS294_5o
339,1.A128,1.U172,A-U,WC,20-XX,cWW,cW-W,R1285TS294_5o
340,1.A129,1.U171,A-U,WC,20-XX,cWW,cW-W,R1285TS294_5o
341,1.A130,1.U170,A-U,WC,20-XX,cWW,cW-W,R1285TS294_5o
342,1.G131,1.C169,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_5o
343,1.C132,1.A168,C-A,--,,cWW,cW-W,R1285TS294_5o
344,1.U133,1.U167,U-U,--,16-XVI,cWW,cW-W,R1285TS294_5o
345,1.G134,1.C166,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_5o
346,1.G135,1.C165,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_5o
347,1.G136,1.C164,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_5o
348,1.G136,1.A346,G+A,Linker,,tSS,tm+m,R1285TS294_5o
349,1.C138,1.G162,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_5o
350,1.A139,1.U161,A-U,WC,20-XX,cWW,cW-W,R1285TS294_5o
351,1.C140,1.C157,C-C,--,,cWW,cW-W,R1285TS294_5o
352,1.C140,1.A159,C-A,--,,cWW,cW-W,R1285TS294_5o
353,1.U141,1.A156,U-A,WC,20-XX,cWW,cW-W,R1285TS294_5o
354,1.C142,1.G155,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_5o
355,1.G143,1.C154,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_5o
356,1.C144,1.G153,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_5o
357,1.A145,1.U152,A-U,WC,20-XX,cWW,cW-W,R1285TS294_5o
358,1.A146,1.A151,A-A,--,,tSH,tm-M,R1285TS294_5o
359,1.A159,1.A202,A+A,--,,cSH,cm+M,R1285TS294_5o
360,1.A159,1.G203,A+G,--,,cWH,cW+M,R1285TS294_5o
361,1.G180,1.G225,G-G,--,,cWW,cW-W,R1285TS294_5o
362,1.C181,1.G224,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_5o
363,1.C182,1.G223,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_5o
364,1.A183,1.U222,A-U,WC,20-XX,cWW,cW-W,R1285TS294_5o
365,1.A184,1.U221,A-U,WC,20-XX,cWW,cW-W,R1285TS294_5o
366,1.U185,1.A220,U-A,WC,20-XX,cWW,cW-W,R1285TS294_5o
367,1.U186,1.A219,U-A,WC,20-XX,cWW,cW-W,R1285TS294_5o
368,1.U188,1.A218,U-A,WC,20-XX,cWW,cW-W,R1285TS294_5o
369,1.U189,1.G217,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_5o
370,1.G190,1.C216,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_5o
371,1.U191,1.A215,U-A,WC,20-XX,cWW,cW-W,R1285TS294_5o
372,1.A192,1.U214,A-U,WC,20-XX,cWW,cW-W,R1285TS294_5o
373,1.U193,1.A213,U-A,WC,20-XX,cWW,cW-W,R1285TS294_5o
374,1.A194,1.U212,A-U,WC,20-XX,cWW,cW-W,R1285TS294_5o
375,1.U195,1.A211,U-A,WC,20-XX,cWW,cW-W,R1285TS294_5o
376,1.U196,1.A210,U-A,WC,20-XX,cWW,cW-W,R1285TS294_5o
377,1.G197,1.C209,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_5o
378,1.A198,1.U208,A-U,WC,20-XX,cWW,cW-W,R1285TS294_5o
379,1.G199,1.U207,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_5o
380,1.A200,1.A206,A-A,--,,cWW,cW-W,R1285TS294_5o
381,1.G201,1.A204,G-A,Sheared,11-XI,tSH,tm-M,R1285TS294_5o
382,1.A230,1.U263,A-U,WC,20-XX,cWW,cW-W,R1285TS294_5o
383,1.C231,1.G262,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_5o
384,1.C232,1.G260,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_5o
385,1.U233,1.A259,U-A,WC,20-XX,cWW,cW-W,R1285TS294_5o
386,1.G234,1.C258,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_5o
387,1.C235,1.G257,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_5o
388,1.A236,1.U256,A-U,WC,20-XX,cWW,cW-W,R1285TS294_5o
389,1.U238,1.G255,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_5o
390,1.G239,1.U254,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_5o
391,1.U240,1.A253,U-A,WC,20-XX,cWW,cW-W,R1285TS294_5o
392,1.G241,1.U252,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_5o
393,1.G242,1.C251,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_5o
394,1.U243,1.G250,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_5o
395,1.G244,1.A249,G-A,Sheared,11-XI,tSH,tm-M,R1285TS294_5o
396,1.G269,1.C365,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_5o
397,1.C270,1.G364,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_5o
398,1.C271,1.G363,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_5o
399,1.U272,1.A362,U-A,WC,20-XX,cWW,cW-W,R1285TS294_5o
400,1.U272,1.G504,U-G,--,,cSS,cm-m,R1285TS294_5o
401,1.U273,1.G361,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_5o
402,1.G274,1.A358,G-A,Sheared,11-XI,tSH,tm-M,R1285TS294_5o
403,1.A275,1.A357,A-A,~Sheared,,tHS,tM-m,R1285TS294_5o
404,1.G276,1.C356,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_5o
405,1.U277,1.G355,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_5o
406,1.G278,1.U354,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_5o
407,1.G279,1.U353,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_5o
408,1.U280,1.G352,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_5o
409,1.A281,1.U351,A-U,WC,20-XX,cWW,cW-W,R1285TS294_5o
410,1.U282,1.A350,U-A,WC,20-XX,cWW,cW-W,R1285TS294_5o
411,1.G283,1.U349,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_5o
412,1.G284,1.C348,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_5o
413,1.G285,1.C347,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_5o
414,1.G286,1.A346,G-A,--,,tSH,tm-M,R1285TS294_5o
415,1.A287,1.A345,A-A,~Sheared,,tSH,tm-M,R1285TS294_5o
416,1.G288,1.A344,G-A,Sheared,11-XI,tSH,tm-M,R1285TS294_5o
417,1.A289,1.G343,A-G,Sheared,11-XI,tHS,tM-m,R1285TS294_5o
418,1.G290,1.U342,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_5o
419,1.G291,1.C341,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_5o
420,1.A292,1.U340,A-U,WC,20-XX,cWW,cW-W,R1285TS294_5o
421,1.G293,1.C339,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_5o
422,1.A294,1.A338,A-A,--,,cWW,cW-W,R1285TS294_5o
423,1.U295,1.A337,U-A,--,,cW.,cW-.,R1285TS294_5o
424,1.A296,1.U335,A-U,--,,tWH,tW-M,R1285TS294_5o
425,1.A297,1.A337,A-A,--,,cWW,cW-W,R1285TS294_5o
426,1.A298,1.A337,A-A,--,,cWW,cW-W,R1285TS294_5o
427,1.C299,1.G336,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_5o
428,1.A300,1.U335,A-U,WC,20-XX,cWW,cW-W,R1285TS294_5o
429,1.A301,1.U332,A-U,WC,20-XX,cWW,cW-W,R1285TS294_5o
430,1.G302,1.C331,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_5o
431,1.U303,1.A330,U-A,WC,20-XX,cWW,cW-W,R1285TS294_5o
432,1.C304,1.G328,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_5o
433,1.A305,1.U327,A-U,WC,20-XX,cWW,cW-W,R1285TS294_5o
434,1.A306,1.U326,A-U,WC,20-XX,cWW,cW-W,R1285TS294_5o
435,1.A307,1.U325,A-U,WC,20-XX,cWW,cW-W,R1285TS294_5o
436,1.A308,1.U324,A-U,WC,20-XX,cWW,cW-W,R1285TS294_5o
437,1.A309,1.U323,A-U,WC,20-XX,cWW,cW-W,R1285TS294_5o
438,1.U310,1.G322,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_5o
439,1.U311,1.A321,U-A,WC,20-XX,cWW,cW-W,R1285TS294_5o
440,1.U312,1.A320,U-A,WC,20-XX,cWW,cW-W,R1285TS294_5o
441,1.G363,1.A505,G+A,Linker,,tSS,tm+m,R1285TS294_5o
442,1.G386,1.C396,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_5o
443,1.A387,1.U395,A-U,WC,20-XX,cWW,cW-W,R1285TS294_5o
444,1.G388,1.C394,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_5o
445,1.G389,1.A392,G-A,Sheared,11-XI,tSH,tm-M,R1285TS294_5o
446,1.A390,1.G550,A+G,--,,cWH,cW+M,R1285TS294_5o
447,1.G409,1.U566,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_5o
448,1.G410,1.U565,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_5o
449,1.U411,1.G564,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_5o
450,1.A412,1.U563,A-U,WC,20-XX,cWW,cW-W,R1285TS294_5o
451,1.A413,1.U562,A-U,WC,20-XX,cWW,cW-W,R1285TS294_5o
452,1.A414,1.U561,A-U,WC,20-XX,cWW,cW-W,R1285TS294_5o
453,1.A415,1.U560,A-U,WC,20-XX,cWW,cW-W,R1285TS294_5o
454,1.U416,1.A559,U-A,WC,20-XX,cWW,cW-W,R1285TS294_5o
455,1.G417,1.U558,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_5o
456,1.A418,1.U557,A-U,WC,20-XX,cWW,cW-W,R1285TS294_5o
457,1.G419,1.C556,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_5o
458,1.G420,1.A555,G-A,Sheared,11-XI,tSH,tm-M,R1285TS294_5o
459,1.A421,1.U554,A-U,--,,tHW,tM-W,R1285TS294_5o
460,1.U422,1.U553,U-U,--,,tHW,tM-W,R1285TS294_5o
461,1.U422,1.U554,U-U,--,,tHW,tM-W,R1285TS294_5o
462,1.U423,1.U552,U-U,Calcutta,,tHW,tM-W,R1285TS294_5o
463,1.U423,1.U553,U-U,--,,cWW,cW-W,R1285TS294_5o
464,1.G424,1.A551,G-A,--,,cHW,cM-W,R1285TS294_5o
465,1.G424,1.U552,G-U,--,,cHW,cM-W,R1285TS294_5o
466,1.G427,1.A549,G-A,Imino,08-VIII,cWW,cW-W,R1285TS294_5o
467,1.U428,1.A548,U-A,WC,20-XX,cWW,cW-W,R1285TS294_5o
468,1.G429,1.U547,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_5o
469,1.C430,1.G546,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_5o
470,1.G431,1.C545,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_5o
471,1.G432,1.C544,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_5o
472,1.A433,1.G543,A-G,--,,cWW,cW-W,R1285TS294_5o
473,1.C434,1.G543,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_5o
474,1.U435,1.A541,U+A,rWC,21-XXI,tWW,tW+W,R1285TS294_5o
475,1.A437,1.A541,A-A,--,,tWH,tW-M,R1285TS294_5o
476,1.G438,1.U439,G+U,Platform,,cSH,cm+M,R1285TS294_5o
477,1.G438,1.C539,G-C,--,,tW.,tW-.,R1285TS294_5o
478,1.G438,1.U540,G-U,--,,...,....,R1285TS294_5o
479,1.U439,1.U540,U-U,--,,cWW,cW-W,R1285TS294_5o
480,1.G440,1.C539,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_5o
481,1.G441,1.C538,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_5o
482,1.G441,1.U542,G-U,--,,cSW,cm-W,R1285TS294_5o
483,1.C442,1.U542,C-U,--,,cWS,cW-m,R1285TS294_5o
484,1.U445,1.A537,U-A,WC,20-XX,cWW,cW-W,R1285TS294_5o
485,1.U446,1.A536,U-A,WC,20-XX,cWW,cW-W,R1285TS294_5o
486,1.C447,1.G535,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_5o
487,1.A448,1.U534,A-U,WC,20-XX,cWW,cW-W,R1285TS294_5o
488,1.G449,1.A464,G+A,Linker,,tSS,tm+m,R1285TS294_5o
489,1.G449,1.C533,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_5o
490,1.U450,1.A532,U-A,WC,20-XX,cWW,cW-W,R1285TS294_5o
491,1.C451,1.U531,C-U,--,,cWW,cW-W,R1285TS294_5o
492,1.C452,1.G472,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_5o
493,1.U453,1.A471,U-A,WC,20-XX,cWW,cW-W,R1285TS294_5o
494,1.G454,1.C470,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_5o
495,1.A455,1.U469,A-U,WC,20-XX,cWW,cW-W,R1285TS294_5o
496,1.A456,1.U468,A-U,WC,20-XX,cWW,cW-W,R1285TS294_5o
497,1.G458,1.C467,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_5o
498,1.U459,1.A466,U-A,WC,20-XX,cWW,cW-W,R1285TS294_5o
499,1.G460,1.C465,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_5o
500,1.G461,1.A464,G-A,Sheared,11-XI,tSH,tm-M,R1285TS294_5o
501,1.A463,1.U534,A-U,--,,cSS,cm-m,R1285TS294_5o
502,1.C473,1.G521,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_5o
503,1.U474,1.U520,U-U,--,16-XVI,cWW,cW-W,R1285TS294_5o
504,1.C475,1.G519,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_5o
505,1.G476,1.C518,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_5o
506,1.G477,1.U517,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_5o
507,1.A478,1.U516,A-U,WC,20-XX,cWW,cW-W,R1285TS294_5o
508,1.U479,1.A515,U-A,WC,20-XX,cWW,cW-W,R1285TS294_5o
509,1.A480,1.U514,A-U,WC,20-XX,cWW,cW-W,R1285TS294_5o
510,1.U481,1.A485,U-A,--,,tWH,tW-M,R1285TS294_5o
511,1.A483,1.U496,A-U,--,,cWS,cW-m,R1285TS294_5o
512,1.A484,1.G512,A+G,Linker,,tSS,tm+m,R1285TS294_5o
513,1.G486,1.C493,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_5o
514,1.G487,1.C492,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_5o
515,1.G488,1.A491,G-A,Sheared,11-XI,tSH,tm-M,R1285TS294_5o
516,1.G494,1.U513,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_5o
517,1.C495,1.G512,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_5o
518,1.U496,1.A511,U-A,WC,20-XX,cWW,cW-W,R1285TS294_5o
519,1.A497,1.U510,A-U,WC,20-XX,cWW,cW-W,R1285TS294_5o
520,1.U498,1.A509,U-A,WC,20-XX,cWW,cW-W,R1285TS294_5o
521,1.A499,1.U508,A-U,WC,20-XX,cWW,cW-W,R1285TS294_5o
522,1.U500,1.G507,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_5o
523,1.G501,1.C506,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_5o
524,1.G502,1.A505,G-A,Sheared,11-XI,tSH,tm-M,R1285TS294_5o
525,1.G522,1.C530,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_5o
526,1.G523,1.C529,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_5o
527,1.G524,1.A527,G-A,Sheared,11-XI,tSH,tm-M,R1285TS294_5o
528,1.U540,1.A541,U+A,Platform,,cSH,cm+M,R1285TS294_5o
1,0.G1,0.C569,G-C,WC,19-XIX,cWW,cW-W,R1285TS189_3o
2,0.G2,0.C568,G-C,WC,19-XIX,cWW,cW-W,R1285TS189_3o
3,0.U3,0.A567,U-A,WC,20-XX,cWW,cW-W,R1285TS189_3o
4,0.G4,0.U405,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS189_3o
5,0.C5,0.G404,C-G,WC,19-XIX,cWW,cW-W,R1285TS189_3o
6,0.A6,0.U403,A-U,WC,20-XX,cWW,cW-W,R1285TS189_3o
7,0.G7,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1285TS189_3o
8,0.U11,0.A401,U-A,WC,20-XX,cWW,cW-W,R1285TS189_3o
9,0.C12,0.G400,C-G,WC,19-XIX,cWW,cW-W,R1285TS189_3o
10,0.U13,0.A399,U-A,WC,20-XX,cWW,cW-W,R1285TS189_3o
11,0.A14,0.U398,A-U,WC,20-XX,cWW,cW-W,R1285TS189_3o
12,0.G15,0.C397,G-C,WC,19-XIX,cWW,cW-W,R1285TS189_3o
13,0.C17,0.G383,C-G,WC,19-XIX,cWW,cW-W,R1285TS189_3o
14,0.A18,0.U382,A-U,WC,20-XX,cWW,cW-W,R1285TS189_3o
15,0.G19,0.C381,G-C,WC,19-XIX,cWW,cW-W,R1285TS189_3o
16,0.G20,0.A380,G-A,Imino,08-VIII,cWW,cW-W,R1285TS189_3o
17,0.G21,0.A379,G-A,Imino,08-VIII,cWW,cW-W,R1285TS189_3o
18,0.A22,0.U378,A-U,WC,20-XX,cWW,cW-W,R1285TS189_3o
19,0.A23,0.C377,A-C,--,,cWW,cW-W,R1285TS189_3o
20,0.A24,0.U376,A-U,WC,20-XX,cWW,cW-W,R1285TS189_3o
21,0.U25,0.A375,U-A,WC,20-XX,cWW,cW-W,R1285TS189_3o
22,0.G26,0.C374,G-C,WC,19-XIX,cWW,cW-W,R1285TS189_3o
23,0.C27,0.G373,C-G,WC,19-XIX,cWW,cW-W,R1285TS189_3o
24,0.U28,0.A372,U-A,WC,20-XX,cWW,cW-W,R1285TS189_3o
25,0.U29,0.A371,U-A,WC,20-XX,cWW,cW-W,R1285TS189_3o
26,0.U30,0.A370,U-A,WC,20-XX,cWW,cW-W,R1285TS189_3o
27,0.U31,0.G369,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS189_3o
28,0.U32,0.A368,U-A,WC,20-XX,cWW,cW-W,R1285TS189_3o
29,0.G36,0.U55,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS189_3o
30,0.G37,0.C54,G-C,WC,19-XIX,cWW,cW-W,R1285TS189_3o
31,0.C38,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1285TS189_3o
32,0.G39,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1285TS189_3o
33,0.G40,0.C51,G-C,WC,19-XIX,cWW,cW-W,R1285TS189_3o
34,0.G41,0.U50,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS189_3o
