index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
175,0.C276,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_3o
176,0.G277,0.U292,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_3o
177,0.U278,0.A291,U-A,WC,20-XX,cWW,cW-W,R1290TS156_3o
178,0.G279,0.C290,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_3o
179,0.A280,0.U289,A-U,WC,20-XX,cWW,cW-W,R1290TS156_3o
180,0.A281,0.U288,A-U,WC,20-XX,cWW,cW-W,R1290TS156_3o
181,0.G282,0.C287,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_3o
182,0.A294,0.U315,A-U,WC,20-XX,cWW,cW-W,R1290TS156_3o
184,0.U297,0.A312,U-A,WC,20-XX,cWW,cW-W,R1290TS156_3o
185,0.A298,0.U311,A-U,WC,20-XX,cWW,cW-W,R1290TS156_3o
186,0.C299,0.G310,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_3o
187,0.U300,0.A309,U-A,WC,20-XX,cWW,cW-W,R1290TS156_3o
188,0.U301,0.A308,U-A,WC,20-XX,cWW,cW-W,R1290TS156_3o
196,0.A336,0.U376,A-U,WC,20-XX,cWW,cW-W,R1290TS156_3o
197,0.G338,0.C375,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_3o
198,0.U339,0.A374,U-A,WC,20-XX,cWW,cW-W,R1290TS156_3o
199,0.C340,0.G373,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_3o
204,0.U345,0.A370,U-A,WC,20-XX,cWW,cW-W,R1290TS156_3o
206,0.C347,0.G368,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_3o
207,0.G348,0.C367,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_3o
208,0.A349,0.U366,A-U,WC,20-XX,cWW,cW-W,R1290TS156_3o
209,0.A350,0.U365,A-U,WC,20-XX,cWW,cW-W,R1290TS156_3o
210,0.U351,0.A364,U-A,WC,20-XX,cWW,cW-W,R1290TS156_3o
211,0.C352,0.G363,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_3o
212,0.G353,0.C362,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_3o
214,0.U355,1.A360,U-A,WC,20-XX,cWW,cW-W,R1290TS156_3o
216,0.C356,1.G359,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_3o
217,0.U357,1.A358,U-A,WC,20-XX,cWW,cW-W,R1290TS156_3o
218,0.A358,1.U357,A-U,WC,20-XX,cWW,cW-W,R1290TS156_3o
219,0.G359,1.C356,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_3o
220,0.A360,1.U355,A-U,WC,20-XX,cWW,cW-W,R1290TS156_3o
223,0.C380,0.G556,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_3o
225,0.A381,0.U555,A-U,WC,20-XX,cWW,cW-W,R1290TS156_3o
227,0.A382,0.U554,A-U,WC,20-XX,cWW,cW-W,R1290TS156_3o
228,0.U383,0.A553,U-A,WC,20-XX,cWW,cW-W,R1290TS156_3o
229,0.C384,0.G552,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_3o
230,0.A385,0.U551,A-U,WC,20-XX,cWW,cW-W,R1290TS156_3o
231,0.A386,0.U550,A-U,WC,20-XX,cWW,cW-W,R1290TS156_3o
232,0.G387,0.C549,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_3o
233,0.A388,0.U548,A-U,WC,20-XX,cWW,cW-W,R1290TS156_3o
234,0.A390,0.U546,A-U,WC,20-XX,cWW,cW-W,R1290TS156_3o
235,0.A391,0.U524,A-U,WC,20-XX,cWW,cW-W,R1290TS156_3o
236,0.A392,0.U523,A-U,WC,20-XX,cWW,cW-W,R1290TS156_3o
237,0.A393,0.U522,A-U,WC,20-XX,cWW,cW-W,R1290TS156_3o
238,0.U394,0.A521,U-A,WC,20-XX,cWW,cW-W,R1290TS156_3o
239,0.A395,0.U520,A-U,WC,20-XX,cWW,cW-W,R1290TS156_3o
240,0.G396,0.C519,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_3o
241,0.C397,0.G518,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_3o
243,0.C399,0.G513,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_3o
244,0.U400,0.A512,U-A,WC,20-XX,cWW,cW-W,R1290TS156_3o
245,0.U401,0.A511,U-A,WC,20-XX,cWW,cW-W,R1290TS156_3o
247,0.A405,0.U507,A-U,WC,20-XX,cWW,cW-W,R1290TS156_3o
248,0.U406,0.A506,U-A,WC,20-XX,cWW,cW-W,R1290TS156_3o
249,0.U407,0.G504,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_3o
250,0.C408,0.G503,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_3o
251,0.A409,0.U502,A-U,WC,20-XX,cWW,cW-W,R1290TS156_3o
252,0.G410,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_3o
253,0.U411,0.A500,U-A,WC,20-XX,cWW,cW-W,R1290TS156_3o
255,0.C413,0.G499,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_3o
256,0.G414,0.C498,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_3o
257,0.U415,0.A497,U-A,WC,20-XX,cWW,cW-W,R1290TS156_3o
258,0.C416,0.G496,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_3o
259,0.A417,0.U495,A-U,WC,20-XX,cWW,cW-W,R1290TS156_3o
260,0.U418,0.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_3o
262,0.U421,0.G492,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_3o
268,0.C425,0.G491,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_3o
269,0.A426,0.U490,A-U,WC,20-XX,cWW,cW-W,R1290TS156_3o
270,0.C427,0.G489,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_3o
272,0.A433,0.U439,A-U,WC,20-XX,cWW,cW-W,R1290TS156_3o
273,0.C434,0.G438,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_3o
274,0.C441,0.G488,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_3o
275,0.C442,0.G487,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_3o
276,0.U443,0.A486,U-A,WC,20-XX,cWW,cW-W,R1290TS156_3o
277,0.C445,0.G485,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_3o
278,0.C446,0.G484,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_3o
279,0.A447,0.U483,A-U,WC,20-XX,cWW,cW-W,R1290TS156_3o
280,0.A448,0.U482,A-U,WC,20-XX,cWW,cW-W,R1290TS156_3o
281,0.G449,0.U481,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_3o
282,0.A450,0.U480,A-U,WC,20-XX,cWW,cW-W,R1290TS156_3o
283,0.G451,0.C479,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_3o
284,0.A452,0.U478,A-U,WC,20-XX,cWW,cW-W,R1290TS156_3o
292,0.A459,0.U472,A-U,WC,20-XX,cWW,cW-W,R1290TS156_3o
293,0.C460,0.G471,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_3o
294,0.G461,0.C470,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_3o
295,0.G462,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_3o
301,0.A525,0.U542,A-U,WC,20-XX,cWW,cW-W,R1290TS156_3o
302,0.C526,0.G541,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_3o
303,0.G527,0.C540,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_3o
306,0.A529,0.U538,A-U,WC,20-XX,cWW,cW-W,R1290TS156_3o
307,0.A530,0.U537,A-U,WC,20-XX,cWW,cW-W,R1290TS156_3o
308,0.G531,0.C536,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_3o
314,0.A558,0.U589,A-U,WC,20-XX,cWW,cW-W,R1290TS156_3o
315,0.C559,0.G588,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_3o
316,0.C560,0.G587,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_3o
317,0.G561,0.U586,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_3o
318,0.C562,0.G585,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_3o
319,0.C563,0.G584,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_3o
320,0.G564,0.C583,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_3o
321,0.U565,0.A582,U-A,WC,20-XX,cWW,cW-W,R1290TS156_3o
322,0.A566,0.U581,A-U,WC,20-XX,cWW,cW-W,R1290TS156_3o
324,0.U567,0.G580,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_3o
325,0.A568,0.U577,A-U,WC,20-XX,cWW,cW-W,R1290TS156_3o
326,0.C569,0.G576,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_3o
327,0.G570,0.C575,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_3o
329,0.G590,0.U627,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_3o
331,0.U591,0.A626,U-A,WC,20-XX,cWW,cW-W,R1290TS156_3o
332,0.G592,0.C624,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_3o
333,0.A593,0.U623,A-U,WC,20-XX,cWW,cW-W,R1290TS156_3o
335,0.G594,0.C622,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_3o
336,0.A595,0.U620,A-U,WC,20-XX,cWW,cW-W,R1290TS156_3o
337,0.G596,0.C619,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_3o
338,0.G597,0.C618,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_3o
339,0.A598,0.U617,A-U,WC,20-XX,cWW,cW-W,R1290TS156_3o
340,0.G600,0.C616,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_3o
341,0.G601,0.C615,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_3o
342,0.A602,0.U614,A-U,WC,20-XX,cWW,cW-W,R1290TS156_3o
343,0.G603,0.C613,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_3o
344,0.G604,0.C612,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_3o
346,0.U605,0.A611,U-A,WC,20-XX,cWW,cW-W,R1290TS156_3o
350,1.U2,1.A93,U-A,WC,20-XX,cWW,cW-W,R1290TS156_3o
351,1.C4,1.G332,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_3o
352,1.G5,1.C333,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_3o
353,1.C6,1.G260,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_3o
354,1.U7,1.A259,U-A,WC,20-XX,cWW,cW-W,R1290TS156_3o
355,1.C8,1.G258,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_3o
356,1.G9,1.C257,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_3o
357,1.G10,1.C256,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_3o
358,1.C11,1.G108,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_3o
360,1.A12,1.U253,A-U,WC,20-XX,cWW,cW-W,R1290TS156_3o
362,1.G14,1.C251,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_3o
363,1.G15,1.U250,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_3o
364,1.G16,1.C249,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_3o
365,1.U17,1.A248,U-A,WC,20-XX,cWW,cW-W,R1290TS156_3o
366,1.G18,1.U247,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_3o
367,1.C19,1.G246,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_3o
368,1.A20,1.U245,A-U,WC,20-XX,cWW,cW-W,R1290TS156_3o
369,1.A21,1.U244,A-U,WC,20-XX,cWW,cW-W,R1290TS156_3o
370,1.U22,1.A243,U-A,WC,20-XX,cWW,cW-W,R1290TS156_3o
371,1.C23,1.G242,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_3o
372,1.U24,1.A241,U-A,WC,20-XX,cWW,cW-W,R1290TS156_3o
373,1.U26,1.A42,U-A,WC,20-XX,cWW,cW-W,R1290TS156_3o
375,1.G28,1.C40,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_3o
376,1.G29,1.C39,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_3o
377,1.G30,1.C38,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_3o
382,1.U37,1.A239,U-A,WC,20-XX,cWW,cW-W,R1290TS156_3o
383,1.A43,1.U65,A-U,WC,20-XX,cWW,cW-W,R1290TS156_3o
384,1.C44,1.G64,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_3o
385,1.U45,1.A63,U-A,WC,20-XX,cWW,cW-W,R1290TS156_3o
386,1.G46,1.C62,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_3o
387,1.C47,1.G61,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_3o
391,1.A50,1.U59,A-U,WC,20-XX,cWW,cW-W,R1290TS156_3o
392,1.G51,1.C199,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_3o
393,1.G52,1.C198,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_3o
394,1.C53,1.G197,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_3o
396,1.A54,1.U196,A-U,WC,20-XX,cWW,cW-W,R1290TS156_3o
398,1.G55,1.C195,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_3o
399,1.A56,1.U194,A-U,WC,20-XX,cWW,cW-W,R1290TS156_3o
400,1.A57,1.U193,A-U,WC,20-XX,cWW,cW-W,R1290TS156_3o
401,1.U66,1.A122,U-A,WC,20-XX,cWW,cW-W,R1290TS156_3o
404,1.G68,1.C119,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_3o
405,1.C69,1.G118,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_3o
406,1.U70,1.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_3o
410,1.C74,1.G113,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_3o
412,1.G75,1.C112,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_3o
414,1.C76,1.G111,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_3o
415,1.A78,1.U103,A-U,WC,20-XX,cWW,cW-W,R1290TS156_3o
417,1.G80,1.C102,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_3o
420,1.G81,1.U101,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_3o
421,1.U82,1.A100,U-A,WC,20-XX,cWW,cW-W,R1290TS156_3o
423,1.U84,1.A99,U-A,WC,20-XX,cWW,cW-W,R1290TS156_3o
425,1.C85,1.G98,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_3o
426,1.C86,1.G97,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_3o
427,1.G87,1.C96,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_3o
428,1.U88,1.G95,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_3o
435,1.G107,1.C579,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_3o
436,1.C123,1.G237,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_3o
437,1.U124,1.A236,U-A,WC,20-XX,cWW,cW-W,R1290TS156_3o
438,1.U125,1.A235,U-A,WC,20-XX,cWW,cW-W,R1290TS156_3o
439,1.C126,1.G234,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_3o
440,1.C127,1.G233,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_3o
442,1.G129,1.U228,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_3o
443,1.U130,1.A227,U-A,WC,20-XX,cWW,cW-W,R1290TS156_3o
445,1.C131,1.G226,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_3o
446,1.U132,1.A225,U-A,WC,20-XX,cWW,cW-W,R1290TS156_3o
447,1.G133,1.C224,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_3o
450,1.G136,1.C141,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_3o
452,1.C145,1.G223,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_3o
453,1.U146,1.A222,U-A,WC,20-XX,cWW,cW-W,R1290TS156_3o
454,1.U147,1.A221,U-A,WC,20-XX,cWW,cW-W,R1290TS156_3o
455,1.C148,1.G220,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_3o
456,1.A149,1.U219,A-U,WC,20-XX,cWW,cW-W,R1290TS156_3o
457,1.U150,1.A218,U-A,WC,20-XX,cWW,cW-W,R1290TS156_3o
459,1.U152,1.A216,U-A,WC,20-XX,cWW,cW-W,R1290TS156_3o
461,1.G156,1.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_3o
462,1.C157,1.G214,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_3o
463,1.U158,1.A213,U-A,WC,20-XX,cWW,cW-W,R1290TS156_3o
465,1.G161,1.C210,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_3o
467,1.U162,1.A209,U-A,WC,20-XX,cWW,cW-W,R1290TS156_3o
469,1.A163,1.U208,A-U,WC,20-XX,cWW,cW-W,R1290TS156_3o
470,1.U164,1.A207,U-A,WC,20-XX,cWW,cW-W,R1290TS156_3o
471,1.C165,1.G206,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_3o
472,1.A166,1.U205,A-U,WC,20-XX,cWW,cW-W,R1290TS156_3o
473,1.U167,1.G204,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_3o
475,1.U168,1.G203,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_3o
476,1.G169,1.C191,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_3o
477,1.G170,1.C190,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_3o
478,1.A171,1.U189,A-U,WC,20-XX,cWW,cW-W,R1290TS156_3o
480,1.U172,1.G188,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_3o
483,1.G175,1.C184,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_3o
487,1.U177,1.A183,U-A,WC,20-XX,cWW,cW-W,R1290TS156_3o
490,1.U178,1.A182,U-A,WC,20-XX,cWW,cW-W,R1290TS156_3o
500,1.G261,1.C330,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_3o
501,1.A262,1.U329,A-U,WC,20-XX,cWW,cW-W,R1290TS156_3o
505,1.U265,1.A326,U-A,WC,20-XX,cWW,cW-W,R1290TS156_3o
506,1.C266,1.G325,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_3o
507,1.U267,1.A324,U-A,WC,20-XX,cWW,cW-W,R1290TS156_3o
508,1.G268,1.C323,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_3o
509,1.A269,1.U322,A-U,WC,20-XX,cWW,cW-W,R1290TS156_3o
510,1.U270,1.A321,U-A,WC,20-XX,cWW,cW-W,R1290TS156_3o
511,1.G271,1.C320,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_3o
512,1.G272,1.C319,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_3o
514,1.U274,1.A318,U-A,WC,20-XX,cWW,cW-W,R1290TS156_3o
516,1.C276,1.G316,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_3o
517,1.G277,1.U292,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_3o
518,1.U278,1.A291,U-A,WC,20-XX,cWW,cW-W,R1290TS156_3o
519,1.G279,1.C290,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_3o
520,1.A280,1.U289,A-U,WC,20-XX,cWW,cW-W,R1290TS156_3o
521,1.A281,1.U288,A-U,WC,20-XX,cWW,cW-W,R1290TS156_3o
522,1.G282,1.C287,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_3o
523,1.A293,1.U315,A-U,WC,20-XX,cWW,cW-W,R1290TS156_3o
527,1.U297,1.A312,U-A,WC,20-XX,cWW,cW-W,R1290TS156_3o
528,1.A298,1.U311,A-U,WC,20-XX,cWW,cW-W,R1290TS156_3o
529,1.C299,1.G310,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_3o
530,1.U300,1.A309,U-A,WC,20-XX,cWW,cW-W,R1290TS156_3o
531,1.U301,1.A308,U-A,WC,20-XX,cWW,cW-W,R1290TS156_3o
537,1.G305,1.C610,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_3o
538,1.A306,1.U609,A-U,WC,20-XX,cWW,cW-W,R1290TS156_3o
539,1.U307,1.A608,U-A,WC,20-XX,cWW,cW-W,R1290TS156_3o
542,1.G337,1.U376,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_3o
543,1.G338,1.C375,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_3o
544,1.U339,1.A374,U-A,WC,20-XX,cWW,cW-W,R1290TS156_3o
545,1.C340,1.G373,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_3o
546,1.U342,1.A371,U-A,WC,20-XX,cWW,cW-W,R1290TS156_3o
548,1.U345,1.A370,U-A,WC,20-XX,cWW,cW-W,R1290TS156_3o
550,1.C347,1.G368,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_3o
551,1.G348,1.C367,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_3o
553,1.A349,1.U366,A-U,WC,20-XX,cWW,cW-W,R1290TS156_3o
554,1.A350,1.U365,A-U,WC,20-XX,cWW,cW-W,R1290TS156_3o
555,1.U351,1.A364,U-A,WC,20-XX,cWW,cW-W,R1290TS156_3o
556,1.C352,1.G363,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_3o
557,1.G353,1.C362,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_3o
558,1.C380,1.G556,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_3o
559,1.A381,1.U555,A-U,WC,20-XX,cWW,cW-W,R1290TS156_3o
561,1.A382,1.U554,A-U,WC,20-XX,cWW,cW-W,R1290TS156_3o
562,1.U383,1.A553,U-A,WC,20-XX,cWW,cW-W,R1290TS156_3o
563,1.C384,1.G552,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_3o
564,1.A385,1.U551,A-U,WC,20-XX,cWW,cW-W,R1290TS156_3o
565,1.A386,1.U550,A-U,WC,20-XX,cWW,cW-W,R1290TS156_3o
566,1.G387,1.C549,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_3o
567,1.A388,1.U548,A-U,WC,20-XX,cWW,cW-W,R1290TS156_3o
568,1.A390,1.U524,A-U,WC,20-XX,cWW,cW-W,R1290TS156_3o
571,1.A392,1.U523,A-U,WC,20-XX,cWW,cW-W,R1290TS156_3o
573,1.A393,1.U522,A-U,WC,20-XX,cWW,cW-W,R1290TS156_3o
574,1.U394,1.A521,U-A,WC,20-XX,cWW,cW-W,R1290TS156_3o
575,1.A395,1.U520,A-U,WC,20-XX,cWW,cW-W,R1290TS156_3o
576,1.G396,1.C519,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_3o
577,1.C397,1.G518,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_3o
579,1.C399,1.G513,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_3o
580,1.U400,1.A512,U-A,WC,20-XX,cWW,cW-W,R1290TS156_3o
581,1.U401,1.A511,U-A,WC,20-XX,cWW,cW-W,R1290TS156_3o
582,1.A405,1.U507,A-U,WC,20-XX,cWW,cW-W,R1290TS156_3o
583,1.U406,1.A506,U-A,WC,20-XX,cWW,cW-W,R1290TS156_3o
585,1.C408,1.G503,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_3o
586,1.A409,1.U502,A-U,WC,20-XX,cWW,cW-W,R1290TS156_3o
587,1.G410,1.C501,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_3o
589,1.U411,1.A500,U-A,WC,20-XX,cWW,cW-W,R1290TS156_3o
590,1.C413,1.G499,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_3o
591,1.G414,1.C498,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_3o
592,1.U415,1.A497,U-A,WC,20-XX,cWW,cW-W,R1290TS156_3o
593,1.C416,1.G496,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_3o
594,1.A417,1.U495,A-U,WC,20-XX,cWW,cW-W,R1290TS156_3o
596,1.U418,1.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_3o
598,1.U421,1.G492,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_3o
601,1.C425,1.G491,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_3o
602,1.A426,1.U490,A-U,WC,20-XX,cWW,cW-W,R1290TS156_3o
603,1.C427,1.G489,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_3o
606,1.A432,1.U439,A-U,WC,20-XX,cWW,cW-W,R1290TS156_3o
608,1.C434,1.G437,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_3o
610,1.C441,1.G488,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_3o
611,1.C442,1.G487,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_3o
612,1.U443,1.A486,U-A,WC,20-XX,cWW,cW-W,R1290TS156_3o
613,1.C444,1.G485,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_3o
614,1.C445,1.G484,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_3o
616,1.A447,1.U482,A-U,WC,20-XX,cWW,cW-W,R1290TS156_3o
617,1.A448,1.U480,A-U,WC,20-XX,cWW,cW-W,R1290TS156_3o
619,1.G449,1.C479,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_3o
620,1.A450,1.U478,A-U,WC,20-XX,cWW,cW-W,R1290TS156_3o
626,1.A458,1.U472,A-U,WC,20-XX,cWW,cW-W,R1290TS156_3o
628,1.C460,1.G471,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_3o
629,1.G461,1.C470,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_3o
630,1.G462,1.C469,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_3o
632,1.A514,1.U627,A-U,WC,20-XX,cWW,cW-W,R1290TS156_3o
633,1.U515,1.A626,U-A,WC,20-XX,cWW,cW-W,R1290TS156_3o
634,1.C516,1.G625,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_3o
635,1.A525,1.U542,A-U,WC,20-XX,cWW,cW-W,R1290TS156_3o
636,1.C526,1.G541,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_3o
637,1.G527,1.C540,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_3o
639,1.A529,1.U538,A-U,WC,20-XX,cWW,cW-W,R1290TS156_3o
640,1.A530,1.U537,A-U,WC,20-XX,cWW,cW-W,R1290TS156_3o
641,1.G531,1.C536,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_3o
645,1.A557,1.U591,A-U,WC,20-XX,cWW,cW-W,R1290TS156_3o
646,1.A558,1.U589,A-U,WC,20-XX,cWW,cW-W,R1290TS156_3o
647,1.C559,1.G588,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_3o
648,1.C560,1.G587,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_3o
649,1.G561,1.U586,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_3o
650,1.C562,1.G585,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_3o
651,1.C563,1.G584,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_3o
652,1.G564,1.C583,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_3o
