index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
516,2.G36,2.U50,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS462_2o
517,2.C37,2.G49,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
518,2.A38,2.U48,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
519,2.U39,2.A47,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
522,2.G57,2.C173,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
523,2.U58,2.A172,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
524,2.A59,2.U171,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
525,2.G60,2.C170,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
526,2.U61,2.A169,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
527,2.A62,2.U168,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
528,2.U63,2.G167,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS462_2o
531,2.G71,2.C163,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
532,2.C73,2.G162,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
533,2.G74,2.C161,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
534,2.A75,2.U160,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
536,2.U76,2.A159,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
538,2.A78,2.U111,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
539,2.C79,2.G110,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
540,2.U80,2.A109,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
541,2.A81,2.U108,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
542,2.A82,2.U107,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
543,2.A83,2.U106,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
544,2.A84,2.U105,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
545,2.U85,2.A104,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
547,2.A87,2.U102,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
548,2.A88,2.U101,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
549,2.U89,2.A100,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
550,2.U90,2.G99,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS462_2o
551,2.G91,2.U98,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS462_2o
552,2.G92,2.C97,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
554,2.G113,2.C140,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
555,2.U114,2.A139,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
559,2.U118,2.A135,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
560,2.U119,2.A134,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
561,2.U120,2.A133,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
562,2.U121,2.A132,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
563,2.A122,2.U131,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
564,2.C123,2.G130,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
565,2.A124,2.U129,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
567,2.U141,2.A158,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
568,2.A142,2.U157,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
569,2.A143,2.U156,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
570,2.U144,2.A155,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
571,2.A145,2.U154,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
572,2.G146,2.C153,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
573,2.U147,2.G152,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS462_2o
574,2.G174,2.C547,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
575,2.U175,2.G546,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS462_2o
579,2.U180,2.A541,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
580,2.U181,2.A540,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
581,2.U182,2.A539,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
582,2.G183,2.C538,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
583,2.U184,2.A537,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
584,2.G185,2.U534,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS462_2o
587,2.C186,2.G533,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
589,2.G188,2.U532,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS462_2o
590,2.G189,2.C531,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
591,2.U190,2.A530,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
592,2.G191,2.C529,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
594,2.G195,2.U522,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS462_2o
595,2.G196,2.C521,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
596,2.U197,2.A520,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
598,2.A198,2.U345,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
599,2.C199,2.G343,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
600,2.G200,2.C342,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
601,2.A201,2.U341,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
605,2.C204,2.G337,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
607,2.U205,2.A336,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
608,2.U206,2.A335,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
609,2.U207,2.A334,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
610,2.C208,2.G333,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
611,2.G209,2.C332,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
612,2.A210,2.U301,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
614,2.G211,2.C300,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
615,2.U212,2.G299,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS462_2o
616,2.G213,2.C298,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
617,2.U214,2.G297,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS462_2o
626,2.C226,2.G236,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
627,2.U227,2.A235,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
628,2.C228,2.G234,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
629,2.C229,2.G233,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
630,2.U242,2.A283,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
631,2.C243,2.G282,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
632,2.U244,2.A281,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
633,2.A245,2.U280,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
634,2.A246,2.U279,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
635,2.G247,2.C278,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
640,2.U253,2.A274,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
641,2.G254,2.C273,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
643,2.A256,2.U270,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
644,2.A257,2.U269,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
645,2.G258,2.C268,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
646,2.U259,2.G267,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS462_2o
649,2.U303,3.A362,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
650,2.G304,3.C361,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
651,2.C305,3.G360,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
652,2.A306,3.U359,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
655,2.A312,2.U325,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
656,2.C313,2.G324,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
657,2.U314,2.A323,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
658,2.G315,2.C322,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
659,2.A316,2.U321,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
664,2.A346,2.U433,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
665,2.C347,2.G432,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
671,2.G353,2.U427,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS462_2o
672,2.C354,2.G426,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
673,2.U355,2.A425,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
674,2.U356,2.A424,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
675,2.A370,2.U412,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
676,2.U371,2.A411,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
677,2.U372,2.A410,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
678,2.U373,2.A409,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
681,2.G377,2.C402,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
683,2.A378,2.U401,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
685,2.G380,2.C400,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
687,2.C382,2.G397,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
692,2.G413,2.C504,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
693,2.C414,2.G503,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
694,2.U415,2.A502,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
695,2.G416,2.C501,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
696,2.A435,2.U454,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
697,2.U436,2.A453,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
698,2.U437,2.G452,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS462_2o
699,2.A438,2.U450,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
700,2.G439,2.C449,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
701,2.C440,2.G448,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
703,2.C455,2.G517,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
704,2.A456,2.U516,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
705,2.U457,2.A515,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
706,2.A458,2.U514,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
707,2.C459,2.G513,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
709,2.C468,2.G511,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
710,2.A469,2.U510,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
711,2.A470,2.U509,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
712,2.A471,2.U508,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
713,2.G472,2.C507,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
714,2.A473,2.U506,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
715,2.G474,2.C505,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
716,2.A476,2.U500,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
717,2.G477,2.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS462_2o
718,2.C478,2.G498,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
719,2.U479,2.A497,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
720,2.A480,2.U496,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
721,2.U481,2.A495,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
722,2.U482,2.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS462_2o
723,2.G483,2.C493,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
724,2.G484,2.C492,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
725,2.G485,2.C491,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
728,2.G549,2.C560,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
729,2.G550,2.C559,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
733,3.U4,3.A579,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
735,3.A6,3.U577,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
736,3.A7,3.U576,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
737,3.A8,3.U575,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
738,3.A9,3.U574,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
739,3.A10,3.U573,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
740,3.U11,3.A572,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
741,3.C12,3.G571,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
742,3.A13,3.U570,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
743,3.A14,3.U569,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
744,3.U15,3.G568,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS462_2o
745,3.A16,3.U567,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
746,3.G17,3.C566,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
747,3.A18,3.U565,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
748,3.U19,3.A564,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
749,3.U20,3.A563,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
750,3.U21,3.A562,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
752,3.C25,3.G56,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
753,3.C26,3.G55,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
754,3.U27,3.A54,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
755,3.A28,3.U53,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
756,3.G29,3.C52,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
757,3.U30,3.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS462_2o
759,3.G36,3.U50,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS462_2o
760,3.C37,3.G49,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
761,3.A38,3.U48,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
762,3.U39,3.A47,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
766,3.G57,3.C173,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
767,3.U58,3.A172,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
768,3.A59,3.U171,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
769,3.G60,3.C170,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
770,3.U61,3.A169,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
771,3.A62,3.U168,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
772,3.U63,3.G167,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS462_2o
774,3.G71,3.C163,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
775,3.C73,3.G162,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
776,3.G74,3.C161,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
777,3.A75,3.U160,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
778,3.U76,3.A159,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
780,3.A78,3.U111,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
781,3.C79,3.G110,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
782,3.U80,3.A109,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
783,3.A81,3.U108,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
784,3.A82,3.U107,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
785,3.A83,3.U106,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
786,3.A84,3.U105,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
787,3.U85,3.A104,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
789,3.A87,3.U102,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
790,3.A88,3.U101,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
791,3.U89,3.A100,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
792,3.U90,3.G99,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS462_2o
793,3.G91,3.U98,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS462_2o
794,3.G92,3.C97,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
796,3.G113,3.C140,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
797,3.U114,3.A139,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
801,3.U118,3.A135,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
802,3.U119,3.A134,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
803,3.U120,3.A133,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
804,3.U121,3.A132,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
805,3.A122,3.U131,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
806,3.C123,3.G130,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
807,3.A124,3.U129,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
809,3.U141,3.A158,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
810,3.A142,3.U157,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
811,3.A143,3.U156,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
812,3.U144,3.A155,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
813,3.A145,3.U154,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
814,3.G146,3.C153,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
815,3.U147,3.G152,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS462_2o
816,3.G174,3.C547,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
817,3.U175,3.G546,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS462_2o
821,3.U180,3.A541,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
822,3.U181,3.A540,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
823,3.U182,3.A539,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
824,3.G183,3.C538,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
825,3.U184,3.A537,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
826,3.G185,3.U534,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS462_2o
829,3.C186,3.G533,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
830,3.G188,3.U532,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS462_2o
831,3.G189,3.C531,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
832,3.U190,3.A530,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
833,3.G191,3.C529,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
837,3.G195,3.U522,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS462_2o
838,3.G196,3.C521,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
839,3.U197,3.A520,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
841,3.A198,3.U345,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
842,3.C199,3.G343,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
843,3.G200,3.C342,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
844,3.A201,3.U341,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
848,3.C204,3.G337,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
850,3.U205,3.A336,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
851,3.U206,3.A335,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
852,3.U207,3.A334,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
853,3.C208,3.G333,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
854,3.G209,3.C332,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
855,3.A210,3.U301,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
857,3.G211,3.C300,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
858,3.U212,3.G299,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS462_2o
859,3.G213,3.C298,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
860,3.U214,3.G297,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS462_2o
869,3.C226,3.G236,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
870,3.U227,3.A235,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
871,3.C228,3.G234,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
872,3.C229,3.G233,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
873,3.U242,3.A283,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
874,3.C243,3.G282,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
875,3.U244,3.A281,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
876,3.A245,3.U280,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
877,3.A246,3.U279,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
878,3.G247,3.C278,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
884,3.U253,3.A274,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
885,3.G254,3.C273,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
887,3.A256,3.U270,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
888,3.A257,3.U269,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
889,3.G258,3.C268,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
890,3.U259,3.G267,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS462_2o
894,3.A312,3.U325,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
895,3.C313,3.G324,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
896,3.U314,3.A323,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
897,3.G315,3.C322,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
898,3.A316,3.U321,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
902,3.A346,3.U433,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
903,3.C347,3.G432,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
909,3.G353,3.U427,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS462_2o
910,3.C354,3.G426,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
911,3.U355,3.A425,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
912,3.U356,3.A424,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
914,3.A370,3.U412,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
915,3.U371,3.A411,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
916,3.U372,3.A410,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
917,3.U373,3.A409,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
920,3.G377,3.C402,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
922,3.A378,3.U401,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
926,3.C382,3.G397,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
932,3.G413,3.C504,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
933,3.C414,3.G503,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
934,3.U415,3.A502,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
935,3.G416,3.C501,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
936,3.A435,3.U454,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
937,3.U436,3.A453,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
938,3.U437,3.G452,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS462_2o
939,3.A438,3.U450,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
940,3.G439,3.C449,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
941,3.C440,3.G448,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
942,3.C455,3.G517,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
943,3.A456,3.U516,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
944,3.U457,3.A515,U-A,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
945,3.A458,3.U514,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
946,3.C459,3.G513,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
948,3.C468,3.G511,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
949,3.A469,3.U510,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
950,3.A470,3.U509,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
951,3.A471,3.U508,A-U,WC,20-XX,cWW,cW-W,R1283v2TS462_2o
952,3.G472,3.C507,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS462_2o
