prediction,interaction_type,interaction_details
R1285TS208_5o,other_contacts,0:234 1:234 P P
R1285TS208_5o,other_contacts,0:235 1:234 P C3'
R1285TS208_5o,other_contacts,0:235 1:235 P P
R1285TS208_5o,other_contacts,0:236 1:235 P C3'
R1285TS208_5o,other_contacts,0:236 1:236 P P
R1285TS208_5o,other_contacts,0:236 1:257 N1 N1
R1285TS208_5o,other_contacts,0:237 1:237 P P
R1285TS208_5o,other_contacts,0:237 1:256 N1 C2
R1285TS208_5o,other_contacts,0:238 1:237 P C4'
R1285TS208_5o,other_contacts,0:238 1:238 P P
R1285TS208_5o,other_contacts,0:239 1:239 P O5'
R1285TS208_5o,other_contacts,0:239 1:255 N1 C1'
R1285TS208_5o,other_contacts,0:240 1:254 C2 O2
R1285TS208_5o,other_contacts,0:240 1:239 P C3'
R1285TS208_5o,other_contacts,0:241 1:253 N1 N1
R1285TS208_5o,other_contacts,0:241 1:240 P C4'
R1285TS208_5o,other_contacts,0:241 1:241 OP2 P
R1285TS208_5o,other_contacts,0:242 1:242 P P
R1285TS208_5o,other_contacts,0:242 1:252 N1 C2
R1285TS208_5o,other_contacts,0:242 1:241 P C5'
R1285TS208_5o,other_contacts,0:243 1:242 P O5'
R1285TS208_5o,other_contacts,0:243 1:251 O2 N3
R1285TS208_5o,other_contacts,0:244 1:244 P P
R1285TS208_5o,other_contacts,0:244 1:250 C1' O6
R1285TS208_5o,other_contacts,0:244 1:249 O2' N6
R1285TS208_5o,other_contacts,0:244 1:243 P C3'
R1285TS208_5o,other_contacts,0:245 1:244 O4' C2
R1285TS208_5o,other_contacts,0:245 1:245 P N1
R1285TS208_5o,other_contacts,0:245 1:247 O5' OP2
R1285TS208_5o,other_contacts,0:245 1:248 C4' N7
R1285TS208_5o,other_contacts,0:246 1:246 P C3'
R1285TS208_5o,other_contacts,0:247 1:247 P O3'
R1285TS208_5o,other_contacts,0:248 1:248 OP2 OP1
R1285TS208_5o,other_contacts,0:248 1:249 N1 C5'
R1285TS208_5o,other_contacts,0:249 1:248 C4 O3'
R1285TS208_5o,other_contacts,0:249 1:249 O4' OP1
R1285TS208_5o,other_contacts,0:250 1:250 C5' OP1
R1285TS208_5o,other_contacts,0:250 1:251 C2' OP2
R1285TS208_5o,other_contacts,0:251 1:251 O5' OP2
R1285TS208_5o,other_contacts,0:251 1:252 C3' OP2
R1285TS208_5o,other_contacts,0:252 1:253 C4' OP2
R1285TS208_5o,other_contacts,0:253 1:253 P OP2
R1285TS208_5o,other_contacts,0:253 1:254 C4' P
R1285TS208_5o,other_contacts,0:254 1:254 P P
R1285TS208_5o,other_contacts,0:254 1:255 C4' P
R1285TS208_5o,other_contacts,0:255 1:255 P P
R1285TS208_5o,other_contacts,0:256 1:256 P OP2
R1285TS208_5o,other_contacts,0:256 1:257 O5' OP2
R1285TS208_5o,other_contacts,0:257 1:257 P P
R1285TS208_5o,other_contacts,0:258 1:258 P P
R1285TS208_5o,other_contacts,0:260 1:260 P O5'
R1285TS208_5o,other_contacts,0:261 1:260 OP2 C3'
R1285TS208_5o,other_contacts,0:261 1:262 P OP1
R1285TS208_5o,other_contacts,0:262 1:260 N1 N2
R1285TS208_5o,other_contacts,0:262 1:262 N1 C2
R1285TS208_5o,other_contacts,0:263 1:262 OP2 O3'
R1285TS208_5o,other_contacts,0:263 1:263 C2' C4'
R1285TS208_5o,other_contacts,0:265 1:266 C2' OP2
R1285TS208_5o,other_contacts,0:265 1:265 C4' OP2
R1285TS208_5o,other_contacts,0:266 1:267 O3' OP2
R1285TS208_5o,other_contacts,0:266 1:266 C5' OP2
R1285TS208_5o,other_contacts,0:267 1:267 C5' OP2
R1285TS208_5o,other_contacts,0:268 1:269 O5' OP2
R1285TS208_5o,other_contacts,0:269 1:366 N1 C2
R1285TS208_5o,other_contacts,0:269 1:34 O4' N1
R1285TS208_5o,other_contacts,0:269 1:269 P O5'
R1285TS208_5o,other_contacts,0:270 1:270 P P
R1285TS208_5o,other_contacts,0:271 1:271 P P
R1285TS208_5o,other_contacts,0:271 1:364 C2 N1
R1285TS208_5o,other_contacts,0:272 1:272 P P
R1285TS208_5o,other_contacts,0:273 1:273 P P
R1285TS208_5o,other_contacts,0:273 1:362 C2 N1
R1285TS208_5o,other_contacts,0:274 1:274 P P
R1285TS208_5o,other_contacts,0:274 1:275 O3' P
R1285TS208_5o,other_contacts,0:274 1:358 N1 OP2
R1285TS208_5o,other_contacts,0:275 1:89 N3 O2'
R1285TS208_5o,other_contacts,0:275 1:90 O2' C5'
R1285TS208_5o,other_contacts,0:275 1:109 N6 O2'
R1285TS208_5o,other_contacts,0:275 1:274 P C3'
R1285TS208_5o,other_contacts,0:275 1:275 P P
R1285TS208_5o,other_contacts,0:275 1:357 N6 O2'
R1285TS208_5o,other_contacts,0:276 1:88 O3' C2'
R1285TS208_5o,other_contacts,0:276 1:89 C5' C4'
R1285TS208_5o,other_contacts,0:276 1:110 N2 C4'
R1285TS208_5o,other_contacts,0:276 1:276 P P
R1285TS208_5o,other_contacts,0:277 1:87 C3' N2
R1285TS208_5o,other_contacts,0:277 1:88 P C2'
R1285TS208_5o,other_contacts,0:277 1:109 O4' N2
R1285TS208_5o,other_contacts,0:277 1:110 C4' O2
R1285TS208_5o,other_contacts,0:277 1:111 O2' O4'
R1285TS208_5o,other_contacts,0:277 1:277 P P
R1285TS208_5o,other_contacts,0:278 1:111 O4' C4'
R1285TS208_5o,other_contacts,0:278 1:277 P C3'
R1285TS208_5o,other_contacts,0:278 1:278 P P
R1285TS208_5o,other_contacts,0:279 1:279 P P
R1285TS208_5o,other_contacts,0:281 1:281 P P
R1285TS208_5o,other_contacts,0:282 1:282 P P
R1285TS208_5o,other_contacts,0:283 1:283 P P
R1285TS208_5o,other_contacts,0:284 1:284 P P
R1285TS208_5o,other_contacts,0:285 1:285 P P
R1285TS208_5o,other_contacts,0:286 1:286 P P
R1285TS208_5o,other_contacts,0:286 1:347 N2 N4
R1285TS208_5o,other_contacts,0:286 1:137 O3' P
R1285TS208_5o,other_contacts,0:286 1:346 N2 N7
R1285TS208_5o,other_contacts,0:287 1:136 P O3'
R1285TS208_5o,other_contacts,0:287 1:288 C5' P
R1285TS208_5o,other_contacts,0:288 1:288 P OP2
R1285TS208_5o,other_contacts,0:288 1:289 O3' P
R1285TS208_5o,other_contacts,0:289 1:134 O2' N2
R1285TS208_5o,other_contacts,0:289 1:135 C4' C4'
R1285TS208_5o,other_contacts,0:289 1:288 P C4'
R1285TS208_5o,other_contacts,0:289 1:289 P P
R1285TS208_5o,other_contacts,0:290 1:134 OP1 O2'
R1285TS208_5o,other_contacts,0:290 1:167 O2' O2'
R1285TS208_5o,other_contacts,0:290 1:290 P P
R1285TS208_5o,other_contacts,0:291 1:291 P P
R1285TS208_5o,other_contacts,0:292 1:292 P P
R1285TS208_5o,other_contacts,0:293 1:293 P P
R1285TS208_5o,other_contacts,0:294 1:339 N1 N3
R1285TS208_5o,other_contacts,0:295 1:338 C2 N1
R1285TS208_5o,other_contacts,0:296 1:296 P P
R1285TS208_5o,other_contacts,0:296 1:297 C3' P
R1285TS208_5o,other_contacts,0:297 1:296 P O3'
R1285TS208_5o,other_contacts,0:298 1:298 P P
R1285TS208_5o,other_contacts,0:299 1:299 P P
R1285TS208_5o,other_contacts,0:300 1:300 P P
R1285TS208_5o,other_contacts,0:301 1:301 P P
R1285TS208_5o,other_contacts,0:302 1:302 P P
R1285TS208_5o,other_contacts,0:303 1:331 O2 O2
R1285TS208_5o,other_contacts,0:304 1:304 P P
R1285TS208_5o,other_contacts,0:304 1:330 C2 C2
R1285TS208_5o,other_contacts,0:305 1:305 P P
R1285TS208_5o,other_contacts,0:306 1:306 P P
R1285TS208_5o,other_contacts,0:309 1:309 P P
R1285TS208_5o,other_contacts,0:310 1:310 P P
R1285TS208_5o,other_contacts,0:310 1:311 C3' OP2
R1285TS208_5o,other_contacts,0:310 1:322 C2 N1
R1285TS208_5o,other_contacts,0:310 1:312 C2' C5
R1285TS208_5o,other_contacts,0:311 1:310 P O3'
R1285TS208_5o,other_contacts,0:311 1:312 C3' O5'
R1285TS208_5o,other_contacts,0:311 1:313 C4' OP2
R1285TS208_5o,other_contacts,0:312 1:321 C2 N1
R1285TS208_5o,other_contacts,0:312 1:312 P P
R1285TS208_5o,other_contacts,0:313 1:313 P O5'
R1285TS208_5o,other_contacts,0:314 1:313 P O2'
R1285TS208_5o,other_contacts,0:315 1:314 OP2 O2'
R1285TS208_5o,other_contacts,0:315 1:315 N1 N3
R1285TS208_5o,other_contacts,0:316 1:315 N1 C2
R1285TS208_5o,other_contacts,0:316 1:317 N1 C2
R1285TS208_5o,other_contacts,0:317 1:318 O5' OP1
R1285TS208_5o,other_contacts,0:318 1:315 C2 N2
R1285TS208_5o,other_contacts,0:318 1:318 P C5'
R1285TS208_5o,other_contacts,0:320 1:320 P P
R1285TS208_5o,other_contacts,0:321 1:321 P P
R1285TS208_5o,other_contacts,0:322 1:322 P P
R1285TS208_5o,other_contacts,0:323 1:323 P P
R1285TS208_5o,other_contacts,0:324 1:324 P P
R1285TS208_5o,other_contacts,0:324 1:309 O2 C2
R1285TS208_5o,other_contacts,0:326 1:326 P P
R1285TS208_5o,other_contacts,0:327 1:327 P P
R1285TS208_5o,other_contacts,0:328 1:328 P P
R1285TS208_5o,other_contacts,0:328 1:329 O3' P
R1285TS208_5o,other_contacts,0:329 1:328 P C3'
R1285TS208_5o,other_contacts,0:329 1:330 C5' OP2
R1285TS208_5o,other_contacts,0:330 1:329 P C3'
R1285TS208_5o,other_contacts,0:331 1:331 P P
R1285TS208_5o,other_contacts,0:332 1:333 C3' P
R1285TS208_5o,other_contacts,0:332 1:332 P P
R1285TS208_5o,other_contacts,0:333 1:333 P P
R1285TS208_5o,other_contacts,0:333 1:332 P O3'
R1285TS208_5o,other_contacts,0:333 1:334 O3' P
R1285TS208_5o,other_contacts,0:334 1:333 P C3'
R1285TS208_5o,other_contacts,0:334 1:335 C3' P
R1285TS208_5o,other_contacts,0:334 1:334 P P
R1285TS208_5o,other_contacts,0:335 1:335 P P
R1285TS208_5o,other_contacts,0:336 1:335 P O3'
R1285TS208_5o,other_contacts,0:336 1:336 P P
R1285TS208_5o,other_contacts,0:337 1:298 N1 N6
R1285TS208_5o,other_contacts,0:337 1:337 P P
R1285TS208_5o,other_contacts,0:338 1:295 N1 O2
R1285TS208_5o,other_contacts,0:339 1:339 P P
R1285TS208_5o,other_contacts,0:340 1:293 C2 N2
R1285TS208_5o,other_contacts,0:340 1:340 P P
R1285TS208_5o,other_contacts,0:341 1:341 P P
R1285TS208_5o,other_contacts,0:343 1:343 P P
R1285TS208_5o,other_contacts,0:343 1:344 C3' OP2
R1285TS208_5o,other_contacts,0:344 1:343 P C3'
R1285TS208_5o,other_contacts,0:344 1:344 P P
R1285TS208_5o,other_contacts,0:344 1:166 C2 C1'
R1285TS208_5o,other_contacts,0:344 1:287 N7 C2
R1285TS208_5o,other_contacts,0:344 1:288 N7 N2
R1285TS208_5o,other_contacts,0:345 1:345 P P
R1285TS208_5o,other_contacts,0:345 1:136 N1 C1'
R1285TS208_5o,other_contacts,0:345 1:166 C1' C5'
R1285TS208_5o,other_contacts,0:346 1:137 N1 C4'
R1285TS208_5o,other_contacts,0:346 1:136 N1 O2'
R1285TS208_5o,other_contacts,0:346 1:165 C4' C4'
R1285TS208_5o,other_contacts,0:346 1:346 P P
R1285TS208_5o,other_contacts,0:346 1:164 O2' C2'
R1285TS208_5o,other_contacts,0:347 1:347 P P
R1285TS208_5o,other_contacts,0:348 1:348 P P
R1285TS208_5o,other_contacts,0:349 1:349 P P
R1285TS208_5o,other_contacts,0:350 1:350 P P
R1285TS208_5o,other_contacts,0:352 1:352 P P
R1285TS208_5o,other_contacts,0:353 1:353 P P
R1285TS208_5o,other_contacts,0:354 1:355 C3' P
R1285TS208_5o,other_contacts,0:355 1:110 N2 O3'
R1285TS208_5o,other_contacts,0:355 1:354 P C3'
R1285TS208_5o,other_contacts,0:355 1:355 P P
R1285TS208_5o,other_contacts,0:356 1:110 C2' OP1
R1285TS208_5o,other_contacts,0:356 1:356 P P
R1285TS208_5o,other_contacts,0:357 1:109 C2' O2'
R1285TS208_5o,other_contacts,0:357 1:357 P P
R1285TS208_5o,other_contacts,0:357 1:358 C3' P
R1285TS208_5o,other_contacts,0:358 1:90 C2 O2'
R1285TS208_5o,other_contacts,0:358 1:274 N7 N2
R1285TS208_5o,other_contacts,0:358 1:357 P C3'
R1285TS208_5o,other_contacts,0:358 1:361 N1 C1'
R1285TS208_5o,other_contacts,0:358 1:108 C3' O2'
R1285TS208_5o,other_contacts,0:358 1:359 C3' P
R1285TS208_5o,other_contacts,0:359 1:107 C2 O2'
R1285TS208_5o,other_contacts,0:359 1:108 P C4'
R1285TS208_5o,other_contacts,0:360 1:50 C2 OP1
R1285TS208_5o,other_contacts,0:360 1:35 OP1 C5'
R1285TS208_5o,other_contacts,0:360 1:91 O3' O2'
R1285TS208_5o,other_contacts,0:360 1:359 P C4'
R1285TS208_5o,other_contacts,0:360 1:360 P P
R1285TS208_5o,other_contacts,0:361 1:361 P P
R1285TS208_5o,other_contacts,0:361 1:91 P O4'
R1285TS208_5o,other_contacts,0:361 1:360 P C4'
R1285TS208_5o,other_contacts,0:362 1:362 P P
R1285TS208_5o,other_contacts,0:363 1:363 P P
R1285TS208_5o,other_contacts,0:364 1:364 P P
R1285TS208_5o,other_contacts,0:365 1:365 P P
R1285TS208_5o,other_contacts,0:368 1:369 O3' OP2
R1285TS208_5o,other_contacts,0:368 1:368 P P
R1285TS208_5o,other_contacts,0:369 1:370 C3' OP2
R1285TS208_5o,other_contacts,0:369 1:369 P OP2
R1285TS208_5o,other_contacts,0:370 1:371 C4' OP2
R1285TS267_3o,other_contacts,0:31 1:225 N1 N2
R1285TS267_3o,other_contacts,0:56 1:47 C2 O3'
R1285TS267_3o,other_contacts,0:57 1:47 O5' O3'
R1285TS267_3o,other_contacts,0:104 1:52 OP1 C1'
R1285TS267_3o,other_contacts,0:137 1:47 C2' O2'
R1285TS267_3o,other_contacts,0:147 1:65 C4 N7
R1285TS267_3o,other_contacts,0:147 1:71 N1 N2
R1285TS267_3o,other_contacts,0:168 1:73 N1 C2'
R1285TS267_3o,other_contacts,0:199 1:42 N1 N1
R1285TS267_3o,other_contacts,0:199 1:288 C2 N2
R1285TS267_3o,other_contacts,0:205 1:40 C5' N1
R1285TS267_3o,other_contacts,0:205 1:42 O5' O3'
R1285TS267_3o,other_contacts,0:205 1:286 O4' O2'
R1285TS267_3o,other_contacts,0:206 1:40 P C2'
R1285TS267_3o,other_contacts,0:206 1:286 P N1
R1285TS267_3o,other_contacts,0:206 1:288 P N1
R1285TS267_3o,other_contacts,0:208 1:71 C5' OP1
R1285TS267_3o,other_contacts,0:211 1:226 C4' O4'
R1285TS267_3o,other_contacts,0:211 1:227 C1' C4
R1285TS267_3o,other_contacts,0:218 1:40 OP1 N1
R1285TS267_3o,other_contacts,0:219 1:42 O5' N1
R1285TS267_3o,other_contacts,0:221 1:284 C2' O3'
R1285TS267_3o,other_contacts,0:222 1:283 C1' O3'
R1285TS267_3o,other_contacts,0:222 1:284 O5' OP1
R1285TS267_3o,other_contacts,0:311 1:323 O2' OP2
R1285TS267_3o,other_contacts,0:312 1:283 P P
R1285TS241_5o,stacks,0:148 1:148 B A
R1285TS304_2o,base_pairs,0:223 1:182 W W C
R1285TS304_2o,base_pairs,0:327 1:305 W W C
R1285TS304_2o,base_pairs,0:312 1:321 W W C
R1285TS304_2o,base_pairs,0:222 1:183 W W C
R1285TS304_2o,base_pairs,0:271 1:363 W W C
R1285TS304_2o,base_pairs,0:326 1:306 W W C
R1285TS304_2o,base_pairs,0:321 1:312 W W C
R1285TS304_2o,base_pairs,0:232 1:262 W W C
R1285TS304_2o,base_pairs,0:30 1:370 W W C
R1285TS304_2o,base_pairs,0:325 1:307 W W C
R1285TS304_2o,base_pairs,0:328 1:304 W W C
R1285TS304_2o,base_pairs,0:108 1:89 W W C
R1285TS304_2o,base_pairs,0:166 1:134 W W C
R1285TS304_2o,base_pairs,0:173 1:127 W W C
R1285TS304_2o,base_pairs,0:363 1:271 W W C
R1285TS304_2o,base_pairs,0:257 1:235 W W C
R1285TS304_2o,base_pairs,0:29 1:371 W W C
R1285TS304_2o,base_pairs,0:324 1:308 W W C
R1285TS304_2o,base_pairs,0:127 1:173 W W C
R1285TS304_2o,base_pairs,0:119 1:78 W W C
R1285TS304_2o,base_pairs,0:32 1:368 W W C
R1285TS304_2o,base_pairs,0:272 1:362 W W C
R1285TS304_2o,base_pairs,0:89 1:108 W W C
R1285TS304_2o,base_pairs,0:190 1:216 W W C
R1285TS304_2o,base_pairs,0:291 1:341 W W C
R1285TS304_2o,base_pairs,0:365 1:269 W W C
R1285TS304_2o,base_pairs,0:270 1:364 W W C
R1285TS304_2o,base_pairs,0:224 1:181 W W C
R1285TS304_2o,base_pairs,0:84 1:113 W W C
R1285TS304_2o,base_pairs,0:368 1:32 W W C
R1285TS304_2o,base_pairs,0:253 1:240 W W C
R1285TS304_2o,base_pairs,0:88 1:109 W W C
R1285TS304_2o,base_pairs,0:292 1:340 W W C
R1285TS304_2o,base_pairs,0:370 1:30 W W C
R1285TS304_2o,base_pairs,0:235 1:257 W W C
R1285TS304_2o,base_pairs,0:262 1:231 W W C
R1285TS304_2o,base_pairs,0:153 1:144 W W C
R1285TS304_2o,base_pairs,0:109 1:88 W W C
R1285TS304_2o,base_pairs,0:240 1:253 W W C
R1285TS304_2o,base_pairs,0:134 1:166 W W C
R1285TS304_2o,base_pairs,0:144 1:153 W W C
R1285TS304_2o,base_pairs,0:323 1:309 W W C
R1285TS304_2o,base_pairs,0:216 1:190 W W C
R1285TS304_2o,base_pairs,0:364 1:270 W W C
R1285TS304_2o,base_pairs,0:301 1:332 W W C
R1285TS304_2o,base_pairs,0:78 1:119 W W C
R1285TS304_2o,base_pairs,0:269 1:365 W W C
R1285TS304_2o,base_pairs,0:362 1:272 W W C
R1285TS304_2o,base_pairs,0:308 1:324 W W C
R1285TS304_2o,base_pairs,0:113 1:84 W W C
R1285TS304_2o,base_pairs,0:307 1:325 W W C
R1285TS304_2o,base_pairs,0:309 1:323 W W C
R1285TS304_2o,base_pairs,0:341 1:291 W W C
R1285TS304_2o,base_pairs,0:340 1:292 W W C
R1285TS304_2o,base_pairs,0:38 1:53 W W C
R1285TS304_2o,base_pairs,0:306 1:326 W W C
R1285TS304_2o,base_pairs,0:182 1:223 W W C
R1285TS304_2o,base_pairs,0:40 1:51 W W C
R1285TS304_2o,base_pairs,0:305 1:327 W W C
R1285TS304_2o,base_pairs,0:138 1:162 W W C
R1285TS304_2o,base_pairs,0:304 1:328 W W C
R1285TS304_2o,base_pairs,0:162 1:138 W W C
R1285TS304_2o,base_pairs,0:332 1:301 W W C
R1285TS304_2o,base_pairs,0:181 1:224 W W C
R1285TS304_2o,base_pairs,0:53 1:38 W W C
R1285TS304_2o,base_pairs,0:366 1:34 W H T
R1285TS304_2o,base_pairs,0:205 1:139 W W C
R1285TS304_2o,base_pairs,0:86 1:111 W W C
R1285TS304_2o,base_pairs,0:189 1:217 W W C
R1285TS304_2o,base_pairs,0:239 1:254 W W C
R1285TS304_2o,base_pairs,0:349 1:283 W W C
R1285TS304_2o,base_pairs,0:279 1:353 W W C
R1285TS304_2o,base_pairs,0:82 1:115 W W C
R1285TS304_2o,base_pairs,0:111 1:86 W W C
R1285TS304_2o,base_pairs,0:118 1:79 W W C
R1285TS304_2o,base_pairs,0:283 1:349 W W C
R1285TS304_2o,base_pairs,0:290 1:342 W W C
R1285TS304_2o,base_pairs,0:254 1:239 W W C
R1285TS304_2o,base_pairs,0:31 1:369 W W C
R1285TS304_2o,base_pairs,0:369 1:31 W W C
R1285TS304_2o,base_pairs,0:278 1:354 W W C
R1285TS304_2o,base_pairs,0:352 1:280 W W C
R1285TS304_2o,base_pairs,0:273 1:361 W W C
R1285TS304_2o,base_pairs,0:115 1:82 W W C
R1285TS304_2o,base_pairs,0:252 1:241 W W C
R1285TS304_2o,base_pairs,0:353 1:279 W W C
R1285TS304_2o,base_pairs,0:280 1:352 W W C
R1285TS304_2o,base_pairs,0:241 1:252 W W C
R1285TS304_2o,base_pairs,0:277 1:355 W W C
R1285TS304_2o,base_pairs,0:355 1:277 W W C
R1285TS304_2o,base_pairs,0:79 1:118 W W C
R1285TS304_2o,base_pairs,0:361 1:273 W W C
R1285TS304_2o,base_pairs,0:354 1:278 W W C
R1285TS304_2o,base_pairs,0:322 1:310 W W C
R1285TS304_2o,base_pairs,0:310 1:322 W W C
R1285TS304_2o,base_pairs,0:342 1:290 W W C
R1285TS304_2o,base_pairs,0:183 1:221 W W C
R1285TS304_2o,base_pairs,0:343 1:289 S H T
R1285TS304_2o,base_pairs,0:41 1:50 W W C
R1285TS304_2o,base_pairs,0:73 1:176 H S T
R1285TS304_2o,base_pairs,0:335 1:296 H W T
R1285TS304_2o,base_pairs,0:286 1:346 S H T
R1285TS304_2o,base_pairs,0:289 1:343 H S T
R1285TS304_2o,base_pairs,0:245 1:248 S H T
R1285TS304_2o,base_pairs,0:137 1:161 W W C
R1285TS304_2o,base_pairs,0:346 1:286 H S T
R1285TS304_2o,base_pairs,0:201 1:204 S H T
R1285TS304_2o,base_pairs,0:168 1:132 W W C
R1285TS304_2o,base_pairs,0:132 1:168 W W C
R1285TS304_2o,base_pairs,0:176 1:73 S H T
R1285TS304_2o,base_pairs,0:203 1:140 W S C
R1285TS304_2o,base_pairs,0:68 1:178 S W T
R1285TS304_2o,base_pairs,0:298 1:329 S W C
R1285TS304_2o,base_pairs,0:146 1:151 W W C
R1285TS304_2o,base_pairs,0:275 1:357 H S T
R1285TS304_2o,base_pairs,0:200 1:205 W H T
R1285TS304_2o,base_pairs,0:357 1:275 S H T
R1285TS304_2o,base_pairs,0:151 1:146 H W T
R1285TS304_2o,base_pairs,0:264 1:63 W W C
R1285TS304_2o,base_pairs,0:344 1:166 W S C
R1285TS304_2o,base_pairs,0:296 1:334 W H T
R1285TS304_2o,base_pairs,0:179 1:72 S S T
R1285TS304_2o,base_pairs,0:358 1:108 S S C
R1285TS304_2o,base_pairs,0:338 1:297 S H T
R1285TS304_2o,base_pairs,0:147 1:150 W H T
R1285TS304_2o,base_pairs,0:157 1:140 W W C
R1285TS304_2o,base_pairs,0:95 1:102 W W C
R1285TS304_2o,base_pairs,0:102 1:95 W W C
R1285TS304_2o,base_pairs,0:358 1:90 W S T
R1285TS304_2o,base_pairs,0:56 1:57 S H C
R1285TS304_2o,base_pairs,0:228 1:227 S W C
R1285TS304_2o,base_pairs,0:65 1:182 S S C
R1285TS304_2o,base_pairs,0:336 1:333 H W C
R1285TS304_2o,base_pairs,0:58 1:58 H W C
R1285TS304_2o,base_pairs,0:230 1:229 H W C
R1285TS304_2o,base_pairs,0:225 1:180 W W C
R1285TS304_2o,base_pairs,0:63 1:63 W S T
R1285TS304_2o,base_pairs,0:180 1:225 W W C
R1285TS304_2o,base_pairs,0:334 1:332 H S C
R1285TS304_2o,base_pairs,0:246 1:246 S H C
R1285TS304_2o,base_pairs,0:229 1:228 H W C
R1285TS304_2o,base_pairs,0:187 1:187 W S T
R1285TS304_2o,base_pairs,0:159 1:158 H W C
R1285TS304_2o,base_pairs,0:50 1:50 H S C
R1285TS304_2o,base_pairs,0:299 1:296 H S C
R1285TS304_2o,base_pairs,0:206 1:205 H W C
R1285TS304_2o,base_pairs,0:109 1:276 S S T
R1285TS304_2o,base_pairs,0:66 1:66 W H C
R1285TS304_2o,base_pairs,0:237 1:236 H W C
R1285TS304_2o,base_pairs,0:353 1:353 H S C
R1285TS304_2o,base_pairs,0:183 1:183 S H C
R1285TS304_2o,base_pairs,0:349 1:349 S H C
R1285TS304_2o,base_pairs,0:296 1:296 S H C
R1285TS304_2o,base_pairs,0:233 1:233 S H C
R1285TS304_2o,base_pairs,0:280 1:280 H S C
R1285TS304_2o,base_pairs,0:101 1:101 H S C
R1285TS304_2o,base_pairs,0:256 1:256 H S C
R1285TS304_2o,base_pairs,0:170 1:170 W S T
R1285TS304_2o,base_pairs,0:185 1:185 S W T
R1285TS304_2o,base_pairs,0:110 1:277 S S T
R1285TS304_2o,base_pairs,0:312 1:312 H S C
R1285TS304_2o,base_pairs,0:254 1:254 H S C
R1285TS304_2o,base_pairs,0:323 1:323 S H C
R1285TS304_2o,base_pairs,0:146 1:146 H S C
R1285TS304_2o,base_pairs,0:191 1:191 H S C
R1285TS304_2o,base_pairs,0:70 1:70 H S C
R1285TS304_2o,base_pairs,0:245 1:245 W S T
R1285TS304_2o,base_pairs,0:342 1:342 S H C
R1285TS304_2o,base_pairs,0:96 1:96 H S C
R1285TS304_2o,base_pairs,0:324 1:324 S H C
R1285TS304_2o,base_pairs,0:208 1:208 S H C
R1285TS304_2o,base_pairs,0:311 1:311 H S C
R1285TS304_2o,base_pairs,0:330 1:330 H S C
R1285TS304_2o,base_pairs,0:75 1:75 H S C
R1285TS304_2o,base_pairs,0:124 1:124 W S T
R1285TS304_2o,base_pairs,0:205 1:205 H S C
R1285TS304_2o,base_pairs,0:173 1:173 S H C
R1285TS304_2o,base_pairs,0:121 1:121 H S C
R1285TS304_2o,base_pairs,0:360 1:360 H S C
R1285TS304_2o,base_pairs,0:198 1:198 S H C
R1285TS304_2o,base_pairs,0:106 1:106 S H C
R1285TS304_2o,base_pairs,0:294 1:294 W S T
R1285TS304_2o,base_pairs,0:335 1:335 S H C
R1285TS304_2o,base_pairs,0:34 1:34 H S C
R1285TS304_2o,base_pairs,0:303 1:303 H S C
R1285TS304_2o,base_pairs,0:238 1:238 S H C
R1285TS304_2o,base_pairs,0:32 1:32 H S C
R1285TS304_2o,base_pairs,0:184 1:185 S H C
R1285TS304_2o,base_pairs,0:31 1:31 H S C
R1285TS304_2o,base_pairs,0:308 1:308 S H C
R1285TS304_2o,base_pairs,0:152 1:152 H S C
R1285TS304_2o,base_pairs,0:192 1:192 H S C
R1285TS304_2o,base_pairs,0:253 1:253 H S C
R1285TS304_2o,base_pairs,0:123 1:123 H S C
R1285TS304_2o,base_pairs,0:236 1:236 W H C
R1285TS304_2o,base_pairs,0:206 1:206 W S T
R1285TS304_2o,base_pairs,0:309 1:309 S H C
R1285TS304_2o,base_pairs,0:51 1:51 W S T
R1285TS304_2o,base_pairs,0:163 1:163 S H C
R1285TS304_2o,base_pairs,0:240 1:240 S H C
R1285TS304_2o,base_pairs,0:207 1:206 H H T
R1285TS304_2o,base_pairs,0:277 1:110 S S T
R1285TS304_2o,base_pairs,0:64 1:64 W S T
R1285TS304_2o,base_pairs,0:262 1:263 S H C
R1285TS304_2o,base_pairs,0:200 1:201 H S C
R1285TS304_2o,base_pairs,0:281 1:281 H S C
R1285TS304_2o,base_pairs,0:128 1:128 W S T
R1285TS304_2o,base_pairs,0:160 1:160 S H C
R1285TS304_2o,base_pairs,0:357 1:357 H W C
R1285TS304_2o,base_pairs,0:204 1:203 H W C
R1285TS304_2o,base_pairs,0:276 1:109 S S T
R1285TS304_2o,base_pairs,0:62 1:62 H S C
R1285TS304_2o,base_pairs,0:36 1:37 W H C
R1285TS304_2o,base_pairs,0:267 1:267 H S C
R1285TS304_2o,base_pairs,0:260 1:262 W H C
R1285TS208_3o,other_contacts,0:29 1:29 P P
R1285TS208_3o,other_contacts,0:30 1:30 P P
R1285TS208_3o,other_contacts,0:30 1:29 P C4'
R1285TS208_3o,other_contacts,0:31 1:30 P C4'
R1285TS208_3o,other_contacts,0:32 1:31 P C4'
R1285TS208_3o,other_contacts,0:33 1:34 O3' P
R1285TS208_3o,other_contacts,0:33 1:366 N2 C5
